open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-02-09,142.0,145.9,140.27,143.84,24401.13,2026-02-09 23:59:59.999,3496762.6426
2026-02-10,143.84,146.18,137.73,139.61,34411.9,2026-02-10 23:59:59.999,4904546.244
2026-02-11,139.61,141.02,132.96,134.85,51179.17,2026-02-11 23:59:59.999,6936733.4505
2026-02-12,134.85,137.31,126.52,128.48,94008.67,2026-02-12 23:59:59.999,12305493.8254
2026-02-13,128.5,133.5,126.29,131.48,40647.74,2026-02-13 23:59:59.999,5254981.4455
2026-02-14,131.56,131.98,131.21,131.53,1483.04,2026-02-14 23:59:59.999,195050.525
2026-02-15,131.54,132.0,131.09,131.41,1774.31,2026-02-15 23:59:59.999,233439.6195
2026-02-16,131.6,132.22,130.88,131.49,2474.88,2026-02-16 23:59:59.999,325352.8178
2026-02-17,131.45,134.28,127.39,132.4,35890.74,2026-02-17 23:59:59.999,4672474.2717
2026-02-18,132.44,140.94,132.24,136.09,37625.37,2026-02-18 23:59:59.999,5164232.4055
2026-02-19,136.16,136.78,131.09,134.83,28750.7,2026-02-19 23:59:59.999,3849348.79
2026-02-20,134.79,136.4,131.2,134.84,28341.29,2026-02-20 23:59:59.999,3785040.7551
2026-02-21,135.11,135.42,134.39,134.75,1168.61,2026-02-21 23:59:59.999,157462.5824
2026-02-22,134.84,134.96,132.5,134.26,1732.27,2026-02-22 23:59:59.999,232413.6845
2026-02-23,134.32,134.39,127.37,130.46,25287.97,2026-02-23 23:59:59.999,3291966.8537
2026-02-24,130.44,131.29,126.44,128.8,31138.53,2026-02-24 23:59:59.999,4012998.9005
2026-02-25,128.76,136.07,128.4,133.01,32321.86,2026-02-25 23:59:59.999,4274671.785
2026-02-26,133.05,139.0,132.67,135.94,40392.93,2026-02-26 23:59:59.999,5452925.6761
2026-02-27,136.0,138.12,133.27,136.79,40878.3,2026-02-27 23:59:59.999,5567713.3561
2026-02-28,136.85,138.85,136.01,137.19,15363.25,2026-02-28 23:59:59.999,2108874.2638
2026-03-01,137.41,140.31,136.54,137.15,25957.31,2026-03-01 23:59:59.999,3585330.65
2026-03-02,137.33,147.22,137.33,145.75,101816.0,2026-03-02 23:59:59.999,14598148.8962
2026-03-03,145.82,147.76,138.1,146.77,91276.14,2026-03-03 23:59:59.999,13053609.4662
2026-03-04,146.74,154.45,144.28,153.4,110646.81,2026-03-04 23:59:59.999,16617330.8775
2026-03-05,153.44,156.36,149.68,152.69,83953.77,2026-03-05 23:59:59.999,12825577.7797
2026-03-06,152.7,161.52,149.16,157.11,90246.06,2026-03-06 23:59:59.999,13976409.5451
2026-03-07,157.11,157.24,156.46,157.01,4798.04,2026-03-07 23:59:59.999,752475.9025
2026-03-08,157.01,157.34,154.28,154.38,11293.91,2026-03-08 23:59:59.999,1767565.0639
2026-03-09,154.4,158.24,151.26,154.62,93269.19,2026-03-09 23:59:59.999,14428592.7694
2026-03-10,154.63,156.6,150.12,150.76,66179.94,2026-03-10 23:59:59.999,10128154.8975
2026-03-11,150.78,153.18,149.36,149.63,44832.49,2026-03-11 23:59:59.999,6776745.1079
2026-03-12,149.66,155.82,149.55,152.2,68758.53,2026-03-12 23:59:59.999,10508608.2278
