open_time,open,high,low,close,volume,close_time,quote_asset_volume
2024-12-20,1.0336,1.1736,0.953,1.055,14416486.1,2024-12-20 23:59:59.999,15431135.67124
2024-12-21,1.055,1.0652,0.7517,0.8005,153693677.9,2024-12-21 23:59:59.999,131753853.54595
2024-12-22,0.8004,0.8381,0.6908,0.6979,141492707.8,2024-12-22 23:59:59.999,108003232.99807
2024-12-23,0.698,0.8843,0.5762,0.8013,344574256.6,2024-12-23 23:59:59.999,243886621.66375
2024-12-24,0.8013,1.2987,0.719,1.2157,672531231.4,2024-12-24 23:59:59.999,666080008.53284
2024-12-25,1.2157,1.3186,1.1115,1.1895,371996155.2,2024-12-25 23:59:59.999,445934585.96707
2024-12-26,1.1901,1.1922,0.8851,0.9772,262336992.9,2024-12-26 23:59:59.999,257753491.01884
2024-12-27,0.9771,1.1373,0.8661,0.8746,262112834.6,2024-12-27 23:59:59.999,260945365.5554
2024-12-28,0.8747,1.0468,0.8281,0.985,186470869.0,2024-12-28 23:59:59.999,171821621.56073
2024-12-29,0.9853,1.0324,0.8,0.8659,170538683.4,2024-12-29 23:59:59.999,156394186.74818
2024-12-30,0.8659,0.978,0.7819,0.8815,211388186.9,2024-12-30 23:59:59.999,183501057.89619
2024-12-31,0.8817,1.09,0.814,0.9362,302198152.7,2024-12-31 23:59:59.999,291767296.22359
2025-01-01,0.9365,1.073,0.9022,0.9792,261355180.3,2025-01-01 23:59:59.999,258058172.20711
2025-01-02,0.9795,1.4808,0.9786,1.3397,724102294.0,2025-01-02 23:59:59.999,959492356.24555
2025-01-03,1.3397,1.6155,1.2866,1.523,456824030.6,2025-01-03 23:59:59.999,655224974.78036
2025-01-04,1.5231,1.5409,1.3807,1.427,180372138.4,2025-01-04 23:59:59.999,261647312.24125
2025-01-05,1.4272,1.456,1.2461,1.3033,140367365.3,2025-01-05 23:59:59.999,186025073.47248
2025-01-06,1.3033,1.4099,1.1269,1.1685,219543464.0,2025-01-06 23:59:59.999,282338509.44978
2025-01-07,1.1688,1.2583,1.0548,1.0801,263634864.6,2025-01-07 23:59:59.999,311023695.09969
2025-01-08,1.0803,1.1694,0.94,1.1316,402530836.4,2025-01-08 23:59:59.999,429810366.93708
2025-01-09,1.1316,1.1327,0.7631,0.8679,659477526.2,2025-01-09 23:59:59.999,571615195.30606
2025-01-10,0.8681,0.9489,0.7956,0.8388,491084546.3,2025-01-10 23:59:59.999,429368478.88459
2025-01-11,0.8388,0.8699,0.7214,0.8243,332325045.6,2025-01-11 23:59:59.999,261055935.29039
2025-01-12,0.8243,0.8427,0.7607,0.7669,334734923.5,2025-01-12 23:59:59.999,268811597.53746
2025-01-13,0.7669,1.1,0.6768,1.0759,912032234.8,2025-01-13 23:59:59.999,789347980.64747
2025-01-14,1.076,1.195,0.989,1.0202,1007928891.5,2025-01-14 23:59:59.999,1090537715.43833
2025-01-15,1.0203,1.3558,0.956,1.2828,559450428.0,2025-01-15 23:59:59.999,611995427.93195
2025-01-16,1.2828,1.4362,1.1901,1.3201,328808978.5,2025-01-16 23:59:59.999,418221646.8656
2025-01-17,1.3201,1.566,1.3144,1.4079,353386802.2,2025-01-17 23:59:59.999,506705600.96455
2025-01-18,1.4079,1.87,1.135,1.7313,644551614.6,2025-01-18 23:59:59.999,991449703.51234
2025-01-19,1.7312,2.7489,1.6001,2.1643,704295083.1,2025-01-19 23:59:59.999,1500198326.66864
2025-01-20,2.1638,2.474,1.6744,1.7942,605915938.7,2025-01-20 23:59:59.999,1217756647.83361
