open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-04-22,0.256,0.2938,0.2331,0.2715,1357119607.0,2025-04-22 23:59:59.999,352580014.5002
2025-04-23,0.2715,0.3666,0.212,0.2229,1771498941.0,2025-04-23 23:59:59.999,490063267.6818
2025-04-24,0.2229,0.2242,0.198,0.2156,753300560.0,2025-04-24 23:59:59.999,157497978.6696
2025-04-25,0.2157,0.2268,0.1933,0.2003,501907365.0,2025-04-25 23:59:59.999,104639120.6299
2025-04-26,0.2002,0.2375,0.1989,0.2203,424498636.0,2025-04-26 23:59:59.999,91487885.0694
2025-04-27,0.2203,0.2422,0.1835,0.1905,627667311.0,2025-04-27 23:59:59.999,132840812.4864
2025-04-28,0.1906,0.2016,0.1873,0.1938,256985312.0,2025-04-28 23:59:59.999,50080793.8491
2025-04-29,0.1938,0.2045,0.1905,0.1959,224661593.0,2025-04-29 23:59:59.999,44281380.9032
2025-04-30,0.196,0.2047,0.1806,0.1889,202556433.0,2025-04-30 23:59:59.999,39112365.8832
2025-05-01,0.1889,0.1953,0.1729,0.1789,163754594.0,2025-05-01 23:59:59.999,30701222.2975
2025-05-02,0.1789,0.182,0.1705,0.1804,192797217.0,2025-05-02 23:59:59.999,33821669.0377
2025-05-03,0.1805,0.1828,0.1622,0.1669,179459047.0,2025-05-03 23:59:59.999,30949685.4593
2025-05-04,0.1668,0.1682,0.1553,0.1617,191618752.0,2025-05-04 23:59:59.999,30791240.689
2025-05-05,0.1617,0.1667,0.1568,0.1635,153443661.0,2025-05-05 23:59:59.999,24817650.25
2025-05-06,0.1636,0.1704,0.1374,0.1439,264108559.0,2025-05-06 23:59:59.999,41008979.5045
2025-05-07,0.144,0.1484,0.1326,0.1398,219890861.0,2025-05-07 23:59:59.999,31071024.5861
2025-05-08,0.1398,0.16,0.1397,0.1577,204021719.0,2025-05-08 23:59:59.999,30274959.0819
2025-05-09,0.1576,0.1679,0.1535,0.1673,182467963.0,2025-05-09 23:59:59.999,29403116.4533
2025-05-10,0.1673,0.1734,0.157,0.1717,151588551.0,2025-05-10 23:59:59.999,24937119.0181
2025-05-11,0.1718,0.1845,0.1645,0.1758,184089850.0,2025-05-11 23:59:59.999,31939450.8117
