open_time,open,high,low,close,volume,close_time,quote_asset_volume
2022-01-07,0.7478,0.76845,0.68639,0.69874,10890931.0,2022-01-07 23:59:59.999,7947534.98743
2022-01-08,0.69812,0.76989,0.59026,0.63383,36823778.0,2022-01-08 23:59:59.999,24282464.67657
2022-01-09,0.63289,0.69212,0.62291,0.66046,31406941.0,2022-01-09 23:59:59.999,20708603.36644
2022-01-10,0.66041,0.67179,0.56717,0.60139,31761708.0,2022-01-10 23:59:59.999,19566233.94224
2022-01-11,0.60152,0.7039,0.55,0.68209,79190210.0,2022-01-11 23:59:59.999,49881915.56555
2022-01-12,0.68255,0.75762,0.68003,0.74085,157506346.0,2022-01-12 23:59:59.999,114290636.65964
2022-01-13,0.74047,0.89948,0.739,0.83545,351539861.0,2022-01-13 23:59:59.999,300266872.8005
2022-01-14,0.83548,0.97188,0.8155,0.95935,197607734.0,2022-01-14 23:59:59.999,176771951.76123
2022-01-15,0.95939,0.96888,0.89112,0.89671,114076253.0,2022-01-15 23:59:59.999,106390277.86953
2022-01-16,0.89667,1.05555,0.8734,1.02906,219060539.0,2022-01-16 23:59:59.999,217618377.2906
2022-01-17,1.029,1.07711,0.92814,0.9426,244635111.0,2022-01-17 23:59:59.999,247318445.16685
2022-01-18,0.94261,0.97968,0.852,0.91629,129024876.0,2022-01-18 23:59:59.999,116511611.55854
2022-01-19,0.9162,0.97415,0.83983,0.84605,100080983.0,2022-01-19 23:59:59.999,89866045.65563
2022-01-20,0.84559,0.86833,0.74559,0.75771,144548658.0,2022-01-20 23:59:59.999,117408662.67263
2022-01-21,0.75771,0.77382,0.6035,0.63602,153515063.0,2022-01-21 23:59:59.999,107763033.19105
2022-01-22,0.63592,0.672,0.46047,0.54746,166092364.0,2022-01-22 23:59:59.999,91503196.57855
2022-01-23,0.54788,0.65389,0.53863,0.60821,232045900.0,2022-01-23 23:59:59.999,139769921.46746
2022-01-24,0.60768,0.60812,0.49656,0.57247,205065343.0,2022-01-24 23:59:59.999,111722072.77007
2022-01-25,0.57295,0.577,0.52699,0.55418,81213361.0,2022-01-25 23:59:59.999,45051708.55565
2022-01-26,0.55421,0.7,0.53606,0.60321,148536200.0,2022-01-26 23:59:59.999,91223103.06403
2022-01-27,0.6033,0.69716,0.57599,0.6525,310503956.0,2022-01-27 23:59:59.999,200599910.76478
2022-01-28,0.65208,0.67934,0.59068,0.62645,121594272.0,2022-01-28 23:59:59.999,76895657.24149
2022-01-29,0.62678,0.65067,0.59617,0.60166,71881963.0,2022-01-29 23:59:59.999,45004226.61367
2022-01-30,0.60236,0.6078,0.555,0.55813,65718253.0,2022-01-30 23:59:59.999,38501040.36228
2022-01-31,0.55844,0.5888,0.52384,0.54024,142254253.0,2022-01-31 23:59:59.999,78077429.79094
2022-02-01,0.54023,0.56386,0.52034,0.52895,99931199.0,2022-02-01 23:59:59.999,54212184.6362
2022-02-02,0.52928,0.5382,0.462,0.46673,100484995.0,2022-02-02 23:59:59.999,50640327.81905
2022-02-03,0.46663,0.48218,0.44231,0.47603,113545861.0,2022-02-03 23:59:59.999,52354783.59652
2022-02-04,0.4763,0.53359,0.46669,0.5316,126443930.0,2022-02-04 23:59:59.999,63206991.24878
2022-02-05,0.53197,0.57421,0.51111,0.52,81154022.0,2022-02-05 23:59:59.999,44083507.40879
