open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.01298,0.01563,0.01297,0.01512,425226446.0,2025-11-07 23:59:59.999,6116567.53968
2025-11-08,0.01513,0.0175,0.01442,0.01482,883682258.0,2025-11-08 23:59:59.999,13854529.69224
2025-11-09,0.01481,0.01541,0.01376,0.01519,263523051.0,2025-11-09 23:59:59.999,3827887.55963
2025-11-10,0.01519,0.01564,0.01459,0.01502,187911021.0,2025-11-10 23:59:59.999,2841020.6695
2025-11-11,0.015,0.0152,0.01378,0.01381,245417397.0,2025-11-11 23:59:59.999,3594106.6226
2025-11-12,0.01382,0.01463,0.01333,0.01376,154032352.0,2025-11-12 23:59:59.999,2154368.14331
2025-11-13,0.01376,0.01439,0.0127,0.01323,174026208.0,2025-11-13 23:59:59.999,2372023.11502
2025-11-14,0.01324,0.01339,0.01243,0.01274,202251462.0,2025-11-14 23:59:59.999,2622014.2042
2025-11-15,0.01272,0.01341,0.0127,0.01311,91322125.0,2025-11-15 23:59:59.999,1197138.9377
2025-11-16,0.0131,0.01326,0.01223,0.01265,127618920.0,2025-11-16 23:59:59.999,1628702.90404
2025-11-17,0.01265,0.01318,0.01207,0.01238,167941154.0,2025-11-17 23:59:59.999,2126613.481
2025-11-18,0.01238,0.01305,0.01216,0.01275,166159644.0,2025-11-18 23:59:59.999,2091861.0368
2025-11-19,0.01275,0.01319,0.01182,0.01267,231816549.0,2025-11-19 23:59:59.999,2904417.31765
2025-11-20,0.01268,0.01742,0.01259,0.01383,1889846789.0,2025-11-20 23:59:59.999,27708147.59634
2025-11-21,0.01383,0.01768,0.01229,0.01354,2475701035.0,2025-11-21 23:59:59.999,35520958.79425
2025-11-22,0.01354,0.01463,0.01263,0.01284,387409766.0,2025-11-22 23:59:59.999,5159167.21118
2025-11-23,0.01284,0.01434,0.01269,0.01318,563070340.0,2025-11-23 23:59:59.999,7536227.51018
2025-11-24,0.01318,0.01412,0.01293,0.01353,275205093.0,2025-11-24 23:59:59.999,3710981.83758
2025-11-25,0.01352,0.01373,0.01278,0.01323,196124945.0,2025-11-25 23:59:59.999,2595616.68827
2025-11-26,0.01323,0.0135,0.01236,0.013,272132094.0,2025-11-26 23:59:59.999,3508422.44574
2025-11-27,0.01299,0.0133,0.01218,0.01226,284680571.0,2025-11-27 23:59:59.999,3583652.82766
2025-11-28,0.01225,0.01227,0.01175,0.01196,261923609.0,2025-11-28 23:59:59.999,3137939.61362
2025-11-29,0.01196,0.01246,0.01144,0.01154,315850427.0,2025-11-29 23:59:59.999,3765486.1119
2025-11-30,0.01155,0.0118,0.0113,0.01147,210421938.0,2025-11-30 23:59:59.999,2432975.83884
2025-12-01,0.01148,0.0115,0.01007,0.0104,336551143.0,2025-12-01 23:59:59.999,3527606.26198
2025-12-02,0.01041,0.01137,0.01022,0.01097,172300546.0,2025-12-02 23:59:59.999,1858752.48985
2025-12-03,0.01097,0.01134,0.01061,0.01104,200385658.0,2025-12-03 23:59:59.999,2200435.93419
2025-12-04,0.01104,0.0112,0.01036,0.01058,181403034.0,2025-12-04 23:59:59.999,1960280.29058
2025-12-05,0.01057,0.01074,0.00991,0.01037,365173403.0,2025-12-05 23:59:59.999,3814224.12523
2025-12-06,0.01036,0.01142,0.01018,0.01054,527752629.0,2025-12-06 23:59:59.999,5641151.09716
2025-12-07,0.01054,0.01066,0.0099,0.01011,151618374.0,2025-12-07 23:59:59.999,1560944.59698
2025-12-08,0.01012,0.0105,0.01005,0.01024,156185111.0,2025-12-08 23:59:59.999,1610570.20455
2025-12-09,0.01023,0.01093,0.01001,0.01057,144157025.0,2025-12-09 23:59:59.999,1503616.23285
2025-12-10,0.01056,0.01075,0.0101,0.01015,201533170.0,2025-12-10 23:59:59.999,2097057.71124
2025-12-11,0.01015,0.01018,0.00947,0.00986,185936256.0,2025-12-11 23:59:59.999,1812803.32155
2025-12-12,0.00986,0.00992,0.00913,0.00948,159828413.0,2025-12-12 23:59:59.999,1518781.75171
2025-12-13,0.0095,0.00955,0.0093,0.00949,107544955.0,2025-12-13 23:59:59.999,1014597.31805
2025-12-14,0.00949,0.00958,0.00879,0.00889,132879781.0,2025-12-14 23:59:59.999,1229193.45698
2025-12-15,0.00889,0.00925,0.00838,0.0089,253240064.0,2025-12-15 23:59:59.999,2239892.81102
2025-12-16,0.0089,0.00899,0.00865,0.00875,153862477.0,2025-12-16 23:59:59.999,1359044.66902
2025-12-17,0.00874,0.00879,0.00806,0.00817,221567726.0,2025-12-17 23:59:59.999,1864096.37513
2025-12-18,0.00817,0.00842,0.00759,0.00778,206411740.0,2025-12-18 23:59:59.999,1656820.75038
2025-12-19,0.00777,0.00824,0.00761,0.00812,181111988.0,2025-12-19 23:59:59.999,1443115.6991
2025-12-20,0.00812,0.00822,0.00803,0.00813,100504771.0,2025-12-20 23:59:59.999,816401.49227
2025-12-21,0.00813,0.00816,0.00762,0.00774,171515549.0,2025-12-21 23:59:59.999,1348591.56346
2025-12-22,0.00774,0.00797,0.00764,0.00781,141977204.0,2025-12-22 23:59:59.999,1110393.29493
2025-12-23,0.00781,0.00902,0.00756,0.00824,915439524.0,2025-12-23 23:59:59.999,7613548.47688
2025-12-24,0.00825,0.0083,0.00781,0.00816,408379316.0,2025-12-24 23:59:59.999,3284971.511
2025-12-25,0.00816,0.00834,0.00786,0.00789,163459234.0,2025-12-25 23:59:59.999,1334199.85128
2025-12-26,0.0079,0.00819,0.00782,0.00808,173992698.0,2025-12-26 23:59:59.999,1400303.38229
2025-12-27,0.00808,0.00835,0.00799,0.00831,110062379.0,2025-12-27 23:59:59.999,896532.38117
2025-12-28,0.00832,0.00836,0.00792,0.00802,125197019.0,2025-12-28 23:59:59.999,1021651.01718
2025-12-29,0.00802,0.00822,0.00776,0.00796,198726616.0,2025-12-29 23:59:59.999,1586284.49459
2025-12-30,0.00797,0.00803,0.00783,0.00796,128223381.0,2025-12-30 23:59:59.999,1017909.46632
2025-12-31,0.00797,0.00919,0.00771,0.00824,470098807.0,2025-12-31 23:59:59.999,3941771.91913
2026-01-01,0.00825,0.00888,0.00816,0.00872,429626659.0,2026-01-01 23:59:59.999,3673883.87852
2026-01-02,0.00872,0.00897,0.00849,0.00888,248200567.0,2026-01-02 23:59:59.999,2154183.85083
2026-01-03,0.00889,0.00896,0.00854,0.00885,181267318.0,2026-01-03 23:59:59.999,1581732.75152
