open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.2728,0.3614,0.2678,0.3323,80945883.1,2025-11-07 23:59:59.999,25168857.27325
2025-11-08,0.3324,0.3397,0.3015,0.3112,52635967.4,2025-11-08 23:59:59.999,16711640.76294
2025-11-09,0.3111,0.3262,0.2939,0.318,22192834.7,2025-11-09 23:59:59.999,6873552.51266
2025-11-10,0.318,0.3391,0.3149,0.3304,36670385.0,2025-11-10 23:59:59.999,12020075.20201
2025-11-11,0.3304,0.3382,0.2921,0.294,31619271.9,2025-11-11 23:59:59.999,9922554.03712
2025-11-12,0.2941,0.3144,0.2808,0.2893,22115737.6,2025-11-12 23:59:59.999,6590109.25433
2025-11-13,0.2894,0.3011,0.2682,0.2813,25559663.9,2025-11-13 23:59:59.999,7323336.40856
2025-11-14,0.2815,0.2823,0.2578,0.2627,28549335.7,2025-11-14 23:59:59.999,7709777.69193
2025-11-15,0.2626,0.2775,0.2625,0.2708,12879711.6,2025-11-15 23:59:59.999,3474641.51587
2025-11-16,0.2709,0.2737,0.2486,0.2573,16668500.0,2025-11-16 23:59:59.999,4356038.60358
2025-11-17,0.2573,0.2648,0.2413,0.2469,26239948.3,2025-11-17 23:59:59.999,6629017.38145
2025-11-18,0.2471,0.268,0.2403,0.2609,25461408.1,2025-11-18 23:59:59.999,6482639.8401
2025-11-19,0.2608,0.2634,0.2401,0.2572,24310791.5,2025-11-19 23:59:59.999,6149536.03963
2025-11-20,0.2574,0.2879,0.245,0.2548,45587032.3,2025-11-20 23:59:59.999,12088169.10061
2025-11-21,0.2549,0.2627,0.2205,0.2383,64373930.4,2025-11-21 23:59:59.999,15436588.65413
2025-11-22,0.2384,0.2402,0.2256,0.2331,25977499.3,2025-11-22 23:59:59.999,6032963.46796
2025-11-23,0.2331,0.238,0.2252,0.2257,21712878.9,2025-11-23 23:59:59.999,5028271.59474
2025-11-24,0.2258,0.2485,0.2211,0.2382,36600830.4,2025-11-24 23:59:59.999,8490755.29344
2025-11-25,0.2381,0.2424,0.23,0.2364,28706019.6,2025-11-25 23:59:59.999,6802465.21136
2025-11-26,0.2365,0.241,0.2235,0.2394,18607837.5,2025-11-26 23:59:59.999,4340329.5477
2025-11-27,0.2394,0.2423,0.2331,0.2351,17952936.9,2025-11-27 23:59:59.999,4261087.85056
2025-11-28,0.2351,0.2396,0.2254,0.2296,20086352.9,2025-11-28 23:59:59.999,4649555.99747
2025-11-29,0.2298,0.2312,0.2186,0.221,14359902.7,2025-11-29 23:59:59.999,3230960.66662
2025-11-30,0.2209,0.2409,0.2156,0.2199,39661327.4,2025-11-30 23:59:59.999,9132049.17933
2025-12-01,0.2199,0.2206,0.1941,0.2015,51861606.9,2025-12-01 23:59:59.999,10504810.72456
2025-12-02,0.2015,0.2211,0.1935,0.2118,30313770.5,2025-12-02 23:59:59.999,6258084.63634
2025-12-03,0.2119,0.2173,0.2043,0.2157,18933431.3,2025-12-03 23:59:59.999,4007057.49313
2025-12-04,0.2157,0.2201,0.2,0.201,19585579.6,2025-12-04 23:59:59.999,4099126.79713
2025-12-05,0.201,0.2057,0.1859,0.1875,29449791.4,2025-12-05 23:59:59.999,5758327.76966
2025-12-06,0.1875,0.1902,0.1802,0.1835,24268488.0,2025-12-06 23:59:59.999,4487829.9258
2025-12-07,0.1836,0.1855,0.17,0.1741,37595047.3,2025-12-07 23:59:59.999,6715736.9372
2025-12-08,0.1742,0.181,0.1701,0.1752,29299367.7,2025-12-08 23:59:59.999,5151364.11355
2025-12-09,0.1751,0.1866,0.1671,0.1805,37428494.6,2025-12-09 23:59:59.999,6592584.09726
2025-12-10,0.1805,0.1838,0.1674,0.173,45932712.0,2025-12-10 23:59:59.999,8028769.3991
2025-12-11,0.173,0.1737,0.1585,0.1666,39441269.4,2025-12-11 23:59:59.999,6473583.49775
2025-12-12,0.1667,0.1904,0.1645,0.1695,167259513.9,2025-12-12 23:59:59.999,29779149.13787
2025-12-13,0.1695,0.1813,0.1684,0.1775,51109755.4,2025-12-13 23:59:59.999,8886273.86712
2025-12-14,0.1775,0.1867,0.1641,0.1661,49764937.6,2025-12-14 23:59:59.999,8711149.41097
2025-12-15,0.1662,0.1814,0.1587,0.1657,58349988.2,2025-12-15 23:59:59.999,9932849.97776
2025-12-16,0.1657,0.1702,0.161,0.162,31940944.7,2025-12-16 23:59:59.999,5274567.03904
2025-12-17,0.162,0.1629,0.1448,0.147,60303516.7,2025-12-17 23:59:59.999,9286690.70128
2025-12-18,0.1471,0.1489,0.1305,0.1341,60984142.0,2025-12-18 23:59:59.999,8538025.98799
2025-12-19,0.1341,0.1479,0.1326,0.1452,42478027.9,2025-12-19 23:59:59.999,6052072.44138
2025-12-20,0.1454,0.1646,0.1441,0.1573,64102267.9,2025-12-20 23:59:59.999,9940680.23837
2025-12-21,0.1573,0.1576,0.1453,0.1523,40424596.0,2025-12-21 23:59:59.999,6121472.40999
2025-12-22,0.1522,0.1575,0.1418,0.1471,31988052.5,2025-12-22 23:59:59.999,4834221.2633
2025-12-23,0.1471,0.1516,0.1415,0.1475,31072092.9,2025-12-23 23:59:59.999,4556775.23657
2025-12-24,0.1475,0.1519,0.1403,0.1493,27768266.8,2025-12-24 23:59:59.999,4013499.74375
2025-12-25,0.1494,0.1538,0.1452,0.1464,22748414.4,2025-12-25 23:59:59.999,3425870.286
2025-12-26,0.1465,0.1518,0.1447,0.1488,22791044.3,2025-12-26 23:59:59.999,3390070.25888
2025-12-27,0.1488,0.1661,0.1481,0.1581,51295961.9,2025-12-27 23:59:59.999,8087293.39857
2025-12-28,0.1582,0.1584,0.1493,0.1515,22680552.9,2025-12-28 23:59:59.999,3514219.86006
2025-12-29,0.1515,0.1592,0.1489,0.1526,37630048.6,2025-12-29 23:59:59.999,5785228.72179
2025-12-30,0.1526,0.1538,0.1489,0.1506,23454834.3,2025-12-30 23:59:59.999,3543173.27985
2025-12-31,0.1507,0.1588,0.148,0.1527,50732781.3,2025-12-31 23:59:59.999,7781925.26632
2026-01-01,0.1527,0.1616,0.1486,0.1599,35153834.0,2026-01-01 23:59:59.999,5426464.31586
2026-01-02,0.1599,0.169,0.1565,0.1666,41061919.6,2026-01-02 23:59:59.999,6637455.42568
2026-01-03,0.1666,0.1797,0.1584,0.1786,58749363.9,2026-01-03 23:59:59.999,9891022.89528
2026-01-04,0.1786,0.1808,0.1731,0.1752,37706317.0,2026-01-04 23:59:59.999,6675257.47979
