open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-04-20,403.21,404.26,392.8,399.98,5257.36,2026-04-20 23:59:59.999,2100579.831
2026-04-21,398.65,404.96,394.76,404.82,2252.75,2026-04-21 23:59:59.999,901765.3083
2026-04-22,404.69,432.98,403.87,421.51,4679.39,2026-04-22 23:59:59.999,1924514.9084
2026-04-23,421.39,429.76,416.13,422.16,2485.2,2026-04-23 23:59:59.999,1049728.3684
2026-04-24,422.33,431.72,409.08,420.52,4526.43,2026-04-24 23:59:59.999,1898779.9867
2026-04-25,420.55,421.38,417.38,419.15,3371.09,2026-04-25 23:59:59.999,1412478.2395
2026-04-26,418.83,423.6,418.32,420.0,549.79,2026-04-26 23:59:59.999,231087.1133
2026-04-27,420.22,427.95,414.29,418.41,3046.59,2026-04-27 23:59:59.999,1280435.134
2026-04-28,418.4,419.31,395.02,400.12,2831.04,2026-04-28 23:59:59.999,1141643.8486
2026-04-29,399.72,415.92,397.01,415.04,2761.3,2026-04-29 23:59:59.999,1115389.7109
2026-04-30,414.65,419.14,404.32,413.92,3323.42,2026-04-30 23:59:59.999,1372239.0434
2026-05-01,414.24,423.47,413.9,420.66,2068.82,2026-05-01 23:59:59.999,866510.636
2026-05-02,420.53,422.2,419.53,421.22,433.61,2026-05-02 23:59:59.999,182574.825
2026-05-03,420.84,425.9,418.92,421.75,2165.73,2026-05-03 23:59:59.999,915818.3909
2026-05-04,422.17,428.16,410.01,415.25,2067.6,2026-05-04 23:59:59.999,866817.6055
2026-05-05,415.64,440.67,414.54,432.24,3762.97,2026-05-05 23:59:59.999,1607459.1909
2026-05-06,431.9,439.29,418.27,424.86,4609.02,2026-05-06 23:59:59.999,1973705.2791
2026-05-07,424.85,427.73,406.56,412.96,6482.14,2026-05-07 23:59:59.999,2702954.9335
2026-05-08,413.01,435.49,412.17,430.06,6692.07,2026-05-08 23:59:59.999,2843013.2903
2026-05-09,430.0,431.39,429.5,430.04,1218.13,2026-05-09 23:59:59.999,524189.8456
2026-05-10,429.82,435.75,423.62,429.06,2727.04,2026-05-10 23:59:59.999,1172399.7083
2026-05-11,429.2,434.18,423.59,429.07,4788.19,2026-05-11 23:59:59.999,2051961.6756
2026-05-12,429.04,429.62,408.61,417.67,5660.88,2026-05-12 23:59:59.999,2380334.359
2026-05-13,417.82,424.54,404.74,418.01,4987.89,2026-05-13 23:59:59.999,2076472.1931
2026-05-14,418.4,442.86,413.5,440.6,13622.43,2026-05-14 23:59:59.999,5891636.2013
2026-05-15,440.79,443.09,422.45,423.83,9038.98,2026-05-15 23:59:59.999,3891859.7216
2026-05-16,423.83,424.67,420.79,422.6,2916.16,2026-05-16 23:59:59.999,1231809.1408
2026-05-17,422.6,427.29,421.08,423.56,1965.78,2026-05-17 23:59:59.999,833432.512
2026-05-18,423.62,427.71,414.83,420.29,8176.06,2026-05-18 23:59:59.999,3439048.7606
2026-05-19,420.26,421.12,406.03,411.85,5259.55,2026-05-19 23:59:59.999,2174250.2558
2026-05-20,411.89,424.62,408.34,416.96,5375.9,2026-05-20 23:59:59.999,2237109.7695
2026-05-21,416.9,422.44,410.22,416.28,5141.17,2026-05-21 23:59:59.999,2139759.201
2026-05-22,416.23,420.0,410.91,413.36,5679.05,2026-05-22 23:59:59.999,2357705.0701
2026-05-23,413.33,425.41,411.43,424.37,3094.46,2026-05-23 23:59:59.999,1291221.9019
2026-05-24,424.52,425.52,418.73,422.05,2448.18,2026-05-24 23:59:59.999,1035458.5707
2026-05-25,421.93,427.87,421.31,424.97,2228.81,2026-05-25 23:59:59.999,948190.2366
2026-05-26,424.83,435.61,415.7,424.18,9308.8,2026-05-26 23:59:59.999,3943502.5047
2026-05-27,424.16,434.88,416.53,421.36,12134.55,2026-05-27 23:59:59.999,5154935.9236
2026-05-28,421.42,434.78,413.56,431.6,11966.98,2026-05-28 23:59:59.999,5058390.4229
