open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.01755,0.02077,0.01689,0.01983,471285319.0,2025-11-07 23:59:59.999,8825160.29639
2025-11-08,0.01983,0.02028,0.01815,0.01934,271002746.0,2025-11-08 23:59:59.999,5188185.4085
2025-11-09,0.01934,0.02136,0.0184,0.02024,519605332.0,2025-11-09 23:59:59.999,10348351.83417
2025-11-10,0.02024,0.02164,0.01942,0.02024,298161285.0,2025-11-10 23:59:59.999,6085220.81679
2025-11-11,0.02024,0.0207,0.0188,0.01891,178481647.0,2025-11-11 23:59:59.999,3524929.82358
2025-11-12,0.01892,0.01996,0.01774,0.0186,179985508.0,2025-11-12 23:59:59.999,3398176.0133
2025-11-13,0.01861,0.01921,0.01681,0.01793,206415538.0,2025-11-13 23:59:59.999,3722581.7263
2025-11-14,0.01794,0.01814,0.0162,0.01667,301486408.0,2025-11-14 23:59:59.999,5184938.76933
2025-11-15,0.01669,0.02118,0.01664,0.01928,1512158665.0,2025-11-15 23:59:59.999,29796165.51932
2025-11-16,0.01927,0.02075,0.01789,0.01869,916055984.0,2025-11-16 23:59:59.999,17495891.50572
2025-11-17,0.01869,0.02191,0.01841,0.01953,1339222991.0,2025-11-17 23:59:59.999,27512424.71352
2025-11-18,0.01953,0.02028,0.01854,0.01899,488469124.0,2025-11-18 23:59:59.999,9480501.66809
2025-11-19,0.019,0.01916,0.01695,0.0181,352974014.0,2025-11-19 23:59:59.999,6442869.21747
2025-11-20,0.01811,0.01915,0.01706,0.0176,313490658.0,2025-11-20 23:59:59.999,5658803.00516
2025-11-21,0.01759,0.01804,0.01435,0.01593,557707280.0,2025-11-21 23:59:59.999,8987405.08419
2025-11-22,0.01595,0.01615,0.01517,0.01573,166803657.0,2025-11-22 23:59:59.999,2600172.51381
2025-11-23,0.01573,0.01721,0.01552,0.01612,419836121.0,2025-11-23 23:59:59.999,6894996.30639
2025-11-24,0.01613,0.01716,0.01582,0.01682,253446063.0,2025-11-24 23:59:59.999,4171010.33719
2025-11-25,0.01682,0.01759,0.01654,0.01738,212070625.0,2025-11-25 23:59:59.999,3621777.75374
2025-11-26,0.01739,0.01748,0.01645,0.0172,191451636.0,2025-11-26 23:59:59.999,3242859.85085
2025-11-27,0.0172,0.01822,0.01695,0.01744,321131781.0,2025-11-27 23:59:59.999,5658486.59078
2025-11-28,0.01744,0.01803,0.01694,0.01741,217802850.0,2025-11-28 23:59:59.999,3794590.77107
2025-11-29,0.01742,0.01754,0.0165,0.01668,108039415.0,2025-11-29 23:59:59.999,1835972.24523
2025-11-30,0.01667,0.01744,0.01631,0.01684,166931446.0,2025-11-30 23:59:59.999,2821007.47782
2025-12-01,0.01684,0.0169,0.01492,0.01543,306586988.0,2025-12-01 23:59:59.999,4743470.04138
2025-12-02,0.01542,0.01721,0.01526,0.01661,193539844.0,2025-12-02 23:59:59.999,3134350.78486
2025-12-03,0.0166,0.01736,0.01637,0.01704,189530250.0,2025-12-03 23:59:59.999,3197694.3284
2025-12-04,0.01703,0.01739,0.01628,0.01654,150057015.0,2025-12-04 23:59:59.999,2538812.69981
2025-12-05,0.01654,0.01673,0.01506,0.01541,180909232.0,2025-12-05 23:59:59.999,2875096.52476
2025-12-06,0.01542,0.01818,0.01527,0.01764,646930951.0,2025-12-06 23:59:59.999,10990851.9449
2025-12-07,0.01765,0.01915,0.01633,0.01669,1656039116.0,2025-12-07 23:59:59.999,29673245.40212
2025-12-08,0.0167,0.01905,0.01652,0.01861,1082517294.0,2025-12-08 23:59:59.999,19489043.45917
2025-12-09,0.01862,0.01874,0.01731,0.0179,482483329.0,2025-12-09 23:59:59.999,8668737.5771
2025-12-10,0.0179,0.01923,0.01675,0.01698,647274437.0,2025-12-10 23:59:59.999,11503190.07437
2025-12-11,0.01698,0.01729,0.01601,0.01682,230464628.0,2025-12-11 23:59:59.999,3799011.77355
2025-12-12,0.01683,0.01716,0.01586,0.01647,168857553.0,2025-12-12 23:59:59.999,2793235.26671
2025-12-13,0.01647,0.01687,0.01635,0.01654,113059639.0,2025-12-13 23:59:59.999,1879957.49215
2025-12-14,0.01653,0.01668,0.01544,0.01563,149053811.0,2025-12-14 23:59:59.999,2387813.7507
2025-12-15,0.01563,0.01683,0.01502,0.01548,337620344.0,2025-12-15 23:59:59.999,5372995.98633
2025-12-16,0.01549,0.01576,0.01506,0.01574,175152882.0,2025-12-16 23:59:59.999,2703333.03632
2025-12-17,0.01574,0.01591,0.01431,0.01453,221751527.0,2025-12-17 23:59:59.999,3347042.4132
2025-12-18,0.01453,0.01548,0.01395,0.01418,251504680.0,2025-12-18 23:59:59.999,3689658.31127
2025-12-19,0.0142,0.01578,0.0139,0.01545,189706671.0,2025-12-19 23:59:59.999,2840271.52672
2025-12-20,0.01546,0.01598,0.01533,0.01586,104482695.0,2025-12-20 23:59:59.999,1629157.52427
2025-12-21,0.01585,0.01587,0.01484,0.01516,121383448.0,2025-12-21 23:59:59.999,1859381.15666
2025-12-22,0.01516,0.01717,0.01493,0.0168,505694404.0,2025-12-22 23:59:59.999,8297245.98573
2025-12-23,0.01679,0.01704,0.01617,0.01655,401182853.0,2025-12-23 23:59:59.999,6651691.70461
2025-12-24,0.01654,0.01656,0.01548,0.01592,247566373.0,2025-12-24 23:59:59.999,3921998.3878
2025-12-25,0.01592,0.01621,0.01517,0.01526,132512753.0,2025-12-25 23:59:59.999,2085842.89601
2025-12-26,0.01525,0.01611,0.01518,0.01585,121674014.0,2025-12-26 23:59:59.999,1914836.09602
2025-12-27,0.01586,0.01643,0.01573,0.01636,88061300.0,2025-12-27 23:59:59.999,1412290.72588
2025-12-28,0.01637,0.01644,0.01554,0.01582,86978558.0,2025-12-28 23:59:59.999,1389026.89808
2025-12-29,0.01582,0.01636,0.01555,0.01606,167453788.0,2025-12-29 23:59:59.999,2664618.23227
2025-12-30,0.01604,0.0162,0.01533,0.01545,147268894.0,2025-12-30 23:59:59.999,2302607.99459
2025-12-31,0.01545,0.02557,0.01521,0.018,2748873029.0,2025-12-31 23:59:59.999,53797558.27912
2026-01-01,0.018,0.01949,0.01741,0.01773,1941531088.0,2026-01-01 23:59:59.999,35301930.26647
2026-01-02,0.01773,0.01921,0.01715,0.01901,650774722.0,2026-01-02 23:59:59.999,11749792.34907
2026-01-03,0.019,0.0192,0.01761,0.01819,368577638.0,2026-01-03 23:59:59.999,6700316.95957
2026-01-04,0.01819,0.02149,0.01815,0.02026,1101242126.0,2026-01-04 23:59:59.999,22057400.83345
2026-01-05,0.02025,0.02117,0.01928,0.02015,465615310.0,2026-01-05 23:59:59.999,9326357.39896
2026-01-06,0.02014,0.02233,0.01943,0.02064,697597699.0,2026-01-06 23:59:59.999,14594328.15558
2026-01-07,0.02063,0.02093,0.01902,0.0192,318168267.0,2026-01-07 23:59:59.999,6368430.04404
2026-01-08,0.0192,0.02015,0.01785,0.01935,466027140.0,2026-01-08 23:59:59.999,8798926.98163
2026-01-09,0.01935,0.02062,0.01901,0.02007,445292596.0,2026-01-09 23:59:59.999,8868456.33512
2026-01-10,0.02006,0.02254,0.01979,0.02177,714308337.0,2026-01-10 23:59:59.999,15161076.04518
2026-01-11,0.02176,0.02364,0.02129,0.02253,1015443419.0,2026-01-11 23:59:59.999,22681250.25331
2026-01-12,0.02252,0.02273,0.02117,0.02132,356419544.0,2026-01-12 23:59:59.999,7836319.17528
