open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-02-09,129.99,140.88,125.18,136.86,228978.29,2026-02-09 23:59:59.999,30774052.1339
2026-02-10,136.87,139.14,131.51,132.79,153996.4,2026-02-10 23:59:59.999,20955896.3249
2026-02-11,132.78,135.42,124.02,125.9,178254.01,2026-02-11 23:59:59.999,22978944.5486
2026-02-12,125.89,132.0,120.88,124.32,165733.82,2026-02-12 23:59:59.999,20712948.272
2026-02-13,124.33,135.66,122.74,133.87,102169.13,2026-02-13 23:59:59.999,13309888.393
2026-02-14,133.86,137.32,133.64,134.94,27108.03,2026-02-14 23:59:59.999,3659644.5152
2026-02-15,134.94,136.5,133.89,134.24,33495.84,2026-02-15 23:59:59.999,4516095.3372
2026-02-16,134.29,137.11,131.34,134.99,66262.61,2026-02-16 23:59:59.999,8858118.8197
2026-02-17,134.9,135.07,126.0,128.18,85165.24,2026-02-17 23:59:59.999,10999182.1844
2026-02-18,128.19,132.22,123.8,125.34,39573.58,2026-02-18 23:59:59.999,5064942.4561
2026-02-19,125.3,129.96,122.1,128.84,64061.87,2026-02-19 23:59:59.999,8034795.1057
2026-02-20,128.78,136.04,127.9,131.56,80367.25,2026-02-20 23:59:59.999,10617743.9153
2026-02-21,131.61,132.25,130.74,131.26,10985.31,2026-02-21 23:59:59.999,1445326.5404
2026-02-22,131.36,131.73,129.9,130.75,6589.8,2026-02-22 23:59:59.999,862839.8632
2026-02-23,130.74,130.75,123.0,124.22,59407.37,2026-02-23 23:59:59.999,7528009.9317
2026-02-24,124.2,126.66,118.6,124.31,75120.13,2026-02-24 23:59:59.999,9244993.6125
2026-02-25,124.34,137.96,124.14,133.34,119439.76,2026-02-25 23:59:59.999,15826854.0903
2026-02-26,133.33,136.15,128.65,132.98,121744.55,2026-02-26 23:59:59.999,16223047.0996
2026-02-27,133.02,135.55,127.84,129.9,147495.46,2026-02-27 23:59:59.999,19213129.3121
2026-02-28,129.94,131.89,123.24,129.39,154782.41,2026-02-28 23:59:59.999,19796611.602
2026-03-01,129.41,131.6,127.61,129.74,70005.53,2026-03-01 23:59:59.999,9104086.5611
2026-03-02,129.7,140.19,127.7,137.28,174498.07,2026-03-02 23:59:59.999,23453021.9533
2026-03-03,137.31,137.62,128.04,133.13,200085.7,2026-03-03 23:59:59.999,26677330.3276
2026-03-04,133.13,149.52,131.1,145.91,284725.11,2026-03-04 23:59:59.999,40767278.2139
2026-03-05,145.91,149.3,137.87,139.73,191423.96,2026-03-05 23:59:59.999,27377863.4889
2026-03-06,139.74,141.58,131.92,133.31,184363.63,2026-03-06 23:59:59.999,25055926.4465
2026-03-07,133.3,133.51,132.01,132.59,43749.98,2026-03-07 23:59:59.999,5806308.4757
2026-03-08,132.56,133.34,129.18,129.72,64634.09,2026-03-08 23:59:59.999,8513875.8129
2026-03-09,129.72,140.08,128.49,137.62,140068.7,2026-03-09 23:59:59.999,18845112.9604
2026-03-10,137.6,143.3,136.23,138.23,190518.8,2026-03-10 23:59:59.999,26737242.9621
2026-03-11,138.2,142.46,135.5,136.73,144199.89,2026-03-11 23:59:59.999,19966744.0904
2026-03-12,136.7,138.54,133.32,137.43,148696.26,2026-03-12 23:59:59.999,20231405.2227
2026-03-13,137.4,147.18,137.02,138.63,349081.67,2026-03-13 23:59:59.999,49614444.9507
2026-03-14,138.63,139.09,137.69,138.99,33252.11,2026-03-14 23:59:59.999,4604308.8853
2026-03-15,138.99,142.3,138.6,141.12,71000.38,2026-03-15 23:59:59.999,9914760.2437
2026-03-16,141.09,148.75,140.9,148.28,182103.83,2026-03-16 23:59:59.999,26468429.3738
2026-03-17,148.27,152.24,145.42,149.75,165733.47,2026-03-17 23:59:59.999,24679031.1487
2026-03-18,149.71,151.4,139.16,140.48,263089.31,2026-03-18 23:59:59.999,37972991.9733
2026-03-19,140.48,141.58,133.28,138.34,321415.4,2026-03-19 23:59:59.999,44083692.2933
2026-03-20,138.33,141.31,134.24,136.63,291238.16,2026-03-20 23:59:59.999,39916099.82
2026-03-21,136.64,137.31,134.82,135.06,56634.11,2026-03-21 23:59:59.999,7701926.6276
2026-03-22,135.04,136.4,132.09,133.84,144978.99,2026-03-22 23:59:59.999,19544886.0941
2026-03-23,133.84,140.35,130.1,138.46,445104.47,2026-03-23 23:59:59.999,60512429.3242
2026-03-24,138.41,139.95,134.31,138.38,319878.8,2026-03-24 23:59:59.999,43864062.1208
2026-03-25,138.39,143.74,136.94,139.45,339337.1,2026-03-25 23:59:59.999,47608362.1605
2026-03-26,139.45,140.41,132.82,133.43,270999.82,2026-03-26 23:59:59.999,36854193.3969
2026-03-27,133.44,135.0,124.49,125.99,420213.86,2026-03-27 23:59:59.999,53718249.3607
2026-03-28,125.95,126.72,125.72,125.78,54377.91,2026-03-28 23:59:59.999,6862792.8013
2026-03-29,125.8,126.63,122.88,125.42,61074.71,2026-03-29 23:59:59.999,7665118.7996
2026-03-30,125.43,130.32,120.94,121.84,253894.63,2026-03-30 23:59:59.999,32201577.6283
