open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-05-15,117.21,123.13,115.92,118.3,22029.3,2026-05-15 23:59:59.999,2602129.5174
2026-05-16,118.22,119.98,113.13,117.17,14434.34,2026-05-16 23:59:59.999,1683946.8624
2026-05-17,117.11,119.5,115.59,119.24,3029.09,2026-05-17 23:59:59.999,357372.4592
2026-05-18,119.36,120.21,115.96,118.87,26708.04,2026-05-18 23:59:59.999,3141309.4029
2026-05-19,118.86,119.35,114.86,115.57,8780.92,2026-05-19 23:59:59.999,1027832.3029
2026-05-20,115.62,116.92,113.32,114.06,13940.66,2026-05-20 23:59:59.999,1598866.5871
2026-05-21,114.06,118.62,113.5,118.46,11827.09,2026-05-21 23:59:59.999,1373248.3773
2026-05-22,118.48,120.9,117.87,120.16,10264.32,2026-05-22 23:59:59.999,1228711.9607
2026-05-23,120.15,123.12,119.54,122.41,5993.55,2026-05-23 23:59:59.999,724420.9396
2026-05-24,122.53,122.75,120.91,121.95,2507.19,2026-05-24 23:59:59.999,305952.2848
2026-05-25,121.95,122.55,121.7,121.96,4889.52,2026-05-25 23:59:59.999,596894.2965
2026-05-26,121.98,122.14,117.13,118.32,12798.31,2026-05-26 23:59:59.999,1527877.9295
2026-05-27,118.31,120.51,116.88,119.89,9443.22,2026-05-27 23:59:59.999,1124210.903
2026-05-28,119.89,120.81,117.97,118.94,7990.97,2026-05-28 23:59:59.999,955736.6041
