open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.3628,0.407,0.3375,0.3923,26072550.7,2025-11-07 23:59:59.999,9668097.9796
2025-11-08,0.3922,0.3947,0.3515,0.3624,17242644.3,2025-11-08 23:59:59.999,6349692.80286
2025-11-09,0.3624,0.3969,0.3513,0.3819,14432372.1,2025-11-09 23:59:59.999,5429078.29837
2025-11-10,0.3819,0.3956,0.3728,0.3821,11687061.6,2025-11-10 23:59:59.999,4474032.01352
2025-11-11,0.3822,0.3952,0.3505,0.3535,13498645.1,2025-11-11 23:59:59.999,4996581.72647
2025-11-12,0.3536,0.4422,0.3432,0.3836,82870647.0,2025-11-12 23:59:59.999,32134163.37806
2025-11-13,0.3837,0.4205,0.3605,0.4013,50852198.8,2025-11-13 23:59:59.999,19951280.0826
2025-11-14,0.4013,0.4284,0.353,0.3649,41693514.5,2025-11-14 23:59:59.999,16295912.70878
2025-11-15,0.3649,0.3862,0.3646,0.3719,10980700.3,2025-11-15 23:59:59.999,4137984.91697
2025-11-16,0.3719,0.3802,0.3428,0.357,12916224.3,2025-11-16 23:59:59.999,4660305.85033
2025-11-17,0.3567,0.3664,0.3214,0.3372,18183637.8,2025-11-17 23:59:59.999,6265897.93157
2025-11-18,0.3369,0.3617,0.3272,0.3559,19319583.5,2025-11-18 23:59:59.999,6605954.80004
2025-11-19,0.3558,0.3558,0.3192,0.3474,18459920.4,2025-11-19 23:59:59.999,6246558.62345
2025-11-20,0.3475,0.3569,0.3169,0.3208,17507988.2,2025-11-20 23:59:59.999,5924910.30095
2025-11-21,0.3208,0.3285,0.2634,0.2747,38237957.6,2025-11-21 23:59:59.999,11290489.28115
2025-11-22,0.2748,0.2791,0.2541,0.2678,25997346.1,2025-11-22 23:59:59.999,6926198.00189
2025-11-23,0.2677,0.2852,0.2588,0.2745,16992507.7,2025-11-23 23:59:59.999,4594104.5861
2025-11-24,0.2742,0.2831,0.2353,0.2761,34094404.2,2025-11-24 23:59:59.999,8869170.10013
2025-11-25,0.2761,0.277,0.2563,0.2669,21747504.5,2025-11-25 23:59:59.999,5745823.1873
2025-11-26,0.2671,0.3307,0.26,0.3158,44774029.9,2025-11-26 23:59:59.999,13244909.34067
2025-11-27,0.3158,0.3203,0.3006,0.3059,40249164.0,2025-11-27 23:59:59.999,12526476.47353
2025-11-28,0.306,0.3157,0.2907,0.2933,30310691.8,2025-11-28 23:59:59.999,9106054.00935
2025-11-29,0.2932,0.2994,0.2841,0.2903,19645836.7,2025-11-29 23:59:59.999,5699871.9125
2025-11-30,0.29,0.3331,0.2844,0.3076,37556541.5,2025-11-30 23:59:59.999,11777945.981
2025-12-01,0.3076,0.3089,0.2587,0.2724,36370676.8,2025-12-01 23:59:59.999,9924391.79446
2025-12-02,0.2723,0.3236,0.2672,0.3061,32626987.3,2025-12-02 23:59:59.999,9747518.8435
2025-12-03,0.306,0.3207,0.292,0.3117,30588001.8,2025-12-03 23:59:59.999,9314457.3633
2025-12-04,0.3118,0.3217,0.2869,0.2938,20571357.4,2025-12-04 23:59:59.999,6266094.874
2025-12-05,0.2939,0.3015,0.2773,0.2857,17349321.6,2025-12-05 23:59:59.999,5031755.48482
2025-12-06,0.2858,0.2937,0.2828,0.288,10687462.0,2025-12-06 23:59:59.999,3078404.99525
2025-12-07,0.2878,0.2994,0.2731,0.2818,17968150.8,2025-12-07 23:59:59.999,5160208.53608
2025-12-08,0.2819,0.2993,0.2801,0.286,16205180.8,2025-12-08 23:59:59.999,4711886.1128
2025-12-09,0.2861,0.3203,0.2816,0.2996,18475400.1,2025-12-09 23:59:59.999,5513460.87382
2025-12-10,0.2995,0.3019,0.2794,0.2815,24979601.9,2025-12-10 23:59:59.999,7271040.32914
2025-12-11,0.2815,0.285,0.2704,0.279,21394310.9,2025-12-11 23:59:59.999,5913023.24698
2025-12-12,0.279,0.2869,0.2623,0.2711,20090559.8,2025-12-12 23:59:59.999,5522925.16012
2025-12-13,0.2711,0.2729,0.2644,0.2667,9156131.5,2025-12-13 23:59:59.999,2469512.07878
2025-12-14,0.2668,0.2674,0.2438,0.2466,15382444.2,2025-12-14 23:59:59.999,3938200.04995
2025-12-15,0.2467,0.2606,0.2337,0.2434,27578120.2,2025-12-15 23:59:59.999,6835552.81936
2025-12-16,0.2434,0.2496,0.2392,0.2439,19296606.1,2025-12-16 23:59:59.999,4699741.24854
2025-12-17,0.2441,0.2513,0.2219,0.224,23753798.1,2025-12-17 23:59:59.999,5607135.65809
2025-12-18,0.2239,0.2343,0.2062,0.2113,25805435.9,2025-12-18 23:59:59.999,5663056.77265
2025-12-19,0.2113,0.2289,0.2085,0.2244,25870436.2,2025-12-19 23:59:59.999,5731830.6843
2025-12-20,0.2244,0.2265,0.2115,0.2137,10834213.8,2025-12-20 23:59:59.999,2374276.18084
2025-12-21,0.2137,0.2176,0.2061,0.2137,19944510.3,2025-12-21 23:59:59.999,4215448.18163
2025-12-22,0.2137,0.2228,0.2096,0.2135,36943164.8,2025-12-22 23:59:59.999,7994608.2773
2025-12-23,0.2135,0.2168,0.204,0.2098,47803042.0,2025-12-23 23:59:59.999,10075613.09996
2025-12-24,0.2098,0.2151,0.2037,0.2115,37989091.0,2025-12-24 23:59:59.999,7920265.84291
2025-12-25,0.2115,0.2177,0.2071,0.2081,17227971.2,2025-12-25 23:59:59.999,3684220.36447
2025-12-26,0.2081,0.221,0.2061,0.215,19511453.2,2025-12-26 23:59:59.999,4173524.17464
2025-12-27,0.215,0.2452,0.2149,0.2378,34720474.5,2025-12-27 23:59:59.999,8122961.19639
2025-12-28,0.2379,0.2413,0.23,0.2374,19880503.6,2025-12-28 23:59:59.999,4680440.2615
2025-12-29,0.2373,0.2475,0.225,0.2262,26580759.1,2025-12-29 23:59:59.999,6230581.40663
2025-12-30,0.226,0.2335,0.2229,0.2274,10846605.9,2025-12-30 23:59:59.999,2473699.61843
2025-12-31,0.2272,0.2318,0.2181,0.2222,14185278.7,2025-12-31 23:59:59.999,3184766.26058
2026-01-01,0.2221,0.2499,0.2185,0.248,8033762.8,2026-01-01 23:59:59.999,1861366.9157
2026-01-02,0.2478,0.281,0.2426,0.2776,100911496.4,2026-01-02 23:59:59.999,27360111.44198
2026-01-03,0.2774,0.3292,0.2731,0.3201,69147488.4,2026-01-03 23:59:59.999,20958207.97632
2026-01-04,0.3203,0.3497,0.3179,0.3381,113458394.2,2026-01-04 23:59:59.999,38098511.10355
2026-01-05,0.3381,0.3611,0.3134,0.349,37346479.6,2026-01-05 23:59:59.999,12478179.90773
2026-01-06,0.3489,0.3708,0.3167,0.3446,38775759.3,2026-01-06 23:59:59.999,13262948.75692
2026-01-07,0.3446,0.3518,0.32,0.3297,29160375.3,2026-01-07 23:59:59.999,9751228.58476
2026-01-08,0.3297,0.3359,0.3022,0.3159,17598405.5,2026-01-08 23:59:59.999,5586763.74861
2026-01-09,0.3158,0.3277,0.3046,0.3146,11169695.7,2026-01-09 23:59:59.999,3505060.35717
2026-01-10,0.3146,0.3392,0.3074,0.3317,8996311.5,2026-01-10 23:59:59.999,2898752.91124
2026-01-11,0.3318,0.3418,0.3195,0.3257,10649311.2,2026-01-11 23:59:59.999,3539589.64359
2026-01-12,0.3257,0.3417,0.3056,0.3122,10338019.8,2026-01-12 23:59:59.999,3297052.33118
2026-01-13,0.3121,0.364,0.311,0.3475,10261129.9,2026-01-13 23:59:59.999,3413363.50563
2026-01-14,0.3475,0.3558,0.3278,0.3318,16853241.2,2026-01-14 23:59:59.999,5781324.96633
2026-01-15,0.3318,0.3319,0.2988,0.3046,13552894.3,2026-01-15 23:59:59.999,4249055.31443
2026-01-16,0.3046,0.3075,0.2906,0.3069,6793260.2,2026-01-16 23:59:59.999,2038457.36589
2026-01-17,0.307,0.3073,0.2983,0.3021,4403155.4,2026-01-17 23:59:59.999,1337029.09039
2026-01-18,0.302,0.3043,0.2792,0.2797,5544596.2,2026-01-18 23:59:59.999,1634471.45001
2026-01-19,0.2796,0.2797,0.2537,0.2718,8848136.0,2026-01-19 23:59:59.999,2377702.99124
2026-01-20,0.2717,0.2738,0.2393,0.2408,11327018.6,2026-01-20 23:59:59.999,2868460.9267
2026-01-21,0.2408,0.2702,0.2405,0.2596,14264937.0,2026-01-21 23:59:59.999,3637345.04183
2026-01-22,0.2598,0.2682,0.2478,0.2495,6915612.6,2026-01-22 23:59:59.999,1779580.26294
2026-01-23,0.2498,0.2663,0.2491,0.2519,9433368.9,2026-01-23 23:59:59.999,2405327.2801
2026-01-24,0.252,0.2552,0.2476,0.2501,3209973.5,2026-01-24 23:59:59.999,806066.91293
2026-01-25,0.25,0.2521,0.2203,0.2265,12052933.2,2026-01-25 23:59:59.999,2791051.93838
2026-01-26,0.2265,0.2465,0.2263,0.2419,23088499.8,2026-01-26 23:59:59.999,5441704.70119
2026-01-27,0.2418,0.2512,0.236,0.2464,6633230.1,2026-01-27 23:59:59.999,1610839.51494
2026-01-28,0.2465,0.2517,0.2391,0.24,6570665.3,2026-01-28 23:59:59.999,1614352.91229
2026-01-29,0.2401,0.2406,0.2151,0.2251,7435600.4,2026-01-29 23:59:59.999,1671773.1021
2026-01-30,0.2252,0.2264,0.2094,0.2173,9558169.8,2026-01-30 23:59:59.999,2085768.59546
2026-01-31,0.2175,0.2175,0.1726,0.1959,13182492.3,2026-01-31 23:59:59.999,2558603.79044
2026-02-01,0.1959,0.1999,0.1812,0.1851,8945611.7,2026-02-01 23:59:59.999,1715297.05254
2026-02-02,0.1851,0.1995,0.1791,0.1933,11240047.6,2026-02-02 23:59:59.999,2123724.38923
2026-02-03,0.1935,0.1976,0.1756,0.1846,14850630.0,2026-02-03 23:59:59.999,2792012.49048
2026-02-04,0.1846,0.1905,0.1747,0.185,12297669.1,2026-02-04 23:59:59.999,2243867.16
2026-02-05,0.1851,0.1864,0.1501,0.1535,32436581.4,2026-02-05 23:59:59.999,5322902.70397
2026-02-06,0.1536,0.19,0.1401,0.1775,25969487.5,2026-02-06 23:59:59.999,4309331.43565
2026-02-07,0.1775,0.1801,0.1676,0.1781,9618234.9,2026-02-07 23:59:59.999,1675286.69328
2026-02-08,0.1781,0.1786,0.1692,0.1715,5308854.3,2026-02-08 23:59:59.999,925739.49949
2026-02-09,0.1713,0.1748,0.1617,0.1701,6540119.0,2026-02-09 23:59:59.999,1105886.34337
2026-02-10,0.1701,0.1732,0.1615,0.1643,5686615.2,2026-02-10 23:59:59.999,944390.80932
2026-02-11,0.1642,0.169,0.1572,0.1617,6600593.2,2026-02-11 23:59:59.999,1073239.32963
2026-02-12,0.1617,0.1717,0.1605,0.1672,15560034.0,2026-02-12 23:59:59.999,2588481.03883
2026-02-13,0.1672,0.173,0.1604,0.1685,9389425.3,2026-02-13 23:59:59.999,1565111.97137
2026-02-14,0.1685,0.1946,0.1655,0.1894,15384935.3,2026-02-14 23:59:59.999,2769116.60441
2026-02-15,0.1895,0.1954,0.1705,0.1759,15375011.4,2026-02-15 23:59:59.999,2826082.49049
2026-02-16,0.176,0.1857,0.1737,0.1797,8196824.6,2026-02-16 23:59:59.999,1462366.97984
2026-02-17,0.1797,0.1818,0.1709,0.1753,7155764.4,2026-02-17 23:59:59.999,1262311.32312
2026-02-18,0.1753,0.1801,0.1674,0.1683,6392335.9,2026-02-18 23:59:59.999,1111546.31917
2026-02-19,0.1685,0.1719,0.1624,0.1692,5849226.1,2026-02-19 23:59:59.999,979972.71372
2026-02-20,0.1692,0.177,0.1675,0.1725,9071558.9,2026-02-20 23:59:59.999,1564408.64473
2026-02-21,0.1725,0.1755,0.1701,0.1702,3339350.5,2026-02-21 23:59:59.999,577520.73348
2026-02-22,0.17,0.1723,0.1627,0.1653,3248661.0,2026-02-22 23:59:59.999,542699.34451
2026-02-23,0.1652,0.1681,0.1543,0.1577,8851828.8,2026-02-23 23:59:59.999,1414014.01355
2026-02-24,0.1576,0.1604,0.1517,0.156,8658571.2,2026-02-24 23:59:59.999,1351503.37055
