open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.2852,0.3143,0.2776,0.3079,11282770.0,2025-11-07 23:59:59.999,3332609.5102
2025-11-08,0.3078,0.3117,0.2985,0.3044,5072814.0,2025-11-08 23:59:59.999,1544813.7221
2025-11-09,0.3044,0.3127,0.2994,0.3076,6070242.0,2025-11-09 23:59:59.999,1868642.5235
2025-11-10,0.3077,0.3129,0.3024,0.3115,4339349.0,2025-11-10 23:59:59.999,1340213.7553
2025-11-11,0.3116,0.3779,0.3095,0.3191,136259041.0,2025-11-11 23:59:59.999,46093281.379
2025-11-12,0.319,0.3329,0.3071,0.314,33681887.0,2025-11-12 23:59:59.999,10699386.0335
2025-11-13,0.314,0.3156,0.2936,0.2996,12283524.0,2025-11-13 23:59:59.999,3776182.8761
2025-11-14,0.2996,0.3048,0.2852,0.2947,15377963.0,2025-11-14 23:59:59.999,4564810.8243
2025-11-15,0.2947,0.3046,0.2923,0.2949,4450335.0,2025-11-15 23:59:59.999,1324788.9015
2025-11-16,0.2949,0.2995,0.2783,0.285,7126037.0,2025-11-16 23:59:59.999,2062450.2225
2025-11-17,0.2851,0.2942,0.2758,0.2801,6127395.0,2025-11-17 23:59:59.999,1751192.0648
2025-11-18,0.2802,0.2904,0.2741,0.2866,5074885.0,2025-11-18 23:59:59.999,1432179.0424
2025-11-19,0.2865,0.2873,0.2637,0.2773,4841976.0,2025-11-19 23:59:59.999,1335519.1702
2025-11-20,0.2773,0.2837,0.2652,0.2687,6676624.0,2025-11-20 23:59:59.999,1844086.1845
2025-11-21,0.2687,0.275,0.2417,0.2611,12525509.0,2025-11-21 23:59:59.999,3254490.3695
2025-11-22,0.2611,0.2625,0.2538,0.2588,4781335.0,2025-11-22 23:59:59.999,1230075.2249
2025-11-23,0.2589,0.2889,0.2587,0.271,24368710.0,2025-11-23 23:59:59.999,6607457.8991
2025-11-24,0.271,0.2779,0.2629,0.2756,7024540.0,2025-11-24 23:59:59.999,1905540.0953
2025-11-25,0.2756,0.276,0.265,0.2732,4893344.0,2025-11-25 23:59:59.999,1327325.3195
2025-11-26,0.2733,0.2753,0.2649,0.2736,3792386.0,2025-11-26 23:59:59.999,1025309.8367
2025-11-27,0.2736,0.287,0.2714,0.2826,6192145.0,2025-11-27 23:59:59.999,1730496.9112
2025-11-28,0.2826,0.2926,0.2764,0.2862,18309123.0,2025-11-28 23:59:59.999,5232912.553
2025-11-29,0.2862,0.3168,0.2843,0.3074,47860747.0,2025-11-29 23:59:59.999,14570504.2025
2025-11-30,0.3074,0.316,0.2954,0.2971,23326319.0,2025-11-30 23:59:59.999,7122542.9016
2025-12-01,0.2971,0.2981,0.2664,0.2761,19394106.0,2025-12-01 23:59:59.999,5379627.3928
2025-12-02,0.2762,0.2928,0.2748,0.2864,6677162.0,2025-12-02 23:59:59.999,1885929.8467
2025-12-03,0.2864,0.2939,0.2836,0.2926,5170695.0,2025-12-03 23:59:59.999,1502541.511
2025-12-04,0.2927,0.3036,0.2883,0.2917,9085504.0,2025-12-04 23:59:59.999,2697049.9681
2025-12-05,0.2917,0.3071,0.2881,0.2953,13710172.0,2025-12-05 23:59:59.999,4095720.786
2025-12-06,0.2952,0.3038,0.2834,0.2896,6077626.0,2025-12-06 23:59:59.999,1775029.4521
2025-12-07,0.2896,0.297,0.2748,0.2862,5539988.0,2025-12-07 23:59:59.999,1581313.9114
2025-12-08,0.2862,0.2892,0.2818,0.2844,3388063.0,2025-12-08 23:59:59.999,967319.0946
2025-12-09,0.2844,0.2976,0.2802,0.2925,4520403.0,2025-12-09 23:59:59.999,1307985.7203
2025-12-10,0.2924,0.2996,0.2873,0.2912,5617840.0,2025-12-10 23:59:59.999,1650458.5348
2025-12-11,0.2911,0.2924,0.2803,0.2858,3260346.0,2025-12-11 23:59:59.999,928183.8835
2025-12-12,0.2857,0.2878,0.2761,0.2795,2503645.0,2025-12-12 23:59:59.999,708054.3753
2025-12-13,0.2795,0.2852,0.2795,0.2823,1709248.0,2025-12-13 23:59:59.999,482861.1324
2025-12-14,0.2823,0.29,0.2699,0.2735,5960274.0,2025-12-14 23:59:59.999,1676292.5121
2025-12-15,0.2735,0.2778,0.2594,0.2656,3154060.0,2025-12-15 23:59:59.999,847741.1674
2025-12-16,0.2655,0.2671,0.2598,0.2622,3450952.0,2025-12-16 23:59:59.999,909157.8238
2025-12-17,0.2622,0.2664,0.2518,0.254,5123303.0,2025-12-17 23:59:59.999,1327930.0918
2025-12-18,0.254,0.2563,0.2388,0.2426,6002678.0,2025-12-18 23:59:59.999,1485522.129
2025-12-19,0.2427,0.2554,0.2403,0.2544,3299636.0,2025-12-19 23:59:59.999,819696.2469
2025-12-20,0.2544,0.2601,0.2536,0.2583,2461050.0,2025-12-20 23:59:59.999,633772.171
2025-12-21,0.2582,0.2618,0.2488,0.254,3801924.0,2025-12-21 23:59:59.999,971603.0871
2025-12-22,0.2541,0.2616,0.2517,0.2604,3198720.0,2025-12-22 23:59:59.999,822035.9609
2025-12-23,0.2603,0.2622,0.2525,0.2575,2861883.0,2025-12-23 23:59:59.999,736450.3999
2025-12-24,0.2575,0.2583,0.2502,0.2579,1703972.0,2025-12-24 23:59:59.999,432988.1344
2025-12-25,0.258,0.2612,0.2496,0.2503,2295003.0,2025-12-25 23:59:59.999,589774.3942
2025-12-26,0.2503,0.2528,0.2442,0.2495,2985505.0,2025-12-26 23:59:59.999,744682.0147
2025-12-27,0.2495,0.2623,0.2478,0.2611,3961324.0,2025-12-27 23:59:59.999,1008605.4697
2025-12-28,0.261,0.2831,0.2585,0.2617,35723716.0,2025-12-28 23:59:59.999,9652605.7004
2025-12-29,0.2616,0.2736,0.2583,0.2652,22421807.0,2025-12-29 23:59:59.999,5960623.6545
2025-12-30,0.2653,0.2683,0.2612,0.2637,7612967.0,2025-12-30 23:59:59.999,2013643.2624
2025-12-31,0.2637,0.265,0.2522,0.2577,4372329.0,2025-12-31 23:59:59.999,1133608.4888
2026-01-01,0.2578,0.2677,0.256,0.2667,3046633.0,2026-01-01 23:59:59.999,794769.6632
2026-01-02,0.2666,0.2764,0.2637,0.2759,3761055.0,2026-01-02 23:59:59.999,1012140.7151
2026-01-03,0.2759,0.2787,0.2683,0.2766,3845838.0,2026-01-03 23:59:59.999,1053884.5505
2026-01-04,0.2767,0.2816,0.2751,0.2789,3922813.0,2026-01-04 23:59:59.999,1092926.2732
2026-01-05,0.2788,0.2836,0.2723,0.2822,4161800.0,2026-01-05 23:59:59.999,1152473.2092
2026-01-06,0.2821,0.2896,0.2746,0.2874,6307398.0,2026-01-06 23:59:59.999,1781497.7617
2026-01-07,0.2874,0.2952,0.2823,0.2905,10936629.0,2026-01-07 23:59:59.999,3158612.5211
2026-01-08,0.2906,0.3011,0.2811,0.2906,15016077.0,2026-01-08 23:59:59.999,4385653.1883
2026-01-09,0.2905,0.2917,0.2835,0.2903,3949286.0,2026-01-09 23:59:59.999,1137396.2733
2026-01-10,0.2904,0.2965,0.2858,0.2891,4166995.0,2026-01-10 23:59:59.999,1213183.3015
2026-01-11,0.2891,0.2891,0.2786,0.2826,3057031.0,2026-01-11 23:59:59.999,870205.244
2026-01-12,0.2826,0.2844,0.2721,0.2751,3956859.0,2026-01-12 23:59:59.999,1099252.9937
2026-01-13,0.2751,0.2977,0.275,0.2961,7961310.0,2026-01-13 23:59:59.999,2268350.6621
2026-01-14,0.2961,0.3004,0.2919,0.2969,3539949.0,2026-01-14 23:59:59.999,1050568.2953
2026-01-15,0.2968,0.2969,0.2838,0.2878,3316012.0,2026-01-15 23:59:59.999,960194.0154
2026-01-16,0.2878,0.2895,0.2803,0.287,3184191.0,2026-01-16 23:59:59.999,910537.0587
2026-01-17,0.2869,0.2929,0.284,0.2891,1532671.0,2026-01-17 23:59:59.999,441857.2861
2026-01-18,0.289,0.2912,0.2726,0.2726,2511173.0,2026-01-18 23:59:59.999,710545.7448
