open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-05-18,298.5,302.9,290.88,300.69,2358.77,2026-05-18 23:59:59.999,707762.7836
2026-05-19,300.69,312.59,295.37,295.91,1949.38,2026-05-19 23:59:59.999,588275.3131
2026-05-20,295.91,303.19,287.91,301.04,1596.26,2026-05-20 23:59:59.999,474403.8861
2026-05-21,301.38,303.8,299.88,303.41,1271.42,2026-05-21 23:59:59.999,383311.5814
2026-05-22,303.04,312.26,302.1,306.33,2605.33,2026-05-22 23:59:59.999,794713.2399
2026-05-23,306.3,313.04,304.87,313.04,1348.99,2026-05-23 23:59:59.999,416600.2684
2026-05-24,312.62,323.06,312.42,314.68,1984.47,2026-05-24 23:59:59.999,631111.5815
2026-05-25,314.56,321.48,314.0,315.19,2556.84,2026-05-25 23:59:59.999,813127.0308
2026-05-26,315.18,315.18,305.6,307.06,1641.12,2026-05-26 23:59:59.999,505658.7127
2026-05-27,307.04,309.12,295.09,298.8,2068.56,2026-05-27 23:59:59.999,623335.5836
2026-05-28,299.08,301.8,296.0,296.75,1310.79,2026-05-28 23:59:59.999,391406.7507
