open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.0395,0.0429,0.0386,0.0426,69797385.0,2025-11-07 23:59:59.999,2840823.4913
2025-11-08,0.0426,0.0487,0.0411,0.0449,221852612.0,2025-11-08 23:59:59.999,9843100.8298
2025-11-09,0.0449,0.0452,0.042,0.0434,109041289.0,2025-11-09 23:59:59.999,4751896.6572
2025-11-10,0.0434,0.0445,0.0424,0.0433,59693424.0,2025-11-10 23:59:59.999,2602301.2883
2025-11-11,0.0433,0.044,0.0409,0.041,57842127.0,2025-11-11 23:59:59.999,2456313.1907
2025-11-12,0.0411,0.0432,0.0399,0.0405,59234683.0,2025-11-12 23:59:59.999,2451735.9759
2025-11-13,0.0404,0.0419,0.0375,0.0389,71888508.0,2025-11-13 23:59:59.999,2862390.4519
2025-11-14,0.039,0.0391,0.0368,0.0373,70698096.0,2025-11-14 23:59:59.999,2682112.8789
2025-11-15,0.0373,0.04,0.0371,0.0395,42100287.0,2025-11-15 23:59:59.999,1632159.7472
2025-11-16,0.0395,0.0434,0.0388,0.04,197562562.0,2025-11-16 23:59:59.999,8095044.8233
2025-11-17,0.04,0.0413,0.0385,0.0397,84956159.0,2025-11-17 23:59:59.999,3398013.543
2025-11-18,0.0397,0.041,0.0388,0.0405,47724141.0,2025-11-18 23:59:59.999,1905890.3137
2025-11-19,0.0406,0.0406,0.0366,0.0387,88729768.0,2025-11-19 23:59:59.999,3437237.9223
2025-11-20,0.0387,0.0405,0.0369,0.0373,65930989.0,2025-11-20 23:59:59.999,2544449.0996
2025-11-21,0.0373,0.0382,0.0325,0.0354,123599551.0,2025-11-21 23:59:59.999,4358995.5596
2025-11-22,0.0355,0.0358,0.0345,0.0354,54236980.0,2025-11-22 23:59:59.999,1912466.4189
2025-11-23,0.0354,0.0364,0.0352,0.0354,31024469.0,2025-11-23 23:59:59.999,1111218.455
2025-11-24,0.0354,0.0373,0.0349,0.037,67829623.0,2025-11-24 23:59:59.999,2424453.8574
2025-11-25,0.0371,0.0375,0.0358,0.0373,39851555.0,2025-11-25 23:59:59.999,1464788.1298
2025-11-26,0.0373,0.0378,0.036,0.0376,32051925.0,2025-11-26 23:59:59.999,1182358.3349
2025-11-27,0.0376,0.0378,0.0369,0.0371,24066106.0,2025-11-27 23:59:59.999,899690.3881
2025-11-28,0.0371,0.0382,0.0364,0.0373,38575770.0,2025-11-28 23:59:59.999,1436763.5269
2025-11-29,0.0372,0.0373,0.036,0.0365,23320173.0,2025-11-29 23:59:59.999,855565.1841
2025-11-30,0.0365,0.0369,0.0359,0.036,25266365.0,2025-11-30 23:59:59.999,921817.2265
2025-12-01,0.0361,0.0362,0.033,0.0336,50785288.0,2025-12-01 23:59:59.999,1733061.4152
2025-12-02,0.0337,0.0364,0.0334,0.0357,40578569.0,2025-12-02 23:59:59.999,1413174.3267
2025-12-03,0.0358,0.0372,0.0356,0.0368,41563672.0,2025-12-03 23:59:59.999,1513966.1122
2025-12-04,0.0369,0.0373,0.0358,0.0363,32527255.0,2025-12-04 23:59:59.999,1193863.493
2025-12-05,0.0364,0.0374,0.0345,0.0352,50479798.0,2025-12-05 23:59:59.999,1811228.7672
2025-12-06,0.0352,0.0359,0.0349,0.0355,23058760.0,2025-12-06 23:59:59.999,815203.4648
2025-12-07,0.0354,0.0364,0.0343,0.0355,44457827.0,2025-12-07 23:59:59.999,1572601.8284
