open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-01-21,0.030766,0.032999,0.0246,0.028384,3027030795.0,2026-01-21 23:59:59.999,82752071.480043
2026-01-22,0.028384,0.039452,0.026901,0.036409,5623441166.0,2026-01-22 23:59:59.999,181299071.17266
2026-01-23,0.036464,0.0423,0.028424,0.033478,5139300150.0,2026-01-23 23:59:59.999,179240544.974863
2026-01-24,0.033478,0.033779,0.027032,0.028734,1768993201.0,2026-01-24 23:59:59.999,51223686.339761
2026-01-25,0.028734,0.029243,0.023256,0.025131,1651573017.0,2026-01-25 23:59:59.999,42447663.161056
2026-01-26,0.02513,0.028079,0.024444,0.025863,1213756713.0,2026-01-26 23:59:59.999,31656276.123604
2026-01-27,0.02586,0.027896,0.02473,0.02721,951826982.0,2026-01-27 23:59:59.999,25104656.911623
2026-01-28,0.027204,0.028794,0.026426,0.027848,883810016.0,2026-01-28 23:59:59.999,24335519.139574
2026-01-29,0.027848,0.03184,0.0252,0.028475,1381298022.0,2026-01-29 23:59:59.999,38723166.100006
2026-01-30,0.028475,0.031325,0.026523,0.029106,1325802174.0,2026-01-30 23:59:59.999,38424362.483018
2026-01-31,0.029091,0.054961,0.028164,0.050036,6740113359.0,2026-01-31 23:59:59.999,258941931.041792
2026-02-01,0.050036,0.0658,0.047342,0.058934,6103399280.0,2026-02-01 23:59:59.999,330825360.886975
2026-02-02,0.058934,0.0651,0.031549,0.03656,5421783681.0,2026-02-02 23:59:59.999,224910187.865426
2026-02-03,0.03654,0.0385,0.0305,0.034285,1836552735.0,2026-02-03 23:59:59.999,63984295.310055
2026-02-04,0.034293,0.047555,0.032833,0.04685,2052928190.0,2026-02-04 23:59:59.999,81698028.306622
2026-02-05,0.04685,0.05481,0.03803,0.038585,5062104337.0,2026-02-05 23:59:59.999,228499233.123795
2026-02-06,0.038585,0.043377,0.031919,0.036362,2425215430.0,2026-02-06 23:59:59.999,90640306.659633
2026-02-07,0.036369,0.039456,0.01719,0.018559,8863329667.0,2026-02-07 23:59:59.999,200614380.59963
2026-02-08,0.01856,0.025,0.0175,0.018622,6401176051.0,2026-02-08 23:59:59.999,127456219.476941
2026-02-09,0.018622,0.021975,0.018241,0.020392,2828041035.0,2026-02-09 23:59:59.999,55533397.463774
2026-02-10,0.020389,0.0245,0.020067,0.022929,2784591414.0,2026-02-10 23:59:59.999,60769590.160639
2026-02-11,0.022929,0.024021,0.020199,0.021688,2034437538.0,2026-02-11 23:59:59.999,44573370.000006
2026-02-12,0.021686,0.028197,0.021427,0.025387,2531082400.0,2026-02-12 23:59:59.999,62468491.089905
2026-02-13,0.025385,0.026665,0.022052,0.023461,1613286593.0,2026-02-13 23:59:59.999,39808379.725952
2026-02-14,0.023472,0.027773,0.022523,0.026014,1516080492.0,2026-02-14 23:59:59.999,38686520.564997
2026-02-15,0.026014,0.0302,0.025424,0.02789,2014315037.0,2026-02-15 23:59:59.999,55775466.168968
2026-02-16,0.027908,0.02985,0.01838,0.020782,4040353833.0,2026-02-16 23:59:59.999,92027651.026701
