open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-03-30,0.1544,0.1544,0.0967,0.1187,1415480306.0,2026-03-30 23:59:59.999,167103710.561
2026-03-31,0.1186,0.1272,0.0799,0.0896,1041191484.0,2026-03-31 23:59:59.999,112154292.5894
2026-04-01,0.0896,0.0947,0.0801,0.0847,844356746.0,2026-04-01 23:59:59.999,73140458.3166
2026-04-02,0.0846,0.0909,0.0784,0.0888,376688148.0,2026-04-02 23:59:59.999,31979690.5099
2026-04-03,0.0887,0.0892,0.0707,0.073,315160105.0,2026-04-03 23:59:59.999,25493928.3233
2026-04-04,0.0729,0.0746,0.0657,0.0696,391868191.0,2026-04-04 23:59:59.999,27039552.3745
2026-04-05,0.0696,0.0729,0.0607,0.0689,417272189.0,2026-04-05 23:59:59.999,27740062.0387
2026-04-06,0.0689,0.0694,0.0539,0.0553,543931533.0,2026-04-06 23:59:59.999,32968696.6487
2026-04-07,0.0552,0.066,0.0527,0.0618,994730312.0,2026-04-07 23:59:59.999,57634387.5457
2026-04-08,0.0618,0.0643,0.0578,0.0617,582102974.0,2026-04-08 23:59:59.999,35684143.3619
2026-04-09,0.0617,0.0625,0.0531,0.0534,756303488.0,2026-04-09 23:59:59.999,42888384.6207
2026-04-10,0.0535,0.0563,0.0515,0.0538,388585185.0,2026-04-10 23:59:59.999,20912407.7861
2026-04-11,0.0537,0.0557,0.0495,0.0546,365486589.0,2026-04-11 23:59:59.999,19277057.1808
2026-04-12,0.0547,0.0619,0.0531,0.0595,589645979.0,2026-04-12 23:59:59.999,34025322.4398
2026-04-13,0.0595,0.07387,0.0593,0.06513,986719916.0,2026-04-13 23:59:59.999,64909579.7988
2026-04-14,0.06512,0.07977,0.0615,0.07483,748301932.0,2026-04-14 23:59:59.999,50848790.24579
2026-04-15,0.07483,0.09546,0.07302,0.0853,1302876869.0,2026-04-15 23:59:59.999,107360483.88813
2026-04-16,0.08527,0.32731,0.08467,0.16515,6186042305.0,2026-04-16 23:59:59.999,1158064367.01832
2026-04-17,0.16516,0.232,0.1078,0.12318,2934220408.0,2026-04-17 23:59:59.999,452168995.03925
2026-04-18,0.12317,0.14278,0.09147,0.0916,1120071714.0,2026-04-18 23:59:59.999,128525361.56475
2026-04-19,0.09159,0.1015,0.08055,0.08609,1482188757.0,2026-04-19 23:59:59.999,129493582.60454
2026-04-20,0.08609,0.12189,0.08538,0.11403,1881979718.0,2026-04-20 23:59:59.999,201648517.76491
2026-04-21,0.11402,0.16008,0.1116,0.13065,2279193568.0,2026-04-21 23:59:59.999,299626180.33691
2026-04-22,0.13065,0.13892,0.11341,0.11467,770686498.0,2026-04-22 23:59:59.999,96306229.52523
2026-04-23,0.11466,0.14474,0.11444,0.13573,687855190.0,2026-04-23 23:59:59.999,90292986.08178
2026-04-24,0.13575,0.14259,0.121,0.12279,422514141.0,2026-04-24 23:59:59.999,55804645.08466
2026-04-25,0.12279,0.13638,0.1173,0.13463,316081090.0,2026-04-25 23:59:59.999,39795727.96492
2026-04-26,0.13463,0.1393,0.12609,0.13403,335295413.0,2026-04-26 23:59:59.999,44610857.15983
2026-04-27,0.13407,0.15843,0.12767,0.137,709876335.0,2026-04-27 23:59:59.999,101404408.0274
2026-04-28,0.13703,0.1456,0.13094,0.13858,281989992.0,2026-04-28 23:59:59.999,39004589.29134
2026-04-29,0.13858,0.14252,0.1215,0.12986,289349762.0,2026-04-29 23:59:59.999,37931395.1326
2026-04-30,0.12985,0.13155,0.10555,0.11236,302883082.0,2026-04-30 23:59:59.999,34829870.24692
2026-05-01,0.11236,0.11731,0.10862,0.11022,157687310.0,2026-05-01 23:59:59.999,17681068.16602
2026-05-02,0.11024,0.11999,0.10801,0.11598,151856912.0,2026-05-02 23:59:59.999,17187101.17285
2026-05-03,0.11596,0.11742,0.09541,0.09853,227458616.0,2026-05-03 23:59:59.999,23756913.25728
2026-05-04,0.09852,0.10052,0.09118,0.09513,226675715.0,2026-05-04 23:59:59.999,21821818.19415
2026-05-05,0.09513,0.09578,0.08607,0.09027,177301646.0,2026-05-05 23:59:59.999,16077616.20398
2026-05-06,0.09027,0.09383,0.08418,0.08806,178126281.0,2026-05-06 23:59:59.999,15723716.08312
2026-05-07,0.08806,0.09425,0.08619,0.09196,193241696.0,2026-05-07 23:59:59.999,17440285.14919
2026-05-08,0.09196,0.09864,0.08806,0.09002,203161143.0,2026-05-08 23:59:59.999,18819579.03706
2026-05-09,0.09002,0.10349,0.08959,0.09633,329315074.0,2026-05-09 23:59:59.999,31906449.02903
2026-05-10,0.09635,0.10947,0.09356,0.09825,444755310.0,2026-05-10 23:59:59.999,45265009.03881
2026-05-11,0.09826,0.10741,0.09561,0.10466,264034307.0,2026-05-11 23:59:59.999,26653334.41997
2026-05-12,0.10467,0.1109,0.0992,0.11046,288326669.0,2026-05-12 23:59:59.999,30143845.33111
2026-05-13,0.11046,0.11535,0.08438,0.08869,431360848.0,2026-05-13 23:59:59.999,42713746.66349
2026-05-14,0.08869,0.09493,0.08545,0.0869,280454725.0,2026-05-14 23:59:59.999,25296995.00919
2026-05-15,0.08691,0.08807,0.07161,0.07488,349949052.0,2026-05-15 23:59:59.999,27644664.91453
2026-05-16,0.0749,0.07784,0.069,0.07574,210492975.0,2026-05-16 23:59:59.999,15529646.00262
2026-05-17,0.07574,0.07636,0.06555,0.07055,169853749.0,2026-05-17 23:59:59.999,12385005.89822
2026-05-18,0.07055,0.07269,0.06713,0.07146,166226153.0,2026-05-18 23:59:59.999,11626043.76668
2026-05-19,0.07148,0.07359,0.06905,0.07075,134264620.0,2026-05-19 23:59:59.999,9559732.62598
2026-05-20,0.07075,0.0795,0.07044,0.07665,252567329.0,2026-05-20 23:59:59.999,19069186.92593
2026-05-21,0.07664,0.08479,0.07458,0.08405,252541329.0,2026-05-21 23:59:59.999,20069708.16017
2026-05-22,0.08405,0.08485,0.07001,0.07116,210821634.0,2026-05-22 23:59:59.999,16332219.30936
2026-05-23,0.07117,0.07336,0.06597,0.07204,142522115.0,2026-05-23 23:59:59.999,10058265.02735
2026-05-24,0.07203,0.07396,0.0664,0.06846,135777744.0,2026-05-24 23:59:59.999,9470241.57763
2026-05-25,0.06847,0.0715,0.06785,0.06878,114697058.0,2026-05-25 23:59:59.999,7991841.09642
2026-05-26,0.06878,0.06903,0.06072,0.06214,184485669.0,2026-05-26 23:59:59.999,11886185.14717
2026-05-27,0.06215,0.06422,0.06055,0.0622,135969646.0,2026-05-27 23:59:59.999,8487800.45634
2026-05-28,0.0622,0.06358,0.05812,0.06089,167818826.0,2026-05-28 23:59:59.999,10081100.57346
