open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.06812,0.07411,0.06666,0.07247,30336975.0,2025-11-07 23:59:59.999,2102016.80167
2025-11-08,0.07247,0.07337,0.06922,0.0705,14181583.0,2025-11-08 23:59:59.999,1009525.42689
2025-11-09,0.07048,0.07329,0.06941,0.07113,23170401.0,2025-11-09 23:59:59.999,1651351.36721
2025-11-10,0.07115,0.07313,0.07045,0.07243,14857021.0,2025-11-10 23:59:59.999,1068456.14186
2025-11-11,0.07249,0.08186,0.07045,0.07148,116087446.0,2025-11-11 23:59:59.999,8665581.91407
2025-11-12,0.07144,0.07847,0.07017,0.07221,78056817.0,2025-11-12 23:59:59.999,5851660.06087
2025-11-13,0.07223,0.07392,0.06848,0.07045,21140119.0,2025-11-13 23:59:59.999,1518820.69905
2025-11-14,0.07042,0.07549,0.06689,0.07505,57244877.0,2025-11-14 23:59:59.999,4151018.86104
2025-11-15,0.07503,0.07586,0.07141,0.07268,20442864.0,2025-11-15 23:59:59.999,1504906.37052
2025-11-16,0.07271,0.07341,0.06815,0.07064,18967867.0,2025-11-16 23:59:59.999,1343787.66046
2025-11-17,0.07066,0.07374,0.06745,0.06949,35943964.0,2025-11-17 23:59:59.999,2540114.93796
2025-11-18,0.06949,0.07067,0.068,0.07009,15824329.0,2025-11-18 23:59:59.999,1097309.2928
2025-11-19,0.07013,0.0703,0.06565,0.06846,14171990.0,2025-11-19 23:59:59.999,967341.25782
2025-11-20,0.06843,0.07082,0.06446,0.06507,20844527.0,2025-11-20 23:59:59.999,1409620.96489
2025-11-21,0.06503,0.06624,0.05099,0.05897,41165979.0,2025-11-21 23:59:59.999,2435073.92224
2025-11-22,0.05893,0.06072,0.05663,0.05981,12497459.0,2025-11-22 23:59:59.999,729015.71836
2025-11-23,0.05979,0.06475,0.05954,0.06065,30689189.0,2025-11-23 23:59:59.999,1885053.21695
2025-11-24,0.06065,0.06209,0.05801,0.0612,12449926.0,2025-11-24 23:59:59.999,746759.52733
2025-11-25,0.06117,0.0614,0.05845,0.05994,18016032.0,2025-11-25 23:59:59.999,1079341.60829
2025-11-26,0.05992,0.06059,0.05839,0.06008,11540876.0,2025-11-26 23:59:59.999,687600.27791
2025-11-27,0.0601,0.06543,0.05884,0.06228,60170428.0,2025-11-27 23:59:59.999,3752869.89133
2025-11-28,0.06222,0.06442,0.06029,0.06207,40284095.0,2025-11-28 23:59:59.999,2513196.60064
2025-11-29,0.06204,0.064,0.06151,0.06238,18712446.0,2025-11-29 23:59:59.999,1175599.85711
2025-11-30,0.06234,0.06245,0.06021,0.0603,8657072.0,2025-11-30 23:59:59.999,532422.31973
2025-12-01,0.06025,0.06037,0.05345,0.05585,28426657.0,2025-12-01 23:59:59.999,1586898.82104
