open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,81.36,91.99,80.05,87.68,188976.0,2025-11-07 23:59:59.999,16024998.46
2025-11-08,87.67,89.13,82.64,84.35,87409.1,2025-11-08 23:59:59.999,7476735.789
2025-11-09,84.36,85.9,81.03,83.5,76310.7,2025-11-09 23:59:59.999,6361236.562
2025-11-10,83.5,87.78,82.52,84.22,77159.9,2025-11-10 23:59:59.999,6550536.601
2025-11-11,84.23,87.38,82.24,82.36,81306.6,2025-11-11 23:59:59.999,6881529.344
2025-11-12,82.37,84.05,79.52,81.82,79796.9,2025-11-12 23:59:59.999,6544260.274
2025-11-13,81.82,92.85,81.39,90.76,471533.4,2025-11-13 23:59:59.999,41879148.456
2025-11-14,90.71,94.26,80.92,81.18,340860.4,2025-11-14 23:59:59.999,30058631.315
2025-11-15,81.16,85.16,80.44,83.86,142916.9,2025-11-15 23:59:59.999,11788214.156
2025-11-16,83.87,87.49,80.02,81.71,155757.4,2025-11-16 23:59:59.999,12956942.972
2025-11-17,81.71,84.72,78.5,79.42,147017.1,2025-11-17 23:59:59.999,11995150.051
2025-11-18,79.41,82.44,75.49,81.27,143279.9,2025-11-18 23:59:59.999,11219401.863
2025-11-19,81.26,81.32,74.27,77.26,125393.4,2025-11-19 23:59:59.999,9801702.38
2025-11-20,77.25,79.11,72.67,74.76,129602.4,2025-11-20 23:59:59.999,9888993.205
2025-11-21,74.75,75.94,69.16,71.5,183404.7,2025-11-21 23:59:59.999,13200985.73
2025-11-22,71.5,76.8,71.42,74.12,164222.4,2025-11-22 23:59:59.999,12121479.778
2025-11-23,74.12,79.77,73.94,77.75,149344.1,2025-11-23 23:59:59.999,11501051.278
2025-11-24,77.76,80.16,76.35,79.09,117272.3,2025-11-24 23:59:59.999,9169619.114
2025-11-25,79.08,89.69,78.55,88.53,210632.4,2025-11-25 23:59:59.999,17917337.022
2025-11-26,88.52,90.3,83.53,84.57,204706.5,2025-11-26 23:59:59.999,17686427.497
2025-11-27,84.56,85.65,82.67,83.34,144711.6,2025-11-27 23:59:59.999,12186953.583
2025-11-28,83.34,99.72,83.15,93.64,387955.7,2025-11-28 23:59:59.999,35611211.215
2025-11-29,93.6,98.43,90.93,95.38,342855.4,2025-11-29 23:59:59.999,32525364.341
2025-11-30,95.39,108.0,94.98,101.75,533339.4,2025-11-30 23:59:59.999,55113284.935
2025-12-01,101.77,102.62,92.2,100.87,387589.0,2025-12-01 23:59:59.999,37096214.826
2025-12-02,100.86,103.24,96.14,96.95,252232.3,2025-12-02 23:59:59.999,25001207.573
2025-12-03,96.96,98.37,93.57,94.78,176348.1,2025-12-03 23:59:59.999,16935941.783
2025-12-04,94.78,96.88,91.4,93.01,130037.1,2025-12-04 23:59:59.999,12217441.027
2025-12-05,93.01,96.75,89.48,90.29,181104.4,2025-12-05 23:59:59.999,16776997.321
2025-12-06,90.3,92.22,88.51,89.65,91582.1,2025-12-06 23:59:59.999,8264153.143
2025-12-07,89.64,90.95,86.11,87.33,127347.3,2025-12-07 23:59:59.999,11355001.251
2025-12-08,87.34,91.81,87.09,88.47,115541.8,2025-12-08 23:59:59.999,10303453.648
2025-12-09,88.46,90.29,85.5,87.43,133227.3,2025-12-09 23:59:59.999,11657327.049
2025-12-10,87.43,87.81,83.7,84.0,114036.5,2025-12-10 23:59:59.999,9783234.055
2025-12-11,84.0,84.6,79.6,80.56,135543.2,2025-12-11 23:59:59.999,11134954.089
2025-12-12,80.55,84.03,80.12,81.85,118865.4,2025-12-12 23:59:59.999,9783045.841
2025-12-13,81.84,82.67,78.36,80.47,106839.3,2025-12-13 23:59:59.999,8631978.526
2025-12-14,80.48,80.93,75.8,76.74,97693.3,2025-12-14 23:59:59.999,7710469.64
2025-12-15,76.75,78.47,74.23,75.21,101928.2,2025-12-15 23:59:59.999,7793706.369
2025-12-16,75.21,78.51,73.41,78.21,78163.0,2025-12-16 23:59:59.999,5897577.111
2025-12-17,78.21,79.82,74.38,74.52,121996.0,2025-12-17 23:59:59.999,9422336.936
2025-12-18,74.53,75.67,70.83,72.1,100752.0,2025-12-18 23:59:59.999,7397501.373
2025-12-19,72.11,75.4,71.68,74.26,94051.6,2025-12-19 23:59:59.999,6946098.767
2025-12-20,74.25,76.29,73.22,75.47,71828.4,2025-12-20 23:59:59.999,5357588.608
2025-12-21,75.48,79.04,75.28,77.02,105135.1,2025-12-21 23:59:59.999,8084714.803
2025-12-22,77.03,78.39,74.43,74.89,82809.1,2025-12-22 23:59:59.999,6352951.233
2025-12-23,74.9,76.68,73.64,75.27,48828.2,2025-12-23 23:59:59.999,3660174.155
2025-12-24,75.26,76.21,73.02,73.76,63443.7,2025-12-24 23:59:59.999,4719482.109
2025-12-25,73.75,74.62,71.92,72.2,44458.9,2025-12-25 23:59:59.999,3276010.886
2025-12-26,72.2,74.52,71.94,72.23,53354.8,2025-12-26 23:59:59.999,3895080.064
2025-12-27,72.24,74.71,70.96,74.67,58756.3,2025-12-27 23:59:59.999,4250838.067
2025-12-28,74.66,74.95,71.67,73.12,46479.0,2025-12-28 23:59:59.999,3424124.932
2025-12-29,73.11,74.39,70.02,70.56,82670.3,2025-12-29 23:59:59.999,5930628.05
2025-12-30,70.55,72.31,69.55,70.26,75738.5,2025-12-30 23:59:59.999,5363781.727
2025-12-31,70.25,71.1,68.79,69.47,84786.1,2025-12-31 23:59:59.999,5927032.084
2026-01-01,69.47,75.64,67.07,75.63,85098.9,2026-01-01 23:59:59.999,6042185.895
2026-01-02,75.63,79.34,74.47,79.13,94821.4,2026-01-02 23:59:59.999,7316701.806
2026-01-03,79.11,82.0,78.66,79.33,68394.3,2026-01-03 23:59:59.999,5466153.695
2026-01-04,79.32,80.64,77.32,77.82,63737.4,2026-01-04 23:59:59.999,5059315.311
2026-01-05,77.81,80.32,76.67,79.09,78836.0,2026-01-05 23:59:59.999,6174520.218
2026-01-06,79.08,80.29,76.04,79.21,89396.1,2026-01-06 23:59:59.999,7025271.089
2026-01-07,79.21,79.62,74.63,75.38,78249.1,2026-01-07 23:59:59.999,5971850.915
2026-01-08,75.38,76.4,73.3,74.78,71992.4,2026-01-08 23:59:59.999,5405700.259
