open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-12-31,0.05752,0.09859,0.05409,0.0859,2083882429.0,2025-12-31 23:59:59.999,165681661.28907
2026-01-01,0.08592,0.09034,0.0709,0.08147,1407636664.0,2026-01-01 23:59:59.999,111910607.2708
2026-01-02,0.08148,0.08823,0.07305,0.07882,708746107.0,2026-01-02 23:59:59.999,56770885.1417
2026-01-03,0.07883,0.0813,0.06656,0.07606,523036673.0,2026-01-03 23:59:59.999,38365981.44008
2026-01-04,0.07606,0.0937,0.07016,0.07137,810272472.0,2026-01-04 23:59:59.999,66119525.83
2026-01-05,0.07135,0.088,0.07052,0.08672,446883763.0,2026-01-05 23:59:59.999,36207495.246
2026-01-06,0.08677,0.09859,0.08028,0.0813,559227370.0,2026-01-06 23:59:59.999,49329860.00508
2026-01-07,0.0813,0.0892,0.077,0.08424,561789294.0,2026-01-07 23:59:59.999,47550520.39662
2026-01-08,0.08425,0.09419,0.0842,0.09055,467629232.0,2026-01-08 23:59:59.999,41928494.03307
2026-01-09,0.09056,0.09469,0.08677,0.09176,640880466.0,2026-01-09 23:59:59.999,58320188.36011
2026-01-10,0.09173,0.101,0.0864,0.0949,482879748.0,2026-01-10 23:59:59.999,45443324.58014
2026-01-11,0.0949,0.1042,0.07135,0.07494,722035757.0,2026-01-11 23:59:59.999,61349377.62138
2026-01-12,0.07494,0.08985,0.07461,0.08886,376039270.0,2026-01-12 23:59:59.999,31292266.29027
2026-01-13,0.08887,0.09775,0.08747,0.09185,338371225.0,2026-01-13 23:59:59.999,31341517.98707
2026-01-14,0.09184,0.10664,0.09076,0.10025,339691714.0,2026-01-14 23:59:59.999,33696883.14629
2026-01-15,0.10026,0.10987,0.09567,0.10393,436995740.0,2026-01-15 23:59:59.999,45653015.21052
2026-01-16,0.10394,0.11682,0.10243,0.10316,1213816377.0,2026-01-16 23:59:59.999,134301965.95689
2026-01-17,0.10317,0.10683,0.09314,0.0989,233576824.0,2026-01-17 23:59:59.999,23415867.62246
2026-01-18,0.09892,0.10352,0.09059,0.09289,138827274.0,2026-01-18 23:59:59.999,13322219.39601
2026-01-19,0.09289,0.10032,0.0882,0.09883,119688672.0,2026-01-19 23:59:59.999,11326848.54795
2026-01-20,0.09885,0.1166,0.0955,0.10734,266622769.0,2026-01-20 23:59:59.999,28806034.96456
2026-01-21,0.10734,0.11335,0.089,0.09194,184557368.0,2026-01-21 23:59:59.999,18164594.76451
2026-01-22,0.09191,0.0972,0.08455,0.08689,119303124.0,2026-01-22 23:59:59.999,10665839.45996
2026-01-23,0.08689,0.09091,0.0638,0.07943,401260884.0,2026-01-23 23:59:59.999,30900731.66425
2026-01-24,0.07947,0.09031,0.07684,0.08144,156566687.0,2026-01-24 23:59:59.999,12953080.53466
2026-01-25,0.08143,0.08341,0.0683,0.07517,115757425.0,2026-01-25 23:59:59.999,8613256.82207
2026-01-26,0.07518,0.08197,0.05317,0.07422,398327142.0,2026-01-26 23:59:59.999,27436203.54829
2026-01-27,0.07419,0.0958,0.07326,0.09364,695651122.0,2026-01-27 23:59:59.999,62044385.52349
2026-01-28,0.09362,0.09591,0.07211,0.07324,303657509.0,2026-01-28 23:59:59.999,24756234.39131
2026-01-29,0.07325,0.07462,0.06152,0.06477,130106438.0,2026-01-29 23:59:59.999,8697886.56745
2026-01-30,0.06479,0.06579,0.04794,0.04952,205832244.0,2026-01-30 23:59:59.999,11040560.799
2026-01-31,0.04952,0.0561,0.04348,0.0506,426300827.0,2026-01-31 23:59:59.999,21004948.29012
2026-02-01,0.05057,0.05369,0.03695,0.03829,183283426.0,2026-02-01 23:59:59.999,8296658.23123
2026-02-02,0.03831,0.04078,0.02803,0.03373,719357374.0,2026-02-02 23:59:59.999,23562306.92639
2026-02-03,0.03374,0.03691,0.02629,0.03186,327874701.0,2026-02-03 23:59:59.999,10383933.31168
2026-02-04,0.03186,0.04091,0.02973,0.03859,1032170084.0,2026-02-04 23:59:59.999,38805356.20613
2026-02-05,0.03862,0.04491,0.03534,0.04299,1638955965.0,2026-02-05 23:59:59.999,65672599.71952
2026-02-06,0.04297,0.05499,0.04139,0.05038,1226570104.0,2026-02-06 23:59:59.999,61012427.79026
2026-02-07,0.05033,0.0658,0.04339,0.05808,571401750.0,2026-02-07 23:59:59.999,31091036.24412
2026-02-08,0.05807,0.06065,0.05091,0.05217,310001690.0,2026-02-08 23:59:59.999,17526221.19085
2026-02-09,0.05217,0.06483,0.0515,0.06354,293132732.0,2026-02-09 23:59:59.999,17792337.5105
2026-02-10,0.06354,0.08531,0.05395,0.07661,597686402.0,2026-02-10 23:59:59.999,40487472.86388
2026-02-11,0.07656,0.07928,0.06021,0.06189,270766507.0,2026-02-11 23:59:59.999,19208930.55017
2026-02-12,0.06194,0.06531,0.05196,0.06321,197954101.0,2026-02-12 23:59:59.999,11678870.95583
2026-02-13,0.06323,0.07275,0.06131,0.06935,136316090.0,2026-02-13 23:59:59.999,9186735.39443
