open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.03955,0.04628,0.03905,0.044,177356554.0,2025-11-07 23:59:59.999,7456686.65989
2025-11-08,0.04402,0.04752,0.04158,0.04299,118745506.0,2025-11-08 23:59:59.999,5197471.86409
2025-11-09,0.04299,0.04492,0.04071,0.04381,93196864.0,2025-11-09 23:59:59.999,3989931.39564
2025-11-10,0.0438,0.04849,0.04308,0.04433,174760081.0,2025-11-10 23:59:59.999,7869866.26726
2025-11-11,0.04432,0.04788,0.04141,0.04163,199005876.0,2025-11-11 23:59:59.999,8884075.83797
2025-11-12,0.04164,0.04478,0.04077,0.04133,135213283.0,2025-11-12 23:59:59.999,5806944.10914
2025-11-13,0.04131,0.04315,0.03068,0.03448,444409535.0,2025-11-13 23:59:59.999,16188707.92438
2025-11-14,0.03448,0.03689,0.03202,0.03396,364423769.0,2025-11-14 23:59:59.999,12454618.62829
2025-11-15,0.03395,0.03545,0.03263,0.03315,109044697.0,2025-11-15 23:59:59.999,3710135.33489
2025-11-16,0.03316,0.03366,0.03031,0.03122,139246731.0,2025-11-16 23:59:59.999,4428253.19205
2025-11-17,0.03124,0.03184,0.02859,0.02939,179715761.0,2025-11-17 23:59:59.999,5423747.69496
2025-11-18,0.0294,0.03173,0.02862,0.03134,115251929.0,2025-11-18 23:59:59.999,3507104.36598
2025-11-19,0.03132,0.03141,0.02853,0.03052,118711760.0,2025-11-19 23:59:59.999,3571776.33601
2025-11-20,0.03055,0.03269,0.02769,0.02887,190833725.0,2025-11-20 23:59:59.999,5653394.22054
2025-11-21,0.02885,0.02986,0.02468,0.02784,195256560.0,2025-11-21 23:59:59.999,5455621.2797
2025-11-22,0.02784,0.02865,0.0265,0.02748,118753243.0,2025-11-22 23:59:59.999,3258597.65126
2025-11-23,0.02749,0.03054,0.02726,0.02882,167912897.0,2025-11-23 23:59:59.999,4873195.42107
2025-11-24,0.02881,0.03043,0.02767,0.02936,125230970.0,2025-11-24 23:59:59.999,3645661.92545
2025-11-25,0.02935,0.02974,0.02793,0.02909,85649180.0,2025-11-25 23:59:59.999,2486394.84185
2025-11-26,0.02911,0.03167,0.02859,0.03101,149382737.0,2025-11-26 23:59:59.999,4491335.86219
2025-11-27,0.03099,0.0324,0.03076,0.03134,153108220.0,2025-11-27 23:59:59.999,4842675.59045
2025-11-28,0.03136,0.03283,0.03053,0.0308,116380762.0,2025-11-28 23:59:59.999,3653988.43889
2025-11-29,0.03082,0.03138,0.03025,0.0306,68144375.0,2025-11-29 23:59:59.999,2096217.79287
2025-11-30,0.03061,0.03131,0.02976,0.03004,64123791.0,2025-11-30 23:59:59.999,1956806.26096
2025-12-01,0.03004,0.03029,0.02701,0.02861,139715111.0,2025-12-01 23:59:59.999,3937707.00294
2025-12-02,0.0286,0.03138,0.02791,0.03019,122552739.0,2025-12-02 23:59:59.999,3598607.43655
2025-12-03,0.03018,0.03164,0.02984,0.03059,95194513.0,2025-12-03 23:59:59.999,2923314.16836
2025-12-04,0.03058,0.03107,0.02956,0.02998,67110614.0,2025-12-04 23:59:59.999,2049609.63315
2025-12-05,0.02998,0.03049,0.02787,0.02959,92782062.0,2025-12-05 23:59:59.999,2718635.76744
2025-12-06,0.02958,0.03279,0.02918,0.03168,190222558.0,2025-12-06 23:59:59.999,5913631.76971
2025-12-07,0.03165,0.03185,0.02931,0.02997,120262314.0,2025-12-07 23:59:59.999,3685294.08542
2025-12-08,0.02995,0.03134,0.02976,0.03072,82365819.0,2025-12-08 23:59:59.999,2515742.49922
2025-12-09,0.03072,0.03235,0.03017,0.03025,123524691.0,2025-12-09 23:59:59.999,3847424.14277
2025-12-10,0.03025,0.03136,0.02914,0.02956,109005218.0,2025-12-10 23:59:59.999,3275354.6192
2025-12-11,0.02956,0.0316,0.02788,0.03056,118221874.0,2025-12-11 23:59:59.999,3482426.29624
2025-12-12,0.03056,0.0309,0.02835,0.02946,93686546.0,2025-12-12 23:59:59.999,2783830.07757
2025-12-13,0.02946,0.0301,0.02915,0.02939,39154612.0,2025-12-13 23:59:59.999,1160087.6989
2025-12-14,0.02939,0.02944,0.0283,0.02853,43503947.0,2025-12-14 23:59:59.999,1257515.85801
2025-12-15,0.02854,0.02989,0.02591,0.02738,180773589.0,2025-12-15 23:59:59.999,5017921.48383
2025-12-16,0.02738,0.03107,0.02646,0.0292,279504765.0,2025-12-16 23:59:59.999,8182937.01562
2025-12-17,0.02919,0.03159,0.0275,0.02766,275400986.0,2025-12-17 23:59:59.999,8135769.65594
2025-12-18,0.02768,0.02877,0.02601,0.0268,197757820.0,2025-12-18 23:59:59.999,5437979.25295
2025-12-19,0.0268,0.02839,0.02612,0.02818,87381538.0,2025-12-19 23:59:59.999,2409749.99628
2025-12-20,0.02816,0.02843,0.02735,0.02772,50174529.0,2025-12-20 23:59:59.999,1402208.85245
2025-12-21,0.02772,0.02909,0.02725,0.02804,75472351.0,2025-12-21 23:59:59.999,2112558.84203
2025-12-22,0.02805,0.02865,0.02705,0.02794,85893061.0,2025-12-22 23:59:59.999,2390681.18779
2025-12-23,0.02793,0.02946,0.02747,0.02845,121389366.0,2025-12-23 23:59:59.999,3444987.07602
2025-12-24,0.02844,0.02934,0.02771,0.02887,146162996.0,2025-12-24 23:59:59.999,4170177.22966
2025-12-25,0.02887,0.02981,0.02794,0.02798,73094570.0,2025-12-25 23:59:59.999,2108254.47222
