open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,10.953,11.984,10.5,11.812,2172906.1,2025-11-07 23:59:59.999,24451929.7959
2025-11-08,11.811,12.013,10.94,11.041,1088991.7,2025-11-08 23:59:59.999,12500434.4793
2025-11-09,11.039,11.515,10.653,11.223,1066032.1,2025-11-09 23:59:59.999,11794059.5162
2025-11-10,11.223,11.428,10.993,11.334,874791.9,2025-11-10 23:59:59.999,9805132.1853
2025-11-11,11.335,11.51,10.676,10.688,885661.8,2025-11-11 23:59:59.999,9793615.3438
2025-11-12,10.689,11.43,10.613,10.812,1371236.3,2025-11-12 23:59:59.999,15042539.4441
2025-11-13,10.812,10.989,9.906,10.409,1413429.3,2025-11-13 23:59:59.999,14920255.845
2025-11-14,10.41,11.158,9.967,10.218,2453440.5,2025-11-14 23:59:59.999,25899268.4274
2025-11-15,10.217,10.625,10.167,10.38,757926.8,2025-11-15 23:59:59.999,7868338.8214
2025-11-16,10.38,10.501,9.816,10.166,803718.7,2025-11-16 23:59:59.999,8170909.4884
2025-11-17,10.164,11.766,10.05,10.297,7010617.2,2025-11-17 23:59:59.999,77314778.6704
2025-11-18,10.297,10.553,10.001,10.21,1902457.7,2025-11-18 23:59:59.999,19544793.6497
2025-11-19,10.21,10.321,9.704,10.216,1238526.8,2025-11-19 23:59:59.999,12465168.1779
2025-11-20,10.212,14.93,10.194,13.154,14322046.7,2025-11-20 23:59:59.999,178422363.2781
2025-11-21,13.154,14.987,10.776,11.024,12444330.2,2025-11-21 23:59:59.999,161549242.1028
2025-11-22,11.024,11.781,10.388,11.097,3683923.8,2025-11-22 23:59:59.999,40761366.0121
2025-11-23,11.096,12.218,10.82,11.182,2155341.9,2025-11-23 23:59:59.999,24376066.8789
2025-11-24,11.182,11.456,10.733,11.277,2279593.9,2025-11-24 23:59:59.999,25413995.7753
2025-11-25,11.276,11.98,11.153,11.581,2984060.8,2025-11-25 23:59:59.999,34229346.4632
2025-11-26,11.581,11.972,11.354,11.578,1879790.8,2025-11-26 23:59:59.999,21850358.549
2025-11-27,11.576,11.925,11.251,11.462,1649711.0,2025-11-27 23:59:59.999,19088012.2619
2025-11-28,11.461,12.11,11.32,11.39,1683580.4,2025-11-28 23:59:59.999,19569412.119
2025-11-29,11.391,11.884,11.112,11.184,1774870.5,2025-11-29 23:59:59.999,20445074.8769
2025-11-30,11.183,11.489,10.988,11.06,1224411.4,2025-11-30 23:59:59.999,13689955.4324
2025-12-01,11.06,11.089,10.143,10.422,1769906.9,2025-12-01 23:59:59.999,18514107.833
2025-12-02,10.423,11.031,10.32,10.889,818292.2,2025-12-02 23:59:59.999,8722735.2098
2025-12-03,10.89,11.602,10.863,11.252,1250919.9,2025-12-03 23:59:59.999,14023203.4375
2025-12-04,11.252,11.491,10.883,11.256,1080176.3,2025-12-04 23:59:59.999,12137932.9463
2025-12-05,11.256,12.334,10.684,10.789,3177970.8,2025-12-05 23:59:59.999,36135473.0356
2025-12-06,10.789,11.077,10.664,10.886,821696.6,2025-12-06 23:59:59.999,8927276.3879
2025-12-07,10.885,11.954,10.694,11.014,2714077.2,2025-12-07 23:59:59.999,30654953.6777
2025-12-08,11.014,11.361,10.95,11.186,1183954.5,2025-12-08 23:59:59.999,13245437.3304
2025-12-09,11.187,13.206,10.56,11.423,6228540.1,2025-12-09 23:59:59.999,71959657.2383
2025-12-10,11.423,11.68,11.151,11.165,1193215.8,2025-12-10 23:59:59.999,13550549.3034
2025-12-11,11.165,11.191,10.86,11.07,782044.1,2025-12-11 23:59:59.999,8604189.6253
2025-12-12,11.071,11.951,10.961,11.135,2821290.0,2025-12-12 23:59:59.999,32398997.3559
2025-12-13,11.135,11.235,11.011,11.226,678551.9,2025-12-13 23:59:59.999,7537539.4505
2025-12-14,11.227,11.337,10.735,10.829,684120.3,2025-12-14 23:59:59.999,7540022.3664
