open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.1946,0.2207,0.1855,0.208,75562832.0,2025-11-07 23:59:59.999,15103693.8633
2025-11-08,0.2079,0.2184,0.1964,0.2033,36754885.0,2025-11-08 23:59:59.999,7595846.7429
2025-11-09,0.2032,0.2061,0.1915,0.2046,25506801.0,2025-11-09 23:59:59.999,5077316.5665
2025-11-10,0.2046,0.2106,0.1943,0.2011,23734372.0,2025-11-10 23:59:59.999,4772038.5702
2025-11-11,0.2011,0.2033,0.1832,0.184,24598350.0,2025-11-11 23:59:59.999,4733300.2212
2025-11-12,0.184,0.1914,0.1734,0.1806,26333283.0,2025-11-12 23:59:59.999,4846398.4188
2025-11-13,0.1806,0.1848,0.1659,0.1729,34320877.0,2025-11-13 23:59:59.999,6043776.2884
2025-11-14,0.1728,0.1734,0.1571,0.1613,40737097.0,2025-11-14 23:59:59.999,6664476.2802
2025-11-15,0.1613,0.1683,0.1595,0.1618,17894808.0,2025-11-15 23:59:59.999,2927155.4375
2025-11-16,0.1618,0.1622,0.1493,0.1575,28760314.0,2025-11-16 23:59:59.999,4483494.9184
2025-11-17,0.1575,0.1612,0.15,0.1524,32522860.0,2025-11-17 23:59:59.999,5069063.3533
2025-11-18,0.1526,0.1586,0.1482,0.1552,24149149.0,2025-11-18 23:59:59.999,3717372.8721
2025-11-19,0.1552,0.1556,0.1421,0.1515,24520431.0,2025-11-19 23:59:59.999,3669951.1242
2025-11-20,0.1515,0.1547,0.1413,0.1452,21847688.0,2025-11-20 23:59:59.999,3247236.2322
2025-11-21,0.1452,0.1846,0.1237,0.1541,174698898.0,2025-11-21 23:59:59.999,27095624.8931
2025-11-22,0.1541,0.1658,0.1422,0.1459,112230756.0,2025-11-22 23:59:59.999,17189982.4858
2025-11-23,0.1459,0.1479,0.1404,0.1421,28975917.0,2025-11-23 23:59:59.999,4158164.0414
2025-11-24,0.142,0.1623,0.1407,0.1531,92233244.0,2025-11-24 23:59:59.999,13832498.7829
2025-11-25,0.1531,0.1546,0.146,0.153,25514325.0,2025-11-25 23:59:59.999,3839868.7163
2025-11-26,0.1531,0.1536,0.1446,0.1506,23881363.0,2025-11-26 23:59:59.999,3572686.8414
2025-11-27,0.1505,0.1612,0.1483,0.1566,46565031.0,2025-11-27 23:59:59.999,7185692.4172
2025-11-28,0.1566,0.1569,0.147,0.1492,20121164.0,2025-11-28 23:59:59.999,3054437.8389
2025-11-29,0.1493,0.1515,0.144,0.1456,13533376.0,2025-11-29 23:59:59.999,2007318.2546
2025-11-30,0.1457,0.1461,0.1406,0.1417,11182571.0,2025-11-30 23:59:59.999,1607939.4855
2025-12-01,0.1417,0.1432,0.128,0.1418,35401999.0,2025-12-01 23:59:59.999,4769132.406
2025-12-02,0.1418,0.1456,0.1302,0.1439,42472831.0,2025-12-02 23:59:59.999,5885269.2432
2025-12-03,0.1438,0.1497,0.1403,0.145,24789662.0,2025-12-03 23:59:59.999,3579074.3346
2025-12-04,0.1451,0.156,0.1425,0.1458,62936349.0,2025-12-04 23:59:59.999,9431586.3617
2025-12-05,0.1457,0.1468,0.1341,0.1395,26519121.0,2025-12-05 23:59:59.999,3721955.2132
2025-12-06,0.1396,0.1457,0.1357,0.1388,13939122.0,2025-12-06 23:59:59.999,1939810.4595
2025-12-07,0.1387,0.1395,0.1302,0.1333,13668453.0,2025-12-07 23:59:59.999,1852042.9958
2025-12-08,0.1333,0.1378,0.1322,0.1349,11898075.0,2025-12-08 23:59:59.999,1610765.982
2025-12-09,0.1349,0.1402,0.1327,0.1375,11540448.0,2025-12-09 23:59:59.999,1571583.4651
2025-12-10,0.1375,0.1386,0.1316,0.1335,11458754.0,2025-12-10 23:59:59.999,1547569.2539
2025-12-11,0.1335,0.1345,0.1275,0.1305,12776485.0,2025-12-11 23:59:59.999,1662162.8972
2025-12-12,0.1305,0.1307,0.123,0.1261,10819795.0,2025-12-12 23:59:59.999,1378733.8574
2025-12-13,0.1262,0.1267,0.1233,0.1256,8504572.0,2025-12-13 23:59:59.999,1063894.4481
2025-12-14,0.1256,0.1257,0.1167,0.1177,14752577.0,2025-12-14 23:59:59.999,1788939.132
2025-12-15,0.1178,0.1196,0.1062,0.111,16947509.0,2025-12-15 23:59:59.999,1907344.1441
2025-12-16,0.1111,0.1111,0.1053,0.1083,16229364.0,2025-12-16 23:59:59.999,1748616.801
2025-12-17,0.1084,0.1084,0.1,0.1006,15480264.0,2025-12-17 23:59:59.999,1616042.661
2025-12-18,0.1007,0.1022,0.0935,0.0951,19076531.0,2025-12-18 23:59:59.999,1870586.8665
2025-12-19,0.095,0.1024,0.0945,0.1008,13563925.0,2025-12-19 23:59:59.999,1341736.4492
2025-12-20,0.1009,0.1082,0.1007,0.1055,39591208.0,2025-12-20 23:59:59.999,4125826.3934
2025-12-21,0.1055,0.1061,0.0984,0.0998,16181355.0,2025-12-21 23:59:59.999,1648786.3364
2025-12-22,0.0998,0.102,0.0975,0.1,14071369.0,2025-12-22 23:59:59.999,1406532.807
2025-12-23,0.1,0.1023,0.098,0.102,15348464.0,2025-12-23 23:59:59.999,1534800.238
2025-12-24,0.102,0.128,0.0993,0.1177,694354417.0,2025-12-24 23:59:59.999,82865241.2173
2025-12-25,0.1176,0.1459,0.1105,0.1308,536832131.0,2025-12-25 23:59:59.999,69226365.2311
2025-12-26,0.1308,0.1348,0.1176,0.1195,148056529.0,2025-12-26 23:59:59.999,18297836.4979
2025-12-27,0.1196,0.1248,0.1161,0.1181,71266235.0,2025-12-27 23:59:59.999,8485645.13
2025-12-28,0.118,0.1181,0.1088,0.1099,37049097.0,2025-12-28 23:59:59.999,4196530.8431
2025-12-29,0.1098,0.1477,0.1094,0.1235,398850433.0,2025-12-29 23:59:59.999,52396409.3214
2025-12-30,0.1235,0.1248,0.1147,0.1186,99607725.0,2025-12-30 23:59:59.999,11896506.4044
2025-12-31,0.1186,0.1187,0.1094,0.1112,52700212.0,2025-12-31 23:59:59.999,5984150.3184
2026-01-01,0.1112,0.1185,0.1109,0.1139,69048220.0,2026-01-01 23:59:59.999,7904384.7266
2026-01-02,0.114,0.1185,0.1119,0.1181,45225210.0,2026-01-02 23:59:59.999,5238153.0277
2026-01-03,0.118,0.1295,0.1177,0.1224,72186478.0,2026-01-03 23:59:59.999,8864922.5098
2026-01-04,0.1223,0.1253,0.1181,0.1221,39817998.0,2026-01-04 23:59:59.999,4830923.7242
2026-01-05,0.1221,0.1237,0.1181,0.1233,39594293.0,2026-01-05 23:59:59.999,4802966.4447
2026-01-06,0.1232,0.1247,0.1173,0.123,42132920.0,2026-01-06 23:59:59.999,5127041.6783
2026-01-07,0.1229,0.1323,0.1164,0.1181,70325167.0,2026-01-07 23:59:59.999,8635830.3584
2026-01-08,0.1182,0.1187,0.1132,0.116,33582390.0,2026-01-08 23:59:59.999,3877241.4551
2026-01-09,0.1161,0.1165,0.1133,0.1161,22682693.0,2026-01-09 23:59:59.999,2610673.7724
2026-01-10,0.1161,0.1185,0.1139,0.1162,15753466.0,2026-01-10 23:59:59.999,1832908.0187
2026-01-11,0.1162,0.1174,0.1116,0.1131,11141365.0,2026-01-11 23:59:59.999,1287706.0042
2026-01-12,0.113,0.1145,0.108,0.1088,18495198.0,2026-01-12 23:59:59.999,2052563.2523
2026-01-13,0.1089,0.1159,0.1087,0.115,19902511.0,2026-01-13 23:59:59.999,2244454.6899
2026-01-14,0.115,0.1218,0.1149,0.1197,29518478.0,2026-01-14 23:59:59.999,3514694.9658
2026-01-15,0.1196,0.1206,0.111,0.1132,31280018.0,2026-01-15 23:59:59.999,3624495.3213
2026-01-16,0.1132,0.1159,0.1111,0.1157,15492431.0,2026-01-16 23:59:59.999,1753832.9446
2026-01-17,0.1156,0.1196,0.1125,0.1177,15823355.0,2026-01-17 23:59:59.999,1831889.9433
2026-01-18,0.1176,0.1251,0.1108,0.1109,45520824.0,2026-01-18 23:59:59.999,5352199.2094
2026-01-19,0.1109,0.111,0.0982,0.1039,30649727.0,2026-01-19 23:59:59.999,3197182.1538
2026-01-20,0.1039,0.1043,0.0967,0.0975,18453466.0,2026-01-20 23:59:59.999,1853800.4123
2026-01-21,0.0976,0.1031,0.0972,0.1009,20752278.0,2026-01-21 23:59:59.999,2087270.3824
2026-01-22,0.1009,0.1055,0.0992,0.1027,24423579.0,2026-01-22 23:59:59.999,2489131.6987
2026-01-23,0.1026,0.11,0.1025,0.1042,40505981.0,2026-01-23 23:59:59.999,4292433.853
