open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-12-21,0.2193,0.259,0.12791,0.13915,665112256.0,2025-12-21 23:59:59.999,107943699.3448
2025-12-22,0.13912,0.15459,0.13012,0.14814,389891610.0,2025-12-22 23:59:59.999,56116050.80924
2025-12-23,0.14809,0.151,0.124,0.12744,254934211.0,2025-12-23 23:59:59.999,35237151.64481
2025-12-24,0.12751,0.134,0.10564,0.10997,236450704.0,2025-12-24 23:59:59.999,27436225.47355
2025-12-25,0.10998,0.12479,0.10918,0.11211,152177176.0,2025-12-25 23:59:59.999,17716358.09771
2025-12-26,0.11209,0.13,0.11151,0.12709,119117423.0,2025-12-26 23:59:59.999,14047644.08039
2025-12-27,0.12719,0.13023,0.1125,0.12133,87712476.0,2025-12-27 23:59:59.999,10560111.49198
2025-12-28,0.12133,0.12665,0.116,0.12155,83117825.0,2025-12-28 23:59:59.999,10115143.9936
2025-12-29,0.12158,0.12184,0.112,0.11457,60815911.0,2025-12-29 23:59:59.999,7064098.10973
2025-12-30,0.11464,0.12445,0.1121,0.12259,66255724.0,2025-12-30 23:59:59.999,7881451.62061
2025-12-31,0.12258,0.12397,0.11171,0.11813,55977015.0,2025-12-31 23:59:59.999,6646993.59374
2026-01-01,0.11815,0.12326,0.11323,0.12164,31871338.0,2026-01-01 23:59:59.999,3809209.30972
2026-01-02,0.12159,0.124,0.1145,0.11926,34337735.0,2026-01-02 23:59:59.999,4075669.80624
2026-01-03,0.11936,0.12308,0.1135,0.11789,27243138.0,2026-01-03 23:59:59.999,3212025.22799
2026-01-04,0.11785,0.121,0.11556,0.11884,24903248.0,2026-01-04 23:59:59.999,2944353.51849
2026-01-05,0.1188,0.12441,0.11515,0.12307,40006208.0,2026-01-05 23:59:59.999,4797581.8296
2026-01-06,0.12308,0.12665,0.116,0.12044,58383536.0,2026-01-06 23:59:59.999,7099253.81779
2026-01-07,0.12052,0.12117,0.11475,0.11532,26861148.0,2026-01-07 23:59:59.999,3169742.7602
2026-01-08,0.11536,0.12159,0.113,0.11855,33207497.0,2026-01-08 23:59:59.999,3851720.29938
2026-01-09,0.11847,0.121,0.1168,0.12068,19783892.0,2026-01-09 23:59:59.999,2353652.86878
2026-01-10,0.12057,0.121,0.1167,0.12012,16818058.0,2026-01-10 23:59:59.999,2003146.94639
2026-01-11,0.12009,0.1253,0.11781,0.12492,30721287.0,2026-01-11 23:59:59.999,3757952.35186
2026-01-12,0.12495,0.12527,0.121,0.12489,28211364.0,2026-01-12 23:59:59.999,3495838.27822
2026-01-13,0.12482,0.12587,0.11849,0.12396,25995785.0,2026-01-13 23:59:59.999,3209303.95276
2026-01-14,0.12393,0.12784,0.119,0.11992,22557983.0,2026-01-14 23:59:59.999,2799031.39152
2026-01-15,0.11995,0.14299,0.11962,0.13588,68475426.0,2026-01-15 23:59:59.999,9031391.21424
2026-01-16,0.13583,0.14818,0.12608,0.12911,112348583.0,2026-01-16 23:59:59.999,15537982.80035
2026-01-17,0.12913,0.14136,0.12258,0.14103,28124290.0,2026-01-17 23:59:59.999,3687073.10921
2026-01-18,0.14088,0.14365,0.12851,0.13036,25809179.0,2026-01-18 23:59:59.999,3486850.08849
2026-01-19,0.13039,0.135,0.11919,0.13303,27057359.0,2026-01-19 23:59:59.999,3495045.92495
2026-01-20,0.13301,0.14476,0.13072,0.14344,39244510.0,2026-01-20 23:59:59.999,5451055.98827
2026-01-21,0.1434,0.145,0.13367,0.13843,24397258.0,2026-01-21 23:59:59.999,3414646.53323
2026-01-22,0.13843,0.1465,0.1365,0.14305,20667617.0,2026-01-22 23:59:59.999,2912753.65673
2026-01-23,0.1431,0.146,0.13767,0.14514,19419050.0,2026-01-23 23:59:59.999,2769267.89213
2026-01-24,0.14509,0.16039,0.135,0.141,39328988.0,2026-01-24 23:59:59.999,5811390.13875
2026-01-25,0.141,0.1458,0.135,0.14127,19858277.0,2026-01-25 23:59:59.999,2794752.42068
2026-01-26,0.14121,0.14548,0.12986,0.1415,18651307.0,2026-01-26 23:59:59.999,2594623.33165
2026-01-27,0.14141,0.15404,0.14,0.14884,24172785.0,2026-01-27 23:59:59.999,3567706.45908
2026-01-28,0.14882,0.16216,0.14383,0.16011,18578867.0,2026-01-28 23:59:59.999,2820856.94893
2026-01-29,0.16016,0.1614,0.15134,0.15372,23775176.0,2026-01-29 23:59:59.999,3716829.15778
2026-01-30,0.15375,0.15846,0.1476,0.15447,24465362.0,2026-01-30 23:59:59.999,3768092.83813
2026-01-31,0.1546,0.16716,0.15252,0.16254,24835037.0,2026-01-31 23:59:59.999,3955841.54911
2026-02-01,0.16262,0.164,0.15346,0.15667,18598820.0,2026-02-01 23:59:59.999,2950300.73586
2026-02-02,0.15667,0.17845,0.156,0.17588,28372144.0,2026-02-02 23:59:59.999,4784422.86224
2026-02-03,0.17594,0.18276,0.1685,0.17233,24039981.0,2026-02-03 23:59:59.999,4205916.99363
2026-02-04,0.17238,0.17414,0.169,0.17023,6628663.0,2026-02-04 23:59:59.999,1136473.82411
2026-02-05,0.17025,0.17642,0.163,0.16843,17062117.0,2026-02-05 23:59:59.999,2871853.00455
2026-02-06,0.16824,0.17516,0.16023,0.17091,11155448.0,2026-02-06 23:59:59.999,1882078.96764
2026-02-07,0.17089,0.17142,0.15026,0.15662,18048097.0,2026-02-07 23:59:59.999,2865662.38454
2026-02-08,0.15677,0.16668,0.15573,0.16157,5385302.0,2026-02-08 23:59:59.999,876004.66664
2026-02-09,0.16157,0.1642,0.15712,0.15882,4958111.0,2026-02-09 23:59:59.999,798645.37764
2026-02-10,0.15895,0.16215,0.14443,0.14863,12037909.0,2026-02-10 23:59:59.999,1848354.72094
2026-02-11,0.14874,0.1528,0.13551,0.14262,21823091.0,2026-02-11 23:59:59.999,3101385.38233
2026-02-12,0.14256,0.14805,0.14132,0.14487,5837859.0,2026-02-12 23:59:59.999,840268.2403
2026-02-13,0.14487,0.1454,0.13884,0.14391,6540497.0,2026-02-13 23:59:59.999,924822.72864
2026-02-14,0.14391,0.14491,0.13971,0.14238,3772720.0,2026-02-14 23:59:59.999,536281.05978
2026-02-15,0.14238,0.15068,0.14105,0.14528,6067992.0,2026-02-15 23:59:59.999,880299.54599
2026-02-16,0.14519,0.14758,0.143,0.14609,3894934.0,2026-02-16 23:59:59.999,565330.53618
2026-02-17,0.14609,0.15,0.1443,0.14787,4219326.0,2026-02-17 23:59:59.999,621836.52341
2026-02-18,0.14779,0.15386,0.14,0.15023,11333955.0,2026-02-18 23:59:59.999,1683727.36627
2026-02-19,0.15009,0.15961,0.14342,0.1535,8043042.0,2026-02-19 23:59:59.999,1210497.05308
2026-02-20,0.15358,0.155,0.15191,0.15403,5112511.0,2026-02-20 23:59:59.999,786451.70323
2026-02-21,0.15417,0.15694,0.14619,0.15034,6602009.0,2026-02-21 23:59:59.999,997744.58935
2026-02-22,0.15025,0.16841,0.14862,0.16242,21486048.0,2026-02-22 23:59:59.999,3478566.1389
2026-02-23,0.16235,0.16473,0.15825,0.16247,9316053.0,2026-02-23 23:59:59.999,1506224.93769
2026-02-24,0.1626,0.19126,0.159,0.18439,50842142.0,2026-02-24 23:59:59.999,8840442.16401
2026-02-25,0.18454,0.23741,0.18336,0.23561,105131229.0,2026-02-25 23:59:59.999,22697693.82644
2026-02-26,0.23583,0.25138,0.22053,0.24018,97760165.0,2026-02-26 23:59:59.999,23130916.6824
2026-02-27,0.24018,0.25288,0.18126,0.21656,76680710.0,2026-02-27 23:59:59.999,16763499.97325
2026-02-28,0.21655,0.22503,0.208,0.21914,23006571.0,2026-02-28 23:59:59.999,4959229.94401
2026-03-01,0.21925,0.23341,0.21166,0.21785,12826123.0,2026-03-01 23:59:59.999,2854861.95157
2026-03-02,0.21785,0.23741,0.21615,0.2302,14285550.0,2026-03-02 23:59:59.999,3259119.54515
2026-03-03,0.23044,0.25217,0.22948,0.244,19834678.0,2026-03-03 23:59:59.999,4794894.08191
2026-03-04,0.244,0.27798,0.23725,0.26965,26551517.0,2026-03-04 23:59:59.999,6780364.98076
2026-03-05,0.26964,0.28401,0.2638,0.27109,17923611.0,2026-03-05 23:59:59.999,4845982.77929
2026-03-06,0.27105,0.2742,0.25302,0.26125,13728667.0,2026-03-06 23:59:59.999,3657922.53288
2026-03-07,0.26139,0.27398,0.25939,0.26984,10236186.0,2026-03-07 23:59:59.999,2736993.08206
2026-03-08,0.26992,0.2757,0.263,0.26635,11736016.0,2026-03-08 23:59:59.999,3160366.7018
2026-03-09,0.26634,0.285,0.26523,0.27072,14310354.0,2026-03-09 23:59:59.999,3929689.81433
2026-03-10,0.2707,0.2976,0.2702,0.28577,26399770.0,2026-03-10 23:59:59.999,7486631.18544
2026-03-11,0.28557,0.28897,0.27333,0.27966,14478719.0,2026-03-11 23:59:59.999,4066687.68642
