open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.00732,0.008256,0.007072,0.007993,953811240.0,2025-11-07 23:59:59.999,7283870.800086
2025-11-08,0.007993,0.008278,0.007659,0.007965,719724061.0,2025-11-08 23:59:59.999,5712143.16236
2025-11-09,0.007965,0.008085,0.007636,0.007949,413350570.0,2025-11-09 23:59:59.999,3261056.023518
2025-11-10,0.007948,0.008185,0.00778,0.007989,473978260.0,2025-11-10 23:59:59.999,3790454.786767
2025-11-11,0.007988,0.008638,0.007445,0.007497,843382683.0,2025-11-11 23:59:59.999,6751582.427996
2025-11-12,0.007498,0.008133,0.007253,0.007494,766343166.0,2025-11-12 23:59:59.999,5913086.178712
2025-11-13,0.007493,0.007776,0.006821,0.007071,680240183.0,2025-11-13 23:59:59.999,5003762.482167
2025-11-14,0.007071,0.007116,0.006583,0.006758,775127753.0,2025-11-14 23:59:59.999,5340409.009822
2025-11-15,0.006757,0.007414,0.006746,0.007041,581558840.0,2025-11-15 23:59:59.999,4121991.152316
2025-11-16,0.007041,0.007144,0.006651,0.006858,537013681.0,2025-11-16 23:59:59.999,3697317.007484
2025-11-17,0.006859,0.007046,0.00647,0.006683,712949567.0,2025-11-17 23:59:59.999,4828079.774744
2025-11-18,0.006684,0.007163,0.006527,0.007018,660101751.0,2025-11-18 23:59:59.999,4535192.271943
2025-11-19,0.007019,0.007166,0.006475,0.00692,795681881.0,2025-11-19 23:59:59.999,5452873.587227
2025-11-20,0.006919,0.009072,0.006877,0.007319,4102149134.0,2025-11-20 23:59:59.999,31638163.02375
2025-11-21,0.007318,0.007544,0.006121,0.006801,1960851392.0,2025-11-21 23:59:59.999,13514132.97539
2025-11-22,0.006801,0.006882,0.006351,0.006539,847208747.0,2025-11-22 23:59:59.999,5526611.516431
2025-11-23,0.006539,0.006684,0.006416,0.006534,602921067.0,2025-11-23 23:59:59.999,3956317.902693
2025-11-24,0.006533,0.007265,0.006292,0.00697,1064450457.0,2025-11-24 23:59:59.999,7174248.886499
2025-11-25,0.006969,0.007461,0.00681,0.007091,1484562812.0,2025-11-25 23:59:59.999,10559322.873342
2025-11-26,0.007091,0.007238,0.006618,0.007031,926513819.0,2025-11-26 23:59:59.999,6419763.90964
2025-11-27,0.007031,0.007146,0.00681,0.006891,601667657.0,2025-11-27 23:59:59.999,4223211.435103
2025-11-28,0.006891,0.006948,0.006554,0.006737,880434583.0,2025-11-28 23:59:59.999,5907419.918337
2025-11-29,0.006736,0.00683,0.00645,0.006514,375027414.0,2025-11-29 23:59:59.999,2483133.556819
2025-11-30,0.006515,0.00706,0.006413,0.006645,566618731.0,2025-11-30 23:59:59.999,3786461.31402
2025-12-01,0.006645,0.006655,0.005888,0.006069,979121338.0,2025-12-01 23:59:59.999,5973074.415609
2025-12-02,0.006069,0.006493,0.005957,0.006379,656364478.0,2025-12-02 23:59:59.999,4098330.443755
2025-12-03,0.006378,0.006819,0.00632,0.006606,1527751507.0,2025-12-03 23:59:59.999,10074162.858274
2025-12-04,0.006607,0.006698,0.006194,0.006363,500267523.0,2025-12-04 23:59:59.999,3246613.190306
2025-12-05,0.006362,0.006454,0.00565,0.005827,1069375345.0,2025-12-05 23:59:59.999,6400538.325546
2025-12-06,0.005827,0.006026,0.005779,0.005863,539581893.0,2025-12-06 23:59:59.999,3181429.040645
2025-12-07,0.005864,0.006138,0.005645,0.005822,522477943.0,2025-12-07 23:59:59.999,3082804.268131
2025-12-08,0.005823,0.006047,0.005706,0.005741,532443972.0,2025-12-08 23:59:59.999,3129181.141978
2025-12-09,0.005741,0.005968,0.005538,0.005759,780676875.0,2025-12-09 23:59:59.999,4486995.572159
