open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.2928,0.3335,0.2873,0.3246,23659102.0,2025-11-07 23:59:59.999,7346298.276
2025-11-08,0.3246,0.3304,0.3122,0.3204,12267307.0,2025-11-08 23:59:59.999,3933324.3246
2025-11-09,0.3204,0.3265,0.3042,0.3204,12294454.0,2025-11-09 23:59:59.999,3879764.9375
2025-11-10,0.3204,0.3313,0.3158,0.3255,17435971.0,2025-11-10 23:59:59.999,5647486.365
2025-11-11,0.3256,0.3304,0.2964,0.2973,14997957.0,2025-11-11 23:59:59.999,4700521.4463
2025-11-12,0.2974,0.3171,0.2911,0.2965,11547346.0,2025-11-12 23:59:59.999,3505022.2803
2025-11-13,0.2964,0.3479,0.271,0.2793,76728085.0,2025-11-13 23:59:59.999,23585637.0979
2025-11-14,0.2793,0.2797,0.2542,0.2584,34648981.0,2025-11-14 23:59:59.999,9211889.8596
2025-11-15,0.2586,0.2725,0.2578,0.2668,12819154.0,2025-11-15 23:59:59.999,3420635.5817
2025-11-16,0.2667,0.2683,0.2436,0.2477,15687101.0,2025-11-16 23:59:59.999,4018235.0172
2025-11-17,0.2476,0.2583,0.2334,0.2359,20718158.0,2025-11-17 23:59:59.999,5106037.1526
2025-11-18,0.2358,0.246,0.2241,0.2381,32581887.0,2025-11-18 23:59:59.999,7581301.7983
2025-11-19,0.238,0.24,0.217,0.2304,29052347.0,2025-11-19 23:59:59.999,6664112.0645
2025-11-20,0.2304,0.2352,0.2029,0.2082,34725607.0,2025-11-20 23:59:59.999,7553710.3899
2025-11-21,0.2083,0.2127,0.1827,0.2027,53228047.0,2025-11-21 23:59:59.999,10535715.4462
2025-11-22,0.2027,0.2371,0.1702,0.2,380889284.0,2025-11-22 23:59:59.999,75813125.7913
2025-11-23,0.2,0.216,0.1942,0.2025,121340073.0,2025-11-23 23:59:59.999,24618053.7261
2025-11-24,0.2024,0.2122,0.1953,0.2097,40315303.0,2025-11-24 23:59:59.999,8164498.843
2025-11-25,0.2096,0.2107,0.2009,0.2079,22884520.0,2025-11-25 23:59:59.999,4710985.1499
2025-11-26,0.208,0.2129,0.1995,0.2121,16990469.0,2025-11-26 23:59:59.999,3497127.6792
2025-11-27,0.2121,0.2999,0.2108,0.2468,913156253.0,2025-11-27 23:59:59.999,238229695.7785
2025-11-28,0.2468,0.2535,0.2311,0.2312,203735234.0,2025-11-28 23:59:59.999,49303845.2352
2025-11-29,0.2312,0.2779,0.2312,0.2595,451518100.0,2025-11-29 23:59:59.999,116049197.8112
2025-11-30,0.2595,0.2679,0.2379,0.2389,277570267.0,2025-11-30 23:59:59.999,69578007.8542
2025-12-01,0.2388,0.2398,0.2202,0.2282,120334381.0,2025-12-01 23:59:59.999,27357654.7103
2025-12-02,0.228,0.2734,0.2231,0.2574,265151496.0,2025-12-02 23:59:59.999,66934288.6189
2025-12-03,0.2574,0.2799,0.2556,0.2679,152353374.0,2025-12-03 23:59:59.999,40819818.5952
2025-12-04,0.268,0.2731,0.2519,0.256,57688046.0,2025-12-04 23:59:59.999,15113013.6389
2025-12-05,0.2559,0.2719,0.2408,0.2458,61055980.0,2025-12-05 23:59:59.999,15580244.3162
2025-12-06,0.2457,0.2608,0.2422,0.2483,53303145.0,2025-12-06 23:59:59.999,13397197.9498
2025-12-07,0.2483,0.2515,0.2374,0.2434,43776729.0,2025-12-07 23:59:59.999,10662211.4745
2025-12-08,0.2433,0.2772,0.2418,0.26,202082862.0,2025-12-08 23:59:59.999,53715116.1948
2025-12-09,0.26,0.2672,0.2482,0.2589,67030800.0,2025-12-09 23:59:59.999,17227002.6537
2025-12-10,0.2588,0.2935,0.2534,0.2764,209498958.0,2025-12-10 23:59:59.999,58667056.3456
2025-12-11,0.2763,0.2802,0.2588,0.2796,67271019.0,2025-12-11 23:59:59.999,18005047.2011
2025-12-12,0.2796,0.2906,0.2636,0.2674,68440825.0,2025-12-12 23:59:59.999,19094439.5997
2025-12-13,0.2675,0.2732,0.2612,0.2667,27516452.0,2025-12-13 23:59:59.999,7311946.0465
2025-12-14,0.2667,0.267,0.2497,0.2528,22252357.0,2025-12-14 23:59:59.999,5768596.7894
2025-12-15,0.2528,0.2642,0.2321,0.2401,43860577.0,2025-12-15 23:59:59.999,10895414.0719
2025-12-16,0.2401,0.2404,0.2326,0.2363,21896393.0,2025-12-16 23:59:59.999,5177084.6079
2025-12-17,0.2363,0.2386,0.2212,0.2239,25026364.0,2025-12-17 23:59:59.999,5747092.4246
2025-12-18,0.2239,0.2253,0.2049,0.2073,33821848.0,2025-12-18 23:59:59.999,7283351.6129
2025-12-19,0.2073,0.2255,0.2035,0.2235,26156059.0,2025-12-19 23:59:59.999,5698914.8988
2025-12-20,0.2234,0.229,0.222,0.2247,22709677.0,2025-12-20 23:59:59.999,5101676.0673
2025-12-21,0.2247,0.244,0.219,0.2269,118646128.0,2025-12-21 23:59:59.999,27426271.1643
2025-12-22,0.2269,0.2308,0.2219,0.2239,39509140.0,2025-12-22 23:59:59.999,8950941.1044
2025-12-23,0.2239,0.2279,0.215,0.2223,23491072.0,2025-12-23 23:59:59.999,5190443.7628
2025-12-24,0.2223,0.2228,0.2133,0.2173,16211128.0,2025-12-24 23:59:59.999,3521559.5438
2025-12-25,0.2174,0.2238,0.2121,0.2123,19080253.0,2025-12-25 23:59:59.999,4192543.9851
2025-12-26,0.2122,0.2197,0.2078,0.2152,18011256.0,2025-12-26 23:59:59.999,3869812.1238
2025-12-27,0.2152,0.2175,0.2136,0.2172,8837678.0,2025-12-27 23:59:59.999,1901267.9475
2025-12-28,0.2172,0.218,0.2123,0.2149,9157097.0,2025-12-28 23:59:59.999,1970076.4571
2025-12-29,0.2149,0.2219,0.208,0.2089,19449932.0,2025-12-29 23:59:59.999,4176856.2707
2025-12-30,0.2089,0.2112,0.2055,0.2096,12453436.0,2025-12-30 23:59:59.999,2595066.1035
2025-12-31,0.2095,0.2108,0.2018,0.2034,16501069.0,2025-12-31 23:59:59.999,3416912.6871
2026-01-01,0.2034,0.2119,0.1972,0.2117,20527946.0,2026-01-01 23:59:59.999,4181004.3775
2026-01-02,0.2118,0.2208,0.2095,0.2204,21121944.0,2026-01-02 23:59:59.999,4541795.7621
2026-01-03,0.2204,0.2255,0.2166,0.222,17751640.0,2026-01-03 23:59:59.999,3929402.9512
2026-01-04,0.222,0.2309,0.2218,0.2271,19730564.0,2026-01-04 23:59:59.999,4460061.7525
2026-01-05,0.2271,0.2354,0.2234,0.234,21548384.0,2026-01-05 23:59:59.999,4930164.1677
2026-01-06,0.234,0.2399,0.2239,0.2356,20649442.0,2026-01-06 23:59:59.999,4808851.4513
2026-01-07,0.2356,0.2366,0.2184,0.2207,17744915.0,2026-01-07 23:59:59.999,4021007.3394
2026-01-08,0.2207,0.2228,0.2113,0.2197,17597431.0,2026-01-08 23:59:59.999,3817681.1248
2026-01-09,0.2197,0.2225,0.2147,0.2179,15214170.0,2026-01-09 23:59:59.999,3325536.8983
2026-01-10,0.2179,0.2213,0.2131,0.2149,8189972.0,2026-01-10 23:59:59.999,1781179.1894
2026-01-11,0.2149,0.2203,0.2108,0.2147,24241300.0,2026-01-11 23:59:59.999,5228872.1826
2026-01-12,0.2147,0.2188,0.2059,0.2078,24505899.0,2026-01-12 23:59:59.999,5188479.7031
