open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,2.4493,2.9694,2.4272,2.5749,11644634.0,2025-11-07 23:59:59.999,31372204.7227
2025-11-08,2.5747,2.5946,2.3531,2.3737,4437929.0,2025-11-08 23:59:59.999,10903853.2364
2025-11-09,2.3733,2.445,2.3614,2.3915,2481585.0,2025-11-09 23:59:59.999,5969936.3244
2025-11-10,2.3914,2.5344,2.3694,2.3853,3961139.0,2025-11-10 23:59:59.999,9686541.4888
2025-11-11,2.3853,2.52,2.2921,2.4329,3461604.0,2025-11-11 23:59:59.999,8348499.4234
2025-11-12,2.4325,2.5,2.378,2.4647,2161203.0,2025-11-12 23:59:59.999,5263634.815
2025-11-13,2.4644,2.4876,2.3925,2.4281,2792928.0,2025-11-13 23:59:59.999,6824606.6347
2025-11-14,2.4285,2.4485,2.1971,2.2713,5172993.0,2025-11-14 23:59:59.999,12049416.6829
2025-11-15,2.2713,2.3915,2.2485,2.2561,2574899.0,2025-11-15 23:59:59.999,5940276.8526
2025-11-16,2.2559,2.2888,2.0769,2.1425,4439405.0,2025-11-16 23:59:59.999,9628711.6619
2025-11-17,2.1422,2.3185,2.1142,2.1275,3469841.0,2025-11-17 23:59:59.999,7577172.8895
2025-11-18,2.1278,2.2301,2.0864,2.1201,2694089.0,2025-11-18 23:59:59.999,5773045.9987
2025-11-19,2.1203,2.1875,2.0395,2.1727,2375052.0,2025-11-19 23:59:59.999,4992837.7819
2025-11-20,2.1731,2.1969,2.0067,2.0257,2894613.0,2025-11-20 23:59:59.999,6031600.0468
2025-11-21,2.0252,2.0529,1.9147,2.0283,3875835.0,2025-11-21 23:59:59.999,7719583.7236
2025-11-22,2.029,2.0498,1.947,1.9623,1545544.0,2025-11-22 23:59:59.999,3072362.4722
2025-11-23,1.9621,2.0442,1.7,1.9206,9144670.0,2025-11-23 23:59:59.999,17335602.6628
2025-11-24,1.9212,2.09,1.9007,1.9257,3307287.0,2025-11-24 23:59:59.999,6496559.5913
2025-11-25,1.9242,1.9394,1.8247,1.8694,2271735.0,2025-11-25 23:59:59.999,4269713.7904
2025-11-26,1.8699,1.9442,1.7805,1.923,2432036.0,2025-11-26 23:59:59.999,4501887.1329
2025-11-27,1.9213,1.9985,1.168,1.2331,76854476.0,2025-11-27 23:59:59.999,102970611.6984
2025-11-28,1.2331,1.3641,1.2033,1.307,36278688.0,2025-11-28 23:59:59.999,46068498.016
2025-11-29,1.307,1.5271,1.2761,1.2804,39611243.0,2025-11-29 23:59:59.999,56271492.1568
2025-11-30,1.2799,1.4539,1.25,1.4247,13516966.0,2025-11-30 23:59:59.999,18297861.8017
2025-12-01,1.4246,1.4784,1.32,1.4239,9339921.0,2025-12-01 23:59:59.999,13006665.8381
2025-12-02,1.4239,1.45,1.358,1.3723,4962827.0,2025-12-02 23:59:59.999,6934602.0956
2025-12-03,1.3726,1.3926,1.28,1.3376,4560299.0,2025-12-03 23:59:59.999,6056132.6299
2025-12-04,1.3375,1.39,1.3137,1.3227,2777464.0,2025-12-04 23:59:59.999,3729364.7737
2025-12-05,1.3231,1.3493,1.2573,1.3107,3843365.0,2025-12-05 23:59:59.999,4972924.375
2025-12-06,1.3111,1.3825,1.2868,1.295,2942460.0,2025-12-06 23:59:59.999,3945469.071
2025-12-07,1.2948,1.296,1.2262,1.236,3906423.0,2025-12-07 23:59:59.999,4901897.9351
2025-12-08,1.2354,1.31,1.225,1.2803,2497607.0,2025-12-08 23:59:59.999,3127003.8782
2025-12-09,1.2801,1.3767,1.2544,1.3516,6289619.0,2025-12-09 23:59:59.999,8382302.4735
2025-12-10,1.3517,1.6239,1.324,1.4351,13363848.0,2025-12-10 23:59:59.999,19746614.4094
2025-12-11,1.4353,1.525,1.3929,1.5167,5137043.0,2025-12-11 23:59:59.999,7550568.9802
2025-12-12,1.5167,1.6246,1.512,1.592,6089623.0,2025-12-12 23:59:59.999,9556840.3282
2025-12-13,1.5927,1.9594,1.5772,1.9025,19842594.0,2025-12-13 23:59:59.999,35546425.781
2025-12-14,1.902,1.9125,1.6417,1.7294,14283556.0,2025-12-14 23:59:59.999,25725882.6652
2025-12-15,1.7295,1.8643,1.6389,1.7622,10556407.0,2025-12-15 23:59:59.999,18400356.492
2025-12-16,1.7626,1.798,1.6022,1.6321,9156190.0,2025-12-16 23:59:59.999,15597809.1756
2025-12-17,1.6322,1.75,1.5857,1.6707,9490972.0,2025-12-17 23:59:59.999,15784872.4403
2025-12-18,1.6705,1.7139,1.5566,1.5634,6476172.0,2025-12-18 23:59:59.999,10671216.4229
2025-12-19,1.5635,1.5876,1.316,1.39,11000056.0,2025-12-19 23:59:59.999,15978378.7409
2025-12-20,1.3901,1.438,1.346,1.3558,5166115.0,2025-12-20 23:59:59.999,7152535.2969
2025-12-21,1.3558,1.5149,1.3127,1.4854,5099756.0,2025-12-21 23:59:59.999,7076663.0671
2025-12-22,1.4833,1.5492,1.3402,1.3524,5794077.0,2025-12-22 23:59:59.999,8207731.8901
2025-12-23,1.3524,1.4755,1.3213,1.3585,7437911.0,2025-12-23 23:59:59.999,10355533.0582
