open_time,open,high,low,close,volume,close_time,quote_asset_volume
2020-11-20,0.5,0.54804,0.461,0.49935,16595820.0,2020-11-20 23:59:59.999,8435608.03918
2020-11-21,0.50031,0.54151,0.46008,0.47203,10407625.0,2020-11-21 23:59:59.999,5162975.05732
2020-11-22,0.47182,0.47757,0.40351,0.4304,11159668.0,2020-11-22 23:59:59.999,4899281.17875
2020-11-23,0.43071,0.55497,0.41476,0.51413,23085579.0,2020-11-23 23:59:59.999,11640409.75585
2020-11-24,0.51421,0.525,0.43405,0.48175,13270810.0,2020-11-24 23:59:59.999,6365817.87887
2020-11-25,0.48151,0.49,0.38613,0.41538,8081301.0,2020-11-25 23:59:59.999,3622309.04434
2020-11-26,0.41652,0.42397,0.31564,0.37132,10393517.0,2020-11-26 23:59:59.999,3735114.55884
2020-11-27,0.37173,0.38541,0.33546,0.37881,7299717.0,2020-11-27 23:59:59.999,2652138.52176
2020-11-28,0.37923,0.44569,0.371,0.4277,19811824.0,2020-11-28 23:59:59.999,8279777.0653
2020-11-29,0.42781,0.49324,0.40832,0.47593,19995988.0,2020-11-29 23:59:59.999,9269103.9205
2020-11-30,0.47623,0.48888,0.43434,0.45894,15216867.0,2020-11-30 23:59:59.999,6874247.49894
2020-12-01,0.45894,0.4685,0.40149,0.41171,14523963.0,2020-12-01 23:59:59.999,6306153.48496
2020-12-02,0.41233,0.51943,0.404,0.50137,25490422.0,2020-12-02 23:59:59.999,11812258.95381
2020-12-03,0.50012,0.5363,0.48239,0.51359,18041102.0,2020-12-03 23:59:59.999,9257644.76749
2020-12-04,0.51333,0.51827,0.41178,0.42973,15218644.0,2020-12-04 23:59:59.999,7113722.46912
2020-12-05,0.43029,0.4845,0.42032,0.47536,9761751.0,2020-12-05 23:59:59.999,4458112.34007
2020-12-06,0.47525,0.48779,0.44236,0.48048,8873196.0,2020-12-06 23:59:59.999,4120205.60773
2020-12-07,0.48083,0.58114,0.46807,0.56149,40778010.0,2020-12-07 23:59:59.999,21650433.74883
2020-12-08,0.56199,0.644,0.52378,0.57194,87201117.0,2020-12-08 23:59:59.999,51168125.64244
2020-12-09,0.57173,0.68138,0.55495,0.62867,55132446.0,2020-12-09 23:59:59.999,34584249.42965
2020-12-10,0.62919,0.64071,0.555,0.56331,24048500.0,2020-12-10 23:59:59.999,14337059.28386
2020-12-11,0.56349,0.58145,0.49865,0.55088,28529843.0,2020-12-11 23:59:59.999,15402343.74131
2020-12-12,0.55135,0.62895,0.55006,0.57921,32409867.0,2020-12-12 23:59:59.999,19412860.72834
2020-12-13,0.57946,0.62109,0.56419,0.61338,16266125.0,2020-12-13 23:59:59.999,9662422.40731
2020-12-14,0.61415,0.66881,0.5806,0.6404,26779657.0,2020-12-14 23:59:59.999,17053061.76974
2020-12-15,0.6408,0.747,0.60934,0.72881,33414806.0,2020-12-15 23:59:59.999,22546108.23422
2020-12-16,0.7291,0.80199,0.69,0.74645,51160712.0,2020-12-16 23:59:59.999,38471344.873
2020-12-17,0.74711,0.77322,0.68738,0.71449,33351022.0,2020-12-17 23:59:59.999,24066768.18372
2020-12-18,0.71429,0.84879,0.68722,0.82493,42799211.0,2020-12-18 23:59:59.999,33576712.82956
2020-12-19,0.82473,0.85834,0.75,0.75797,20079803.0,2020-12-19 23:59:59.999,15863008.36012
2020-12-20,0.75756,0.79169,0.65747,0.69182,17026776.0,2020-12-20 23:59:59.999,12498016.74633
2020-12-21,0.69182,0.72044,0.59898,0.64152,18571093.0,2020-12-21 23:59:59.999,12286959.25615
