open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-02-17,0.141,0.143,0.1,0.1225,583130777.0,2025-02-17 23:59:59.999,72492123.9773
2025-02-18,0.1225,0.1316,0.1036,0.1187,1263085107.0,2025-02-18 23:59:59.999,146530551.3884
2025-02-19,0.1187,0.1392,0.1165,0.121,1100324161.0,2025-02-19 23:59:59.999,141559923.0291
2025-02-20,0.121,0.145,0.1194,0.1318,849519010.0,2025-02-20 23:59:59.999,109661010.9314
2025-02-21,0.1318,0.1434,0.1241,0.1268,439058282.0,2025-02-21 23:59:59.999,59261719.4515
2025-02-22,0.1269,0.1358,0.1214,0.1285,186673444.0,2025-02-22 23:59:59.999,24069120.9188
2025-02-23,0.1284,0.1338,0.1258,0.1317,127139398.0,2025-02-23 23:59:59.999,16512790.7279
2025-02-24,0.1316,0.1365,0.1234,0.1305,184327768.0,2025-02-24 23:59:59.999,23951760.7046
2025-02-25,0.1306,0.1332,0.1195,0.1279,160710002.0,2025-02-25 23:59:59.999,20489353.6366
2025-02-26,0.1279,0.1495,0.1267,0.1406,253954085.0,2025-02-26 23:59:59.999,35318950.606
2025-02-27,0.1405,0.146,0.133,0.1358,125895233.0,2025-02-27 23:59:59.999,17706220.3867
2025-02-28,0.1357,0.1358,0.122,0.1248,118054931.0,2025-02-28 23:59:59.999,15086988.7471
2025-03-01,0.1248,0.1338,0.1212,0.1308,78733615.0,2025-03-01 23:59:59.999,9940427.3337
2025-03-02,0.1308,0.1397,0.1292,0.137,106438134.0,2025-03-02 23:59:59.999,14259280.2292
2025-03-03,0.1371,0.1396,0.129,0.1315,80819003.0,2025-03-03 23:59:59.999,10883567.9638
2025-03-04,0.1316,0.2044,0.0609,0.0679,4414649343.0,2025-03-04 23:59:59.999,395728784.8367
2025-03-05,0.068,0.0716,0.0594,0.0615,3676184869.0,2025-03-05 23:59:59.999,238904208.5979
2025-03-06,0.0616,0.0625,0.0503,0.0503,3066770037.0,2025-03-06 23:59:59.999,170378904.9962
2025-03-07,0.0503,0.0684,0.0429,0.054,6450837814.0,2025-03-07 23:59:59.999,356838978.5225
2025-03-08,0.054,0.0555,0.0439,0.0449,2349502695.0,2025-03-08 23:59:59.999,115545902.2005
2025-03-09,0.045,0.0535,0.0382,0.0403,3391832543.0,2025-03-09 23:59:59.999,149218407.66
2025-03-10,0.0402,0.0455,0.0358,0.0375,2642711809.0,2025-03-10 23:59:59.999,105757140.1678
2025-03-11,0.0375,0.0388,0.0339,0.0368,1733462771.0,2025-03-11 23:59:59.999,63346107.3741
