open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.6227,0.7107,0.6065,0.6866,10466830.1,2025-11-07 23:59:59.999,6818286.32723
2025-11-08,0.6863,0.6988,0.6521,0.6803,7486887.7,2025-11-08 23:59:59.999,5034565.91482
2025-11-09,0.68,0.7054,0.6504,0.6891,6109383.8,2025-11-09 23:59:59.999,4142420.10407
2025-11-10,0.6891,0.7199,0.6763,0.6916,5463591.1,2025-11-10 23:59:59.999,3807488.63552
2025-11-11,0.6918,0.6987,0.6372,0.6396,5756245.1,2025-11-11 23:59:59.999,3857100.51903
2025-11-12,0.6399,0.6599,0.615,0.6263,5299619.3,2025-11-12 23:59:59.999,3392316.98991
2025-11-13,0.6264,0.6426,0.5848,0.6084,6119406.8,2025-11-13 23:59:59.999,3784177.46802
2025-11-14,0.6084,0.6102,0.5555,0.5847,7229848.4,2025-11-14 23:59:59.999,4271090.97125
2025-11-15,0.5846,0.6017,0.583,0.5899,3150570.5,2025-11-15 23:59:59.999,1866945.09402
2025-11-16,0.59,0.5963,0.5534,0.574,4201014.2,2025-11-16 23:59:59.999,2424125.84389
2025-11-17,0.5742,0.5854,0.5527,0.5687,5017449.8,2025-11-17 23:59:59.999,2857959.72304
2025-11-18,0.5688,0.623,0.5633,0.5988,9873561.2,2025-11-18 23:59:59.999,5895828.72294
2025-11-19,0.5989,0.599,0.5647,0.5776,4492004.7,2025-11-19 23:59:59.999,2605954.97916
2025-11-20,0.5776,0.6697,0.5698,0.6185,15652685.8,2025-11-20 23:59:59.999,9663317.47102
2025-11-21,0.6186,0.7155,0.579,0.6164,29474336.9,2025-11-21 23:59:59.999,18913738.37505
2025-11-22,0.6164,0.6224,0.5928,0.6074,4301169.7,2025-11-22 23:59:59.999,2603446.30012
2025-11-23,0.6075,0.6124,0.5826,0.5993,2701376.4,2025-11-23 23:59:59.999,1617387.20504
2025-11-24,0.5991,0.6138,0.5686,0.6028,3088217.8,2025-11-24 23:59:59.999,1845302.06989
2025-11-25,0.6027,0.6242,0.5932,0.6144,3304608.5,2025-11-25 23:59:59.999,2013109.66715
2025-11-26,0.6139,0.6247,0.5858,0.6163,2660631.0,2025-11-26 23:59:59.999,1618604.65084
2025-11-27,0.6166,0.6222,0.6025,0.608,1855305.0,2025-11-27 23:59:59.999,1134299.7663
2025-11-28,0.6079,0.619,0.5951,0.6076,2711379.9,2025-11-28 23:59:59.999,1644830.68054
2025-11-29,0.6076,0.6143,0.5846,0.5885,1483401.4,2025-11-29 23:59:59.999,890280.10016
2025-11-30,0.5884,0.6076,0.583,0.5863,1275983.6,2025-11-30 23:59:59.999,758941.91978
2025-12-01,0.5863,0.5877,0.5214,0.5521,3736296.2,2025-12-01 23:59:59.999,2045914.16402
2025-12-02,0.5524,0.5841,0.5366,0.5733,2649456.8,2025-12-02 23:59:59.999,1481363.35884
2025-12-03,0.5733,0.5879,0.5536,0.564,2315971.4,2025-12-03 23:59:59.999,1323708.59968
2025-12-04,0.5639,0.5672,0.5277,0.5335,2839561.2,2025-12-04 23:59:59.999,1559600.74742
