open_time,open,high,low,close,volume,close_time,quote_asset_volume
2020-02-10,25.07,25.907,24.031,25.189,1405091.86,2020-02-10 23:59:59.999,35276132.05283
2020-02-11,25.19,25.864,24.25,25.705,1783061.99,2020-02-11 23:59:59.999,44622788.1933
2020-02-12,25.705,26.98,25.347,26.451,1311285.47,2020-02-12 23:59:59.999,33885164.31231
2020-02-13,26.452,27.397,24.58,25.456,1451755.42,2020-02-13 23:59:59.999,37507469.18219
2020-02-14,25.455,26.697,25.043,26.384,1271237.03,2020-02-14 23:59:59.999,32817983.42742
2020-02-15,26.373,26.6,23.25,24.239,1601280.92,2020-02-15 23:59:59.999,40571935.40173
2020-02-16,24.225,25.302,21.78,23.389,1775025.82,2020-02-16 23:59:59.999,42055798.35577
2020-02-17,23.355,23.623,21.519,23.452,2036473.78,2020-02-17 23:59:59.999,45872599.54061
2020-02-18,23.462,24.519,22.726,24.094,1293664.26,2020-02-18 23:59:59.999,30546919.66474
2020-02-19,24.107,24.392,21.391,22.367,1411342.31,2020-02-19 23:59:59.999,33379978.3509
2020-02-20,22.362,22.723,21.0,22.191,1244980.04,2020-02-20 23:59:59.999,27328018.75877
2020-02-21,22.172,22.933,21.815,22.209,972969.37,2020-02-21 23:59:59.999,21692224.8129
2020-02-22,22.221,22.374,21.51,22.008,736112.42,2020-02-22 23:59:59.999,16187652.61082
2020-02-23,22.007,22.997,21.977,22.868,1007250.63,2020-02-23 23:59:59.999,22824378.55776
2020-02-24,22.871,23.288,21.512,22.11,1270055.15,2020-02-24 23:59:59.999,28491561.8528
2020-02-25,22.111,22.13,20.139,20.34,1444417.18,2020-02-25 23:59:59.999,30267705.10421
2020-02-26,20.345,20.547,17.87,18.729,2294044.51,2020-02-26 23:59:59.999,43683100.68405
2020-02-27,18.723,19.635,17.701,19.154,1684886.46,2020-02-27 23:59:59.999,31740165.79434
2020-02-28,19.15,19.755,17.92,19.001,1718113.47,2020-02-28 23:59:59.999,32323414.26489
2020-02-29,19.001,20.3,18.802,19.257,1734548.17,2020-02-29 23:59:59.999,33787883.5182
2020-03-01,19.25,19.913,18.5,18.9,2131016.51,2020-03-01 23:59:59.999,41112605.97457
2020-03-02,18.909,20.051,18.768,19.9,1782168.95,2020-03-02 23:59:59.999,34843412.66647
2020-03-03,19.901,20.382,19.33,19.685,1607025.05,2020-03-03 23:59:59.999,31699204.00933
2020-03-04,19.684,20.273,19.54,19.969,1399024.21,2020-03-04 23:59:59.999,27811026.36718
2020-03-05,19.969,21.472,19.965,20.754,1955491.71,2020-03-05 23:59:59.999,40873522.86982
2020-03-06,20.75,21.77,20.692,21.379,1659669.26,2020-03-06 23:59:59.999,35201703.50768
2020-03-07,21.379,21.5,19.778,20.269,1393981.18,2020-03-07 23:59:59.999,28857996.7731
2020-03-08,20.27,20.27,16.715,16.897,2287497.85,2020-03-08 23:59:59.999,42527247.2372
2020-03-09,16.886,17.465,15.628,16.589,3446761.01,2020-03-09 23:59:59.999,57190727.58453
2020-03-10,16.603,17.45,16.289,16.85,2417921.41,2020-03-10 23:59:59.999,40766807.88556
2020-03-11,16.868,17.129,15.423,16.591,2157510.13,2020-03-11 23:59:59.999,35400178.71604
2020-03-12,16.591,16.628,8.873,9.277,8451829.08,2020-03-12 23:59:59.999,103182679.1723
2020-03-13,9.23,11.708,6.236,10.958,11581062.71,2020-03-13 23:59:59.999,112147222.21236
2020-03-14,10.952,11.3,9.875,10.135,2772315.36,2020-03-14 23:59:59.999,29727288.25
2020-03-15,10.14,11.329,9.971,10.393,2073135.23,2020-03-15 23:59:59.999,21690406.84644
2020-03-16,10.388,10.404,8.38,9.422,4585965.54,2020-03-16 23:59:59.999,42760749.88319
2020-03-17,9.432,10.531,9.326,10.241,2676624.01,2020-03-17 23:59:59.999,27015207.48242
2020-03-18,10.237,10.425,9.658,10.392,2128780.82,2020-03-18 23:59:59.999,21568437.4919
2020-03-19,10.393,12.699,10.245,12.267,2968162.77,2020-03-19 23:59:59.999,33507998.67024
2020-03-20,12.263,13.697,10.307,11.911,3028060.57,2020-03-20 23:59:59.999,37441881.80195
2020-03-21,11.912,12.439,11.272,12.101,2299755.97,2020-03-21 23:59:59.999,27346669.20401
2020-03-22,12.105,12.483,11.02,11.16,2451920.35,2020-03-22 23:59:59.999,29051868.2806
2020-03-23,11.159,12.52,10.765,12.172,2267239.39,2020-03-23 23:59:59.999,26327178.14176
2020-03-24,12.174,12.575,11.906,12.404,1739021.07,2020-03-24 23:59:59.999,21313506.46383
2020-03-25,12.4,12.708,11.96,12.304,1748919.99,2020-03-25 23:59:59.999,21495480.73864
2020-03-26,12.307,13.267,12.1,13.202,1089249.85,2020-03-26 23:59:59.999,13625239.21797
2020-03-27,13.201,13.386,12.039,12.317,1496285.83,2020-03-27 23:59:59.999,19357036.04925
2020-03-28,12.3,12.348,11.61,12.175,1325113.38,2020-03-28 23:59:59.999,16002677.22643
2020-03-29,12.177,12.228,11.26,11.267,962357.57,2020-03-29 23:59:59.999,11280805.72999
2020-03-30,11.273,12.424,11.225,12.123,1233496.79,2020-03-30 23:59:59.999,14732997.93602
2020-03-31,12.128,12.75,12.1,12.536,1326495.93,2020-03-31 23:59:59.999,16573287.8825
2020-04-01,12.539,12.748,11.96,12.706,1409144.95,2020-04-01 23:59:59.999,17358637.97804
2020-04-02,12.706,13.755,12.5,13.008,1867018.75,2020-04-02 23:59:59.999,24245784.22024
2020-04-03,13.015,13.578,12.912,13.359,1364218.69,2020-04-03 23:59:59.999,18072583.66141
