open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-05-15,177.58,182.82,174.48,175.03,9227.56,2026-05-15 23:59:59.999,1659116.1236
2026-05-16,174.96,183.96,173.77,179.75,11749.53,2026-05-16 23:59:59.999,2106256.2013
2026-05-17,179.93,182.33,175.44,176.59,11842.24,2026-05-17 23:59:59.999,2121673.4905
2026-05-18,176.62,184.16,165.35,169.41,32163.65,2026-05-18 23:59:59.999,5597325.3665
2026-05-19,169.46,181.79,162.92,178.72,29652.39,2026-05-19 23:59:59.999,5091255.1155
2026-05-20,178.71,193.6,174.66,189.82,52133.01,2026-05-20 23:59:59.999,9744792.9807
2026-05-21,189.74,198.93,186.36,193.35,47650.56,2026-05-21 23:59:59.999,9129079.9592
2026-05-22,193.47,198.69,192.53,195.21,48033.6,2026-05-22 23:59:59.999,9397588.631
2026-05-23,195.14,198.7,192.32,198.45,12628.68,2026-05-23 23:59:59.999,2465972.1519
2026-05-24,198.45,199.7,197.13,198.29,6860.75,2026-05-24 23:59:59.999,1362372.3487
2026-05-25,198.14,206.6,197.8,204.56,33552.75,2026-05-25 23:59:59.999,6813428.8146
2026-05-26,204.32,217.25,199.98,214.1,139322.23,2026-05-26 23:59:59.999,29034306.3377
2026-05-27,214.03,222.57,187.02,196.01,335499.35,2026-05-27 23:59:59.999,69098866.5538
2026-05-28,196.12,211.2,187.7,203.32,339642.45,2026-05-28 23:59:59.999,67840555.2834
