open_time,open,high,low,close,volume,close_time,quote_asset_volume
2025-11-07,0.01586,0.019,0.01546,0.01666,1999856868.0,2025-11-07 23:59:59.999,34658635.16693
2025-11-08,0.01666,0.01696,0.01403,0.0148,1140563611.0,2025-11-08 23:59:59.999,17245575.76463
2025-11-09,0.01479,0.01786,0.01401,0.01593,1331929224.0,2025-11-09 23:59:59.999,21228828.94028
2025-11-10,0.01593,0.01613,0.0142,0.01474,830735979.0,2025-11-10 23:59:59.999,12533119.74941
2025-11-11,0.01474,0.0148,0.0123,0.01238,844499226.0,2025-11-11 23:59:59.999,11230648.18946
2025-11-12,0.01239,0.01416,0.01201,0.01377,851541133.0,2025-11-12 23:59:59.999,11197713.78422
2025-11-13,0.01376,0.01408,0.01124,0.01206,1035206106.0,2025-11-13 23:59:59.999,13251874.43726
2025-11-14,0.01205,0.01214,0.00971,0.00995,961039021.0,2025-11-14 23:59:59.999,10519014.43464
2025-11-15,0.00996,0.01158,0.00951,0.01134,1145527130.0,2025-11-15 23:59:59.999,12104690.07078
2025-11-16,0.01134,0.01164,0.00974,0.01042,769495122.0,2025-11-16 23:59:59.999,8270257.71134
2025-11-17,0.01042,0.01072,0.00917,0.00989,729161327.0,2025-11-17 23:59:59.999,7223000.02592
2025-11-18,0.00988,0.01065,0.00963,0.01036,754721754.0,2025-11-18 23:59:59.999,7672239.89566
2025-11-19,0.01035,0.01036,0.00776,0.00863,1193412440.0,2025-11-19 23:59:59.999,10848942.30148
2025-11-20,0.00863,0.00868,0.00728,0.00768,983044639.0,2025-11-20 23:59:59.999,7819307.65084
2025-11-21,0.00767,0.00808,0.00677,0.00779,919299663.0,2025-11-21 23:59:59.999,7005614.88702
2025-11-22,0.0078,0.00894,0.00726,0.00829,1575212789.0,2025-11-22 23:59:59.999,12765405.51286
2025-11-23,0.00828,0.00839,0.00714,0.00738,812250224.0,2025-11-23 23:59:59.999,6171255.73169
2025-11-24,0.00738,0.00958,0.00733,0.00846,2014984275.0,2025-11-24 23:59:59.999,17182479.56852
