open_time,open,high,low,close,volume,close_time,quote_asset_volume
2026-03-16,0.201,0.2476,0.175,0.1839,731415437.0,2026-03-16 23:59:59.999,149443165.4787
2026-03-17,0.1841,0.1864,0.1514,0.1578,766710051.0,2026-03-17 23:59:59.999,126806511.3478
2026-03-18,0.1579,0.161,0.1329,0.1416,384000782.0,2026-03-18 23:59:59.999,55384930.1578
2026-03-19,0.1416,0.1549,0.1368,0.1422,321159375.0,2026-03-19 23:59:59.999,46319293.2636
2026-03-20,0.1422,0.1599,0.1414,0.1527,241822445.0,2026-03-20 23:59:59.999,36453173.9523
2026-03-21,0.1527,0.1536,0.138,0.1392,132785273.0,2026-03-21 23:59:59.999,19285981.3613
2026-03-22,0.1393,0.14,0.127,0.1304,157067885.0,2026-03-22 23:59:59.999,20891044.843
2026-03-23,0.1304,0.1364,0.1253,0.131,162796859.0,2026-03-23 23:59:59.999,21243062.1115
2026-03-24,0.131,0.1352,0.1255,0.1323,126784345.0,2026-03-24 23:59:59.999,16468323.109
2026-03-25,0.1323,0.1468,0.1298,0.1429,330694264.0,2026-03-25 23:59:59.999,46463264.0716
2026-03-26,0.1428,0.1481,0.1341,0.1471,211373411.0,2026-03-26 23:59:59.999,29520164.4052
2026-03-27,0.1471,0.1537,0.1393,0.1422,176408402.0,2026-03-27 23:59:59.999,25669812.5283
2026-03-28,0.1422,0.1671,0.1422,0.1512,344013784.0,2026-03-28 23:59:59.999,54091428.1359
2026-03-29,0.1512,0.1697,0.1463,0.161,264805241.0,2026-03-29 23:59:59.999,41911624.9769
2026-03-30,0.1611,0.1787,0.1574,0.1684,187582886.0,2026-03-30 23:59:59.999,31358721.0434
2026-03-31,0.1684,0.1777,0.1605,0.1642,144285118.0,2026-03-31 23:59:59.999,24300333.4089
2026-04-01,0.1642,0.1653,0.1526,0.1531,96386507.0,2026-04-01 23:59:59.999,15193303.0333
2026-04-02,0.1531,0.1555,0.1418,0.1472,73161494.0,2026-04-02 23:59:59.999,10779272.2742
2026-04-03,0.1472,0.1738,0.1465,0.1648,228308219.0,2026-04-03 23:59:59.999,37031088.2635
2026-04-04,0.1648,0.169,0.1568,0.1596,88442311.0,2026-04-04 23:59:59.999,14404755.3963
2026-04-05,0.1596,0.1615,0.1496,0.1579,49359110.0,2026-04-05 23:59:59.999,7618312.2933
2026-04-06,0.1579,0.17,0.1566,0.1628,111213563.0,2026-04-06 23:59:59.999,18351942.3667
2026-04-07,0.1627,0.1856,0.1623,0.1764,169327053.0,2026-04-07 23:59:59.999,28860117.0361
2026-04-08,0.1764,0.1899,0.1726,0.1806,94576735.0,2026-04-08 23:59:59.999,17079194.5517
2026-04-09,0.1806,0.2051,0.1731,0.2014,80084738.0,2026-04-09 23:59:59.999,14995295.5324
2026-04-10,0.2014,0.2546,0.1961,0.2036,376553064.0,2026-04-10 23:59:59.999,84384537.2863
2026-04-11,0.2035,0.2101,0.1913,0.2093,95711920.0,2026-04-11 23:59:59.999,19056050.6992
2026-04-12,0.2092,0.2126,0.1864,0.1875,82791859.0,2026-04-12 23:59:59.999,16615056.6133
2026-04-13,0.1875,0.2101,0.1854,0.2098,71333061.0,2026-04-13 23:59:59.999,13956977.3217
2026-04-14,0.2099,0.2124,0.198,0.2008,54962108.0,2026-04-14 23:59:59.999,11256152.8711
2026-04-15,0.2008,0.2087,0.1981,0.2017,33683925.0,2026-04-15 23:59:59.999,6826383.1121
2026-04-16,0.2018,0.2415,0.2007,0.2372,104669053.0,2026-04-16 23:59:59.999,23300405.052
2026-04-17,0.2372,0.245,0.2133,0.2229,74778494.0,2026-04-17 23:59:59.999,16906447.2314
2026-04-18,0.2228,0.261,0.2182,0.2561,106387324.0,2026-04-18 23:59:59.999,25339221.341
2026-04-19,0.256,0.2799,0.2328,0.2646,248885864.0,2026-04-19 23:59:59.999,63964669.2819
2026-04-20,0.2647,0.2984,0.2554,0.2578,166372674.0,2026-04-20 23:59:59.999,46090424.5812
2026-04-21,0.2578,0.2646,0.2324,0.2477,92783341.0,2026-04-21 23:59:59.999,22985909.0989
2026-04-22,0.2475,0.2601,0.2396,0.2447,54682761.0,2026-04-22 23:59:59.999,13699472.0967
2026-04-23,0.2448,0.25,0.2355,0.2402,39165985.0,2026-04-23 23:59:59.999,9483865.135
2026-04-24,0.2402,0.2549,0.2359,0.2372,38556712.0,2026-04-24 23:59:59.999,9430493.9754
2026-04-25,0.2373,0.238,0.2073,0.2112,46425191.0,2026-04-25 23:59:59.999,10176739.0773
2026-04-26,0.2113,0.2236,0.2026,0.2191,37127654.0,2026-04-26 23:59:59.999,7939877.2149
2026-04-27,0.219,0.2248,0.1948,0.2045,54218287.0,2026-04-27 23:59:59.999,11280413.8597
2026-04-28,0.2045,0.2148,0.1994,0.2108,29283969.0,2026-04-28 23:59:59.999,6098172.7352
2026-04-29,0.2108,0.2149,0.2001,0.203,26901372.0,2026-04-29 23:59:59.999,5582104.2499
2026-04-30,0.203,0.2101,0.1964,0.201,27081346.0,2026-04-30 23:59:59.999,5508768.6151
2026-05-01,0.2011,0.2128,0.1985,0.203,20796551.0,2026-05-01 23:59:59.999,4296035.9924
2026-05-02,0.2031,0.2133,0.2019,0.2088,20425554.0,2026-05-02 23:59:59.999,4254809.4619
2026-05-03,0.2087,0.2115,0.2024,0.2065,15306286.0,2026-05-03 23:59:59.999,3172264.5293
2026-05-04,0.2064,0.226,0.2042,0.2141,36684780.0,2026-05-04 23:59:59.999,7993781.1695
2026-05-05,0.2141,0.2712,0.2118,0.2372,190814021.0,2026-05-05 23:59:59.999,46988218.4512
2026-05-06,0.2371,0.2861,0.2281,0.2735,122241257.0,2026-05-06 23:59:59.999,31509099.5702
2026-05-07,0.2735,0.3107,0.2556,0.2899,231536653.0,2026-05-07 23:59:59.999,66778669.224
2026-05-08,0.2899,0.3023,0.2724,0.2928,92627106.0,2026-05-08 23:59:59.999,26333893.2443
2026-05-09,0.2928,0.3499,0.287,0.3006,146762164.0,2026-05-09 23:59:59.999,47595513.0883
2026-05-10,0.3007,0.3322,0.2881,0.3079,82806379.0,2026-05-10 23:59:59.999,25559996.6559
2026-05-11,0.3078,0.3185,0.2954,0.3008,55580378.0,2026-05-11 23:59:59.999,16976741.6104
2026-05-12,0.3008,0.3008,0.2732,0.2821,50263690.0,2026-05-12 23:59:59.999,14246359.9628
2026-05-13,0.282,0.308,0.2669,0.2716,49687200.0,2026-05-13 23:59:59.999,14426495.3675
2026-05-14,0.2716,0.2954,0.2673,0.2829,34196077.0,2026-05-14 23:59:59.999,9684674.7282
2026-05-15,0.2831,0.2895,0.2622,0.2707,26043567.0,2026-05-15 23:59:59.999,7156820.3713
2026-05-16,0.2707,0.2746,0.2488,0.2583,25085341.0,2026-05-16 23:59:59.999,6499271.0087
2026-05-17,0.2583,0.2679,0.2493,0.2582,22851154.0,2026-05-17 23:59:59.999,5971019.0246
2026-05-18,0.2582,0.3005,0.2528,0.2919,88708117.0,2026-05-18 23:59:59.999,24896267.2006
2026-05-19,0.292,0.3056,0.2661,0.2695,76951841.0,2026-05-19 23:59:59.999,22255228.298
2026-05-20,0.2696,0.3103,0.2642,0.3056,60336237.0,2026-05-20 23:59:59.999,17320441.3726
2026-05-21,0.3056,0.3141,0.2916,0.3102,51611865.0,2026-05-21 23:59:59.999,15568549.3717
2026-05-22,0.31,0.3223,0.2705,0.2718,65914367.0,2026-05-22 23:59:59.999,20070749.1263
2026-05-23,0.2718,0.2911,0.2606,0.2837,45718003.0,2026-05-23 23:59:59.999,12595560.725
2026-05-24,0.2836,0.3043,0.2776,0.2862,40950855.0,2026-05-24 23:59:59.999,12016633.5872
2026-05-25,0.2862,0.3101,0.286,0.2921,32617100.0,2026-05-25 23:59:59.999,9777676.5948
2026-05-26,0.2922,0.309,0.281,0.2922,38090854.0,2026-05-26 23:59:59.999,11167508.8505
2026-05-27,0.2922,0.3103,0.2901,0.2917,41020879.0,2026-05-27 23:59:59.999,12377553.5432
2026-05-28,0.2916,0.3054,0.2726,0.2823,49935553.0,2026-05-28 23:59:59.999,14294442.271
