代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz159998,计算机ETF,1.071,-0.035,-3.165,1.07,1.071,1.106,1.107,1.109,1.069,190240800,206998891
sz159997,电子ETF,1.68,-0.067,-3.835,1.68,1.681,1.747,1.72,1.741,1.678,22131300,37982575
sz159996,家电ETF,1.556,-0.019,-1.206,1.555,1.556,1.575,1.571,1.58,1.552,27097600,42489389
sz159995,芯片ETF,1.911,-0.099,-4.925,1.911,1.912,2.01,1.98,1.994,1.91,623026467,1208645847
sz159994,通信ETF银华,1.896,-0.056,-2.869,1.895,1.896,1.952,1.963,1.99,1.894,78201008,151307014
sz159993,证券ETF鹏华,1.273,-0.017,-1.318,1.272,1.273,1.29,1.285,1.303,1.268,88147201,113271983
sz159992,创新药ETF,0.813,-0.025,-2.983,0.812,0.813,0.838,0.832,0.838,0.812,1004791011,828864757
sz159991,创大盘ETF,0.756,-0.019,-2.452,0.756,0.758,0.775,0.771,0.786,0.754,6254700,4836029
sz159985,豆粕ETF,1.974,-0.008,-0.404,1.973,1.974,1.982,1.978,2.001,1.973,121922910,241906578
sz159982,中证500ETF鹏华,2.094,-0.102,-4.645,2.093,2.094,2.196,2.14,2.18,2.093,11785600,25144966
sz159981,能源化工ETF建信,1.266,-0.042,-3.211,1.265,1.266,1.308,1.291,1.299,1.264,305528100,391653250
sz159980,有色ETF大成,1.989,-0.156,-7.273,1.989,1.99,2.145,2.04,2.094,1.969,826731508,1687005695
sz159977,创业板ETF天弘,1.699,-0.041,-2.356,1.698,1.699,1.74,1.742,1.762,1.694,140993400,244005801
sz159976,湾创ETF工银,1.339,-0.029,-2.12,1.334,1.344,1.368,1.358,1.368,1.333,1882400,2545536
sz159975,深100ETF招商,0.72,-0.013,-1.774,0.718,0.723,0.733,0.732,0.737,0.72,1678400,1221401
sz159974,央企创新ETF富国,1.804,-0.056,-3.011,1.797,1.804,1.86,1.844,1.852,1.804,933000,1692378
sz159973,民企ETF,1.84,-0.043,-2.284,1.841,1.843,1.883,1.868,1.895,1.84,187300,350664
sz159972,5年地债ETF,117.563,-0.003,-0.003,117.56,117.563,117.566,117.666,117.666,117.54,13757100,1617343357
sz159971,创业板ETF富国,1.14,-0.023,-1.978,1.14,1.141,1.163,1.158,1.178,1.133,146901700,168919713
sz159970,深100ETF工银,0.982,-0.015,-1.505,0.974,0.982,0.997,0.987,1.004,0.978,2522100,2492209
sz159969,深100ETF银华,1.468,-0.03,-2.003,1.466,1.501,1.498,1.483,1.507,1.468,633500,944476
sz159968,中证500ETF博时,10.167,-0.504,-4.723,10.169,10.31,10.671,10.611,10.611,10.16,2970513,30806313
sz159967,创业板成长ETF,0.626,-0.015,-2.34,0.626,0.627,0.641,0.642,0.658,0.624,405035570,259919353
sz159966,创业板价值ETF,0.587,-0.014,-2.329,0.587,0.59,0.601,0.6,0.604,0.587,8067167,4810401
sz159965,央视50ETF国联,1.658,-0.022,-1.31,1.657,1.663,1.68,1.68,1.693,1.658,113101,189266
sz159964,创业板ETF平安,2.124,-0.054,-2.479,2.123,2.131,2.178,2.165,2.208,2.123,1490700,3242378
sz159961,深100ETF方正富邦,2.086,-0.039,-1.835,2.086,2.094,2.125,2.104,2.143,2.084,4609300,9691463
sz159960,恒生中国企业ETF,0.896,-0.032,-3.448,0.896,0.898,0.928,0.927,0.927,0.893,7494100,6763075
sz159959,央企ETF,1.63,-0.035,-2.102,1.624,1.63,1.665,1.665,1.666,1.63,725900,1190009
sz159958,创业板ETF工银,1.971,-0.051,-2.522,1.971,1.979,2.022,2.021,2.045,1.97,4678600,9426175
sz159957,创业板ETF华夏,2.144,-0.051,-2.323,2.142,2.144,2.195,2.193,2.22,2.138,44948200,98043714
sz159956,创业板ETF建信,2.069,-0.051,-2.406,2.061,2.069,2.12,2.114,2.137,1.983,2211100,4657611
sz159954,恒生中国企业ETF南方,1.014,-0.039,-3.704,1.013,1.014,1.053,1.05,1.051,1.014,10831300,11123510
sz159952,创业板ETF广发,1.979,-0.051,-2.512,1.978,1.979,2.03,2.027,2.054,1.976,223175800,449578731
sz159949,创业板50ETF,1.539,-0.038,-2.41,1.539,1.54,1.577,1.582,1.603,1.538,1210935827,1899358577
sz159948,创业板ETF南方,3.607,-0.089,-2.408,3.606,3.607,3.696,3.692,3.738,3.601,13821800,50739099
sz159945,能源ETF广发,1.248,-0.071,-5.383,1.248,1.25,1.319,1.253,1.318,1.248,7333500,9291114
sz159944,材料ETF,1.608,-0.137,-7.851,1.607,1.608,1.745,1.601,1.685,1.601,6174100,10199856
sz159943,深证成指ETF大成,1.517,-0.035,-2.255,1.517,1.518,1.552,1.54,1.549,1.51,19285413,29451859
sz159941,纳指ETF,1.359,-0.037,-2.65,1.358,1.359,1.396,1.388,1.392,1.357,925317362,1270741492
sz159940,金融地产ETF,1.247,-0.012,-0.953,1.243,1.25,1.259,1.258,1.273,1.246,9119400,11482201
sz159939,信息技术ETF,0.925,-0.036,-3.746,0.925,0.927,0.961,0.955,0.96,0.923,66198424,62273767
sz159938,医药ETF广发,0.643,-0.017,-2.576,0.642,0.643,0.66,0.656,0.66,0.642,87619500,56947320
sz159937,黄金ETF博时,9.898,-1.1,-10.002,0.0,9.898,10.998,9.898,10.221,9.898,452470588,4559949878
sz159936,可选消费ETF,2.144,-0.037,-1.696,2.145,2.148,2.181,2.176,2.181,2.142,1691400,3656508
sz159935,中证500ETF景顺,2.516,-0.108,-4.116,2.506,2.516,2.624,2.598,2.6,2.516,341500,876998
sz159934,黄金ETF易方达,10.362,-1.151,-9.997,0.0,10.362,11.513,10.362,10.702,10.362,607549236,6404897877
sz159933,金融地产ETF国投瑞银,2.963,-0.023,-0.77,2.959,2.975,2.986,2.986,3.025,2.963,100600,301691
sz159931,金融ETF,1.928,-0.017,-0.874,1.926,1.928,1.945,1.945,1.966,1.924,1839300,3584545
sz159930,能源ETF,1.532,-0.079,-4.904,1.532,1.533,1.611,1.558,1.591,1.529,102596700,159832952
sz159929,医药ETF,1.324,-0.032,-2.36,1.324,1.325,1.356,1.351,1.356,1.322,109790100,147158204
sz159928,消费ETF,0.777,-0.001,-0.129,0.776,0.777,0.778,0.777,0.795,0.775,846719045,663713879
sz159925,沪深300ETF南方,4.626,-0.103,-2.178,4.625,4.626,4.729,4.704,4.743,4.62,31482210,147413035
sz159923,中证A100ETF大成,2.148,-0.073,-3.287,2.139,2.157,2.221,2.199,2.199,2.148,391600,854455
sz159922,中证500ETF嘉实,3.225,-0.125,-3.731,3.221,3.225,3.35,3.303,3.336,3.199,481432172,1571913887
sz159920,恒生ETF,1.596,-0.051,-3.097,1.595,1.596,1.647,1.625,1.63,1.593,598889633,964417687
sz159919,沪深300ETF嘉实,4.804,-0.108,-2.199,4.804,4.805,4.912,4.873,4.92,4.787,551305175,2670811988
sz159918,中创400ETF嘉实,2.542,-0.092,-3.493,2.532,2.552,2.634,2.634,2.634,2.542,1574000,4094500
sz159916,基本面ETF建信,5.176,-0.125,-2.358,5.155,5.197,5.301,5.251,5.331,5.173,743300,3932898
sz159915,创业板ETF易方达,3.252,-0.083,-2.489,3.252,3.253,3.335,3.338,3.376,3.248,1148759349,3801816673
sz159913,深价值ETF,2.501,-0.08,-3.1,2.5,2.501,2.581,2.554,2.554,2.499,323300,812524
sz159912,深300ETF汇添富,1.882,-0.051,-2.638,1.88,1.882,1.933,1.928,1.945,1.876,4987800,9511962
sz159910,基本面120ETF嘉实,2.412,-0.061,-2.467,2.411,2.422,2.473,2.464,2.467,2.408,1832000,4486910
sz159909,TMT50ETF,1.09,-0.025,-2.242,1.09,1.094,1.115,1.113,1.128,1.087,8129500,9058906
sz159908,创业板ETF博时,3.037,-0.072,-2.316,3.037,3.04,3.109,3.093,3.144,3.031,5350600,16518869
sz159907,2000ETF,1.089,-0.04,-3.543,1.088,1.094,1.129,1.129,1.129,1.088,5893300,6531666
sz159906,深成长ETF大成,1.47,-0.026,-1.738,1.472,1.476,1.496,1.5,1.522,1.468,3978500,5959534
sz159905,红利ETF工银,1.84,-0.046,-2.439,1.839,1.84,1.886,1.873,1.886,1.838,34392300,64042472
sz159903,深成ETF南方,1.677,-0.05,-2.895,1.676,1.677,1.727,1.718,1.724,1.674,25561200,43338942
sz159902,中小100ETF华夏,4.428,-0.107,-2.359,4.426,4.428,4.535,4.501,4.538,4.426,2308300,10324111
sz159901,深证100ETF易方达,3.415,-0.063,-1.811,3.415,3.416,3.478,3.469,3.51,3.407,57632504,199836206
sz159899,软件龙头ETF,0.947,-0.025,-2.572,0.947,0.948,0.972,0.972,0.98,0.942,49340800,47396646
sz159898,医疗器械指数ETF,0.55,-0.011,-1.961,0.549,0.55,0.561,0.557,0.562,0.548,35272400,19587691
sz159896,物联网ETF南方,1.185,-0.055,-4.435,1.18,1.19,1.24,1.245,1.245,1.184,2393216,2892610
sz159895,物联网ETF易方达,1.273,-0.056,-4.214,1.273,1.278,1.329,1.329,1.329,1.272,1310500,1684964
sz159892,恒生医药ETF,0.787,-0.029,-3.554,0.786,0.787,0.816,0.813,0.815,0.786,958587735,763715491
sz159891,医疗ETF建信,0.446,-0.009,-1.978,0.445,0.446,0.455,0.455,0.456,0.444,28619500,12923063
