代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sz169201,浙商鼎盈LOF,1.569,-0.059,-3.624,1.552,1.569,1.628,1.612,1.631,1.552,228052,362408
sz169106,东方红创优定开,1.128,-0.004,-0.353,1.126,1.128,1.132,1.135,1.135,1.126,252500,284821
sz169105,东方红睿华LOF,1.836,-0.038,-2.028,1.821,1.834,1.874,1.873,1.873,1.831,49400,91237
sz169104,东方红睿满LOF,2.394,-0.059,-2.405,2.378,2.395,2.453,2.451,2.465,2.371,29008,70361
sz169101,东方红睿丰LOF,2.289,-0.16,-6.533,2.27,2.289,2.449,2.419,2.419,2.252,1255530,2887307
sz168701,金融科技LOF,1.208,-0.015,-1.226,1.2,1.208,1.223,1.214,1.228,1.2,418063,507722
sz168401,红土创新精选LOF,4.302,-0.083,-1.893,4.215,4.302,4.385,4.387,4.505,4.17,199832,868562
sz168301,东海祥龙LOF,0.903,-0.003,-0.331,0.897,0.903,0.906,0.902,0.907,0.897,77286,69823
sz168204,煤炭LOF,1.83,-0.148,-7.482,1.83,1.835,1.978,1.856,1.952,1.791,6043633,11123739
sz168203,钢铁LOF,1.485,-0.165,-10.0,0.0,1.485,1.65,1.485,1.624,1.485,701897,1056561
sz168105,九泰泰富LOF,1.933,-0.07,-3.495,1.933,1.955,2.003,1.984,1.984,1.932,14300,27931
sz168104,九泰锐丰LOF,0.907,-0.017,-1.84,0.905,0.909,0.924,0.915,0.945,0.906,39600,36150
sz168103,九泰锐益LOF,1.403,-0.037,-2.569,1.405,1.423,1.44,1.437,1.437,1.403,29900,42755
sz168102,九泰锐富LOF,1.203,-0.016,-1.313,1.184,1.2,1.219,1.208,1.208,1.187,51700,61627
sz168101,九泰锐智LOF,1.47,-0.025,-1.672,1.47,1.485,1.495,1.494,1.495,1.469,49200,73166
sz167508,安信价值发现定开,1.719,-0.036,-2.051,1.715,1.723,1.755,1.755,1.759,1.719,35100,60908
sz167506,安信深圳科技LOF,1.723,-0.047,-2.655,1.719,1.723,1.77,1.782,1.782,1.72,22000,38463
sz167503,安信一带一路,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz167302,大湾区LOF,1.05,-0.029,-2.688,1.049,1.05,1.079,1.068,1.068,1.032,57693,60311
sz167301,保险主题LOF,1.259,-0.019,-1.487,1.256,1.259,1.278,1.272,1.306,1.245,18310732,23278159
sz167003,鼎弘LOF,1.192,-0.017,-1.406,1.194,1.197,1.209,1.202,1.203,1.192,58331,69582
sz167002,鼎越LOF,4.803,-0.117,-2.378,4.803,4.83,4.92,4.866,4.9,4.8,189323,920486
sz167001,鼎泰LOF,1.738,-0.066,-3.659,1.74,1.786,1.804,1.786,1.786,1.738,2300,4047
sz166802,浙商沪深300,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0
sz166107,多因子LOF,1.514,-0.038,-2.448,1.513,1.514,1.552,1.537,1.538,1.508,73930,112958
