STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-07-08,单市,510010,1,治理ETF,13152.44
2026-07-08,单市,510020,2,超大ETF,3584.8
2026-07-08,单市,510030,3,价值ETF,16222.98
2026-07-08,单市,510040,4,上证180E,3448
2026-07-08,单市,510050,5,50ETF,659586.68
2026-07-08,单市,510060,6,央企ETF,3595.92
2026-07-08,单市,510090,7,ESG建信,2508.11
2026-07-08,单市,510100,8,SZ50ETF,104360.68
2026-07-08,单市,510130,9,中盘ETF,3108.51
2026-07-08,单市,510140,10,上证指,11623.05
2026-07-08,单市,510150,11,消费ETF,299717.86
2026-07-08,单市,510160,12,产业升级,19205.74
2026-07-08,单市,510170,13,商品ETF,37691.48
2026-07-08,单市,510180,14,180ETF,442655.77
2026-07-08,单市,510190,15,上证50基,2365.08
2026-07-08,单市,510200,16,上证券商,16238.55
2026-07-08,单市,510210,17,综指ETF,1066119.26
2026-07-08,单市,510230,18,金融ETF,66480.8
2026-07-08,单市,510270,19,国企ETF,1683.21
2026-07-08,单市,510290,20,380ETF,5444.89
2026-07-08,跨市,510300,21,300ETF,1720308.77
2026-07-08,跨市,510310,22,HS300ETF,916984.4
2026-07-08,跨市,510320,23,300中金,60106.85
2026-07-08,跨市,510330,24,华夏300,753414.98
2026-07-08,跨市,510350,25,工银300,67511.47
2026-07-08,跨市,510360,26,广发300,157738.12
2026-07-08,跨市,510370,27,兴业300,8425.81
2026-07-08,跨市,510380,28,国寿300,125180.24
2026-07-08,跨市,510390,29,平安300,11945
2026-07-08,单市,510410,30,资源ETF,42725.84
2026-07-08,跨市,510500,31,500ETF,462136.86
2026-07-08,跨市,510510,32,广发500,78303.83
2026-07-08,跨市,510530,33,工银500,4747.94
2026-07-08,跨市,510550,34,方正500,1974.33
2026-07-08,跨市,510560,35,国寿500,6031.87
2026-07-08,跨市,510570,36,兴业500,3056.06
2026-07-08,跨市,510580,37,ZZ500ETF,95896.83
2026-07-08,跨市,510590,38,平安500,13798.61
2026-07-08,单市,510600,39,沪50ETF,1241.51
2026-07-08,单市,510630,40,消费30,54736.15
2026-07-08,单市,510650,41,金融行业,1195.25
2026-07-08,单市,510660,42,医药行业,5887.97
2026-07-08,单市,510670,43,180指,19799.3
2026-07-08,单市,510680,44,万家50,1812.47
2026-07-08,单市,510710,45,上50ETF,10311.89
2026-07-08,单市,510720,46,红利国泰,354976.6
2026-07-08,单市,510760,47,上证ETF,230350.37
2026-07-08,单市,510770,48,G60创新,2911.07
2026-07-08,单市,510800,49,上证50,18257.6
2026-07-08,单市,510810,50,上海国企,606419.37
2026-07-08,单市,510850,51,工银上50,5029.89
2026-07-08,单市,510880,52,红利ETF,790567.57
2026-07-08,跨境,510900,53,恒生中国,340902.19
2026-07-08,单市,510910,54,上证指CS,14179.6
2026-07-08,单市,510950,55,上证广发,11452.08
2026-07-08,单市,510980,56,上证综合,58479.8
2026-07-08,单市,510990,57,ESG180,3894.86
2026-07-08,单市,511010,58,国债ETF,4117.63
2026-07-08,单市,511020,59,活跃国债,3039.75
2026-07-08,单市,511030,60,公司债,38301.07
2026-07-08,单市,511060,61,5年地债,1739.63
2026-07-08,单市,511070,62,沪公司债,26259.1
2026-07-08,单市,511090,63,30年国债,26410.81
2026-07-08,单市,511100,64,基准国债,11235.05
2026-07-08,单市,511110,65,公司债易,27089.96
2026-07-08,单市,511120,66,科创债基,11393.06
2026-07-08,单市,511130,67,国债30年,17415.97
2026-07-08,单市,511150,68,科债永赢,10863.09
2026-07-08,单市,511160,69,国债东财,2479.09
2026-07-08,单市,511180,70,上证转债,94415.97
2026-07-08,单市,511190,71,信用债,12346.43
2026-07-08,单市,511200,72,信用债基,20796.75
2026-07-08,单市,511220,73,城投ETF,527778.14
2026-07-08,单市,511260,74,十年国债,14519.65
2026-07-08,单市,511270,75,10年地债,8440.75
2026-07-08,单市,511360,76,短融ETF,68521.06
2026-07-08,单市,511380,77,转债ETF,419788.67
2026-07-08,单市,511520,78,政金债,35437.65
2026-07-08,单市,511580,79,国债政金,8810.68
2026-07-08,跨市,512000,80,券商ETF,7409703.54
2026-07-08,跨市,512010,81,医药ETF,4908969.49
2026-07-08,跨市,512020,82,A500,99501.27
2026-07-08,跨市,512030,83,A50增,4524
2026-07-08,跨市,512040,84,国信价值,397471.59
2026-07-08,跨市,512050,85,A500E,1399699.22
2026-07-08,跨市,512060,86,A100指基,892.8
2026-07-08,跨市,512070,87,证券保险,1827447.97
2026-07-08,跨市,512080,88,A500中金,59618.61
2026-07-08,跨市,512090,89,MSCI易基,33559.23
2026-07-08,跨市,512100,90,1000ETF,578921.76
2026-07-08,跨市,512120,91,医药50,84424.19
2026-07-08,跨市,512130,92,现金全指,1389.5
2026-07-08,跨市,512140,93,电力事业,16804.9
2026-07-08,跨市,512150,94,A50ETF,1907.34
2026-07-08,跨市,512160,95,MSCI基金,12177.78
2026-07-08,跨市,512170,96,医疗ETF,8417482.05
2026-07-08,跨市,512180,97,建信MSCI,4804.8
2026-07-08,跨市,512190,98,之江凤凰,16791.84
2026-07-08,跨市,512200,99,地产ETF,260509.79
2026-07-08,跨市,512220,100,TMTETF,19946.76
2026-07-08,跨市,512240,101,A50龙头,1718.6
2026-07-08,跨市,512250,102,A50指数E,12410.01
2026-07-08,跨市,512260,103,500低波,2209.77
2026-07-08,跨市,512290,104,生物医药,386182.07
2026-07-08,跨市,512330,105,信息ETF,35668.8
2026-07-08,跨市,512360,106,MSCI国际,2733.77
2026-07-08,跨市,512370,107,A500增指,31131.3
2026-07-08,跨市,512380,108,MSCI中国,7580.56
2026-07-08,跨市,512390,109,MSCI低波,1868.2
2026-07-08,跨市,512400,110,有色ETF,1265403.9
2026-07-08,跨市,512410,111,N银行ETF,22377.17
2026-07-08,跨市,512430,112,家电家居,3072
2026-07-08,跨市,512450,113,广发养殖,12136.7
2026-07-08,跨市,512460,114,电池主题,25682.3
2026-07-08,跨市,512480,115,半导体,1691000.72
2026-07-08,跨市,512500,116,中证500,163760.88
2026-07-08,跨市,512510,117,ETF500,39442.98
2026-07-08,跨市,512520,118,MSCIETF,4205.64
2026-07-08,跨市,512530,119,300红利,10250.2
2026-07-08,跨市,512550,120,A50基金,11290.6
2026-07-08,跨市,512560,121,中证军工,85912.7
2026-07-08,跨市,512570,122,中证证券,401780.61
2026-07-08,跨市,512580,123,环保ETF,58647.17
2026-07-08,跨市,512600,124,必选消费,154005.61
2026-07-08,跨市,512620,125,农业TH,125466.6
2026-07-08,跨市,512630,126,卫星基金,169042.6
2026-07-08,跨市,512640,127,金融地产,2224.09
2026-07-08,跨市,512650,128,长三角,3294.16
2026-07-08,跨市,512660,129,军工ETF,546908
2026-07-08,跨市,512670,130,国防ETF,201565.26
2026-07-08,跨市,512680,131,军工基金,330973.01
2026-07-08,跨市,512690,132,酒ETF,3498235.02
2026-07-08,跨市,512700,133,银行基金,78108.1
2026-07-08,跨市,512710,134,军工龙头,1158565.84
2026-07-08,跨市,512720,135,计算机,39445.34
2026-07-08,跨市,512730,136,银行FUND,7208.39
2026-07-08,跨市,512750,137,基本面50,4745.49
2026-07-08,跨市,512760,138,芯片ETF,892944.55
2026-07-08,跨市,512770,139,战略新兴,9976.78
2026-07-08,跨市,512800,140,银行ETF,1386507.99
2026-07-08,跨市,512810,141,国防军工,96558.35
2026-07-08,跨市,512820,142,银行股基,44110.19
2026-07-08,跨市,512870,143,杭州湾区,2141.06
2026-07-08,跨市,512880,144,证券ETF,5486329.15
2026-07-08,跨市,512890,145,红利低波,2994511.08
2026-07-08,跨市,512900,146,证券基金,749240.6
2026-07-08,跨市,512910,147,100ETF,13112.88
2026-07-08,跨市,512930,148,AIETF,475652.13
2026-07-08,跨市,512940,149,有色矿业,218570.5
2026-07-08,跨市,512950,150,央企改革,404455.1
2026-07-08,跨市,512960,151,央调ETF,384645.73
2026-07-08,跨市,512970,152,湾区ETF,998.76
2026-07-08,跨市,512980,153,传媒ETF,434092.44
2026-07-08,跨市,512990,154,MSCIA股,9901.54
2026-07-08,跨境,513000,155,225ETF,98441.14
2026-07-08,跨境,513010,156,港股科技,4492230.7
2026-07-08,跨境,513020,157,科技HK,258614.54
2026-07-08,跨境,513030,158,德国ETF,101027.9
2026-07-08,跨境,513040,159,HK互联网,600784.13
2026-07-08,跨境,513050,160,中概互联,3347443.27
2026-07-08,跨境,513060,161,恒生医疗,1090789.33
2026-07-08,跨境,513070,162,HK消费50,119676.08
2026-07-08,跨境,513080,163,法国ETF,63791.6
2026-07-08,跨境,513090,164,香港证券,1046098.8
2026-07-08,跨境,513100,165,纳指ETF,946511.06
2026-07-08,跨境,513110,166,纳指100,216343.5
2026-07-08,跨境,513120,167,HK创新药,2298663.54
2026-07-08,跨境,513130,168,恒生科技,6279234.7
2026-07-08,跨境,513140,169,港股金融,8336.8
2026-07-08,跨境,513150,170,港科技50,11055.98
2026-07-08,跨境,513160,171,科技30,343218.93
2026-07-08,跨境,513170,172,恒生央企,20457.3
2026-07-08,跨境,513180,173,恒指科技,7083975.95
2026-07-08,跨境,513190,174,H股金融,95793.6
2026-07-08,跨境,513200,175,港股医药,96928.21
2026-07-08,跨境,513210,176,恒生E,4494.2
2026-07-08,跨境,513220,177,互联网30,56110.94
2026-07-08,跨境,513230,178,H股消费,30842.27
2026-07-08,跨境,513240,179,港信息,8649.6
2026-07-08,跨境,513260,180,恒科技,520024.3
2026-07-08,跨境,513280,181,恒生生物,40511.45
2026-07-08,跨境,513290,182,纳指生物,100307.21
2026-07-08,跨境,513300,183,纳斯达克,519967.1
2026-07-08,跨境,513310,184,中韩芯片,231642.7
2026-07-08,跨境,513320,185,HK新经济,11101.06
2026-07-08,跨境,513330,186,恒生互联,7130948
2026-07-08,跨境,513350,187,油气ETF,80574.6
2026-07-08,跨境,513360,188,教育ETF,66571.39
2026-07-08,跨境,513380,189,科技恒生,1891178.49
2026-07-08,跨境,513390,190,纳指基金,199237.91
2026-07-08,跨境,513400,191,道琼斯,233206.2
2026-07-08,跨境,513500,192,标普500,1003163.86
2026-07-08,跨境,513520,193,日经ETF,105888.72
2026-07-08,跨境,513530,194,港股红利,263193.87
2026-07-08,跨境,513550,195,港股通50,162899.2
2026-07-08,跨境,513560,196,香港科技,54538.6
2026-07-08,跨境,513580,197,HS科技,656911.8
2026-07-08,跨境,513590,198,香港消费,13291.89
2026-07-08,跨境,513600,199,恒指ETF,56582.95
2026-07-08,跨境,513620,200,港医疗指,15321.6
2026-07-08,跨境,513630,201,香港红利,762935.9
2026-07-08,跨境,513650,202,标普ETF,423173.4
2026-07-08,跨境,513660,203,恒生通,216000.02
2026-07-08,跨境,513690,204,恒生股息,346797.99
2026-07-08,跨境,513700,205,香港医药,87984.6
2026-07-08,跨境,513720,206,香港互联,23185.9
2026-07-08,跨境,513730,207,东南亚,86235.5
2026-07-08,跨境,513750,208,港股非银,944233.8
2026-07-08,跨境,513770,209,港股互联,1432313.79
2026-07-08,跨境,513780,210,港股新药,174365.7
2026-07-08,跨境,513800,211,东证ETF,104784.44
2026-07-08,跨境,513810,212,港股国企,4199.2
2026-07-08,跨境,513820,213,港股分红,184816.9
2026-07-08,跨境,513830,214,红利港股,5631.1
2026-07-08,跨境,513850,215,美国50,120589.26
2026-07-08,跨境,513860,216,HKC科技,405447.06
2026-07-08,跨境,513870,217,纳指指数,131167.1
2026-07-08,跨境,513880,218,日经225,127697
2026-07-08,跨境,513890,219,HK科技,90312.8
2026-07-08,跨境,513900,220,港股100,11797.8
2026-07-08,跨境,513910,221,红利央企,203227.6
2026-07-08,跨境,513920,222,央企40,263373.1
2026-07-08,跨境,513930,223,香港生科,9590.8
2026-07-08,跨境,513950,224,恒生红利,207411.9
2026-07-08,跨境,513970,225,恒生消费,146504.1
2026-07-08,跨境,513980,226,科技港股,2241420.4
2026-07-08,跨境,513990,227,港股通综,8300
2026-07-08,跨市,515000,228,科技ETF,266257.93
2026-07-08,跨市,515010,229,华夏证券,207527.16
2026-07-08,跨市,515020,230,银行指数,39534.53
2026-07-08,跨市,515030,231,新汽车,163938.4
2026-07-08,跨市,515050,232,5GETF,1803120.54
2026-07-08,跨市,515060,233,华夏地产,87947.81
2026-07-08,跨市,515070,234,AI智能,743694.04
2026-07-08,跨市,515080,235,中证红利,842414.89
2026-07-08,跨市,515090,236,可持续,880.17
2026-07-08,跨市,515100,237,红利100,419294.15
2026-07-08,跨市,515110,238,国企方达,22529.5
2026-07-08,跨市,515120,239,创新药,1865999.36
2026-07-08,跨市,515130,240,HS300E,7946.32
2026-07-08,跨市,515150,241,国企富国,39970.32
2026-07-08,跨市,515160,242,MSCI招商,24395.51
2026-07-08,跨市,515170,243,食品饮料,916975.79
2026-07-08,跨市,515180,244,100红利,1351063.7
2026-07-08,跨市,515190,245,BOCI500,26546.61
2026-07-08,跨市,515200,246,创新100,4194.32
2026-07-08,跨市,515210,247,钢铁ETF,93072.61
2026-07-08,跨市,515220,248,煤炭ETF,1283067.69
2026-07-08,跨市,515230,249,软件ETF,709369.09
2026-07-08,跨市,515250,250,智能汽车,37894.45
2026-07-08,跨市,515260,251,电子ETF,94656.84
2026-07-08,跨市,515290,252,银行,272327.29
2026-07-08,跨市,515300,253,红利300,397417.52
2026-07-08,跨市,515310,254,添富300,24461.12
2026-07-08,跨市,515320,255,电子50,7830.9
2026-07-08,跨市,515330,256,天弘300,540570.95
2026-07-08,跨市,515350,257,民生300,1169.92
2026-07-08,跨市,515360,258,方正300,3827.93
2026-07-08,跨市,515370,259,中证光伏,96571.3
2026-07-08,跨市,515380,260,泰康300,64179.98
2026-07-08,跨市,515390,261,HS300,114268.3
2026-07-08,跨市,515400,262,大数据,159363.14
2026-07-08,跨市,515450,263,红利50,1423483.5
2026-07-08,跨市,515460,264,质量红利,30209.1
2026-07-08,跨市,515480,265,红利一百,7434.07
2026-07-08,跨市,515530,266,泰康500,1224.27
2026-07-08,跨市,515550,267,国联500,1734.57
2026-07-08,跨市,515560,268,证券E,19488.33
2026-07-08,跨市,515580,269,中证科技,31203.14
2026-07-08,跨市,515590,270,500ETFEW,3411.37
2026-07-08,跨市,515600,271,央企创新,103379.74
2026-07-08,跨市,515630,272,保险证券,76521.77
2026-07-08,跨市,515640,273,家电指数,1705
2026-07-08,跨市,515650,274,消费50,307118.4
2026-07-08,跨市,515660,275,沪深300E,42909.42
2026-07-08,跨市,515680,276,创新央企,110026.47
2026-07-08,跨市,515700,277,新能车,68251.02
2026-07-08,跨市,515710,278,食品ETF,247909.98
2026-07-08,跨市,515720,279,金科富国,42361.1
2026-07-08,跨市,515730,280,家居家电,3989.2
2026-07-08,跨市,515750,281,科技50,28914.05
2026-07-08,跨市,515760,282,浙江国资,9738.81
2026-07-08,跨市,515770,283,MSCIAETF,3972.73
2026-07-08,跨市,515790,284,光伏ETF,689949.4
2026-07-08,跨市,515800,285,800ETF,310243.72
2026-07-08,跨市,515810,286,ZZ800ETF,25490.88
