STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-10-15,单市,510010,1,治理ETF,23352.44
2024-10-15,单市,510020,2,超大ETF,4174.8
2024-10-15,单市,510030,3,价值ETF,17722.98
2024-10-15,单市,510050,4,50ETF,5706246.68
2024-10-15,单市,510060,5,央企ETF,7095.92
2024-10-15,单市,510090,6,ESG建信,3408.11
2024-10-15,单市,510100,7,SZ50ETF,276541.99
2024-10-15,单市,510130,8,中盘ETF,5508.51
2024-10-15,单市,510150,9,消费ETF,399117.86
2024-10-15,单市,510160,10,产业升级,31005.74
2024-10-15,单市,510170,11,商品ETF,22691.48
2024-10-15,单市,510180,12,180ETF,572905.77
2024-10-15,单市,510190,13,上证50基,7115.08
2024-10-15,单市,510200,14,上证券商,22588.55
2024-10-15,单市,510210,15,综指ETF,1472919.26
2024-10-15,单市,510230,16,金融ETF,351080.8
2024-10-15,单市,510270,17,国企ETF,3983.21
2024-10-15,单市,510290,18,380ETF,10244.89
2024-10-15,跨市,510300,19,300ETF,10033878.77
2024-10-15,跨市,510310,20,HS300ETF,6620554.4
2024-10-15,跨市,510330,21,华夏300,3996204.98
2024-10-15,跨市,510350,22,工银300,123401.47
2024-10-15,跨市,510360,23,广发300,671338.12
2024-10-15,跨市,510370,24,兴业300,18925.81
2024-10-15,跨市,510380,25,国寿300,177380.24
2024-10-15,跨市,510390,26,平安300,15005
2024-10-15,单市,510410,27,资源ETF,39225.84
2024-10-15,跨市,510500,28,500ETF,2021056.86
2024-10-15,跨市,510510,29,广发500,174903.83
2024-10-15,跨市,510530,30,工银500,5397.94
2024-10-15,跨市,510550,31,方正500,2774.33
2024-10-15,跨市,510560,32,国寿500,13031.87
2024-10-15,跨市,510570,33,兴业500,3806.06
2024-10-15,跨市,510580,34,ZZ500ETF,119576.83
2024-10-15,跨市,510590,35,平安500,13038.61
2024-10-15,单市,510600,36,沪50ETF,1931.51
2024-10-15,单市,510630,37,消费30,43236.15
2024-10-15,单市,510650,38,金融行业,1845.25
2024-10-15,单市,510660,39,医药行业,4787.97
2024-10-15,单市,510680,40,万家50,7092.47
2024-10-15,单市,510710,41,上50ETF,19551.89
2024-10-15,单市,510720,42,XD红利国,45976.6
2024-10-15,单市,510760,43,上证ETF,398650.37
2024-10-15,单市,510770,44,G60创新,3811.07
2024-10-15,单市,510800,45,上证50,65057.6
2024-10-15,单市,510810,46,上海国企,862309.37
2024-10-15,单市,510850,47,工银上50,7909.89
2024-10-15,单市,510880,48,红利ETF,547117.57
2024-10-15,跨境,510900,49,H股ETF,1272002.19
2024-10-15,单市,510950,50,上证广发,12195
2024-10-15,单市,510980,51,上证综合,80679.8
2024-10-15,单市,510990,52,ESG180,5494.86
2024-10-15,单市,511010,53,国债ETF,1401.63
2024-10-15,单市,511020,54,活跃国债,1278.25
2024-10-15,单市,511030,55,公司债,101120.71
2024-10-15,单市,511060,56,5年地债,769.63
2024-10-15,单市,511090,57,30年国债,5849.81
2024-10-15,单市,511100,58,基准国债,336.05
2024-10-15,单市,511130,59,国债30年,2854.17
2024-10-15,单市,511180,60,上证转债,35955.97
2024-10-15,单市,511220,61,城投ETF,117618.14
2024-10-15,单市,511260,62,十年国债,1665.65
2024-10-15,单市,511270,63,10年地债,1072.75
2024-10-15,单市,511360,64,短融ETF,17763.26
2024-10-15,单市,511380,65,转债ETF,272048.67
2024-10-15,单市,511520,66,政金债,24697.65
2024-10-15,单市,511580,67,国债政金,297.48
2024-10-15,跨市,512000,68,券商ETF,2216551.77
2024-10-15,跨市,512010,69,医药ETF,5516969.49
2024-10-15,跨市,512040,70,国信价值,235371.59
2024-10-15,跨市,512070,71,证券保险,1087847.97
2024-10-15,跨市,512090,72,MSCI易基,30359.23
2024-10-15,跨市,512100,73,1000ETF,2637521.76
2024-10-15,跨市,512120,74,医药50,85524.19
2024-10-15,跨市,512150,75,A50ETF,12507.34
2024-10-15,跨市,512160,76,MSCI基金,27577.78
2024-10-15,跨市,512170,77,医疗ETF,7532482.05
2024-10-15,跨市,512180,78,建信MSCI,8204.8
2024-10-15,跨市,512190,79,之江凤凰,3141.84
2024-10-15,跨市,512200,80,地产ETF,440059.79
2024-10-15,跨市,512220,81,TMTETF,25196.76
2024-10-15,跨市,512260,82,500低波,5329.77
2024-10-15,跨市,512280,83,景顺MSCI,4000.57
2024-10-15,跨市,512290,84,生物医药,417982.07
2024-10-15,跨市,512330,85,信息ETF,57418.8
2024-10-15,跨市,512360,86,MSCI国际,4833.77
2024-10-15,跨市,512380,87,MSCI中国,11780.56
2024-10-15,跨市,512390,88,MSCI低波,18368.2
2024-10-15,跨市,512400,89,有色ETF,436353.9
2024-10-15,跨市,512480,90,半导体,2756100.36
2024-10-15,跨市,512500,91,中证500,477120.88
2024-10-15,跨市,512510,92,ETF500,66442.98
2024-10-15,跨市,512520,93,MSCIETF,7805.64
2024-10-15,跨市,512530,94,300红利,14150.2
2024-10-15,跨市,512550,95,A50基金,29890.6
2024-10-15,跨市,512560,96,中证军工,118612.7
2024-10-15,跨市,512570,97,中证证券,102280.61
2024-10-15,跨市,512580,98,环保ETF,136407.17
2024-10-15,跨市,512600,99,必选消费,64825.61
2024-10-15,跨市,512640,100,金融地产,3474.09
2024-10-15,跨市,512650,101,长三角,40894.16
2024-10-15,跨市,512660,102,军工ETF,1130708
2024-10-15,跨市,512670,103,国防ETF,403265.26
2024-10-15,跨市,512680,104,军工基金,391213.01
2024-10-15,跨市,512690,105,酒ETF,1791445.02
2024-10-15,跨市,512700,106,银行基金,76258.1
2024-10-15,跨市,512710,107,军工龙头,1026065.84
2024-10-15,跨市,512720,108,计算机,135545.34
2024-10-15,跨市,512730,109,银行FUND,5408.39
2024-10-15,跨市,512750,110,基本面50,9245.49
2024-10-15,跨市,512760,111,芯片ETF,1359632.28
2024-10-15,跨市,512770,112,战略新兴,17376.78
2024-10-15,跨市,512800,113,银行ETF,401114
2024-10-15,跨市,512810,114,国防军工,56679.17
2024-10-15,跨市,512820,115,银行股基,106510.19
2024-10-15,跨市,512870,116,杭州湾区,3041.06
2024-10-15,跨市,512880,117,证券ETF,2614029.15
2024-10-15,跨市,512890,118,红利低波,752311.08
