STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-03-02,单市,510010,1,治理ETF,13952.44
2026-03-02,单市,510020,2,超大ETF,3584.8
2026-03-02,单市,510030,3,价值ETF,16822.98
2026-03-02,单市,510040,4,上证180E,3248
2026-03-02,单市,510050,5,50ETF,2295156.68
2026-03-02,单市,510060,6,央企ETF,3995.92
2026-03-02,单市,510090,7,ESG建信,2708.11
2026-03-02,单市,510100,8,SZ50ETF,122450.68
2026-03-02,单市,510130,9,中盘ETF,3388.51
2026-03-02,单市,510150,10,消费ETF,339917.86
2026-03-02,单市,510160,11,产业升级,20605.74
2026-03-02,单市,510170,12,商品ETF,50691.48
2026-03-02,单市,510180,13,180ETF,560205.77
2026-03-02,单市,510190,14,上证50基,3115.08
2026-03-02,单市,510200,15,上证券商,15288.55
2026-03-02,单市,510210,16,综指ETF,659019.26
2026-03-02,单市,510230,17,金融ETF,335580.8
2026-03-02,单市,510270,18,国企ETF,1983.21
2026-03-02,单市,510290,19,380ETF,6244.89
2026-03-02,跨市,510300,20,300ETF,4476558.77
2026-03-02,跨市,510310,21,HS300ETF,3180124.4
2026-03-02,跨市,510320,22,300中金,42106.85
2026-03-02,跨市,510330,23,华夏300,1918554.98
2026-03-02,跨市,510350,24,工银300,70121.47
2026-03-02,跨市,510360,25,广发300,188938.12
2026-03-02,跨市,510370,26,兴业300,8725.81
2026-03-02,跨市,510380,27,国寿300,100580.24
2026-03-02,跨市,510390,28,平安300,9335
2026-03-02,单市,510410,29,资源ETF,53025.84
2026-03-02,跨市,510500,30,500ETF,983696.86
2026-03-02,跨市,510510,31,广发500,101703.83
2026-03-02,跨市,510530,32,工银500,5097.94
2026-03-02,跨市,510550,33,方正500,1974.33
2026-03-02,跨市,510560,34,国寿500,7831.87
2026-03-02,跨市,510570,35,兴业500,2556.06
2026-03-02,跨市,510580,36,ZZ500ETF,93096.83
2026-03-02,跨市,510590,37,平安500,14918.61
2026-03-02,单市,510600,38,沪50ETF,1211.51
2026-03-02,单市,510630,39,消费30,51736.15
2026-03-02,单市,510650,40,金融行业,1145.25
2026-03-02,单市,510660,41,医药行业,3537.97
2026-03-02,单市,510670,42,180指,41799.3
2026-03-02,单市,510680,43,万家50,3072.47
2026-03-02,单市,510710,44,上50ETF,11631.89
2026-03-02,单市,510720,45,红利国泰,195376.6
2026-03-02,单市,510760,46,上证ETF,145750.37
2026-03-02,单市,510770,47,G60创新,2011.07
2026-03-02,单市,510800,48,上证50,21357.6
2026-03-02,单市,510810,49,上海国企,590949.37
2026-03-02,单市,510850,50,工银上50,7429.89
2026-03-02,单市,510880,51,红利ETF,535367.57
2026-03-02,跨境,510900,52,恒生中国,563702.19
2026-03-02,单市,510950,53,上证广发,9195
2026-03-02,单市,510980,54,上证综合,24579.8
2026-03-02,单市,510990,55,ESG180,4094.86
2026-03-02,单市,511010,56,国债ETF,2417.63
2026-03-02,单市,511020,57,活跃国债,787.75
2026-03-02,单市,511030,58,公司债,33584.07
2026-03-02,单市,511060,59,5年地债,1259.63
2026-03-02,单市,511070,60,沪公司债,17483.1
2026-03-02,单市,511090,61,30年国债,18853.81
2026-03-02,单市,511100,62,基准国债,10175.05
2026-03-02,单市,511110,63,公司债易,21689.96
2026-03-02,单市,511120,64,科创债基,8362.06
2026-03-02,单市,511130,65,国债30年,12557.97
2026-03-02,单市,511150,66,科债永赢,4299.09
2026-03-02,单市,511160,67,国债东财,2699.09
2026-03-02,单市,511180,68,上证转债,90575.97
2026-03-02,单市,511190,69,信用债,9290.43
2026-03-02,单市,511200,70,信用债基,14431.75
2026-03-02,单市,511220,71,城投ETF,306248.14
2026-03-02,单市,511260,72,十年国债,10784.65
2026-03-02,单市,511270,73,10年地债,2931.75
2026-03-02,单市,511360,74,短融ETF,68198.66
2026-03-02,单市,511380,75,转债ETF,462018.67
2026-03-02,单市,511520,76,政金债,28130.65
2026-03-02,单市,511580,77,国债政金,5880.68
2026-03-02,跨市,512000,78,券商ETF,7091163.54
2026-03-02,跨市,512010,79,医药ETF,4688569.49
2026-03-02,跨市,512020,80,A500,125601.27
2026-03-02,跨市,512030,81,A50增,4124
2026-03-02,跨市,512040,82,国信价值,233871.59
2026-03-02,跨市,512050,83,A500E,2881399.22
2026-03-02,跨市,512060,84,A100指基,1292.8
2026-03-02,跨市,512070,85,证券保险,2173947.97
2026-03-02,跨市,512080,86,A500中金,61718.61
2026-03-02,跨市,512090,87,MSCI易基,31559.23
2026-03-02,跨市,512100,88,1000ETF,822721.76
2026-03-02,跨市,512120,89,医药50,83524.19
2026-03-02,跨市,512130,90,现金全指,1689.5
2026-03-02,跨市,512150,91,A50ETF,3407.34
2026-03-02,跨市,512160,92,MSCI基金,13777.78
2026-03-02,跨市,512170,93,医疗ETF,7957782.05
2026-03-02,跨市,512180,94,建信MSCI,5204.8
2026-03-02,跨市,512190,95,之江凤凰,9231.84
2026-03-02,跨市,512200,96,地产ETF,499934.79
2026-03-02,跨市,512220,97,TMTETF,18596.76
2026-03-02,跨市,512240,98,A50龙头,1118.6
2026-03-02,跨市,512250,99,A50指数E,36860.01
2026-03-02,跨市,512260,100,500低波,2689.77
2026-03-02,跨市,512290,101,生物医药,380982.07
2026-03-02,跨市,512330,102,信息ETF,40018.8
2026-03-02,跨市,512360,103,MSCI国际,3033.77
2026-03-02,跨市,512370,104,A500增指,4731.3
2026-03-02,跨市,512380,105,MSCI中国,7880.56
2026-03-02,跨市,512390,106,MSCI低波,5768.2
2026-03-02,跨市,512400,107,有色ETF,1708603.9
2026-03-02,跨市,512480,108,半导体,1343500.36
2026-03-02,跨市,512500,109,中证500,361200.88
2026-03-02,跨市,512510,110,ETF500,47992.98
2026-03-02,跨市,512520,111,MSCIETF,5105.64
2026-03-02,跨市,512530,112,300红利,9850.2
2026-03-02,跨市,512550,113,A50基金,14090.6
2026-03-02,跨市,512560,114,中证军工,87612.7
2026-03-02,跨市,512570,115,中证证券,220080.61
2026-03-02,跨市,512580,116,环保ETF,96747.17
2026-03-02,跨市,512600,117,必选消费,154915.61
2026-03-02,跨市,512620,118,农业TH,64066.6
2026-03-02,跨市,512630,119,卫星基金,116342.6
2026-03-02,跨市,512640,120,金融地产,2324.09
2026-03-02,跨市,512650,121,长三角,3494.16
2026-03-02,跨市,512660,122,军工ETF,771408
2026-03-02,跨市,512670,123,国防ETF,290365.26
2026-03-02,跨市,512680,124,军工基金,381053.01
2026-03-02,跨市,512690,125,酒ETF,3481855.02
2026-03-02,跨市,512700,126,银行基金,78758.1
2026-03-02,跨市,512710,127,军工龙头,1253765.84
2026-03-02,跨市,512720,128,计算机,74445.34
2026-03-02,跨市,512730,129,银行FUND,8258.39
2026-03-02,跨市,512750,130,基本面50,5105.49
2026-03-02,跨市,512760,131,芯片ETF,557552.28
2026-03-02,跨市,512770,132,战略新兴,11176.78
2026-03-02,跨市,512800,133,银行ETF,1464447.99
2026-03-02,跨市,512810,134,国防军工,92758.35
2026-03-02,跨市,512820,135,银行股基,59260.19
2026-03-02,跨市,512870,136,杭州湾区,2541.06
2026-03-02,跨市,512880,137,证券ETF,4940029.15
2026-03-02,跨市,512890,138,红利低波,2514811.08
2026-03-02,跨市,512900,139,证券基金,617640.6
2026-03-02,跨市,512910,140,100ETF,16262.88
2026-03-02,跨市,512930,141,AIETF,152313.03
2026-03-02,跨市,512940,142,有色矿业,28670.5
2026-03-02,跨市,512950,143,央企改革,404955.1
2026-03-02,跨市,512960,144,央调ETF,399825.73
2026-03-02,跨市,512970,145,湾区ETF,1398.76
2026-03-02,跨市,512980,146,传媒ETF,828592.44
2026-03-02,跨市,512990,147,MSCIA股,10901.54
2026-03-02,跨境,513000,148,225ETF,94241.14
2026-03-02,跨境,513010,149,港股科技,4483430.7
2026-03-02,跨境,513020,150,科技HK,439314.54
2026-03-02,跨境,513030,151,德国ETF,96877.9
2026-03-02,跨境,513040,152,HK互联网,770434.13
2026-03-02,跨境,513050,153,中概互联,3260143.27
2026-03-02,跨境,513060,154,恒生医疗,1044289.33
2026-03-02,跨境,513070,155,HK消费50,171376.08
2026-03-02,跨境,513080,156,法国ETF,59841.6
2026-03-02,跨境,513090,157,香港证券,1314648.8
2026-03-02,跨境,513100,158,纳指ETF,946611.06
2026-03-02,跨境,513110,159,纳指100,207943.5
2026-03-02,跨境,513120,160,HK创新药,2017113.54
2026-03-02,跨境,513130,161,恒生科技,7759834.7
2026-03-02,跨境,513140,162,港股金融,9886.8
2026-03-02,跨境,513150,163,港科技50,10405.98
2026-03-02,跨境,513160,164,科技30,612018.93
