STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-04-11,单市,510010,1,治理ETF,16652.44
2024-04-11,单市,510020,2,超大ETF,4004.8
2024-04-11,单市,510030,3,价值ETF,15972.98
2024-04-11,单市,510050,4,50ETF,4613556.68
2024-04-11,单市,510060,5,央企ETF,5895.92
2024-04-11,单市,510090,6,ESG建信,3208.11
2024-04-11,单市,510100,7,SZ50ETF,355201.99
2024-04-11,单市,510130,8,中盘ETF,4748.51
2024-04-11,单市,510150,9,消费ETF,182517.86
2024-04-11,单市,510160,10,产业升级,33005.74
2024-04-11,单市,510170,11,商品ETF,26891.48
2024-04-11,单市,510180,12,180ETF,586355.77
2024-04-11,单市,510190,13,上证50基,4365.08
2024-04-11,单市,510200,14,上证券商,6988.55
2024-04-11,单市,510210,15,综指ETF,852819.26
2024-04-11,单市,510230,16,金融ETF,337680.8
2024-04-11,单市,510270,17,国企ETF,1283.21
2024-04-11,单市,510290,18,380ETF,9444.89
2024-04-11,跨市,510300,19,300ETF,5543958.77
2024-04-11,跨市,510310,20,HS300ETF,7800230.74
2024-04-11,跨市,510330,21,华夏300,2707944.98
2024-04-11,跨市,510350,22,工银300,80831.47
2024-04-11,跨市,510360,23,广发300,258838.12
2024-04-11,跨市,510370,24,兴业300,7825.81
2024-04-11,跨市,510380,25,国寿300,133580.24
2024-04-11,跨市,510390,26,平安300,14825
2024-04-11,单市,510410,27,资源ETF,53825.84
2024-04-11,跨市,510500,28,500ETF,1400896.86
2024-04-11,跨市,510510,29,广发500,186503.83
2024-04-11,跨市,510530,30,工银500,4697.94
2024-04-11,跨市,510550,31,方正500,1374.33
2024-04-11,跨市,510560,32,国寿500,13231.87
2024-04-11,跨市,510570,33,兴业500,2806.06
2024-04-11,跨市,510580,34,ZZ500ETF,390796.52
2024-04-11,跨市,510590,35,平安500,14558.61
2024-04-11,单市,510600,36,沪50ETF,1751.51
2024-04-11,单市,510630,37,消费30,26336.15
2024-04-11,单市,510650,38,金融行业,2245.25
2024-04-11,单市,510660,39,医药行业,4787.97
2024-04-11,单市,510680,40,万家50,5112.47
2024-04-11,单市,510710,41,上50ETF,18741.89
2024-04-11,单市,510760,42,上证ETF,125050.37
2024-04-11,单市,510770,43,G60创新,4411.07
2024-04-11,单市,510800,44,上证50,58257.6
2024-04-11,单市,510810,45,上海国企,887109.37
2024-04-11,单市,510850,46,工银上50,6469.89
2024-04-11,单市,510880,47,红利ETF,556367.57
2024-04-11,跨境,510900,48,H股ETF,1294002.19
2024-04-11,单市,510980,49,上证综合,11979.8
2024-04-11,单市,510990,50,ESG180,5694.86
2024-04-11,单市,511010,51,国债ETF,1303.63
2024-04-11,单市,511020,52,活跃国债,949.75
2024-04-11,单市,511030,53,公司债,69550.71
2024-04-11,单市,511060,54,5年地债,620.63
2024-04-11,单市,511090,55,30年国债,1539.81
2024-04-11,单市,511100,56,基准国债,480.05
2024-04-11,单市,511130,57,国债30年,3013.97
2024-04-11,单市,511180,58,上证转债,4445.97
2024-04-11,单市,511220,59,XD城投,55158.14
2024-04-11,单市,511260,60,十年国债,926.65
2024-04-11,单市,511270,61,10年地债,788.75
2024-04-11,单市,511360,62,短融ETF,23888.06
2024-04-11,单市,511380,63,转债ETF,67578.67
2024-04-11,单市,511520,64,政金债,12840.65
2024-04-11,单市,511580,65,政金债基,175.88
2024-04-11,跨市,512000,66,券商ETF,2461681.77
2024-04-11,跨市,512010,67,医药ETF,4833869.49
2024-04-11,跨市,512040,68,国信价值,79571.59
2024-04-11,跨市,512070,69,证券保险,907847.97
2024-04-11,跨市,512090,70,MSCI易基,31759.23
2024-04-11,跨市,512100,71,1000ETF,1125721.76
2024-04-11,跨市,512120,72,医药50,81824.19
2024-04-11,跨市,512150,73,A50ETF,4707.34
2024-04-11,跨市,512160,74,MSCI基金,29377.78
2024-04-11,跨市,512170,75,医疗ETF,6765182.05
2024-04-11,跨市,512180,76,建信MSCI,9004.8
2024-04-11,跨市,512190,77,之江凤凰,3911.84
2024-04-11,跨市,512200,78,地产ETF,680637.6
2024-04-11,跨市,512220,79,TMTETF,26846.76
2024-04-11,跨市,512260,80,500低波,7089.77
2024-04-11,跨市,512280,81,景顺MSCI,4400.57
2024-04-11,跨市,512290,82,生物医药,422182.07
2024-04-11,跨市,512320,83,工银MSCI,2304.08
2024-04-11,跨市,512330,84,信息ETF,57118.8
2024-04-11,跨市,512360,85,MSCI国际,5433.77
2024-04-11,跨市,512380,86,MSCI中国,12380.56
2024-04-11,跨市,512390,87,MSCI低波,17168.2
2024-04-11,跨市,512400,88,有色ETF,405203.9
2024-04-11,跨市,512480,89,半导体,2809900.36
2024-04-11,跨市,512500,90,中证500,444560.88
2024-04-11,跨市,512510,91,ETF500,38992.98
2024-04-11,跨市,512520,92,MSCIETF,8705.64
2024-04-11,跨市,512530,93,300红利,5550.2
2024-04-11,跨市,512550,94,A50基金,20490.6
2024-04-11,跨市,512560,95,中证军工,101712.7
2024-04-11,跨市,512570,96,中证证券,42880.61
2024-04-11,跨市,512580,97,环保ETF,150087.17
2024-04-11,跨市,512600,98,必选消费,52735.61
2024-04-11,跨市,512640,99,金融地产,3374.09
2024-04-11,跨市,512650,100,长三角,45094.16
2024-04-11,跨市,512660,101,军工ETF,816308
2024-04-11,跨市,512670,102,国防ETF,348065.26
2024-04-11,跨市,512680,103,军工基金,348493.01
2024-04-11,跨市,512690,104,酒ETF,1342315.02
2024-04-11,跨市,512700,105,银行基金,106158.1
2024-04-11,跨市,512710,106,军工龙头,823865.84
