STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-09-09,单市,510010,1,治理ETF,13452.44
2025-09-09,单市,510020,2,超大ETF,4054.8
2025-09-09,单市,510030,3,价值ETF,15472.98
2025-09-09,单市,510040,4,上证180E,4248
2025-09-09,单市,510050,5,50ETF,5784636.68
2025-09-09,单市,510060,6,央企ETF,4495.92
2025-09-09,单市,510090,7,ESG建信,2958.11
2025-09-09,单市,510100,8,SZ50ETF,138560.68
2025-09-09,单市,510130,9,中盘ETF,3668.51
2025-09-09,单市,510150,10,消费ETF,336517.86
2025-09-09,单市,510160,11,产业升级,24805.74
2025-09-09,单市,510170,12,商品ETF,18491.48
2025-09-09,单市,510180,13,180ETF,564755.77
2025-09-09,单市,510190,14,上证50基,3915.08
2025-09-09,单市,510200,15,上证券商,12438.55
2025-09-09,单市,510210,16,综指ETF,533619.26
2025-09-09,单市,510230,17,金融ETF,326180.8
2025-09-09,单市,510270,18,国企ETF,1383.21
2025-09-09,单市,510290,19,380ETF,7244.89
2025-09-09,跨市,510300,20,300ETF,9022818.77
2025-09-09,跨市,510310,21,HS300ETF,6716944.4
2025-09-09,跨市,510320,22,300中金,46906.85
2025-09-09,跨市,510330,23,华夏300,4747614.98
2025-09-09,跨市,510350,24,工银300,82811.47
2025-09-09,跨市,510360,25,广发300,314938.12
2025-09-09,跨市,510370,26,兴业300,14725.81
2025-09-09,跨市,510380,27,国寿300,132980.24
2025-09-09,跨市,510390,28,平安300,11135
2025-09-09,单市,510410,29,资源ETF,35625.84
2025-09-09,跨市,510500,30,500ETF,1857616.86
2025-09-09,跨市,510510,31,广发500,92903.83
2025-09-09,跨市,510530,32,工银500,4497.94
2025-09-09,跨市,510550,33,方正500,1374.33
2025-09-09,跨市,510560,34,国寿500,12231.87
2025-09-09,跨市,510570,35,兴业500,2556.06
2025-09-09,跨市,510580,36,ZZ500ETF,81176.83
2025-09-09,跨市,510590,37,平安500,7118.61
2025-09-09,单市,510600,38,沪50ETF,1211.51
2025-09-09,单市,510630,39,消费30,53236.15
2025-09-09,单市,510650,40,金融行业,945.25
2025-09-09,单市,510660,41,医药行业,3137.97
2025-09-09,单市,510680,42,万家50,3282.47
2025-09-09,单市,510710,43,上50ETF,13101.89
2025-09-09,单市,510720,44,红利国泰,282476.6
2025-09-09,单市,510760,45,上证ETF,190450.37
2025-09-09,单市,510770,46,G60创新,2311.07
2025-09-09,单市,510800,47,上证50,28457.6
2025-09-09,单市,510810,48,上海国企,908019.37
2025-09-09,单市,510850,49,工银上50,6649.89
2025-09-09,单市,510880,50,红利ETF,605817.57
2025-09-09,跨境,510900,51,H股ETF,743902.19
2025-09-09,单市,510950,52,上证广发,6570
2025-09-09,单市,510980,53,上证综合,32679.8
2025-09-09,单市,510990,54,ESG180,4694.86
2025-09-09,单市,511010,55,国债ETF,1736.63
2025-09-09,单市,511020,56,活跃国债,1288.75
2025-09-09,单市,511030,57,公司债,21525.07
2025-09-09,单市,511060,58,5年地债,932.63
2025-09-09,单市,511070,59,沪公司债,20993.1
2025-09-09,单市,511090,60,30年国债,25939.81
2025-09-09,单市,511100,61,基准国债,5155.05
2025-09-09,单市,511110,62,公司债易,21919.96
2025-09-09,单市,511120,63,科创债基,6476.06
2025-09-09,单市,511130,64,国债30年,18748.97
2025-09-09,单市,511160,65,国债东财,3489.09
2025-09-09,单市,511180,66,上证转债,83595.97
2025-09-09,单市,511190,67,信用债,14064.43
2025-09-09,单市,511200,68,信用债基,20251.75
2025-09-09,单市,511220,69,城投ETF,243768.14
2025-09-09,单市,511260,70,十年国债,11290.65
2025-09-09,单市,511270,71,10年地债,2362.75
2025-09-09,单市,511360,72,短融ETF,53700.66
2025-09-09,单市,511380,73,转债ETF,484878.67
2025-09-09,单市,511520,74,政金债,40420.65
2025-09-09,单市,511580,75,国债政金,261.08
2025-09-09,跨市,512000,76,券商ETF,5415843.54
2025-09-09,跨市,512010,77,医药ETF,4352569.49
2025-09-09,跨市,512020,78,A500,275901.27
2025-09-09,跨市,512030,79,A50增,3324
2025-09-09,跨市,512040,80,国信价值,158771.59
2025-09-09,跨市,512050,81,A500E,1474699.22
2025-09-09,跨市,512060,82,A100指基,2892.8
2025-09-09,跨市,512070,83,证券保险,1294347.97
2025-09-09,跨市,512080,84,A500中金,97718.61
2025-09-09,跨市,512090,85,MSCI易基,22759.23
2025-09-09,跨市,512100,86,1000ETF,2486321.76
2025-09-09,跨市,512120,87,医药50,74824.19
2025-09-09,跨市,512130,88,现金全指,2589.5
2025-09-09,跨市,512150,89,A50ETF,5007.34
2025-09-09,跨市,512160,90,MSCI基金,20177.78
2025-09-09,跨市,512170,91,医疗ETF,6925582.05
2025-09-09,跨市,512180,92,建信MSCI,5804.8
2025-09-09,跨市,512190,93,之江凤凰,2651.84
2025-09-09,跨市,512200,94,地产ETF,447559.79
2025-09-09,跨市,512220,95,TMTETF,21146.76
2025-09-09,跨市,512240,96,A50龙头,1868.6
2025-09-09,跨市,512250,97,A50指数E,710.01
2025-09-09,跨市,512260,98,500低波,3009.77
2025-09-09,跨市,512290,99,生物医药,287882.07
2025-09-09,跨市,512330,100,信息ETF,43918.8
2025-09-09,跨市,512360,101,MSCI国际,3633.77
2025-09-09,跨市,512370,102,A500增指,11331.3
2025-09-09,跨市,512380,103,MSCI中国,8180.56
2025-09-09,跨市,512390,104,MSCI低波,16568.2
2025-09-09,跨市,512400,105,有色ETF,726103.9
2025-09-09,跨市,512480,106,半导体,1583100.36
2025-09-09,跨市,512500,107,中证500,412480.88
2025-09-09,跨市,512510,108,ETF500,47842.98
2025-09-09,跨市,512520,109,MSCIETF,5705.64
2025-09-09,跨市,512530,110,300红利,12750.2
2025-09-09,跨市,512550,111,A50基金,16190.6
2025-09-09,跨市,512560,112,中证军工,92612.7
2025-09-09,跨市,512570,113,中证证券,134680.61
2025-09-09,跨市,512580,114,环保ETF,109827.17
2025-09-09,跨市,512600,115,必选消费,97715.61
2025-09-09,跨市,512640,116,金融地产,2624.09
2025-09-09,跨市,512650,117,长三角,28694.16
2025-09-09,跨市,512660,118,军工ETF,1067208
2025-09-09,跨市,512670,119,国防ETF,758965.26
2025-09-09,跨市,512680,120,军工基金,619133.01
2025-09-09,跨市,512690,121,酒ETF,3198175.02
2025-09-09,跨市,512700,122,银行基金,104358.1
2025-09-09,跨市,512710,123,军工龙头,1977965.84
2025-09-09,跨市,512720,124,计算机,114845.34
2025-09-09,跨市,512730,125,银行FUND,7058.39
2025-09-09,跨市,512750,126,基本面50,5825.49
2025-09-09,跨市,512760,127,芯片ETF,699392.28
2025-09-09,跨市,512770,128,战略新兴,14976.78
2025-09-09,跨市,512800,129,银行ETF,1633287.99
2025-09-09,跨市,512810,130,国防军工,173758.35
2025-09-09,跨市,512820,131,银行股基,69760.19
2025-09-09,跨市,512870,132,杭州湾区,2841.06
2025-09-09,跨市,512880,133,证券ETF,3850029.15
2025-09-09,跨市,512890,134,红利低波,1747611.08
2025-09-09,跨市,512900,135,证券基金,578590.6
2025-09-09,跨市,512910,136,100ETF,23012.88
2025-09-09,跨市,512930,137,AIETF,145713.03
2025-09-09,跨市,512950,138,央企改革,408755.1
2025-09-09,跨市,512960,139,央调ETF,401025.73
2025-09-09,跨市,512970,140,湾区ETF,5898.76
2025-09-09,跨市,512980,141,传媒ETF,261442.44
2025-09-09,跨市,512990,142,MSCIA股,13501.54
2025-09-09,跨境,513000,143,225ETF,86041.14
2025-09-09,跨境,513010,144,港股科技,2196530.7
2025-09-09,跨境,513020,145,科技HK,277314.54
2025-09-09,跨境,513030,146,德国ETF,89827.9
2025-09-09,跨境,513040,147,HK互联网,168534.13
2025-09-09,跨境,513050,148,中概互联,2374743.27
2025-09-09,跨境,513060,149,恒生医疗,971789.33
2025-09-09,跨境,513070,150,HK消费50,57276.08
2025-09-09,跨境,513080,151,法国ETF,58141.6
2025-09-09,跨境,513090,152,香港证券,1391898.8
2025-09-09,跨境,513100,153,纳指ETF,946711.06
2025-09-09,跨境,513110,154,纳指100,178643.5
2025-09-09,跨境,513120,155,HK创新药,1452413.54
2025-09-09,跨境,513130,156,恒生科技,4973734.7
2025-09-09,跨境,513140,157,港股金融,8986.8
2025-09-09,跨境,513150,158,港科技50,8755.98
2025-09-09,跨境,513160,159,科技30,272818.93
2025-09-09,跨境,513170,160,恒生央企,20257.3
2025-09-09,跨境,513180,161,恒指科技,5149575.95
2025-09-09,跨境,513190,162,H股金融,157693.6
2025-09-09,跨境,513200,163,港股医药,173928.21
2025-09-09,跨境,513210,164,恒生E,3794.2
2025-09-09,跨境,513220,165,互联网30,21810.94
2025-09-09,跨境,513230,166,H股消费,29942.27
2025-09-09,跨境,513260,167,恒科技,442224.3
2025-09-09,跨境,513280,168,恒生生物,36111.45
2025-09-09,跨境,513290,169,纳指生物,99157.21
2025-09-09,跨境,513300,170,纳斯达克,500842.1
2025-09-09,跨境,513310,171,中韩芯片,45742.7
2025-09-09,跨境,513320,172,HK新经济,11501.06
2025-09-09,跨境,513330,173,恒生互联,5549748
2025-09-09,跨境,513350,174,油气ETF,64874.6
2025-09-09,跨境,513360,175,教育ETF,82471.39
2025-09-09,跨境,513380,176,科技恒生,1094178.49
2025-09-09,跨境,513390,177,纳指基金,175537.91
2025-09-09,跨境,513400,178,道琼斯,122006.2
2025-09-09,跨境,513500,179,标普500,981063.86
2025-09-09,跨境,513520,180,日经ETF,96338.72
2025-09-09,跨境,513530,181,港股红利,127443.87
2025-09-09,跨境,513550,182,港股通50,242199.2
2025-09-09,跨境,513560,183,香港科技,51438.6
2025-09-09,跨境,513580,184,HS科技,481111.8
2025-09-09,跨境,513590,185,香港消费,33211.89
2025-09-09,跨境,513600,186,恒指ETF,92182.95
2025-09-09,跨境,513630,187,香港红利,779535.9
2025-09-09,跨境,513650,188,标普ETF,192573.4
2025-09-09,跨境,513660,189,恒生通,144900.01
2025-09-09,跨境,513690,190,恒生股息,456597.99
2025-09-09,跨境,513700,191,香港医药,123284.6
2025-09-09,跨境,513730,192,东南亚,108735.5
