STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-12-17,单市,510010,1,治理ETF,20352.44
2024-12-17,单市,510020,2,超大ETF,4194.8
2024-12-17,单市,510030,3,价值ETF,21272.98
2024-12-17,单市,510050,4,50ETF,5649366.68
2024-12-17,单市,510060,5,央企ETF,6095.92
2024-12-17,单市,510090,6,ESG建信,3308.11
2024-12-17,单市,510100,7,SZ50ETF,269641.99
2024-12-17,单市,510130,8,中盘ETF,4868.51
2024-12-17,单市,510150,9,消费ETF,403917.86
2024-12-17,单市,510160,10,产业升级,30005.74
2024-12-17,单市,510170,11,商品ETF,19491.48
2024-12-17,单市,510180,12,180ETF,578155.77
2024-12-17,单市,510190,13,上证50基,6215.08
2024-12-17,单市,510200,14,上证券商,14038.55
2024-12-17,单市,510210,15,综指ETF,799719.26
2024-12-17,单市,510230,16,金融ETF,339180.8
2024-12-17,单市,510270,17,国企ETF,3083.21
2024-12-17,单市,510290,18,380ETF,9444.89
2024-12-17,跨市,510300,19,300ETF,9137568.77
2024-12-17,跨市,510310,20,HS300ETF,6398974.4
2024-12-17,跨市,510330,21,华夏300,3985584.98
2024-12-17,跨市,510350,22,工银300,116111.47
2024-12-17,跨市,510360,23,广发300,784438.12
2024-12-17,跨市,510370,24,兴业300,14125.81
2024-12-17,跨市,510380,25,国寿300,160580.24
2024-12-17,跨市,510390,26,平安300,14195
2024-12-17,单市,510410,27,资源ETF,35325.84
2024-12-17,跨市,510500,28,500ETF,1840336.86
2024-12-17,跨市,510510,29,广发500,125503.83
2024-12-17,跨市,510530,30,工银500,5847.94
2024-12-17,跨市,510550,31,方正500,2374.33
2024-12-17,跨市,510560,32,国寿500,12831.87
2024-12-17,跨市,510570,33,兴业500,5056.06
2024-12-17,跨市,510580,34,ZZ500ETF,115096.83
2024-12-17,跨市,510590,35,平安500,11998.61
2024-12-17,单市,510600,36,沪50ETF,1751.51
2024-12-17,单市,510630,37,消费30,54836.15
2024-12-17,单市,510650,38,金融行业,1745.25
2024-12-17,单市,510660,39,医药行业,4487.97
2024-12-17,单市,510680,40,万家50,6522.47
2024-12-17,单市,510710,41,上50ETF,18351.89
2024-12-17,单市,510720,42,红利国泰,69776.6
2024-12-17,单市,510760,43,上证ETF,279850.37
2024-12-17,单市,510770,44,G60创新,4111.07
2024-12-17,单市,510800,45,上证50,51357.6
2024-12-17,单市,510810,46,上海国企,870109.37
2024-12-17,单市,510850,47,工银上50,7549.89
2024-12-17,单市,510880,48,红利ETF,656217.57
2024-12-17,跨境,510900,49,H股ETF,1174602.19
2024-12-17,单市,510950,50,上证广发,8820
2024-12-17,单市,510980,51,上证综合,38679.8
2024-12-17,单市,510990,52,ESG180,5894.86
2024-12-17,单市,511010,53,国债ETF,1541.63
2024-12-17,单市,511020,54,活跃国债,1404.25
2024-12-17,单市,511030,55,公司债,103380.71
2024-12-17,单市,511060,56,5年地债,789.63
2024-12-17,单市,511090,57,30年国债,5811.81
2024-12-17,单市,511100,58,基准国债,251.05
2024-12-17,单市,511130,59,国债30年,2862.97
2024-12-17,单市,511180,60,上证转债,41025.97
2024-12-17,单市,511220,61,城投ETF,131488.14
2024-12-17,单市,511260,62,十年国债,1995.65
2024-12-17,单市,511270,63,10年地债,1233.75
2024-12-17,单市,511360,64,短融ETF,25290.86
2024-12-17,单市,511380,65,转债ETF,315488.67
2024-12-17,单市,511520,66,政金债,29076.65
2024-12-17,单市,511580,67,国债政金,190.68
2024-12-17,跨市,512000,68,券商ETF,2016631.77
2024-12-17,跨市,512010,69,医药ETF,6430469.49
2024-12-17,跨市,512020,70,A500,340701.27
2024-12-17,跨市,512040,71,国信价值,209371.59
2024-12-17,跨市,512050,72,A500E,1654099.22
2024-12-17,跨市,512070,73,证券保险,1046547.97
2024-12-17,跨市,512090,74,MSCI易基,28159.23
2024-12-17,跨市,512100,75,1000ETF,2204921.76
2024-12-17,跨市,512120,76,医药50,86724.19
2024-12-17,跨市,512150,77,A50ETF,10007.34
2024-12-17,跨市,512160,78,MSCI基金,26577.78
2024-12-17,跨市,512170,79,医疗ETF,7456282.05
2024-12-17,跨市,512180,80,建信MSCI,7004.8
2024-12-17,跨市,512190,81,之江凤凰,3491.84
2024-12-17,跨市,512200,82,地产ETF,282384.79
2024-12-17,跨市,512220,83,TMTETF,22796.76
2024-12-17,跨市,512260,84,500低波,4449.77
2024-12-17,跨市,512280,85,景顺MSCI,3800.57
2024-12-17,跨市,512290,86,生物医药,442982.07
2024-12-17,跨市,512330,87,信息ETF,56668.8
