STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-05-15,单市,510010,1,治理ETF,14652.44
2025-05-15,单市,510020,2,超大ETF,4484.8
2025-05-15,单市,510030,3,价值ETF,16172.98
2025-05-15,单市,510040,4,上证180E,11248
2025-05-15,单市,510050,5,50ETF,5966796.68
2025-05-15,单市,510060,6,央企ETF,5295.92
2025-05-15,单市,510090,7,ESG建信,3208.11
2025-05-15,单市,510100,8,SZ50ETF,168890.68
2025-05-15,单市,510130,9,中盘ETF,3868.51
2025-05-15,单市,510150,10,消费ETF,329117.86
2025-05-15,单市,510160,11,产业升级,28205.74
2025-05-15,单市,510170,12,商品ETF,17491.48
2025-05-15,单市,510180,13,180ETF,582955.77
2025-05-15,单市,510190,14,上证50基,4815.08
2025-05-15,单市,510200,15,上证券商,13088.55
2025-05-15,单市,510210,16,综指ETF,543819.26
2025-05-15,单市,510230,17,金融ETF,352880.8
2025-05-15,单市,510270,18,国企ETF,1783.21
2025-05-15,单市,510290,19,380ETF,8244.89
2025-05-15,跨市,510300,20,300ETF,9540498.77
2025-05-15,跨市,510310,21,HS300ETF,6927274.4
2025-05-15,跨市,510320,22,300中金,46006.85
2025-05-15,跨市,510330,23,华夏300,4866594.98
2025-05-15,跨市,510350,24,工银300,98831.47
2025-05-15,跨市,510360,25,广发300,546538.12
2025-05-15,跨市,510370,26,兴业300,13225.81
2025-05-15,跨市,510380,27,国寿300,145280.24
2025-05-15,跨市,510390,28,平安300,13565
2025-05-15,单市,510410,29,资源ETF,29025.84
2025-05-15,跨市,510500,30,500ETF,1932576.86
2025-05-15,跨市,510510,31,广发500,102903.83
2025-05-15,跨市,510530,32,工银500,5647.94
2025-05-15,跨市,510550,33,方正500,1774.33
2025-05-15,跨市,510560,34,国寿500,12631.87
2025-05-15,跨市,510570,35,兴业500,2556.06
2025-05-15,跨市,510580,36,ZZ500ETF,99176.83
2025-05-15,跨市,510590,37,平安500,8918.61
2025-05-15,单市,510600,38,沪50ETF,1631.51
2025-05-15,单市,510630,39,消费30,48036.15
2025-05-15,单市,510650,40,金融行业,1495.25
2025-05-15,单市,510660,41,医药行业,3837.97
2025-05-15,单市,510680,42,万家50,3492.47
2025-05-15,单市,510710,43,上50ETF,16341.89
2025-05-15,单市,510720,44,红利国泰,168076.6
2025-05-15,单市,510760,45,上证ETF,195550.37
2025-05-15,单市,510770,46,G60创新,3061.07
2025-05-15,单市,510800,47,上证50,39557.6
2025-05-15,单市,510810,48,上海国企,924139.37
2025-05-15,单市,510850,49,工银上50,6829.89
2025-05-15,单市,510880,50,红利ETF,661867.57
2025-05-15,跨境,510900,51,H股ETF,836202.19
2025-05-15,单市,510950,52,上证广发,6945
2025-05-15,单市,510980,53,上证综合,27279.8
2025-05-15,单市,510990,54,ESG180,5094.86
2025-05-15,单市,511010,55,国债ETF,1932.63
2025-05-15,单市,511020,56,活跃国债,1251.25
2025-05-15,单市,511030,57,公司债,13239.07
2025-05-15,单市,511060,58,5年地债,924.63
2025-05-15,单市,511070,59,沪公司债,6676.1
2025-05-15,单市,511090,60,30年国债,14343.81
2025-05-15,单市,511100,61,基准国债,516.05
2025-05-15,单市,511110,62,公司债易,8280.96
2025-05-15,单市,511130,63,国债30年,5994.97
2025-05-15,单市,511160,64,国债东财,4064.09
2025-05-15,单市,511180,65,上证转债,49555.97
2025-05-15,单市,511190,66,信用债,5421.43
2025-05-15,单市,511200,67,信用债基,4280.75
2025-05-15,单市,511220,68,城投ETF,167148.14
2025-05-15,单市,511260,69,十年国债,2527.65
2025-05-15,单市,511270,70,10年地债,1733.75
2025-05-15,单市,511360,71,短融ETF,35819.86
2025-05-15,单市,511380,72,转债ETF,293648.67
2025-05-15,单市,511520,73,政金债,40104.65
2025-05-15,单市,511580,74,国债政金,551.48
2025-05-15,跨市,512000,75,券商ETF,2234521.77
2025-05-15,跨市,512010,76,医药ETF,6054469.49
2025-05-15,跨市,512020,77,A500,387201.27
2025-05-15,跨市,512040,78,国信价值,184071.59
2025-05-15,跨市,512050,79,A500E,1823299.22
2025-05-15,跨市,512070,80,证券保险,891747.97
2025-05-15,跨市,512080,81,A500中金,143918.61
2025-05-15,跨市,512090,82,MSCI易基,25359.23
2025-05-15,跨市,512100,83,1000ETF,2626121.76
2025-05-15,跨市,512120,84,医药50,82924.19
2025-05-15,跨市,512150,85,A50ETF,7907.34
2025-05-15,跨市,512160,86,MSCI基金,23577.78
2025-05-15,跨市,512170,87,医疗ETF,7952182.05
2025-05-15,跨市,512180,88,建信MSCI,6604.8
2025-05-15,跨市,512190,89,之江凤凰,3141.84
2025-05-15,跨市,512200,90,地产ETF,473584.79
2025-05-15,跨市,512220,91,TMTETF,23096.76
2025-05-15,跨市,512240,92,A50龙头,9668.6
2025-05-15,跨市,512250,93,A50指数E,1460.01
2025-05-15,跨市,512260,94,500低波,3809.77
2025-05-15,跨市,512280,95,景顺MSCI,3400.57
2025-05-15,跨市,512290,96,生物医药,407982.07
2025-05-15,跨市,512330,97,信息ETF,55318.8
2025-05-15,跨市,512360,98,MSCI国际,4233.77
2025-05-15,跨市,512380,99,MSCI中国,9980.56
2025-05-15,跨市,512390,100,MSCI低波,16568.2
2025-05-15,跨市,512400,101,有色ETF,437453.9
2025-05-15,跨市,512480,102,半导体,2132100.36
2025-05-15,跨市,512500,103,中证500,379360.88
2025-05-15,跨市,512510,104,ETF500,62992.98
2025-05-15,跨市,512520,105,MSCIETF,6305.64
2025-05-15,跨市,512530,106,300红利,20450.2
2025-05-15,跨市,512550,107,A50基金,23190.6
2025-05-15,跨市,512560,108,中证军工,102712.7
2025-05-15,跨市,512570,109,中证证券,71380.61
2025-05-15,跨市,512580,110,环保ETF,129267.17
2025-05-15,跨市,512600,111,必选消费,71975.61
2025-05-15,跨市,512640,112,金融地产,3224.09
2025-05-15,跨市,512650,113,长三角,37894.16
2025-05-15,跨市,512660,114,军工ETF,1263108
2025-05-15,跨市,512670,115,国防ETF,529065.26
2025-05-15,跨市,512680,116,军工基金,386013.01
2025-05-15,跨市,512690,117,酒ETF,1780555.02
2025-05-15,跨市,512700,118,银行基金,89758.1
2025-05-15,跨市,512710,119,军工龙头,1380565.84
2025-05-15,跨市,512720,120,计算机,109645.34
2025-05-15,跨市,512730,121,银行FUND,4908.39
