STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-11-14,单市,510010,1,治理ETF,12952.44
2025-11-14,单市,510020,2,超大ETF,3984.8
2025-11-14,单市,510030,3,价值ETF,15722.98
2025-11-14,单市,510040,4,上证180E,3848
2025-11-14,单市,510050,5,50ETF,5709936.68
2025-11-14,单市,510060,6,央企ETF,4295.92
2025-11-14,单市,510090,7,ESG建信,2908.11
2025-11-14,单市,510100,8,SZ50ETF,142880.68
2025-11-14,单市,510130,9,中盘ETF,3668.51
2025-11-14,单市,510150,10,消费ETF,319317.86
2025-11-14,单市,510160,11,产业升级,23005.74
2025-11-14,单市,510170,12,商品ETF,24891.48
2025-11-14,单市,510180,13,180ETF,566605.77
2025-11-14,单市,510190,14,上证50基,3715.08
2025-11-14,单市,510200,15,上证券商,15588.55
2025-11-14,单市,510210,16,综指ETF,482319.26
2025-11-14,单市,510230,17,金融ETF,345680.8
2025-11-14,单市,510270,18,国企ETF,1683.21
2025-11-14,单市,510290,19,380ETF,6844.89
2025-11-14,跨市,510300,20,300ETF,8925888.77
2025-11-14,跨市,510310,21,HS300ETF,6644674.4
2025-11-14,跨市,510320,22,300中金,41506.85
2025-11-14,跨市,510330,23,华夏300,4730424.98
2025-11-14,跨市,510350,24,工银300,81551.47
2025-11-14,跨市,510360,25,广发300,246538.12
2025-11-14,跨市,510370,26,兴业300,12625.81
2025-11-14,跨市,510380,27,国寿300,132080.24
2025-11-14,跨市,510390,28,平安300,10415
2025-11-14,单市,510410,29,资源ETF,37725.84
2025-11-14,跨市,510500,30,500ETF,1819096.86
2025-11-14,跨市,510510,31,广发500,85903.83
2025-11-14,跨市,510530,32,工银500,4597.94
2025-11-14,跨市,510550,33,方正500,1974.33
2025-11-14,跨市,510560,34,国寿500,12031.87
2025-11-14,跨市,510570,35,兴业500,2056.06
2025-11-14,跨市,510580,36,ZZ500ETF,77176.83
2025-11-14,跨市,510590,37,平安500,12278.61
2025-11-14,单市,510600,38,沪50ETF,1181.51
2025-11-14,单市,510630,39,消费30,53836.15
2025-11-14,单市,510650,40,金融行业,945.25
2025-11-14,单市,510660,41,医药行业,3337.97
2025-11-14,单市,510670,42,180指,13549.3
2025-11-14,单市,510680,43,万家50,1992.47
2025-11-14,单市,510710,44,上50ETF,12111.89
2025-11-14,单市,510720,45,红利国泰,178876.6
2025-11-14,单市,510760,46,上证ETF,153550.37
2025-11-14,单市,510770,47,G60创新,2161.07
2025-11-14,单市,510800,48,上证50,25257.6
2025-11-14,单市,510810,49,上海国企,739019.37
2025-11-14,单市,510850,50,工银上50,5689.89
2025-11-14,单市,510880,51,红利ETF,533067.57
2025-11-14,跨境,510900,52,H股ETF,674802.19
2025-11-14,单市,510950,53,上证广发,7545
2025-11-14,单市,510980,54,上证综合,26979.8
2025-11-14,单市,510990,55,ESG180,4294.86
2025-11-14,单市,511010,56,国债ETF,1743.63
2025-11-14,单市,511020,57,活跃国债,1410.25
2025-11-14,单市,511030,58,公司债,22827.07
2025-11-14,单市,511060,59,5年地债,958.63
2025-11-14,单市,511070,60,沪公司债,20000.1
2025-11-14,单市,511090,61,30年国债,28854.81
2025-11-14,单市,511100,62,基准国债,5382.05
2025-11-14,单市,511110,63,公司债易,21489.96
2025-11-14,单市,511120,64,科创债基,10069.06
2025-11-14,单市,511130,65,国债30年,17488.97
2025-11-14,单市,511150,66,科债永赢,3579.09
2025-11-14,单市,511160,67,国债东财,2767.09
2025-11-14,单市,511180,68,上证转债,69995.97
2025-11-14,单市,511190,69,信用债,13592.43
2025-11-14,单市,511200,70,信用债基,18755.75
2025-11-14,单市,511220,71,城投ETF,266438.14
2025-11-14,单市,511260,72,十年国债,11413.65
2025-11-14,单市,511270,73,10年地债,2612.75
2025-11-14,单市,511360,74,短融ETF,61953.26
2025-11-14,单市,511380,75,转债ETF,415228.67
2025-11-14,单市,511520,76,政金债,37975.65
2025-11-14,单市,511580,77,国债政金,222.08
2025-11-14,跨市,512000,78,券商ETF,6756003.54
2025-11-14,跨市,512010,79,医药ETF,4327069.49
2025-11-14,跨市,512020,80,A500,262701.27
2025-11-14,跨市,512030,81,A50增,2424
2025-11-14,跨市,512040,82,国信价值,192071.59
2025-11-14,跨市,512050,83,A500E,1657399.22
2025-11-14,跨市,512060,84,A100指基,2092.8
2025-11-14,跨市,512070,85,证券保险,1943447.97
2025-11-14,跨市,512080,86,A500中金,79418.61
2025-11-14,跨市,512090,87,MSCI易基,39159.23
2025-11-14,跨市,512100,88,1000ETF,2478721.76
2025-11-14,跨市,512120,89,医药50,78624.19
2025-11-14,跨市,512130,90,现金全指,1989.5
2025-11-14,跨市,512150,91,A50ETF,4607.34
2025-11-14,跨市,512160,92,MSCI基金,16977.78
2025-11-14,跨市,512170,93,医疗ETF,7063882.05
2025-11-14,跨市,512180,94,建信MSCI,5404.8
2025-11-14,跨市,512190,95,之江凤凰,3421.84
2025-11-14,跨市,512200,96,地产ETF,402884.79
2025-11-14,跨市,512220,97,TMTETF,19646.76
2025-11-14,跨市,512240,98,A50龙头,1418.6
2025-11-14,跨市,512250,99,A50指数E,51560.01
2025-11-14,跨市,512260,100,500低波,2929.77
2025-11-14,跨市,512290,101,生物医药,310282.07
2025-11-14,跨市,512330,102,信息ETF,43018.8
2025-11-14,跨市,512360,103,MSCI国际,3333.77
2025-11-14,跨市,512370,104,A500增指,6831.3
2025-11-14,跨市,512380,105,MSCI中国,7880.56
2025-11-14,跨市,512390,106,MSCI低波,16568.2
2025-11-14,跨市,512400,107,有色ETF,943303.9
2025-11-14,跨市,512480,108,半导体,1553300.36
2025-11-14,跨市,512500,109,中证500,411040.88
2025-11-14,跨市,512510,110,ETF500,44992.98
2025-11-14,跨市,512520,111,MSCIETF,5105.64
2025-11-14,跨市,512530,112,300红利,13250.2
2025-11-14,跨市,512550,113,A50基金,14990.6
2025-11-14,跨市,512560,114,中证军工,106012.7
2025-11-14,跨市,512570,115,中证证券,180380.61
2025-11-14,跨市,512580,116,环保ETF,100887.17
2025-11-14,跨市,512600,117,必选消费,108375.61
2025-11-14,跨市,512630,118,卫星基金,97942.6
2025-11-14,跨市,512640,119,金融地产,2224.09
2025-11-14,跨市,512650,120,长三角,3694.16
2025-11-14,跨市,512660,121,军工ETF,1205008
2025-11-14,跨市,512670,122,国防ETF,719265.26
2025-11-14,跨市,512680,123,军工基金,630893.01
2025-11-14,跨市,512690,124,酒ETF,3670135.02
2025-11-14,跨市,512700,125,银行基金,100808.1
2025-11-14,跨市,512710,126,军工龙头,1973565.84
2025-11-14,跨市,512720,127,计算机,74945.34
2025-11-14,跨市,512730,128,银行FUND,7458.39
2025-11-14,跨市,512750,129,基本面50,5465.49
2025-11-14,跨市,512760,130,芯片ETF,674672.28
2025-11-14,跨市,512770,131,战略新兴,13276.78
2025-11-14,跨市,512800,132,银行ETF,2412027.99
2025-11-14,跨市,512810,133,国防军工,168958.35
2025-11-14,跨市,512820,134,银行股基,74110.19
2025-11-14,跨市,512870,135,杭州湾区,2741.06
2025-11-14,跨市,512880,136,证券ETF,5088129.15
2025-11-14,跨市,512890,137,红利低波,2155811.08
2025-11-14,跨市,512900,138,证券基金,649440.6
2025-11-14,跨市,512910,139,100ETF,20612.88
2025-11-14,跨市,512930,140,AIETF,142413.03
2025-11-14,跨市,512950,141,央企改革,411555.1
2025-11-14,跨市,512960,142,央调ETF,400125.73
2025-11-14,跨市,512970,143,湾区ETF,5798.76
2025-11-14,跨市,512980,144,传媒ETF,286192.44
2025-11-14,跨市,512990,145,MSCIA股,12701.54
2025-11-14,跨境,513000,146,225ETF,89441.14
2025-11-14,跨境,513010,147,港股科技,2977430.7
2025-11-14,跨境,513020,148,科技HK,382314.54
2025-11-14,跨境,513030,149,德国ETF,93777.9
2025-11-14,跨境,513040,150,HK互联网,440884.13
2025-11-14,跨境,513050,151,中概互联,2468043.27
2025-11-14,跨境,513060,152,恒生医疗,1074039.33
2025-11-14,跨境,513070,153,HK消费50,56376.08
2025-11-14,跨境,513080,154,法国ETF,56541.6
2025-11-14,跨境,513090,155,香港证券,1506548.8
2025-11-14,跨境,513100,156,纳指ETF,946611.06
2025-11-14,跨境,513110,157,纳指100,196543.5
2025-11-14,跨境,513120,158,HK创新药,1855363.54
2025-11-14,跨境,513130,159,恒生科技,5530534.7
2025-11-14,跨境,513140,160,港股金融,9186.8
2025-11-14,跨境,513150,161,港科技50,10455.98
2025-11-14,跨境,513160,162,科技30,420218.93
2025-11-14,跨境,513170,163,恒生央企,21157.3
2025-11-14,跨境,513180,164,恒指科技,5899275.95
2025-11-14,跨境,513190,165,H股金融,149593.6
2025-11-14,跨境,513200,166,港股医药,183728.21
2025-11-14,跨境,513210,167,恒生E,3694.2
2025-11-14,跨境,513220,168,互联网30,29710.94
2025-11-14,跨境,513230,169,H股消费,31742.27
2025-11-14,跨境,513260,170,恒科技,478024.3
2025-11-14,跨境,513280,171,恒生生物,40611.45
2025-11-14,跨境,513290,172,纳指生物,102457.21
2025-11-14,跨境,513300,173,纳斯达克,508492.1
2025-11-14,跨境,513310,174,中韩芯片,134042.7
2025-11-14,跨境,513320,175,HK新经济,11301.06
2025-11-14,跨境,513330,176,恒生互联,6263548
