STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-03-03,单市,510010,1,治理ETF,16352.44
2025-03-03,单市,510020,2,超大ETF,4194.8
2025-03-03,单市,510030,3,价值ETF,20772.98
2025-03-03,单市,510040,4,上证180E,26648
2025-03-03,单市,510050,5,50ETF,5306826.68
2025-03-03,单市,510060,6,央企ETF,5695.92
2025-03-03,单市,510090,7,ESG建信,3158.11
2025-03-03,单市,510100,8,SZ50ETF,292621.99
2025-03-03,单市,510130,9,中盘ETF,4028.51
2025-03-03,单市,510150,10,消费ETF,342917.86
2025-03-03,单市,510160,11,产业升级,29005.74
2025-03-03,单市,510170,12,商品ETF,19491.48
2025-03-03,单市,510180,13,180ETF,586605.77
2025-03-03,单市,510190,14,上证50基,5415.08
2025-03-03,单市,510200,15,上证券商,13888.55
2025-03-03,单市,510210,16,综指ETF,680319.26
2025-03-03,单市,510230,17,金融ETF,356280.8
2025-03-03,单市,510270,18,国企ETF,2383.21
2025-03-03,单市,510290,19,380ETF,8644.89
2025-03-03,跨市,510300,20,300ETF,8712948.77
2025-03-03,跨市,510310,21,HS300ETF,6255964.4
2025-03-03,跨市,510330,22,华夏300,4052904.98
2025-03-03,跨市,510350,23,工银300,130781.47
2025-03-03,跨市,510360,24,广发300,669538.12
2025-03-03,跨市,510370,25,兴业300,13225.81
2025-03-03,跨市,510380,26,国寿300,152480.24
2025-03-03,跨市,510390,27,平安300,14015
2025-03-03,单市,510410,28,资源ETF,32825.84
2025-03-03,跨市,510500,29,500ETF,1640856.86
2025-03-03,跨市,510510,30,广发500,111103.83
2025-03-03,跨市,510530,31,工银500,5747.94
2025-03-03,跨市,510550,32,方正500,2374.33
2025-03-03,跨市,510560,33,国寿500,12831.87
2025-03-03,跨市,510570,34,兴业500,2556.06
2025-03-03,跨市,510580,35,ZZ500ETF,106856.83
2025-03-03,跨市,510590,36,平安500,11718.61
2025-03-03,单市,510600,37,沪50ETF,1511.51
2025-03-03,单市,510630,38,消费30,54936.15
2025-03-03,单市,510650,39,金融行业,1395.25
2025-03-03,单市,510660,40,医药行业,4237.97
2025-03-03,单市,510680,41,万家50,4752.47
2025-03-03,单市,510710,42,上50ETF,17601.89
2025-03-03,单市,510720,43,红利国泰,170676.6
2025-03-03,单市,510760,44,上证ETF,240550.37
2025-03-03,单市,510770,45,G60创新,3211.07
2025-03-03,单市,510800,46,上证50,45157.6
2025-03-03,单市,510810,47,上海国企,923359.37
2025-03-03,单市,510850,48,工银上50,7909.89
2025-03-03,单市,510880,49,红利ETF,756667.57
2025-03-03,跨境,510900,50,H股ETF,910802.19
2025-03-03,单市,510950,51,上证广发,9270
2025-03-03,单市,510980,52,上证综合,33279.8
2025-03-03,单市,510990,53,ESG180,5294.86
2025-03-03,单市,511010,54,国债ETF,1755.63
2025-03-03,单市,511020,55,活跃国债,1107.25
2025-03-03,单市,511030,56,公司债,105330.71
2025-03-03,单市,511060,57,5年地债,789.63
2025-03-03,单市,511070,58,沪公司债,2675.1
2025-03-03,单市,511090,59,30年国债,10767.81
2025-03-03,单市,511100,60,基准国债,386.05
2025-03-03,单市,511110,61,公司债易,3379.96
2025-03-03,单市,511130,62,国债30年,3783.77
2025-03-03,单市,511160,63,国债东财,3280.09
