STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-06-15,单市,510010,1,治理ETF,13452.44
2026-06-15,单市,510020,2,超大ETF,3584.8
2026-06-15,单市,510030,3,价值ETF,15972.98
2026-06-15,单市,510040,4,上证180E,3248
2026-06-15,单市,510050,5,50ETF,828876.68
2026-06-15,单市,510060,6,央企ETF,3695.92
2026-06-15,单市,510090,7,ESG建信,2608.11
2026-06-15,单市,510100,8,SZ50ETF,119660.68
2026-06-15,单市,510130,9,中盘ETF,3188.51
2026-06-15,单市,510150,10,消费ETF,303717.86
2026-06-15,单市,510160,11,产业升级,19605.74
2026-06-15,单市,510170,12,商品ETF,39691.48
2026-06-15,单市,510180,13,180ETF,478155.77
2026-06-15,单市,510190,14,上证50基,2565.08
2026-06-15,单市,510200,15,上证券商,16238.55
2026-06-15,单市,510210,16,综指ETF,804519.26
2026-06-15,单市,510230,17,金融ETF,212180.8
2026-06-15,单市,510270,18,国企ETF,1583.21
2026-06-15,单市,510290,19,380ETF,5644.89
2026-06-15,跨市,510300,20,300ETF,2838288.77
2026-06-15,跨市,510310,21,HS300ETF,2147554.4
2026-06-15,跨市,510320,22,300中金,59506.85
2026-06-15,跨市,510330,23,华夏300,1377744.98
2026-06-15,跨市,510350,24,工银300,68771.47
2026-06-15,跨市,510360,25,广发300,149938.12
2026-06-15,跨市,510370,26,兴业300,8125.81
2026-06-15,跨市,510380,27,国寿300,120680.24
2026-06-15,跨市,510390,28,平安300,11045
2026-06-15,单市,510410,29,资源ETF,45425.84
2026-06-15,跨市,510500,30,500ETF,469856.86
2026-06-15,跨市,510510,31,广发500,79103.83
2026-06-15,跨市,510530,32,工银500,4547.94
2026-06-15,跨市,510550,33,方正500,2174.33
2026-06-15,跨市,510560,34,国寿500,6231.87
2026-06-15,跨市,510570,35,兴业500,4556.06
2026-06-15,跨市,510580,36,ZZ500ETF,98056.83
2026-06-15,跨市,510590,37,平安500,14038.61
2026-06-15,单市,510600,38,沪50ETF,1331.51
2026-06-15,单市,510630,39,消费30,55336.15
2026-06-15,单市,510650,40,金融行业,1145.25
2026-06-15,单市,510660,41,医药行业,4637.97
2026-06-15,单市,510670,42,180指,24549.3
2026-06-15,单市,510680,43,万家50,2112.47
2026-06-15,单市,510710,44,上50ETF,10731.89
2026-06-15,单市,510720,45,XD红利国,181376.6
2026-06-15,单市,510760,46,上证ETF,211750.37
2026-06-15,单市,510770,47,G60创新,1561.07
2026-06-15,单市,510800,48,上证50,19257.6
2026-06-15,单市,510810,49,上海国企,606159.37
2026-06-15,单市,510850,50,工银上50,5149.89
2026-06-15,单市,510880,51,红利ETF,601717.57
2026-06-15,跨境,510900,52,恒生中国,361002.19
2026-06-15,单市,510910,53,上证指CS,12379.6
2026-06-15,单市,510950,54,上证广发,10732.08
2026-06-15,单市,510980,55,上证综合,48579.8
2026-06-15,单市,510990,56,ESG180,4094.86
2026-06-15,单市,511010,57,国债ETF,3468.63
2026-06-15,单市,511020,58,活跃国债,1728.25
2026-06-15,单市,511030,59,公司债,37877.07
2026-06-15,单市,511060,60,5年地债,1397.63
2026-06-15,单市,511070,61,沪公司债,24009.1
2026-06-15,单市,511090,62,30年国债,25022.81
2026-06-15,单市,511100,63,基准国债,10970.05
2026-06-15,单市,511110,64,公司债易,26429.96
2026-06-15,单市,511120,65,科创债基,10212.06
2026-06-15,单市,511130,66,国债30年,17690.97
2026-06-15,单市,511150,67,科债永赢,10928.09
2026-06-15,单市,511160,68,国债东财,2631.09
2026-06-15,单市,511180,69,上证转债,84375.97
2026-06-15,单市,511190,70,信用债,11701.43
2026-06-15,单市,511200,71,信用债基,19385.75
2026-06-15,单市,511220,72,城投ETF,523228.14
2026-06-15,单市,511260,73,十年国债,14609.65
2026-06-15,单市,511270,74,10年地债,7275.75
2026-06-15,单市,511360,75,短融ETF,75527.46
2026-06-15,单市,511380,76,转债ETF,449288.67
2026-06-15,单市,511520,77,政金债,34042.65
2026-06-15,单市,511580,78,国债政金,6608.28
2026-06-15,跨市,512000,79,券商ETF,7311003.54
2026-06-15,跨市,512010,80,医药ETF,5050469.49
2026-06-15,跨市,512020,81,A500,96801.27
2026-06-15,跨市,512030,82,A50增,4424
2026-06-15,跨市,512040,83,国信价值,362171.59
2026-06-15,跨市,512050,84,A500E,1453699.22
2026-06-15,跨市,512060,85,A100指基,892.8
2026-06-15,跨市,512070,86,证券保险,1695947.97
2026-06-15,跨市,512080,87,A500中金,53618.61
2026-06-15,跨市,512090,88,MSCI易基,31159.23
2026-06-15,跨市,512100,89,1000ETF,357721.76
2026-06-15,跨市,512120,90,医药50,84824.19
2026-06-15,跨市,512130,91,现金全指,1489.5
2026-06-15,跨市,512140,92,电力事业,16304.9
2026-06-15,跨市,512150,93,A50ETF,1907.34
2026-06-15,跨市,512160,94,MSCI基金,12377.78
2026-06-15,跨市,512170,95,医疗ETF,8600482.05
2026-06-15,跨市,512180,96,建信MSCI,4804.8
2026-06-15,跨市,512190,97,之江凤凰,15951.84
2026-06-15,跨市,512200,98,地产ETF,326109.79
2026-06-15,跨市,512220,99,TMTETF,17546.76
2026-06-15,跨市,512240,100,A50龙头,2018.6
2026-06-15,跨市,512250,101,A50指数E,14360.01
2026-06-15,跨市,512260,102,500低波,2129.77
2026-06-15,跨市,512290,103,生物医药,406982.07
2026-06-15,跨市,512330,104,信息ETF,36868.8
2026-06-15,跨市,512360,105,MSCI国际,3033.77
2026-06-15,跨市,512370,106,A500增指,38331.3
2026-06-15,跨市,512380,107,MSCI中国,7280.56
2026-06-15,跨市,512390,108,MSCI低波,1868.2
2026-06-15,跨市,512400,109,有色ETF,1318553.9
2026-06-15,跨市,512430,110,家电家居,3272
2026-06-15,跨市,512450,111,广发养殖,10936.7
2026-06-15,跨市,512460,112,电池主题,16582.3
2026-06-15,跨市,512480,113,半导体,830100.36
2026-06-15,跨市,512500,114,中证500,163280.88
2026-06-15,跨市,512510,115,ETF500,41692.98
2026-06-15,跨市,512520,116,MSCIETF,4205.64
2026-06-15,跨市,512530,117,300红利,10650.2
2026-06-15,跨市,512550,118,A50基金,11290.6
2026-06-15,跨市,512560,119,中证军工,80812.7
2026-06-15,跨市,512570,120,中证证券,292080.61
2026-06-15,跨市,512580,121,环保ETF,59547.17
2026-06-15,跨市,512600,122,必选消费,153485.61
