STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-07-26,单市,510010,1,治理ETF,22052.44
2024-07-26,单市,510020,2,超大ETF,3824.8
2024-07-26,单市,510030,3,价值ETF,16272.98
2024-07-26,单市,510050,4,50ETF,4928466.68
2024-07-26,单市,510060,5,央企ETF,5595.92
2024-07-26,单市,510090,6,ESG建信,3008.11
2024-07-26,单市,510100,7,SZ50ETF,294841.99
2024-07-26,单市,510130,8,中盘ETF,5068.51
2024-07-26,单市,510150,9,消费ETF,180717.86
2024-07-26,单市,510160,10,产业升级,31605.74
2024-07-26,单市,510170,11,商品ETF,23691.48
2024-07-26,单市,510180,12,180ETF,580355.77
2024-07-26,单市,510190,13,上证50基,4215.08
2024-07-26,单市,510200,14,上证券商,7438.55
2024-07-26,单市,510210,15,综指ETF,1187019.26
2024-07-26,单市,510230,16,金融ETF,320280.8
2024-07-26,单市,510270,17,国企ETF,1383.21
2024-07-26,单市,510290,18,380ETF,9044.89
2024-07-26,跨市,510300,19,300ETF,7346838.77
2024-07-26,跨市,510310,20,HS300ETF,9958230.74
2024-07-26,跨市,510330,21,华夏300,3372594.98
2024-07-26,跨市,510350,22,工银300,115211.47
2024-07-26,跨市,510360,23,广发300,323638.12
2024-07-26,跨市,510370,24,兴业300,9625.81
2024-07-26,跨市,510380,25,国寿300,158780.24
2024-07-26,跨市,510390,26,平安300,14285
2024-07-26,单市,510410,27,资源ETF,42325.84
2024-07-26,跨市,510500,28,500ETF,1680016.86
2024-07-26,跨市,510510,29,广发500,186303.83
2024-07-26,跨市,510530,30,工银500,4547.94
2024-07-26,跨市,510550,31,方正500,1574.33
2024-07-26,跨市,510560,32,国寿500,13031.87
2024-07-26,跨市,510570,33,兴业500,3306.06
2024-07-26,跨市,510580,34,ZZ500ETF,413296.52
2024-07-26,跨市,510590,35,平安500,14758.61
2024-07-26,单市,510600,36,沪50ETF,1601.51
2024-07-26,单市,510630,37,消费30,25336.15
2024-07-26,单市,510650,38,金融行业,1745.25
2024-07-26,单市,510660,39,医药行业,4787.97
2024-07-26,单市,510680,40,万家50,6402.47
2024-07-26,单市,510710,41,上50ETF,18111.89
2024-07-26,单市,510720,42,红利国泰,43276.6
2024-07-26,单市,510760,43,上证ETF,318250.37
2024-07-26,单市,510770,44,G60创新,4561.07
2024-07-26,单市,510800,45,上证50,57357.6
2024-07-26,单市,510810,46,上海国企,892509.37
2024-07-26,单市,510850,47,工银上50,6949.89
2024-07-26,单市,510880,48,红利ETF,566367.57
2024-07-26,跨境,510900,49,H股ETF,1345902.19
2024-07-26,单市,510950,50,上证广发,8295
2024-07-26,单市,510980,51,上证综合,21879.8
2024-07-26,单市,510990,52,ESG180,5294.86
2024-07-26,单市,511010,53,国债ETF,1174.63
2024-07-26,单市,511020,54,活跃国债,1093.75
2024-07-26,单市,511030,55,公司债,107860.71
2024-07-26,单市,511060,56,5年地债,719.63
2024-07-26,单市,511090,57,30年国债,1972.81
2024-07-26,单市,511100,58,基准国债,187.05
2024-07-26,单市,511130,59,国债30年,1548.77
2024-07-26,单市,511180,60,上证转债,11975.97
2024-07-26,单市,511220,61,城投ETF,104248.14
2024-07-26,单市,511260,62,十年国债,1244.65
2024-07-26,单市,511270,63,10年地债,1022.75
2024-07-26,单市,511360,64,短融ETF,30428.66
2024-07-26,单市,511380,65,转债ETF,142648.67
2024-07-26,单市,511520,66,政金债,22166.65
2024-07-26,单市,511580,67,国债政金,192.28
2024-07-26,跨市,512000,68,券商ETF,2546641.77
2024-07-26,跨市,512010,69,医药ETF,5153069.49
2024-07-26,跨市,512040,70,国信价值,244071.59
2024-07-26,跨市,512070,71,证券保险,933147.97
2024-07-26,跨市,512090,72,MSCI易基,30559.23
2024-07-26,跨市,512100,73,1000ETF,1695321.76
2024-07-26,跨市,512120,74,医药50,86324.19
2024-07-26,跨市,512150,75,A50ETF,4607.34
2024-07-26,跨市,512160,76,MSCI基金,27977.78
2024-07-26,跨市,512170,77,医疗ETF,7414082.05
2024-07-26,跨市,512180,78,建信MSCI,8204.8
2024-07-26,跨市,512190,79,之江凤凰,3211.84
2024-07-26,跨市,512200,80,地产ETF,983387.6
2024-07-26,跨市,512220,81,TMTETF,24296.76
2024-07-26,跨市,512260,82,500低波,4849.77
2024-07-26,跨市,512280,83,景顺MSCI,4000.57
2024-07-26,跨市,512290,84,生物医药,419782.07
2024-07-26,跨市,512330,85,信息ETF,56518.8
2024-07-26,跨市,512360,86,MSCI国际,5133.77
2024-07-26,跨市,512380,87,MSCI中国,12080.56
2024-07-26,跨市,512390,88,MSCI低波,18368.2
2024-07-26,跨市,512400,89,有色ETF,428253.9
2024-07-26,跨市,512480,90,半导体,2934500.36
2024-07-26,跨市,512500,91,中证500,453040.88
2024-07-26,跨市,512510,92,ETF500,39442.98
2024-07-26,跨市,512520,93,MSCIETF,7805.64
2024-07-26,跨市,512530,94,300红利,7350.2
2024-07-26,跨市,512550,95,A50基金,21290.6
2024-07-26,跨市,512560,96,中证军工,107612.7
2024-07-26,跨市,512570,97,中证证券,48680.61
2024-07-26,跨市,512580,98,环保ETF,144987.17
2024-07-26,跨市,512600,99,必选消费,50785.61
2024-07-26,跨市,512640,100,金融地产,3424.09
2024-07-26,跨市,512650,101,长三角,41094.16
2024-07-26,跨市,512660,102,军工ETF,892508
2024-07-26,跨市,512670,103,国防ETF,338265.26
2024-07-26,跨市,512680,104,军工基金,366893.01
2024-07-26,跨市,512690,105,酒ETF,1461115.02
2024-07-26,跨市,512700,106,银行基金,78958.1
2024-07-26,跨市,512710,107,军工龙头,802065.84
2024-07-26,跨市,512720,108,计算机,141945.34
2024-07-26,跨市,512730,109,银行FUND,6208.39
2024-07-26,跨市,512750,110,基本面50,9875.49
2024-07-26,跨市,512760,111,芯片ETF,1498592.28
2024-07-26,跨市,512770,112,战略新兴,17476.78
2024-07-26,跨市,512800,113,银行ETF,360374
2024-07-26,跨市,512810,114,国防军工,46079.17
2024-07-26,跨市,512820,115,银行股基,22630.19
2024-07-26,跨市,512870,116,杭州湾区,3241.06
2024-07-26,跨市,512880,117,证券ETF,3548429.15
2024-07-26,跨市,512890,118,红利低波,830911.08
2024-07-26,跨市,512900,119,证券基金,748090.6
2024-07-26,跨市,512910,120,100ETF,69812.88
2024-07-26,跨市,512930,121,AIETF,80213.03
2024-07-26,跨市,512950,122,央企改革,434455.1
2024-07-26,跨市,512960,123,央调ETF,406425.73
2024-07-26,跨市,512970,124,湾区ETF,6098.76
2024-07-26,跨市,512980,125,传媒ETF,587392.44
2024-07-26,跨市,512990,126,MSCIA股,23701.54
2024-07-26,跨境,513000,127,225ETF,65841.14
2024-07-26,跨境,513010,128,港股科技,1169830.7
2024-07-26,跨境,513020,129,科技HK,42114.54
2024-07-26,跨境,513030,130,德国ETF,80077.9
2024-07-26,跨境,513040,131,HK互联网,15534.13
2024-07-26,跨境,513050,132,中概互联,3438643.27
2024-07-26,跨境,513060,133,恒生医疗,3094539.33
2024-07-26,跨境,513070,134,HK消费50,8476.08
2024-07-26,跨境,513080,135,法国ETF,35991.6
2024-07-26,跨境,513090,136,香港证券,337448.8
2024-07-26,跨境,513100,137,纳指ETF,933711.06
2024-07-26,跨境,513110,138,纳指100,109043.5
2024-07-26,跨境,513120,139,HK创新药,847963.54
2024-07-26,跨境,513130,140,恒生科技,3096934.7
2024-07-26,跨境,513140,141,港股金融,5736.8
2024-07-26,跨境,513150,142,港科技50,18655.98
2024-07-26,跨境,513160,143,科技30,11418.93
2024-07-26,跨境,513170,144,恒生央企,33457.3
2024-07-26,跨境,513180,145,恒指科技,4268875.95
2024-07-26,跨境,513190,146,H股金融,18393.6
2024-07-26,跨境,513200,147,港股医药,243228.21
2024-07-26,跨境,513210,148,恒生E,4794.2
2024-07-26,跨境,513220,149,互联网30,9610.94
2024-07-26,跨境,513230,150,H股消费,7642.27
2024-07-26,跨境,513260,151,恒科技,97324.3
2024-07-26,跨境,513280,152,恒生生物,30111.45
2024-07-26,跨境,513290,153,纳指生物,94157.21
2024-07-26,跨境,513300,154,纳斯达克,248392.1
2024-07-26,跨境,513310,155,中韩芯片,62742.7
2024-07-26,跨境,513320,156,HK新经济,5101.06
2024-07-26,跨境,513330,157,恒生互联,7751748
2024-07-26,跨境,513350,158,油气ETF,14674.6
2024-07-26,跨境,513360,159,教育ETF,109171.39
2024-07-26,跨境,513380,160,科技恒生,278439.25
2024-07-26,跨境,513390,161,纳指基金,114237.91
2024-07-26,跨境,513400,162,道琼斯,102706.2
2024-07-26,跨境,513500,163,标普500,744863.86
2024-07-26,跨境,513520,164,日经ETF,65938.72
2024-07-26,跨境,513530,165,港股红利,48343.87
2024-07-26,跨境,513550,166,港股通50,327199.2
2024-07-26,跨境,513560,167,香港科技,13638.6
2024-07-26,跨境,513580,168,HS科技,321911.8
2024-07-26,跨境,513590,169,香港消费,11911.89
2024-07-26,跨境,513600,170,恒指ETF,63682.95
2024-07-26,跨境,513630,171,香港红利,214135.9
2024-07-26,跨境,513650,172,标普ETF,100973.4
2024-07-26,跨境,513660,173,恒生通,185100.01
2024-07-26,跨境,513690,174,恒生股息,243447.99
2024-07-26,跨境,513700,175,香港医药,171084.6
2024-07-26,跨境,513730,176,东南亚,65435.5
2024-07-26,跨境,513750,177,港股非银,33483.8
2024-07-26,跨境,513770,178,港股互联,210106.89
2024-07-26,跨境,513800,179,东证ETF,86744.44
2024-07-26,跨境,513810,180,港股国企,3399.2
2024-07-26,跨境,513820,181,港股分红,49966.9
2024-07-26,跨境,513850,182,美国50,82989.26
2024-07-26,跨境,513860,183,HKC科技,172147.06
2024-07-26,跨境,513870,184,纳指指数,67267.1
2024-07-26,跨境,513880,185,日经225,168747
2024-07-26,跨境,513890,186,HK科技,24712.8
2024-07-26,跨境,513900,187,港股100,19697.8
2024-07-26,跨境,513910,188,红利央企,27927.6
2024-07-26,跨境,513920,189,央企40,24623.1
2024-07-26,跨境,513950,190,恒生红利,38961.9
2024-07-26,跨境,513960,191,港股消费,3693.23
2024-07-26,跨境,513970,192,恒生消费,25304.1
2024-07-26,跨境,513980,193,科技港股,720720.4
2024-07-26,跨境,513990,194,港股通综,6400
2024-07-26,跨市,515000,195,科技ETF,248628.97
2024-07-26,跨市,515010,196,华夏证券,79127.16
2024-07-26,跨市,515020,197,华夏银基,27984.53
2024-07-26,跨市,515030,198,新汽车,499438.4
2024-07-26,跨市,515050,199,5GETF,727906.85
2024-07-26,跨市,515060,200,华夏地产,73047.81
2024-07-26,跨市,515070,201,AI智能,248597.02
2024-07-26,跨市,515080,202,中证红利,396014.89
2024-07-26,跨市,515090,203,可持续,3780.17
2024-07-26,跨市,515100,204,红利100,569344.15
2024-07-26,跨市,515110,205,国企方达,21829.5
2024-07-26,跨市,515120,206,创新药,592599.36
2024-07-26,跨市,515130,207,HS300E,6446.32
2024-07-26,跨市,515150,208,国企富国,56370.32
2024-07-26,跨市,515160,209,MSCI招商,61395.51
2024-07-26,跨市,515170,210,食品饮料,462625.79
2024-07-26,跨市,515180,211,100红利,502863.7
2024-07-26,跨市,515190,212,BOCI500,5746.61
2024-07-26,跨市,515200,213,创新100,11594.32
2024-07-26,跨市,515210,214,钢铁ETF,86122.61
2024-07-26,跨市,515220,215,煤炭ETF,246417.69
2024-07-26,跨市,515230,216,软件ETF,146669.09
2024-07-26,跨市,515250,217,智能汽车,84294.45
2024-07-26,跨市,515260,218,电子ETF,76428.42
2024-07-26,跨市,515280,219,银行龙头,2611.86
2024-07-26,跨市,515290,220,银行,364637.29
2024-07-26,跨市,515300,221,红利300,224167.52
2024-07-26,跨市,515310,222,添富300,27611.12
2024-07-26,跨市,515320,223,电子50,27530.9
2024-07-26,跨市,515330,224,天弘300,902070.95
2024-07-26,跨市,515350,225,民生300,2159.92
2024-07-26,跨市,515360,226,方正300,2727.93
2024-07-26,跨市,515380,227,泰康300,85959.98
2024-07-26,跨市,515390,228,HS300,41468.3
2024-07-26,跨市,515400,229,大数据,175763.14
2024-07-26,跨市,515450,230,红利50,161883.5
2024-07-26,跨市,515530,231,泰康500,2344.27
2024-07-26,跨市,515550,232,国联500,2934.57
2024-07-26,跨市,515560,233,证券E,50988.33
2024-07-26,跨市,515580,234,中证科技,61003.14
2024-07-26,跨市,515590,235,500ETFEW,2611.37
2024-07-26,跨市,515600,236,央企创新,159679.74
2024-07-26,跨市,515630,237,保险证券,10271.77
2024-07-26,跨市,515650,238,消费50,135918.4
2024-07-26,跨市,515660,239,沪深300E,128589.42
2024-07-26,跨市,515680,240,创新央企,156326.47
2024-07-26,跨市,515700,241,新能车,228951.02
2024-07-26,跨市,515710,242,食品ETF,129409.98
2024-07-26,跨市,515750,243,科技50,53914.05
2024-07-26,跨市,515760,244,浙江国资,18888.81
2024-07-26,跨市,515770,245,MSCIAETF,6972.73
2024-07-26,跨市,515780,246,浦银MSCI,1178.52
2024-07-26,跨市,515790,247,光伏ETF,1109149.4
2024-07-26,跨市,515800,248,800ETF,719793.72
2024-07-26,跨市,515810,249,ZZ800ETF,17990.88
2024-07-26,跨市,515850,250,证券龙头,13579.1
2024-07-26,跨市,515860,251,科技100,16287.89
2024-07-26,跨市,515880,252,通信ETF,233046.23
2024-07-26,跨市,515890,253,红利博时,92744.39
2024-07-26,跨市,515900,254,央创ETF,293564.65
2024-07-26,跨市,515910,255,质量ETF,48250.7
2024-07-26,跨市,515920,256,智能消费,25490.57
2024-07-26,跨市,515950,257,医药龙头,88020.06
2024-07-26,跨市,515960,258,医药100,32999.19
2024-07-26,跨市,515980,259,人工智能,213506.45
2024-07-26,跨市,515990,260,添富国企,9135.02
2024-07-26,跨市,516000,261,数据ETF,21185.5
2024-07-26,跨市,516010,262,游戏ETF,298769.3
2024-07-26,跨市,516020,263,化工ETF,69382.62
2024-07-26,跨市,516050,264,科技龙头,69622.8
2024-07-26,跨市,516060,265,新药ETF,26623.74
2024-07-26,跨市,516070,266,碳中和50,73164.6
2024-07-26,跨市,516080,267,创新医药,55455.48
2024-07-26,跨市,516090,268,新能源E,220484.48
2024-07-26,跨市,516100,269,科技金融,6775.97
2024-07-26,跨市,516110,270,汽车ETF,55862.31
2024-07-26,跨市,516120,271,化工50,30708.2
2024-07-26,跨市,516130,272,消费龙头,9389
2024-07-26,跨市,516150,273,稀土基金,177107.7
2024-07-26,跨市,516160,274,新能源,912180.4
2024-07-26,跨市,516180,275,光伏产业,11698.7
2024-07-26,跨市,516190,276,文娱ETF,3291.85
2024-07-26,跨市,516200,277,证券行业,43160.4
2024-07-26,跨市,516210,278,银行股,14143.1
2024-07-26,跨市,516220,279,化工龙头,20417
2024-07-26,跨市,516260,280,物联网50,13988.26
2024-07-26,跨市,516270,281,新能源50,57440.9
2024-07-26,跨市,516290,282,光伏基金,37519.69
2024-07-26,跨市,516300,283,中证1000,15660.22
2024-07-26,跨市,516310,284,银行指基,94405.85
2024-07-26,跨市,516320,285,装备ETF,10258.93
2024-07-26,跨市,516330,286,物联网,5167.13
2024-07-26,跨市,516350,287,芯片50,66441.53
2024-07-26,跨市,516360,288,新材料,14255.18
2024-07-26,跨市,516380,289,智能电车,17244.93
2024-07-26,跨市,516390,290,电动车,65226.1
2024-07-26,跨市,516480,291,新材料基,2314.61
2024-07-26,跨市,516500,292,生物ETF,16693.72
2024-07-26,跨市,516510,293,云计算,134789
2024-07-26,跨市,516520,294,智能驾驶,21576.55
2024-07-26,跨市,516530,295,物流快递,8480.23
2024-07-26,跨市,516550,296,农业ETF,28141.44
2024-07-26,跨市,516560,297,养老ETF,10925.8
2024-07-26,跨市,516570,298,石化ETF,4635.76
2024-07-26,跨市,516580,299,新能源BS,24612.41
2024-07-26,跨市,516590,300,电动汽车,11601.5
2024-07-26,跨市,516600,301,消服ETF,15233.21
2024-07-26,跨市,516610,302,医服ETF,11697.48
2024-07-26,跨市,516620,303,影视ETF,9226.75
2024-07-26,跨市,516630,304,云计算50,17415.6
2024-07-26,跨市,516640,305,芯片龙头,200588.28
2024-07-26,跨市,516650,306,有色50,10846.48
2024-07-26,跨市,516660,307,新能汽车,43868.9
2024-07-26,跨市,516670,308,畜牧养殖,130626.63
2024-07-26,跨市,516690,309,化工产业,4024.3
2024-07-26,跨市,516700,310,数据产业,6512.2
2024-07-26,跨市,516710,311,新材料50,17627.2
2024-07-26,跨市,516720,312,ESGETF,4083.78
2024-07-26,跨市,516730,313,证券公司,7488.08
2024-07-26,跨市,516750,314,建材ETF,10216.73
2024-07-26,跨市,516760,315,养殖ETF,27521.51
2024-07-26,跨市,516770,316,游戏动漫,20984.8
2024-07-26,跨市,516780,317,稀土ETF,78554.98
2024-07-26,跨市,516790,318,保健ETF,20218.22
2024-07-26,跨市,516800,319,智能制造,23915.4
2024-07-26,跨市,516810,320,农业,19747.89
2024-07-26,跨市,516820,321,医疗创新,380441.52
2024-07-26,跨市,516830,322,300ESG,22717.69
2024-07-26,跨市,516850,323,新能源80,12023.7
2024-07-26,跨市,516860,324,金融科技,14652.2
2024-07-26,跨市,516880,325,光伏50,120594.41
2024-07-26,跨市,516890,326,新材ETF,6331.14
2024-07-26,跨市,516900,327,食品50,4622.9
2024-07-26,跨市,516910,328,物流ETF,7664.18
2024-07-26,跨市,516920,329,芯片基金,78546.3
2024-07-26,跨市,516930,330,生科ETF,7313.96
2024-07-26,跨市,516950,331,基建ETF,54482.1
2024-07-26,跨市,516960,332,机械ETF,4405.11
2024-07-26,跨市,516970,333,基建50,295604.25
2024-07-26,跨市,516980,334,证券先锋,3151.6
2024-07-26,其他,517000,335,沪港深,54779.3
2024-07-26,其他,517010,336,HGS500E,6914.42
2024-07-26,其他,517030,337,HGS300,6604.03
2024-07-26,其他,517050,338,互联网50,79560.5
2024-07-26,其他,517080,339,HGS500,60516.6
2024-07-26,其他,517090,340,共赢ETF,38707.5
2024-07-26,其他,517100,341,AH500ETF,38660.21
2024-07-26,其他,517110,342,创新药HK,31309.85
2024-07-26,其他,517120,343,创新药50,65296.64
2024-07-26,其他,517160,344,长江ETF,198477.75
2024-07-26,其他,517170,345,沪港深E,4113.18
2024-07-26,其他,517180,346,中国国企,103549.63
2024-07-26,其他,517200,347,互联网,24578.2
2024-07-26,其他,517280,348,网购ETF,1455.25
2024-07-26,其他,517300,349,AH300ETF,285643.45
2024-07-26,其他,517330,350,长江保护,195016.9
2024-07-26,其他,517350,351,中概科技,17204.2
2024-07-26,其他,517360,352,AH科技,7908.3
