STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-03-20,单市,510010,1,治理ETF,13952.44
2026-03-20,单市,510020,2,超大ETF,3684.8
2026-03-20,单市,510030,3,价值ETF,16722.98
2026-03-20,单市,510040,4,上证180E,3648
2026-03-20,单市,510050,5,50ETF,2385156.68
2026-03-20,单市,510060,6,央企ETF,3795.92
2026-03-20,单市,510090,7,ESG建信,2708.11
2026-03-20,单市,510100,8,SZ50ETF,120470.68
2026-03-20,单市,510130,9,中盘ETF,3388.51
2026-03-20,单市,510150,10,消费ETF,330317.86
2026-03-20,单市,510160,11,产业升级,20605.74
2026-03-20,单市,510170,12,商品ETF,47091.48
2026-03-20,单市,510180,13,180ETF,557005.77
2026-03-20,单市,510190,14,上证50基,3065.08
2026-03-20,单市,510200,15,上证券商,15438.55
2026-03-20,单市,510210,16,综指ETF,927219.26
2026-03-20,单市,510230,17,金融ETF,325080.8
2026-03-20,单市,510270,18,国企ETF,1783.21
2026-03-20,单市,510290,19,380ETF,6244.89
2026-03-20,跨市,510300,20,300ETF,4491858.77
2026-03-20,跨市,510310,21,HS300ETF,3170584.4
2026-03-20,跨市,510320,22,300中金,42706.85
2026-03-20,跨市,510330,23,华夏300,1929444.98
2026-03-20,跨市,510350,24,工银300,69671.47
2026-03-20,跨市,510360,25,广发300,171538.12
2026-03-20,跨市,510370,26,兴业300,8725.81
2026-03-20,跨市,510380,27,国寿300,109280.24
2026-03-20,跨市,510390,28,平安300,9335
2026-03-20,单市,510410,29,资源ETF,54025.84
2026-03-20,跨市,510500,30,500ETF,967176.86
2026-03-20,跨市,510510,31,广发500,93103.83
2026-03-20,跨市,510530,32,工银500,5097.94
2026-03-20,跨市,510550,33,方正500,2374.33
2026-03-20,跨市,510560,34,国寿500,7831.87
2026-03-20,跨市,510570,35,兴业500,2556.06
2026-03-20,跨市,510580,36,ZZ500ETF,96936.83
2026-03-20,跨市,510590,37,平安500,13838.61
2026-03-20,单市,510600,38,沪50ETF,1301.51
2026-03-20,单市,510630,39,消费30,48936.15
2026-03-20,单市,510650,40,金融行业,1145.25
2026-03-20,单市,510660,41,医药行业,3587.97
2026-03-20,单市,510670,42,180指,36549.3
2026-03-20,单市,510680,43,万家50,2892.47
2026-03-20,单市,510710,44,上50ETF,11391.89
2026-03-20,单市,510720,45,红利国泰,174276.6
2026-03-20,单市,510760,46,上证ETF,215650.37
2026-03-20,单市,510770,47,G60创新,2161.07
2026-03-20,单市,510800,48,上证50,21057.6
2026-03-20,单市,510810,49,上海国企,591209.37
2026-03-20,单市,510850,50,工银上50,7189.89
2026-03-20,单市,510880,51,红利ETF,504617.57
2026-03-20,跨境,510900,52,恒生中国,440102.19
2026-03-20,单市,510950,53,上证广发,9345
2026-03-20,单市,510980,54,上证综合,41379.8
2026-03-20,单市,510990,55,ESG180,4094.86
2026-03-20,单市,511010,56,国债ETF,2493.63
2026-03-20,单市,511020,57,活跃国债,777.25
2026-03-20,单市,511030,58,公司债,33976.07
2026-03-20,单市,511060,59,5年地债,1289.63
2026-03-20,单市,511070,60,沪公司债,17483.1
2026-03-20,单市,511090,61,30年国债,16535.81
2026-03-20,单市,511100,62,基准国债,10050.05
2026-03-20,单市,511110,63,公司债易,20349.96
2026-03-20,单市,511120,64,科创债基,7962.06
2026-03-20,单市,511130,65,国债30年,11442.97
2026-03-20,单市,511150,66,科债永赢,4679.09
2026-03-20,单市,511160,67,国债东财,2622.09
2026-03-20,单市,511180,68,上证转债,91715.97
2026-03-20,单市,511190,69,信用债,9000.43
