STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-02-12,单市,510010,1,治理ETF,19252.44
2025-02-12,单市,510020,2,超大ETF,4294.8
2025-02-12,单市,510030,3,价值ETF,20772.98
2025-02-12,单市,510040,4,上证180E,46648
2025-02-12,单市,510050,5,50ETF,5477646.68
2025-02-12,单市,510060,6,央企ETF,5895.92
2025-02-12,单市,510090,7,ESG建信,3458.11
2025-02-12,单市,510100,8,SZ50ETF,296821.99
2025-02-12,单市,510130,9,中盘ETF,4148.51
2025-02-12,单市,510150,10,消费ETF,347117.86
2025-02-12,单市,510160,11,产业升级,29605.74
2025-02-12,单市,510170,12,商品ETF,19291.48
2025-02-12,单市,510180,13,180ETF,586455.77
2025-02-12,单市,510190,14,上证50基,5865.08
2025-02-12,单市,510200,15,上证券商,13888.55
2025-02-12,单市,510210,16,综指ETF,787119.26
2025-02-12,单市,510230,17,金融ETF,363480.8
2025-02-12,单市,510270,18,国企ETF,2583.21
2025-02-12,单市,510290,19,380ETF,9244.89
2025-02-12,跨市,510300,20,300ETF,8967108.77
2025-02-12,跨市,510310,21,HS300ETF,6381784.4
2025-02-12,跨市,510330,22,华夏300,4101774.98
2025-02-12,跨市,510350,23,工银300,134201.47
2025-02-12,跨市,510360,24,广发300,720838.12
2025-02-12,跨市,510370,25,兴业300,13525.81
2025-02-12,跨市,510380,26,国寿300,157580.24
2025-02-12,跨市,510390,27,平安300,14195
2025-02-12,单市,510410,28,资源ETF,33025.84
2025-02-12,跨市,510500,29,500ETF,1746536.86
2025-02-12,跨市,510510,30,广发500,123103.83
2025-02-12,跨市,510530,31,工银500,5897.94
2025-02-12,跨市,510550,32,方正500,2574.33
2025-02-12,跨市,510560,33,国寿500,12831.87
2025-02-12,跨市,510570,34,兴业500,3056.06
2025-02-12,跨市,510580,35,ZZ500ETF,113176.83
2025-02-12,跨市,510590,36,平安500,11958.61
2025-02-12,单市,510600,37,沪50ETF,1601.51
2025-02-12,单市,510630,38,消费30,51536.15
2025-02-12,单市,510650,39,金融行业,1595.25
2025-02-12,单市,510660,40,医药行业,4487.97
2025-02-12,单市,510680,41,万家50,5472.47
2025-02-12,单市,510710,42,上50ETF,18891.89
2025-02-12,单市,510720,43,红利国泰,138776.6
2025-02-12,单市,510760,44,上证ETF,278050.37
2025-02-12,单市,510770,45,G60创新,3661.07
2025-02-12,单市,510800,46,上证50,48957.6
2025-02-12,单市,510810,47,上海国企,925569.37
2025-02-12,单市,510850,48,工银上50,8149.89
2025-02-12,单市,510880,49,红利ETF,746417.57
2025-02-12,跨境,510900,50,H股ETF,1058502.19
2025-02-12,单市,510950,51,上证广发,10545
2025-02-12,单市,510980,52,上证综合,35379.8
2025-02-12,单市,510990,53,ESG180,5694.86
2025-02-12,单市,511010,54,国债ETF,1714.63
2025-02-12,单市,511020,55,活跃国债,1080.25
2025-02-12,单市,511030,56,公司债,105300.71
2025-02-12,单市,511060,57,5年地债,789.63
2025-02-12,单市,511070,58,沪公司债,2480.1
2025-02-12,单市,511090,59,30年国债,7706.81
2025-02-12,单市,511100,60,基准国债,382.05
2025-02-12,单市,511110,61,公司债易,3236.96
2025-02-12,单市,511130,62,国债30年,2601.17
2025-02-12,单市,511160,63,国债东财,4258.09
2025-02-12,单市,511180,64,上证转债,58035.97
2025-02-12,单市,511190,65,信用债,3026.43
2025-02-12,单市,511200,66,信用债基,2795.75
2025-02-12,单市,511220,67,城投ETF,141668.14
2025-02-12,单市,511260,68,十年国债,2032.65
2025-02-12,单市,511270,69,10年地债,1353.75
2025-02-12,单市,511360,70,短融ETF,24797.86
2025-02-12,单市,511380,71,转债ETF,343198.67
2025-02-12,单市,511520,72,政金债,36167.65
2025-02-12,单市,511580,73,国债政金,529.68
2025-02-12,跨市,512000,74,券商ETF,2174191.77
2025-02-12,跨市,512010,75,医药ETF,6426569.49
2025-02-12,跨市,512020,76,A500,461901.27
2025-02-12,跨市,512040,77,国信价值,234971.59
2025-02-12,跨市,512050,78,A500E,2201299.22
2025-02-12,跨市,512070,79,证券保险,1045047.97
2025-02-12,跨市,512080,80,A500中金,177218.61
2025-02-12,跨市,512090,81,MSCI易基,27759.23
2025-02-12,跨市,512100,82,1000ETF,2230721.76
2025-02-12,跨市,512120,83,医药50,88324.19
2025-02-12,跨市,512150,84,A50ETF,10007.34
2025-02-12,跨市,512160,85,MSCI基金,25577.78
2025-02-12,跨市,512170,86,医疗ETF,7477982.05
2025-02-12,跨市,512180,87,建信MSCI,7004.8
2025-02-12,跨市,512190,88,之江凤凰,3281.84
2025-02-12,跨市,512200,89,地产ETF,321509.79
2025-02-12,跨市,512220,90,TMTETF,22646.76
2025-02-12,跨市,512260,91,500低波,4049.77
2025-02-12,跨市,512280,92,景顺MSCI,3400.57
2025-02-12,跨市,512290,93,生物医药,423282.07
2025-02-12,跨市,512330,94,信息ETF,57118.8
2025-02-12,跨市,512360,95,MSCI国际,4533.77
2025-02-12,跨市,512380,96,MSCI中国,10280.56
2025-02-12,跨市,512390,97,MSCI低波,16868.2
2025-02-12,跨市,512400,98,有色ETF,486453.9
2025-02-12,跨市,512480,99,半导体,2081900.36
2025-02-12,跨市,512500,100,中证500,458160.88
2025-02-12,跨市,512510,101,ETF500,75592.98
2025-02-12,跨市,512520,102,MSCIETF,6605.64
2025-02-12,跨市,512530,103,300红利,14450.2
2025-02-12,跨市,512550,104,A50基金,29190.6
2025-02-12,跨市,512560,105,中证军工,121712.7
2025-02-12,跨市,512570,106,中证证券,69680.61
2025-02-12,跨市,512580,107,环保ETF,130647.17
2025-02-12,跨市,512600,108,必选消费,70285.61
2025-02-12,跨市,512640,109,金融地产,3624.09
2025-02-12,跨市,512650,110,长三角,38294.16
2025-02-12,跨市,512660,111,军工ETF,988608
2025-02-12,跨市,512670,112,国防ETF,439565.26
2025-02-12,跨市,512680,113,军工基金,334653.01
2025-02-12,跨市,512690,114,酒ETF,1964365.02
2025-02-12,跨市,512700,115,银行基金,86708.1
2025-02-12,跨市,512710,116,军工龙头,983365.84
2025-02-12,跨市,512720,117,计算机,94245.34
2025-02-12,跨市,512730,118,银行FUND,5058.39
2025-02-12,跨市,512750,119,基本面50,7625.49
2025-02-12,跨市,512760,120,芯片ETF,1025552.28
2025-02-12,跨市,512770,121,战略新兴,16076.78
2025-02-12,跨市,512800,122,银行ETF,505424
2025-02-12,跨市,512810,123,国防军工,55979.17
2025-02-12,跨市,512820,124,银行股基,171910.19
2025-02-12,跨市,512870,125,杭州湾区,3241.06
2025-02-12,跨市,512880,126,证券ETF,2492229.15
2025-02-12,跨市,512890,127,红利低波,1333211.08
2025-02-12,跨市,512900,128,证券基金,619640.6
2025-02-12,跨市,512910,129,100ETF,32762.88
2025-02-12,跨市,512930,130,AIETF,98913.03
2025-02-12,跨市,512950,131,央企改革,446155.1
2025-02-12,跨市,512960,132,央调ETF,404125.73
2025-02-12,跨市,512970,133,湾区ETF,5998.76
2025-02-12,跨市,512980,134,传媒ETF,373192.44
2025-02-12,跨市,512990,135,MSCIA股,16101.54
2025-02-12,跨境,513000,136,225ETF,58491.14
2025-02-12,跨境,513010,137,港股科技,1060630.7
2025-02-12,跨境,513020,138,科技HK,32714.54
2025-02-12,跨境,513030,139,德国ETF,67527.9
2025-02-12,跨境,513040,140,HK互联网,18534.13
2025-02-12,跨境,513050,141,中概互联,2886843.27
2025-02-12,跨境,513060,142,恒生医疗,3611039.33
2025-02-12,跨境,513070,143,HK消费50,16476.08
2025-02-12,跨境,513080,144,法国ETF,48091.6
2025-02-12,跨境,513090,145,香港证券,494248.8
2025-02-12,跨境,513100,146,纳指ETF,949911.06
2025-02-12,跨境,513110,147,纳指100,182343.5
2025-02-12,跨境,513120,148,HK创新药,1056363.54
2025-02-12,跨境,513130,149,恒生科技,3017734.7
2025-02-12,跨境,513140,150,港股金融,4036.8
2025-02-12,跨境,513150,151,港科技50,16055.98
2025-02-12,跨境,513160,152,科技30,47218.93
2025-02-12,跨境,513170,153,恒生央企,38157.3
2025-02-12,跨境,513180,154,恒指科技,3208875.95
2025-02-12,跨境,513190,155,H股金融,30393.6
2025-02-12,跨境,513200,156,港股医药,324228.21
2025-02-12,跨境,513210,157,恒生E,4694.2
2025-02-12,跨境,513220,158,互联网30,20110.94
2025-02-12,跨境,513230,159,H股消费,19542.27
2025-02-12,跨境,513260,160,恒科技,115524.3
2025-02-12,跨境,513280,161,恒生生物,28211.45
2025-02-12,跨境,513290,162,纳指生物,142257.21
2025-02-12,跨境,513300,163,纳斯达克,286117.1
2025-02-12,跨境,513310,164,中韩芯片,38942.7
2025-02-12,跨境,513320,165,HK新经济,27601.06
2025-02-12,跨境,513330,166,恒生互联,5558748
2025-02-12,跨境,513350,167,油气ETF,28274.6
2025-02-12,跨境,513360,168,教育ETF,84121.39
2025-02-12,跨境,513380,169,科技恒生,270589.25
2025-02-12,跨境,513390,170,纳指基金,101937.91
2025-02-12,跨境,513400,171,道琼斯,157606.2
2025-02-12,跨境,513500,172,标普500,793363.86
2025-02-12,跨境,513520,173,日经ETF,73538.72
2025-02-12,跨境,513530,174,港股红利,93843.87
2025-02-12,跨境,513550,175,港股通50,279199.2
2025-02-12,跨境,513560,176,香港科技,44938.6
2025-02-12,跨境,513580,177,HS科技,203711.8
2025-02-12,跨境,513590,178,香港消费,25411.89
2025-02-12,跨境,513600,179,恒指ETF,68382.95
2025-02-12,跨境,513630,180,香港红利,596635.9
2025-02-12,跨境,513650,181,标普ETF,257873.4
2025-02-12,跨境,513660,182,恒生通,177500.01
2025-02-12,跨境,513690,183,恒生股息,385347.99
2025-02-12,跨境,513700,184,香港医药,207084.6
2025-02-12,跨境,513730,185,东南亚,206735.5
2025-02-12,跨境,513750,186,港股非银,65283.8
2025-02-12,跨境,513770,187,港股互联,325556.89
2025-02-12,跨境,513780,188,港股新药,11465.7
2025-02-12,跨境,513800,189,东证ETF,57864.44
2025-02-12,跨境,513810,190,港股国企,3499.2
2025-02-12,跨境,513820,191,港股分红,180516.9
2025-02-12,跨境,513850,192,美国50,155489.26
2025-02-12,跨境,513860,193,HKC科技,167147.06
2025-02-12,跨境,513870,194,纳指指数,110767.1
2025-02-12,跨境,513880,195,日经225,105297
2025-02-12,跨境,513890,196,HK科技,25912.8
2025-02-12,跨境,513900,197,港股100,16697.8
2025-02-12,跨境,513910,198,红利央企,182127.6
2025-02-12,跨境,513920,199,央企40,211123.1
2025-02-12,跨境,513950,200,恒生红利,81711.9
2025-02-12,跨境,513970,201,恒生消费,46204.1
2025-02-12,跨境,513980,202,科技港股,1004620.4
2025-02-12,跨境,513990,203,港股通综,6400
2025-02-12,跨市,515000,204,科技ETF,245828.97
2025-02-12,跨市,515010,205,华夏证券,85527.16
2025-02-12,跨市,515020,206,华夏银基,22084.53
2025-02-12,跨市,515030,207,新汽车,398838.4
2025-02-12,跨市,515050,208,5GETF,572906.85
2025-02-12,跨市,515060,209,华夏地产,76847.81
2025-02-12,跨市,515070,210,AI智能,289097.02
2025-02-12,跨市,515080,211,中证红利,500914.89
2025-02-12,跨市,515090,212,可持续,880.17
2025-02-12,跨市,515100,213,红利100,479394.15
2025-02-12,跨市,515110,214,国企方达,21429.5
2025-02-12,跨市,515120,215,创新药,695199.36
2025-02-12,跨市,515130,216,HS300E,27446.32
2025-02-12,跨市,515150,217,国企富国,54770.32
2025-02-12,跨市,515160,218,MSCI招商,40395.51
2025-02-12,跨市,515170,219,食品饮料,575725.79
2025-02-12,跨市,515180,220,100红利,717663.7
2025-02-12,跨市,515190,221,BOCI500,7546.61
2025-02-12,跨市,515200,222,创新100,10694.32
2025-02-12,跨市,515210,223,钢铁ETF,82572.61
2025-02-12,跨市,515220,224,煤炭ETF,262867.69
2025-02-12,跨市,515230,225,软件ETF,157469.09
2025-02-12,跨市,515250,226,智能汽车,73794.45
2025-02-12,跨市,515260,227,电子ETF,56428.42
2025-02-12,跨市,515290,228,银行,289097.29
2025-02-12,跨市,515300,229,红利300,391067.52
2025-02-12,跨市,515310,230,添富300,26561.12
2025-02-12,跨市,515320,231,电子50,23630.9
2025-02-12,跨市,515330,232,天弘300,1120770.95
2025-02-12,跨市,515350,233,民生300,2429.92
2025-02-12,跨市,515360,234,方正300,3777.93
2025-02-12,跨市,515380,235,泰康300,100629.98
2025-02-12,跨市,515390,236,HS300,69868.3
2025-02-12,跨市,515400,237,大数据,128863.14
2025-02-12,跨市,515450,238,红利50,448583.5
2025-02-12,跨市,515530,239,泰康500,2744.27
2025-02-12,跨市,515550,240,国联500,5934.57
2025-02-12,跨市,515560,241,证券E,24688.33
2025-02-12,跨市,515580,242,中证科技,54003.14
2025-02-12,跨市,515590,243,500ETFEW,3811.37
2025-02-12,跨市,515600,244,央企创新,132979.74
2025-02-12,跨市,515630,245,保险证券,19421.77
2025-02-12,跨市,515650,246,消费50,189918.4
2025-02-12,跨市,515660,247,沪深300E,97629.42
2025-02-12,跨市,515680,248,创新央企,131126.47
2025-02-12,跨市,515700,249,新能车,154451.02
2025-02-12,跨市,515710,250,食品ETF,149359.98
2025-02-12,跨市,515750,251,科技50,48914.05
2025-02-12,跨市,515760,252,浙江国资,17738.81
2025-02-12,跨市,515770,253,MSCIAETF,7572.73
2025-02-12,跨市,515780,254,浦银MSCI,878.52
2025-02-12,跨市,515790,255,光伏ETF,1243549.4
2025-02-12,跨市,515800,256,800ETF,561618.72
2025-02-12,跨市,515810,257,ZZ800ETF,26090.88
2025-02-12,跨市,515850,258,证券龙头,13879.1
2025-02-12,跨市,515860,259,科技100,16087.89
2025-02-12,跨市,515880,260,通信ETF,196346.23
2025-02-12,跨市,515890,261,红利博时,52744.39
2025-02-12,跨市,515900,262,央创ETF,249364.65
2025-02-12,跨市,515910,263,质量ETF,46750.7
2025-02-12,跨市,515920,264,智能消费,22790.57
2025-02-12,跨市,515950,265,医药龙头,78620.06
2025-02-12,跨市,515960,266,医药100,32599.19
2025-02-12,跨市,515980,267,人工智能,198106.45
2025-02-12,跨市,515990,268,添富国企,8135.02
2025-02-12,跨市,516000,269,数据ETF,26185.5
2025-02-12,跨市,516010,270,游戏ETF,113769.3
2025-02-12,跨市,516020,271,化工ETF,68032.62
2025-02-12,跨市,516050,272,科技龙头,62522.8
2025-02-12,跨市,516060,273,新药ETF,24023.74
2025-02-12,跨市,516070,274,碳中和50,61064.6
2025-02-12,跨市,516080,275,创新医药,65855.48
2025-02-12,跨市,516090,276,新能源E,179684.48
2025-02-12,跨市,516100,277,科技金融,24775.97
2025-02-12,跨市,516110,278,汽车ETF,49762.31
2025-02-12,跨市,516120,279,化工50,28308.2
2025-02-12,跨市,516130,280,消费龙头,12789
2025-02-12,跨市,516150,281,稀土基金,154207.7
2025-02-12,跨市,516160,282,新能源,242714.2
2025-02-12,跨市,516180,283,光伏产业,10498.7
2025-02-12,跨市,516190,284,文娱ETF,2931.85
2025-02-12,跨市,516200,285,证券行业,37860.4
2025-02-12,跨市,516210,286,银行股,9343.1
2025-02-12,跨市,516220,287,化工龙头,19017
2025-02-12,跨市,516260,288,物联网50,12188.26
2025-02-12,跨市,516270,289,新能源50,44990.9
2025-02-12,跨市,516290,290,光伏基金,48719.69
2025-02-12,跨市,516300,291,中证1000,6501.26
2025-02-12,跨市,516310,292,银行指基,94525.85
2025-02-12,跨市,516320,293,装备ETF,11458.93
2025-02-12,跨市,516330,294,物联网,4687.13
2025-02-12,跨市,516350,295,芯片50,117541.53
2025-02-12,跨市,516360,296,新材料,9555.18
2025-02-12,跨市,516380,297,智能电车,13244.93
2025-02-12,跨市,516390,298,电动车,55476.1
2025-02-12,跨市,516480,299,新材料基,2214.61
2025-02-12,跨市,516500,300,生物ETF,18493.72
2025-02-12,跨市,516510,301,云计算,129589
2025-02-12,跨市,516520,302,智能驾驶,30776.55
2025-02-12,跨市,516530,303,物流快递,8130.23
2025-02-12,跨市,516550,304,农业ETF,28841.44
2025-02-12,跨市,516560,305,养老ETF,14375.8
2025-02-12,跨市,516570,306,石化ETF,8035.76
2025-02-12,跨市,516580,307,新能源BS,23412.41
2025-02-12,跨市,516590,308,电动汽车,9501.5
2025-02-12,跨市,516600,309,消服ETF,15533.21
2025-02-12,跨市,516610,310,医服ETF,15597.48
2025-02-12,跨市,516620,311,影视ETF,8326.75
2025-02-12,跨市,516630,312,云计算50,17715.6
2025-02-12,跨市,516640,313,芯片龙头,154048.28
2025-02-12,跨市,516650,314,有色50,9846.48
2025-02-12,跨市,516660,315,新能汽车,45768.9
2025-02-12,跨市,516670,316,畜牧养殖,103226.63
2025-02-12,跨市,516700,317,数据产业,7562.2
2025-02-12,跨市,516710,318,新材料50,9627.2
2025-02-12,跨市,516720,319,ESGETF,2883.78
2025-02-12,跨市,516730,320,证券公司,9088.08
2025-02-12,跨市,516750,321,建材ETF,9866.73
2025-02-12,跨市,516760,322,养殖ETF,24221.51
2025-02-12,跨市,516770,323,游戏动漫,10904.8
2025-02-12,跨市,516780,324,稀土ETF,76104.98
2025-02-12,跨市,516790,325,保健ETF,23078.22
2025-02-12,跨市,516800,326,智能制造,15715.4
2025-02-12,跨市,516810,327,农业,21047.89
2025-02-12,跨市,516820,328,医疗创新,500841.52
2025-02-12,跨市,516830,329,300ESG,19717.69
2025-02-12,跨市,516850,330,新能源80,14823.7
2025-02-12,跨市,516860,331,金融科技,63652.2
2025-02-12,跨市,516880,332,光伏50,120794.41
2025-02-12,跨市,516890,333,新材ETF,4931.14
2025-02-12,跨市,516900,334,食品50,6422.9
2025-02-12,跨市,516910,335,物流ETF,5614.18
2025-02-12,跨市,516920,336,芯片基金,66696.3
2025-02-12,跨市,516930,337,生科ETF,7613.96
2025-02-12,跨市,516950,338,基建ETF,56182.1
2025-02-12,跨市,516960,339,机械ETF,2305.11
2025-02-12,跨市,516970,340,基建50,247804.25
2025-02-12,跨市,516980,341,证券先锋,3351.6
2025-02-12,其他,517000,342,沪港深,47279.3
2025-02-12,其他,517010,343,HGS500E,7214.42
2025-02-12,其他,517030,344,HGS300,6904.03
2025-02-12,其他,517050,345,互联网50,61960.5
2025-02-12,其他,517080,346,HGS500,52916.6
2025-02-12,其他,517090,347,共赢ETF,37607.5
2025-02-12,其他,517100,348,AH500ETF,36860.21
2025-02-12,其他,517110,349,创新药HK,49309.85
2025-02-12,其他,517120,350,创新药50,64096.64
2025-02-12,其他,517160,351,长江ETF,184477.75
2025-02-12,其他,517170,352,沪港深E,5613.18
2025-02-12,其他,517180,353,中国国企,86049.63
2025-02-12,其他,517200,354,互联网,18478.2
2025-02-12,其他,517300,355,AH300ETF,337843.45
2025-02-12,其他,517330,356,长江保护,183216.9
2025-02-12,其他,517350,357,中概科技,11504.2
2025-02-12,其他,517360,358,AH科技,7308.3
2025-02-12,其他,517380,359,创新药AH,44832.63
2025-02-12,其他,517390,360,云计算AH,9111.26
2025-02-12,其他,517400,361,黄金股票,30979.2
2025-02-12,其他,517520,362,黄金股,174190.4
2025-02-12,其他,517550,363,消费主题,6391.74
2025-02-12,其他,517660,364,物联网AH,4828.07
2025-02-12,其他,517770,365,游戏传媒,3294.78
2025-02-12,其他,517800,366,AI50,26753.97
2025-02-12,其他,517850,367,张江ETF,7218.52
2025-02-12,其他,517880,368,品牌消费,4533.71
2025-02-12,其他,517900,369,银行优选,7799.35
2025-02-12,其他,517990,370,医药基金,5498.79
2025-02-12,单市,518600,371,上海金,11329.36
2025-02-12,单市,518660,372,工银黄金,18045.27
2025-02-12,单市,518680,373,金ETF,12765.8
2025-02-12,单市,518800,374,黄金基金,137411.99
2025-02-12,单市,518850,375,黄金9999,27067.87
2025-02-12,单市,518860,376,上海金E,10935.98
2025-02-12,单市,518880,377,黄金ETF,504844.08
2025-02-12,单市,518890,378,中银黄金,9895.48
2025-02-12,跨境,520500,379,恒生新药,7730.5
2025-02-12,跨境,520520,380,HK消费,6760.6
2025-02-12,跨境,520550,381,红利恒生,17852.4
2025-02-12,跨境,520600,382,汽车港股,60636.8
2025-02-12,跨境,520660,383,港红利NF,133548.55
2025-02-12,跨境,520700,384,创新药WJ,9907.6
2025-02-12,跨境,520830,385,沙特ETF,44611.9
2025-02-12,跨境,520890,386,港红利,9650.8
2025-02-12,跨境,520900,387,红利香港,284517.5
2025-02-12,跨境,520990,388,国新红利,490147.05
2025-02-12,单市,530000,389,50ETF基,177902.94
2025-02-12,单市,530050,390,SH50ETF,21381.3
2025-02-12,单市,530080,391,180指基,18891.7
2025-02-12,单市,530180,392,上证180,16995.2
2025-02-12,单市,530280,393,180ETF指,2543.4
2025-02-12,单市,530300,394,180指数,12964.3
2025-02-12,单市,530580,395,180基金,89114.9
2025-02-12,单市,530680,396,180E,67289.19
2025-02-12,单市,530800,397,上180ETF,17820.18
2025-02-12,单市,530880,398,上证红利,16133.6
2025-02-12,跨市,560000,399,智慧电车,1502.29
2025-02-12,跨市,560010,400,1000基金,988262.17
2025-02-12,跨市,560020,401,红利添富,6256.2
2025-02-12,跨市,560030,402,800价值,3243.2
2025-02-12,跨市,560050,403,MSCIA50,652193.44
2025-02-12,跨市,560060,404,碳中和基,33509
2025-02-12,跨市,560070,405,央企分红,33266.23
2025-02-12,跨市,560080,406,中药ETF,179126.5
2025-02-12,跨市,560090,407,证券指数,144986.5
2025-02-12,跨市,560100,408,增强ETF,12258.03
2025-02-12,跨市,560110,409,ZZ1000,33790.35
2025-02-12,跨市,560150,410,红利TK,73327.93
2025-02-12,跨市,560170,411,央企科技,171049.55
2025-02-12,跨市,560180,412,ESG300,3560.3
2025-02-12,跨市,560190,413,公用事业,12733.4
2025-02-12,跨市,560220,414,2000基金,5471.7
2025-02-12,跨市,560260,415,医疗50,195666.47
2025-02-12,跨市,560280,416,工程机械,9375.2
2025-02-12,跨市,560300,417,电信50,3180.34
2025-02-12,跨市,560330,418,300价值E,7413
2025-02-12,跨市,560350,419,A50指数,342153.21
2025-02-12,跨市,560360,420,软件指数,12934.5
2025-02-12,跨市,560380,421,A100,23286.1
2025-02-12,跨市,560500,422,500质量,67033.9
2025-02-12,跨市,560510,423,中证A500,853702.69
2025-02-12,跨市,560520,424,红利大成,575.1
2025-02-12,跨市,560530,425,A500ETF,1146762.37
2025-02-12,跨市,560550,426,碳中和,61359.74
2025-02-12,跨市,560560,427,碳中和TK,13019.01
2025-02-12,跨市,560580,428,电力指基,3200.3
2025-02-12,跨市,560590,429,1000鹏华,1971
2025-02-12,跨市,560610,430,A500指数,1386198.84
2025-02-12,跨市,560620,431,公用WJ,10136.7
2025-02-12,跨市,560650,432,核心50,1391.92
2025-02-12,跨市,560660,433,云50ETF,5896.9
2025-02-12,跨市,560680,434,龙头消费,16122.56
2025-02-12,跨市,560690,435,电信主题,2263.9
2025-02-12,跨市,560700,436,央红利50,104853.69
2025-02-12,跨市,560750,437,A500申万,29755.48
2025-02-12,跨市,560780,438,半导设备,18949.6
2025-02-12,跨市,560800,439,数字ETF,100395.11
2025-02-12,跨市,560810,440,央企ESG,55011.6
2025-02-12,跨市,560850,441,信创50,16116.4
2025-02-12,跨市,560860,442,工业有色,56223.3
2025-02-12,跨市,560880,443,家电基金,33623.2
2025-02-12,跨市,560890,444,红利DB,9898.12
2025-02-12,跨市,560900,445,创新药企,3896.91
2025-02-12,跨市,560950,446,500增,4948.3
2025-02-12,跨市,560960,447,碳60ETF,3459.89
2025-02-12,跨市,560980,448,光伏30,30302.2
2025-02-12,跨市,560990,449,科技先锋,3718.71
2025-02-12,跨市,561000,450,300指增,13492
2025-02-12,跨市,561010,451,软件开发,11535.6
2025-02-12,跨市,561060,452,红利国企,5506.5
2025-02-12,跨市,561100,453,电子龙头,52474.69
2025-02-12,跨市,561120,454,家电ETF,9415.99
2025-02-12,跨市,561130,455,国货ETF,21793.52
2025-02-12,跨市,561160,456,锂电池,130283.5
2025-02-12,跨市,561170,457,绿电50,7103.27
2025-02-12,跨市,561180,458,A100ETF,13160.96
2025-02-12,跨市,561190,459,双碳ETF,95131.8
2025-02-12,跨市,561200,460,A100基金,4147.05
2025-02-12,跨市,561230,461,A50,223447.78
2025-02-12,跨市,561260,462,能源ETF,8169.52
2025-02-12,跨市,561280,463,增强1000,4584.77
2025-02-12,跨市,561300,464,300增ETF,258796.5
2025-02-12,跨市,561310,465,消电ETF,11991.66
2025-02-12,跨市,561320,466,交运ETF,8036.9
2025-02-12,跨市,561330,467,矿业ETF,5369.61
2025-02-12,跨市,561350,468,国泰500,14570
2025-02-12,跨市,561360,469,石油ETF,7614.8
