STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-10-14,单市,510010,1,治理ETF,23352.44
2024-10-14,单市,510020,2,超大ETF,4174.8
2024-10-14,单市,510030,3,价值ETF,17722.98
2024-10-14,单市,510050,4,50ETF,5764926.68
2024-10-14,单市,510060,5,央企ETF,7095.92
2024-10-14,单市,510090,6,ESG建信,3408.11
2024-10-14,单市,510100,7,SZ50ETF,282241.99
2024-10-14,单市,510130,8,中盘ETF,5508.51
2024-10-14,单市,510150,9,消费ETF,406717.86
2024-10-14,单市,510160,10,产业升级,31205.74
2024-10-14,单市,510170,11,商品ETF,22691.48
2024-10-14,单市,510180,12,180ETF,573255.77
2024-10-14,单市,510190,13,上证50基,7115.08
2024-10-14,单市,510200,14,上证券商,23088.55
2024-10-14,单市,510210,15,综指ETF,1471719.26
2024-10-14,单市,510230,16,金融ETF,352080.8
2024-10-14,单市,510270,17,国企ETF,3983.21
2024-10-14,单市,510290,18,380ETF,10244.89
2024-10-14,跨市,510300,19,300ETF,10084908.77
2024-10-14,跨市,510310,20,HS300ETF,6632704.4
2024-10-14,跨市,510330,21,华夏300,3994944.98
2024-10-14,跨市,510350,22,工银300,123851.47
2024-10-14,跨市,510360,23,广发300,666238.12
2024-10-14,跨市,510370,24,兴业300,19225.81
2024-10-14,跨市,510380,25,国寿300,177380.24
2024-10-14,跨市,510390,26,平安300,15005
2024-10-14,单市,510410,27,资源ETF,38925.84
2024-10-14,跨市,510500,28,500ETF,2063536.86
2024-10-14,跨市,510510,29,广发500,174903.83
2024-10-14,跨市,510530,30,工银500,5397.94
2024-10-14,跨市,510550,31,方正500,2774.33
2024-10-14,跨市,510560,32,国寿500,13031.87
2024-10-14,跨市,510570,33,兴业500,3806.06
2024-10-14,跨市,510580,34,ZZ500ETF,119816.83
2024-10-14,跨市,510590,35,平安500,13038.61
2024-10-14,单市,510600,36,沪50ETF,1931.51
2024-10-14,单市,510630,37,消费30,43736.15
2024-10-14,单市,510650,38,金融行业,1845.25
2024-10-14,单市,510660,39,医药行业,4787.97
2024-10-14,单市,510680,40,万家50,7242.47
2024-10-14,单市,510710,41,上50ETF,19551.89
2024-10-14,单市,510720,42,红利国泰,44076.6
2024-10-14,单市,510760,43,上证ETF,399250.37
2024-10-14,单市,510770,44,G60创新,3661.07
2024-10-14,单市,510800,45,上证50,65357.6
2024-10-14,单市,510810,46,上海国企,862309.37
2024-10-14,单市,510850,47,工银上50,8029.89
2024-10-14,单市,510880,48,红利ETF,539817.57
2024-10-14,跨境,510900,49,H股ETF,1298202.19
2024-10-14,单市,510950,50,上证广发,12345
2024-10-14,单市,510980,51,上证综合,80979.8
2024-10-14,单市,510990,52,ESG180,5694.86
2024-10-14,单市,511010,53,国债ETF,1391.63
2024-10-14,单市,511020,54,活跃国债,1267.75
2024-10-14,单市,511030,55,公司债,101120.71
2024-10-14,单市,511060,56,5年地债,769.63
2024-10-14,单市,511090,57,30年国债,5471.81
2024-10-14,单市,511100,58,基准国债,329.05
2024-10-14,单市,511130,59,国债30年,2908.77
2024-10-14,单市,511180,60,上证转债,35725.97
2024-10-14,单市,511220,61,城投ETF,117218.14
2024-10-14,单市,511260,62,十年国债,1665.65
2024-10-14,单市,511270,63,10年地债,1062.75
