STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-02-28,单市,510010,1,治理ETF,26252.44
2024-02-28,单市,510020,2,超大ETF,4124.8
2024-02-28,单市,510030,3,价值ETF,17922.98
2024-02-28,单市,510050,4,50ETF,4600506.68
2024-02-28,单市,510060,5,央企ETF,7095.92
2024-02-28,单市,510090,6,ESG建信,3158.11
2024-02-28,单市,510100,7,SZ50ETF,386281.99
2024-02-28,单市,510130,8,中盘ETF,4228.51
2024-02-28,单市,510150,9,消费ETF,196517.86
2024-02-28,单市,510160,10,产业升级,33805.74
2024-02-28,单市,510170,11,商品ETF,21891.48
2024-02-28,单市,510180,12,180ETF,590155.77
2024-02-28,单市,510190,13,上证50基,4415.08
2024-02-28,单市,510200,14,上证券商,6538.55
2024-02-28,单市,510210,15,综指ETF,1009719.26
2024-02-28,单市,510230,16,金融ETF,350580.8
2024-02-28,单市,510270,17,国企ETF,1983.21
2024-02-28,单市,510290,18,380ETF,9444.89
2024-02-28,跨市,510300,19,300ETF,5299068.77
2024-02-28,跨市,510310,20,HS300ETF,6783430.74
2024-02-28,跨市,510330,21,华夏300,2587884.98
2024-02-28,跨市,510350,22,工银300,86501.47
2024-02-28,跨市,510360,23,广发300,232138.12
2024-02-28,跨市,510370,24,兴业300,7525.81
2024-02-28,跨市,510380,25,国寿300,133280.24
2024-02-28,跨市,510390,26,平安300,16085
2024-02-28,单市,510410,27,资源ETF,30725.84
2024-02-28,跨市,510500,28,500ETF,1381136.86
2024-02-28,跨市,510510,29,广发500,187103.83
2024-02-28,跨市,510530,30,工银500,4447.94
2024-02-28,跨市,510550,31,方正500,1574.33
2024-02-28,跨市,510560,32,国寿500,14031.87
2024-02-28,跨市,510570,33,兴业500,2806.06
2024-02-28,跨市,510580,34,ZZ500ETF,393196.52
2024-02-28,跨市,510590,35,平安500,13798.61
2024-02-28,单市,510600,36,沪50ETF,1781.51
2024-02-28,单市,510630,37,消费30,29136.15
2024-02-28,单市,510650,38,金融行业,2245.25
2024-02-28,单市,510660,39,医药行业,4937.97
2024-02-28,单市,510680,40,万家50,5112.47
2024-02-28,单市,510710,41,上50ETF,19311.89
2024-02-28,单市,510760,42,上证ETF,139150.37
2024-02-28,单市,510770,43,G60创新,4561.07
2024-02-28,单市,510800,44,上证50,64357.6
2024-02-28,单市,510810,45,上海国企,894409.37
2024-02-28,单市,510850,46,工银上50,6169.89
2024-02-28,单市,510880,47,红利ETF,587967.57
2024-02-28,跨境,510900,48,H股ETF,1336302.19
2024-02-28,单市,510980,49,上证综合,21879.8
2024-02-28,单市,510990,50,ESG180,6294.86
2024-02-28,单市,511010,51,国债ETF,1220.63
2024-02-28,单市,511020,52,活跃国债,997.75
2024-02-28,单市,511030,53,公司债,60030.71
2024-02-28,单市,511060,54,5年地债,596.63
2024-02-28,单市,511090,55,30年国债,1225.81
2024-02-28,单市,511100,56,基准国债,474.05
2024-02-28,单市,511180,57,上证转债,3975.97
2024-02-28,单市,511220,58,城投ETF,47408.14
2024-02-28,单市,511260,59,十年国债,765.65
2024-02-28,单市,511270,60,10年地债,696.75
2024-02-28,单市,511360,61,短融ETF,23065.06
2024-02-28,单市,511380,62,转债ETF,69618.67
2024-02-28,单市,511520,63,政金债,8719.65
2024-02-28,单市,511580,64,政金债基,180.88
2024-02-28,跨市,512000,65,券商ETF,2396581.77
2024-02-28,跨市,512010,66,医药ETF,4838469.49
2024-02-28,跨市,512040,67,国信价值,65171.59
2024-02-28,跨市,512070,68,证券保险,1113647.97
2024-02-28,跨市,512090,69,MSCI易基,32159.23
2024-02-28,跨市,512100,70,1000ETF,1103721.76
2024-02-28,跨市,512120,71,医药50,80924.19
2024-02-28,跨市,512150,72,A50ETF,5307.34
2024-02-28,跨市,512160,73,MSCI基金,30177.78
2024-02-28,跨市,512170,74,医疗ETF,6642282.05
2024-02-28,跨市,512180,75,建信MSCI,9004.8
2024-02-28,跨市,512190,76,之江凤凰,4261.84
2024-02-28,跨市,512200,77,地产ETF,685987.6
2024-02-28,跨市,512220,78,TMTETF,30896.76
2024-02-28,跨市,512260,79,500低波,7809.77
2024-02-28,跨市,512280,80,景顺MSCI,4600.57
2024-02-28,跨市,512290,81,生物医药,409082.07
2024-02-28,跨市,512320,82,工银MSCI,2304.08
2024-02-28,跨市,512330,83,信息ETF,58318.8
2024-02-28,跨市,512360,84,MSCI国际,5433.77
2024-02-28,跨市,512380,85,MSCI中国,12380.56
2024-02-28,跨市,512390,86,MSCI低波,17168.2
2024-02-28,跨市,512400,87,有色ETF,364103.9
2024-02-28,跨市,512480,88,半导体,2919500.36
2024-02-28,跨市,512500,89,中证500,399600.88
2024-02-28,跨市,512510,90,ETF500,40342.98
2024-02-28,跨市,512520,91,MSCIETF,8705.64
2024-02-28,跨市,512530,92,300红利,7150.2
2024-02-28,跨市,512550,93,A50基金,21690.6
2024-02-28,跨市,512560,94,中证军工,114112.7
2024-02-28,跨市,512570,95,中证证券,38580.61
2024-02-28,跨市,512580,96,环保ETF,160287.17
2024-02-28,跨市,512600,97,必选消费,54035.61
2024-02-28,跨市,512640,98,金融地产,3524.09
2024-02-28,跨市,512650,99,长三角,47094.16
2024-02-28,跨市,512660,100,军工ETF,876208
2024-02-28,跨市,512670,101,国防ETF,366565.26
2024-02-28,跨市,512680,102,军工基金,365853.01
2024-02-28,跨市,512690,103,酒ETF,1523485.02
2024-02-28,跨市,512700,104,银行基金,95808.1
2024-02-28,跨市,512710,105,军工龙头,852265.84
2024-02-28,跨市,512720,106,计算机,176745.34
2024-02-28,跨市,512730,107,银行FUND,8108.39
2024-02-28,跨市,512750,108,基本面50,13385.49
