STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-04-02,单市,510010,1,治理ETF,15052.44
2025-04-02,单市,510020,2,超大ETF,4234.8
2025-04-02,单市,510030,3,价值ETF,18672.98
2025-04-02,单市,510040,4,上证180E,13248
2025-04-02,单市,510050,5,50ETF,5369016.68
2025-04-02,单市,510060,6,央企ETF,5595.92
2025-04-02,单市,510090,7,ESG建信,3158.11
2025-04-02,单市,510100,8,SZ50ETF,144050.68
2025-04-02,单市,510130,9,中盘ETF,3868.51
2025-04-02,单市,510150,10,消费ETF,344917.86
2025-04-02,单市,510160,11,产业升级,28805.74
2025-04-02,单市,510170,12,商品ETF,18491.48
2025-04-02,单市,510180,13,180ETF,584455.77
2025-04-02,单市,510190,14,上证50基,4965.08
2025-04-02,单市,510200,15,上证券商,13888.55
2025-04-02,单市,510210,16,综指ETF,579219.26
2025-04-02,单市,510230,17,金融ETF,353880.8
2025-04-02,单市,510270,18,国企ETF,2083.21
2025-04-02,单市,510290,19,380ETF,8444.89
2025-04-02,跨市,510300,20,300ETF,8530608.77
2025-04-02,跨市,510310,21,HS300ETF,6108814.4
2025-04-02,跨市,510330,22,华夏300,3964614.98
2025-04-02,跨市,510350,23,工银300,105131.47
2025-04-02,跨市,510360,24,广发300,597838.12
2025-04-02,跨市,510370,25,兴业300,12925.81
2025-04-02,跨市,510380,26,国寿300,146180.24
2025-04-02,跨市,510390,27,平安300,13655
2025-04-02,单市,510410,28,资源ETF,33525.84
2025-04-02,跨市,510500,29,500ETF,1623936.86
2025-04-02,跨市,510510,30,广发500,106303.83
2025-04-02,跨市,510530,31,工银500,5847.94
2025-04-02,跨市,510550,32,方正500,1974.33
2025-04-02,跨市,510560,33,国寿500,12631.87
2025-04-02,跨市,510570,34,兴业500,2556.06
2025-04-02,跨市,510580,35,ZZ500ETF,105016.83
2025-04-02,跨市,510590,36,平安500,8838.61
2025-04-02,单市,510600,37,沪50ETF,1601.51
2025-04-02,单市,510630,38,消费30,55236.15
2025-04-02,单市,510650,39,金融行业,1795.25
2025-04-02,单市,510660,40,医药行业,3987.97
2025-04-02,单市,510680,41,万家50,4392.47
2025-04-02,单市,510710,42,上50ETF,17061.89
2025-04-02,单市,510720,43,红利国泰,155576.6
2025-04-02,单市,510760,44,上证ETF,205750.37
2025-04-02,单市,510770,45,G60创新,3211.07
2025-04-02,单市,510800,46,上证50,42557.6
2025-04-02,单市,510810,47,上海国企,919459.37
2025-04-02,单市,510850,48,工银上50,7609.89
2025-04-02,单市,510880,49,红利ETF,725067.57
2025-04-02,跨境,510900,50,H股ETF,840102.19
2025-04-02,单市,510950,51,上证广发,9045
2025-04-02,单市,510980,52,上证综合,29379.8
2025-04-02,单市,510990,53,ESG180,5094.86
2025-04-02,单市,511010,54,国债ETF,1892.63
2025-04-02,单市,511020,55,活跃国债,1221.25
2025-04-02,单市,511030,56,公司债,11414.07
2025-04-02,单市,511060,57,5年地债,819.63
2025-04-02,单市,511070,58,沪公司债,4965.1
2025-04-02,单市,511090,59,30年国债,14496.81
2025-04-02,单市,511100,60,基准国债,448.05
2025-04-02,单市,511110,61,公司债易,5176.96
2025-04-02,单市,511130,62,国债30年,6092.17
2025-04-02,单市,511160,63,国债东财,4358.09
2025-04-02,单市,511180,64,上证转债,50705.97
2025-04-02,单市,511190,65,信用债,3626.43
2025-04-02,单市,511200,66,信用债基,2820.75
2025-04-02,单市,511220,67,城投ETF,147108.14
2025-04-02,单市,511260,68,十年国债,2426.65
2025-04-02,单市,511270,69,10年地债,1463.75
2025-04-02,单市,511360,70,短融ETF,22842.86
2025-04-02,单市,511380,71,转债ETF,310818.67
2025-04-02,单市,511520,72,政金债,35122.65
2025-04-02,单市,511580,73,国债政金,527.48
2025-04-02,跨市,512000,74,券商ETF,2471521.77
2025-04-02,跨市,512010,75,医药ETF,6164469.49
2025-04-02,跨市,512020,76,A500,407601.27
2025-04-02,跨市,512040,77,国信价值,231671.59
2025-04-02,跨市,512050,78,A500E,1980799.22
2025-04-02,跨市,512070,79,证券保险,947947.97
2025-04-02,跨市,512080,80,A500中金,176618.61
2025-04-02,跨市,512090,81,MSCI易基,25759.23
2025-04-02,跨市,512100,82,1000ETF,2025321.76
2025-04-02,跨市,512120,83,医药50,83624.19
2025-04-02,跨市,512150,84,A50ETF,8407.34
2025-04-02,跨市,512160,85,MSCI基金,24377.78
2025-04-02,跨市,512170,86,医疗ETF,7605882.05
2025-04-02,跨市,512180,87,建信MSCI,6804.8
2025-04-02,跨市,512190,88,之江凤凰,3071.84
2025-04-02,跨市,512200,89,地产ETF,461209.79
2025-04-02,跨市,512220,90,TMTETF,22796.76
2025-04-02,跨市,512260,91,500低波,3809.77
2025-04-02,跨市,512280,92,景顺MSCI,3400.57
2025-04-02,跨市,512290,93,生物医药,408082.07
2025-04-02,跨市,512330,94,信息ETF,56518.8
2025-04-02,跨市,512360,95,MSCI国际,4233.77
2025-04-02,跨市,512380,96,MSCI中国,9980.56
2025-04-02,跨市,512390,97,MSCI低波,16868.2
2025-04-02,跨市,512400,98,有色ETF,510253.9
2025-04-02,跨市,512480,99,半导体,2046900.36
2025-04-02,跨市,512500,100,中证500,388080.88
2025-04-02,跨市,512510,101,ETF500,64342.98
2025-04-02,跨市,512520,102,MSCIETF,6305.64
2025-04-02,跨市,512530,103,300红利,15350.2
2025-04-02,跨市,512550,104,A50基金,23790.6
2025-04-02,跨市,512560,105,中证军工,123212.7
