STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-05-14,单市,510010,1,治理ETF,17052.44
2024-05-14,单市,510020,2,超大ETF,3764.8
2024-05-14,单市,510030,3,价值ETF,15522.98
2024-05-14,单市,510050,4,50ETF,4450746.68
2024-05-14,单市,510060,5,央企ETF,5695.92
2024-05-14,单市,510090,6,ESG建信,3158.11
2024-05-14,单市,510100,7,SZ50ETF,339361.99
2024-05-14,单市,510130,8,中盘ETF,4988.51
2024-05-14,单市,510150,9,消费ETF,171717.86
2024-05-14,单市,510160,10,产业升级,32605.74
2024-05-14,单市,510170,11,商品ETF,25091.48
2024-05-14,单市,510180,12,180ETF,582455.77
2024-05-14,单市,510190,13,上证50基,4265.08
2024-05-14,单市,510200,14,上证券商,7138.55
2024-05-14,单市,510210,15,综指ETF,837819.26
2024-05-14,单市,510230,16,金融ETF,327880.8
2024-05-14,单市,510270,17,国企ETF,1483.21
2024-05-14,单市,510290,18,380ETF,9244.89
2024-05-14,跨市,510300,19,300ETF,5642238.77
2024-05-14,跨市,510310,20,HS300ETF,7828830.74
2024-05-14,跨市,510330,21,华夏300,2663844.98
2024-05-14,跨市,510350,22,工银300,88121.47
2024-05-14,跨市,510360,23,广发300,263338.12
2024-05-14,跨市,510370,24,兴业300,9325.81
2024-05-14,跨市,510380,25,国寿300,142280.24
2024-05-14,跨市,510390,26,平安300,14555
2024-05-14,单市,510410,27,资源ETF,50825.84
2024-05-14,跨市,510500,28,500ETF,1393536.86
2024-05-14,跨市,510510,29,广发500,189303.83
2024-05-14,跨市,510530,30,工银500,4747.94
2024-05-14,跨市,510550,31,方正500,1574.33
2024-05-14,跨市,510560,32,国寿500,13231.87
2024-05-14,跨市,510570,33,兴业500,2806.06
2024-05-14,跨市,510580,34,ZZ500ETF,389896.52
2024-05-14,跨市,510590,35,平安500,14518.61
2024-05-14,单市,510600,36,沪50ETF,1541.51
2024-05-14,单市,510630,37,消费30,24736.15
2024-05-14,单市,510650,38,金融行业,1845.25
2024-05-14,单市,510660,39,医药行业,4487.97
2024-05-14,单市,510680,40,万家50,6102.47
2024-05-14,单市,510710,41,上50ETF,18651.89
2024-05-14,单市,510760,42,上证ETF,150850.37
2024-05-14,单市,510770,43,G60创新,4111.07
2024-05-14,单市,510800,44,上证50,55757.6
2024-05-14,单市,510810,45,上海国企,881009.37
2024-05-14,单市,510850,46,工银上50,6589.89
2024-05-14,单市,510880,47,红利ETF,580217.57
2024-05-14,跨境,510900,48,H股ETF,1338102.19
2024-05-14,单市,510950,49,上证广发,41145
2024-05-14,单市,510980,50,上证综合,9579.8
2024-05-14,单市,510990,51,ESG180,5694.86
2024-05-14,单市,511010,52,国债ETF,1343.63
2024-05-14,单市,511020,53,活跃国债,973.75
2024-05-14,单市,511030,54,公司债,94990.71
2024-05-14,单市,511060,55,5年地债,650.63
2024-05-14,单市,511090,56,30年国债,1998.81
2024-05-14,单市,511100,57,基准国债,332.05
2024-05-14,单市,511130,58,国债30年,2171.97
2024-05-14,单市,511180,59,上证转债,5065.97
2024-05-14,单市,511220,60,城投ETF,71978.14
2024-05-14,单市,511260,61,十年国债,1049.65
2024-05-14,单市,511270,62,10年地债,892.75
2024-05-14,单市,511360,63,短融ETF,27171.46
2024-05-14,单市,511380,64,转债ETF,77428.67
2024-05-14,单市,511520,65,政金债,14271.65
2024-05-14,单市,511580,66,政金债基,173.08
2024-05-14,跨市,512000,67,券商ETF,2432281.77
2024-05-14,跨市,512010,68,医药ETF,4785769.49
2024-05-14,跨市,512040,69,国信价值,147071.59
2024-05-14,跨市,512070,70,证券保险,945347.97
2024-05-14,跨市,512090,71,MSCI易基,31359.23
2024-05-14,跨市,512100,72,1000ETF,1152321.76
2024-05-14,跨市,512120,73,医药50,80524.19
2024-05-14,跨市,512150,74,A50ETF,4807.34
2024-05-14,跨市,512160,75,MSCI基金,28977.78
2024-05-14,跨市,512170,76,医疗ETF,6757582.05
2024-05-14,跨市,512180,77,建信MSCI,8604.8
2024-05-14,跨市,512190,78,之江凤凰,3841.84
2024-05-14,跨市,512200,79,地产ETF,827337.6
2024-05-14,跨市,512220,80,TMTETF,26096.76
2024-05-14,跨市,512260,81,500低波,5569.77
2024-05-14,跨市,512280,82,景顺MSCI,4200.57
2024-05-14,跨市,512290,83,生物医药,401082.07
2024-05-14,跨市,512330,84,信息ETF,57268.8
2024-05-14,跨市,512360,85,MSCI国际,5433.77
2024-05-14,跨市,512380,86,MSCI中国,11780.56
2024-05-14,跨市,512390,87,MSCI低波,17168.2
2024-05-14,跨市,512400,88,有色ETF,401003.9
2024-05-14,跨市,512480,89,半导体,2875300.36
2024-05-14,跨市,512500,90,中证500,457200.88
2024-05-14,跨市,512510,91,ETF500,38392.98
2024-05-14,跨市,512520,92,MSCIETF,8105.64
2024-05-14,跨市,512530,93,300红利,6150.2
2024-05-14,跨市,512550,94,A50基金,21390.6
2024-05-14,跨市,512560,95,中证军工,107812.7
2024-05-14,跨市,512570,96,中证证券,44280.61
2024-05-14,跨市,512580,97,环保ETF,149127.17
