STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-11-22,单市,510010,1,治理ETF,20552.44
2024-11-22,单市,510020,2,超大ETF,4114.8
2024-11-22,单市,510030,3,价值ETF,18072.98
2024-11-22,单市,510050,4,50ETF,5746836.68
2024-11-22,单市,510060,5,央企ETF,6295.92
2024-11-22,单市,510090,6,ESG建信,3408.11
2024-11-22,单市,510100,7,SZ50ETF,287581.99
2024-11-22,单市,510130,8,中盘ETF,4988.51
2024-11-22,单市,510150,9,消费ETF,372517.86
2024-11-22,单市,510160,10,产业升级,30405.74
2024-11-22,单市,510170,11,商品ETF,20291.48
2024-11-22,单市,510180,12,180ETF,569655.77
2024-11-22,单市,510190,13,上证50基,6615.08
2024-11-22,单市,510200,14,上证券商,14638.55
2024-11-22,单市,510210,15,综指ETF,906519.26
2024-11-22,单市,510230,16,金融ETF,336880.8
2024-11-22,单市,510270,17,国企ETF,3583.21
2024-11-22,单市,510290,18,380ETF,9444.89
2024-11-22,跨市,510300,19,300ETF,9043428.77
2024-11-22,跨市,510310,20,HS300ETF,6382954.4
2024-11-22,跨市,510330,21,华夏300,3987384.98
2024-11-22,跨市,510350,22,工银300,111791.47
2024-11-22,跨市,510360,23,广发300,723838.12
2024-11-22,跨市,510370,24,兴业300,15925.81
2024-11-22,跨市,510380,25,国寿300,167780.24
2024-11-22,跨市,510390,26,平安300,14105
2024-11-22,单市,510410,27,资源ETF,36525.84
2024-11-22,跨市,510500,28,500ETF,1778496.86
2024-11-22,跨市,510510,29,广发500,149903.83
2024-11-22,跨市,510530,30,工银500,5647.94
2024-11-22,跨市,510550,31,方正500,2574.33
2024-11-22,跨市,510560,32,国寿500,12831.87
2024-11-22,跨市,510570,33,兴业500,3056.06
2024-11-22,跨市,510580,34,ZZ500ETF,117176.83
2024-11-22,跨市,510590,35,平安500,12038.61
2024-11-22,单市,510600,36,沪50ETF,1721.51
2024-11-22,单市,510630,37,消费30,53036.15
2024-11-22,单市,510650,38,金融行业,1745.25
2024-11-22,单市,510660,39,医药行业,4537.97
2024-11-22,单市,510680,40,万家50,6492.47
2024-11-22,单市,510710,41,上50ETF,18501.89
2024-11-22,单市,510720,42,红利国泰,77276.6
2024-11-22,单市,510760,43,上证ETF,283750.37
2024-11-22,单市,510770,44,G60创新,4411.07
2024-11-22,单市,510800,45,上证50,54357.6
2024-11-22,单市,510810,46,上海国企,867809.37
2024-11-22,单市,510850,47,工银上50,7909.89
2024-11-22,单市,510880,48,红利ETF,543767.57
2024-11-22,跨境,510900,49,H股ETF,1197102.19
2024-11-22,单市,510950,50,上证广发,8970
2024-11-22,单市,510980,51,上证综合,47079.8
2024-11-22,单市,510990,52,ESG180,5694.86
2024-11-22,单市,511010,53,国债ETF,1461.63
2024-11-22,单市,511020,54,活跃国债,1330.75
2024-11-22,单市,511030,55,公司债,102130.71
2024-11-22,单市,511060,56,5年地债,769.63
2024-11-22,单市,511090,57,30年国债,6141.81
2024-11-22,单市,511100,58,基准国债,205.05
2024-11-22,单市,511130,59,国债30年,3782.57
2024-11-22,单市,511180,60,上证转债,32145.97
2024-11-22,单市,511220,61,城投ETF,119388.14
2024-11-22,单市,511260,62,十年国债,1665.65
2024-11-22,单市,511270,63,10年地债,1132.75
2024-11-22,单市,511360,64,短融ETF,24975.66
2024-11-22,单市,511380,65,转债ETF,270118.67
2024-11-22,单市,511520,66,政金债,23899.65
2024-11-22,单市,511580,67,国债政金,241.08
2024-11-22,跨市,512000,68,券商ETF,2018161.77
2024-11-22,跨市,512010,69,医药ETF,6283269.49
2024-11-22,跨市,512040,70,国信价值,200171.59
2024-11-22,跨市,512050,71,A500E,1142899.22
2024-11-22,跨市,512070,72,证券保险,1045947.97
2024-11-22,跨市,512090,73,MSCI易基,28359.23
2024-11-22,跨市,512100,74,1000ETF,2157921.76
2024-11-22,跨市,512120,75,医药50,90024.19
2024-11-22,跨市,512150,76,A50ETF,10507.34
2024-11-22,跨市,512160,77,MSCI基金,26377.78
2024-11-22,跨市,512170,78,医疗ETF,7605282.05
2024-11-22,跨市,512180,79,建信MSCI,7004.8
2024-11-22,跨市,512190,80,之江凤凰,3421.84
2024-11-22,跨市,512200,81,地产ETF,329684.79
2024-11-22,跨市,512220,82,TMTETF,23246.76
