STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-09-22,单市,510010,1,治理ETF,13352.44
2025-09-22,单市,510020,2,超大ETF,3984.8
2025-09-22,单市,510030,3,价值ETF,15722.98
2025-09-22,单市,510040,4,上证180E,3848
2025-09-22,单市,510050,5,50ETF,5805876.68
2025-09-22,单市,510060,6,央企ETF,4595.92
2025-09-22,单市,510090,7,ESG建信,2958.11
2025-09-22,单市,510100,8,SZ50ETF,147470.68
2025-09-22,单市,510130,9,中盘ETF,3668.51
2025-09-22,单市,510150,10,消费ETF,330917.86
2025-09-22,单市,510160,11,产业升级,24405.74
2025-09-22,单市,510170,12,商品ETF,18691.48
2025-09-22,单市,510180,13,180ETF,565255.77
2025-09-22,单市,510190,14,上证50基,3815.08
2025-09-22,单市,510200,15,上证券商,14788.55
2025-09-22,单市,510210,16,综指ETF,506319.26
2025-09-22,单市,510230,17,金融ETF,337880.8
2025-09-22,单市,510270,18,国企ETF,1483.21
2025-09-22,单市,510290,19,380ETF,7244.89
2025-09-22,跨市,510300,20,300ETF,8995188.77
2025-09-22,跨市,510310,21,HS300ETF,6683914.4
2025-09-22,跨市,510320,22,300中金,46006.85
2025-09-22,跨市,510330,23,华夏300,4737534.98
2025-09-22,跨市,510350,24,工银300,81641.47
2025-09-22,跨市,510360,25,广发300,289738.12
2025-09-22,跨市,510370,26,兴业300,13525.81
2025-09-22,跨市,510380,27,国寿300,132680.24
2025-09-22,跨市,510390,28,平安300,10775
2025-09-22,单市,510410,29,资源ETF,36925.84
2025-09-22,跨市,510500,30,500ETF,1847656.86
2025-09-22,跨市,510510,31,广发500,91103.83
2025-09-22,跨市,510530,32,工银500,4547.94
2025-09-22,跨市,510550,33,方正500,1374.33
2025-09-22,跨市,510560,34,国寿500,12231.87
2025-09-22,跨市,510570,35,兴业500,2556.06
2025-09-22,跨市,510580,36,ZZ500ETF,79256.83
2025-09-22,跨市,510590,37,平安500,6958.61
2025-09-22,单市,510600,38,沪50ETF,1241.51
2025-09-22,单市,510630,39,消费30,53736.15
2025-09-22,单市,510650,40,金融行业,945.25
2025-09-22,单市,510660,41,医药行业,3187.97
2025-09-22,单市,510680,42,万家50,3162.47
2025-09-22,单市,510710,43,上50ETF,12711.89
2025-09-22,单市,510720,44,红利国泰,311376.6
2025-09-22,单市,510760,45,上证ETF,157450.37
2025-09-22,单市,510770,46,G60创新,2311.07
2025-09-22,单市,510800,47,上证50,28157.6
2025-09-22,单市,510810,48,上海国企,872919.37
2025-09-22,单市,510850,49,工银上50,7069.89
2025-09-22,单市,510880,50,红利ETF,631267.57
2025-09-22,跨境,510900,51,H股ETF,732002.19
2025-09-22,单市,510950,52,上证广发,7245
2025-09-22,单市,510980,53,上证综合,28479.8
2025-09-22,单市,510990,54,ESG180,4494.86
2025-09-22,单市,511010,55,国债ETF,1677.63
2025-09-22,单市,511020,56,活跃国债,1288.75
2025-09-22,单市,511030,57,公司债,21525.07
2025-09-22,单市,511060,58,5年地债,932.63
2025-09-22,单市,511070,59,沪公司债,20993.1
2025-09-22,单市,511090,60,30年国债,26021.81
2025-09-22,单市,511100,61,基准国债,5935.05
2025-09-22,单市,511110,62,公司债易,21519.96
2025-09-22,单市,511120,63,科创债基,7617.06
2025-09-22,单市,511130,64,国债30年,18005.97
2025-09-22,单市,511160,65,国债东财,3504.09
2025-09-22,单市,511180,66,上证转债,87025.97
2025-09-22,单市,511190,67,信用债,14064.43
2025-09-22,单市,511200,68,信用债基,20002.75
2025-09-22,单市,511220,69,城投ETF,244088.14
2025-09-22,单市,511260,70,十年国债,11290.65
2025-09-22,单市,511270,71,10年地债,2362.75
2025-09-22,单市,511360,72,短融ETF,52079.86
2025-09-22,单市,511380,73,转债ETF,450768.67
2025-09-22,单市,511520,74,政金债,39858.65
2025-09-22,单市,511580,75,国债政金,243.88
2025-09-22,跨市,512000,76,券商ETF,5933823.54
2025-09-22,跨市,512010,77,医药ETF,4317769.49
2025-09-22,跨市,512020,78,A500,269301.27
2025-09-22,跨市,512030,79,A50增,2724
2025-09-22,跨市,512040,80,国信价值,151771.59
2025-09-22,跨市,512050,81,A500E,1390999.22
2025-09-22,跨市,512060,82,A100指基,2892.8
2025-09-22,跨市,512070,83,证券保险,1360847.97
2025-09-22,跨市,512080,84,A500中金,95618.61
2025-09-22,跨市,512090,85,MSCI易基,22959.23
2025-09-22,跨市,512100,86,1000ETF,2462321.76
2025-09-22,跨市,512120,87,医药50,76724.19
2025-09-22,跨市,512130,88,现金全指,2389.5
2025-09-22,跨市,512150,89,A50ETF,4607.34
2025-09-22,跨市,512160,90,MSCI基金,19177.78
2025-09-22,跨市,512170,91,医疗ETF,6851282.05
2025-09-22,跨市,512180,92,建信MSCI,5604.8
2025-09-22,跨市,512190,93,之江凤凰,2651.84
2025-09-22,跨市,512200,94,地产ETF,426684.79
2025-09-22,跨市,512220,95,TMTETF,20246.76
2025-09-22,跨市,512240,96,A50龙头,1418.6
2025-09-22,跨市,512250,97,A50指数E,2360.01
2025-09-22,跨市,512260,98,500低波,3009.77
2025-09-22,跨市,512290,99,生物医药,285982.07
