STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-10-28,单市,510010,1,治理ETF,13052.44
2025-10-28,单市,510020,2,超大ETF,4084.8
2025-10-28,单市,510030,3,价值ETF,15472.98
2025-10-28,单市,510040,4,上证180E,3648
2025-10-28,单市,510050,5,50ETF,5852316.68
2025-10-28,单市,510060,6,央企ETF,4395.92
2025-10-28,单市,510090,7,ESG建信,2908.11
2025-10-28,单市,510100,8,SZ50ETF,141170.68
2025-10-28,单市,510130,9,中盘ETF,3708.51
2025-10-28,单市,510150,10,消费ETF,298917.86
2025-10-28,单市,510160,11,产业升级,23405.74
2025-10-28,单市,510170,12,商品ETF,24291.48
2025-10-28,单市,510180,13,180ETF,566705.77
2025-10-28,单市,510190,14,上证50基,3615.08
2025-10-28,单市,510200,15,上证券商,15388.55
2025-10-28,单市,510210,16,综指ETF,454119.26
2025-10-28,单市,510230,17,金融ETF,343380.8
2025-10-28,单市,510270,18,国企ETF,1683.21
2025-10-28,单市,510290,19,380ETF,6844.89
2025-10-28,跨市,510300,20,300ETF,8946408.77
2025-10-28,跨市,510310,21,HS300ETF,6685714.4
2025-10-28,跨市,510320,22,300中金,43606.85
2025-10-28,跨市,510330,23,华夏300,4746624.98
2025-10-28,跨市,510350,24,工银300,81011.47
2025-10-28,跨市,510360,25,广发300,257338.12
2025-10-28,跨市,510370,26,兴业300,13525.81
2025-10-28,跨市,510380,27,国寿300,132380.24
2025-10-28,跨市,510390,28,平安300,10415
2025-10-28,单市,510410,29,资源ETF,37225.84
2025-10-28,跨市,510500,30,500ETF,1825856.86
2025-10-28,跨市,510510,31,广发500,87503.83
2025-10-28,跨市,510530,32,工银500,4847.94
2025-10-28,跨市,510550,33,方正500,1974.33
2025-10-28,跨市,510560,34,国寿500,12031.87
2025-10-28,跨市,510570,35,兴业500,2056.06
2025-10-28,跨市,510580,36,ZZ500ETF,77736.83
2025-10-28,跨市,510590,37,平安500,11718.61
2025-10-28,单市,510600,38,沪50ETF,1181.51
2025-10-28,单市,510630,39,消费30,54636.15
2025-10-28,单市,510650,40,金融行业,945.25
2025-10-28,单市,510660,41,医药行业,3287.97
2025-10-28,单市,510680,42,万家50,2052.47
2025-10-28,单市,510710,43,上50ETF,12081.89
2025-10-28,单市,510720,44,红利国泰,206676.6
2025-10-28,单市,510760,45,上证ETF,151450.37
2025-10-28,单市,510770,46,G60创新,2161.07
2025-10-28,单市,510800,47,上证50,26157.6
2025-10-28,单市,510810,48,上海国企,805579.37
2025-10-28,单市,510850,49,工银上50,7189.89
2025-10-28,单市,510880,50,红利ETF,564767.57
2025-10-28,跨境,510900,51,H股ETF,683302.19
2025-10-28,单市,510950,52,上证广发,8070
2025-10-28,单市,510980,53,上证综合,26079.8
2025-10-28,单市,510990,54,ESG180,4294.86
2025-10-28,单市,511010,55,国债ETF,1572.63
2025-10-28,单市,511020,56,活跃国债,1338.25
2025-10-28,单市,511030,57,公司债,21943.07
2025-10-28,单市,511060,58,5年地债,932.63
2025-10-28,单市,511070,59,沪公司债,20693.1
2025-10-28,单市,511090,60,30年国债,26040.81
2025-10-28,单市,511100,61,基准国债,5577.05
2025-10-28,单市,511110,62,公司债易,21749.96
2025-10-28,单市,511120,63,科创债基,10949.06
2025-10-28,单市,511130,64,国债30年,16582.97
2025-10-28,单市,511150,65,科债永赢,3579.09
2025-10-28,单市,511160,66,国债东财,2940.09
2025-10-28,单市,511180,67,上证转债,69295.97
2025-10-28,单市,511190,68,信用债,13774.43
2025-10-28,单市,511200,69,信用债基,19643.75
2025-10-28,单市,511220,70,城投ETF,249478.14
2025-10-28,单市,511260,71,十年国债,10940.65
2025-10-28,单市,511270,72,10年地债,2402.75
2025-10-28,单市,511360,73,短融ETF,57246.66
2025-10-28,单市,511380,74,转债ETF,440718.67
2025-10-28,单市,511520,75,政金债,37769.65
2025-10-28,单市,511580,76,国债政金,228.88
2025-10-28,跨市,512000,77,券商ETF,6446763.54
2025-10-28,跨市,512010,78,医药ETF,4040469.49
2025-10-28,跨市,512020,79,A500,271101.27
2025-10-28,跨市,512030,80,A50增,2624
2025-10-28,跨市,512040,81,国信价值,172271.59
2025-10-28,跨市,512050,82,A500E,1533199.22
2025-10-28,跨市,512060,83,A100指基,2092.8
2025-10-28,跨市,512070,84,证券保险,1536547.97
2025-10-28,跨市,512080,85,A500中金,83918.61
2025-10-28,跨市,512090,86,MSCI易基,35359.23
2025-10-28,跨市,512100,87,1000ETF,2469121.76
2025-10-28,跨市,512120,88,医药50,75924.19
2025-10-28,跨市,512130,89,现金全指,2289.5
2025-10-28,跨市,512150,90,A50ETF,4607.34
2025-10-28,跨市,512160,91,MSCI基金,17377.78
2025-10-28,跨市,512170,92,医疗ETF,6910182.05
2025-10-28,跨市,512180,93,建信MSCI,5604.8
2025-10-28,跨市,512190,94,之江凤凰,2791.84
2025-10-28,跨市,512200,95,地产ETF,420234.79
2025-10-28,跨市,512220,96,TMTETF,19646.76
2025-10-28,跨市,512240,97,A50龙头,1568.6
2025-10-28,跨市,512250,98,A50指数E,710.01
2025-10-28,跨市,512260,99,500低波,3009.77
2025-10-28,跨市,512290,100,生物医药,290082.07
2025-10-28,跨市,512330,101,信息ETF,43318.8
2025-10-28,跨市,512360,102,MSCI国际,3333.77
2025-10-28,跨市,512370,103,A500增指,7731.3
2025-10-28,跨市,512380,104,MSCI中国,8180.56
2025-10-28,跨市,512390,105,MSCI低波,16568.2
