STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-07-31,单市,510010,1,治理ETF,14252.44
2025-07-31,单市,510020,2,超大ETF,4154.8
2025-07-31,单市,510030,3,价值ETF,16172.98
2025-07-31,单市,510040,4,上证180E,4448
2025-07-31,单市,510050,5,50ETF,5785086.68
2025-07-31,单市,510060,6,央企ETF,4595.92
2025-07-31,单市,510090,7,ESG建信,3108.11
2025-07-31,单市,510100,8,SZ50ETF,144050.68
2025-07-31,单市,510130,9,中盘ETF,3828.51
2025-07-31,单市,510150,10,消费ETF,272117.86
2025-07-31,单市,510160,11,产业升级,26005.74
2025-07-31,单市,510170,12,商品ETF,17491.48
2025-07-31,单市,510180,13,180ETF,556055.77
2025-07-31,单市,510190,14,上证50基,4115.08
2025-07-31,单市,510200,15,上证券商,11238.55
2025-07-31,单市,510210,16,综指ETF,412119.26
2025-07-31,单市,510230,17,金融ETF,354380.8
2025-07-31,单市,510270,18,国企ETF,1483.21
2025-07-31,单市,510290,19,380ETF,7644.89
2025-07-31,跨市,510300,20,300ETF,9167628.77
2025-07-31,跨市,510310,21,HS300ETF,6731524.4
2025-07-31,跨市,510320,22,300中金,54106.85
2025-07-31,跨市,510330,23,华夏300,4751394.98
2025-07-31,跨市,510350,24,工银300,85601.47
2025-07-31,跨市,510360,25,广发300,381538.12
2025-07-31,跨市,510370,26,兴业300,10225.81
2025-07-31,跨市,510380,27,国寿300,133880.24
2025-07-31,跨市,510390,28,平安300,12305
2025-07-31,单市,510410,29,资源ETF,36125.84
2025-07-31,跨市,510500,30,500ETF,1861656.86
2025-07-31,跨市,510510,31,广发500,98903.83
2025-07-31,跨市,510530,32,工银500,5247.94
2025-07-31,跨市,510550,33,方正500,1574.33
2025-07-31,跨市,510560,34,国寿500,12431.87
2025-07-31,跨市,510570,35,兴业500,2306.06
2025-07-31,跨市,510580,36,ZZ500ETF,86616.83
2025-07-31,跨市,510590,37,平安500,8398.61
2025-07-31,单市,510600,38,沪50ETF,1421.51
2025-07-31,单市,510630,39,消费30,49136.15
2025-07-31,单市,510650,40,金融行业,1045.25
2025-07-31,单市,510660,41,医药行业,3337.97
2025-07-31,单市,510680,42,万家50,3102.47
2025-07-31,单市,510710,43,上50ETF,14271.89
2025-07-31,单市,510720,44,红利国泰,194376.6
2025-07-31,单市,510760,45,上证ETF,182350.37
2025-07-31,单市,510770,46,G60创新,2461.07
2025-07-31,单市,510800,47,上证50,33457.6
2025-07-31,单市,510810,48,上海国企,928689.37
2025-07-31,单市,510850,49,工银上50,6289.89
2025-07-31,单市,510880,50,红利ETF,561417.57
2025-07-31,跨境,510900,51,H股ETF,764902.19
2025-07-31,单市,510950,52,上证广发,7020
2025-07-31,单市,510980,53,上证综合,25179.8
2025-07-31,单市,510990,54,ESG180,5094.86
2025-07-31,单市,511010,55,国债ETF,1884.63
2025-07-31,单市,511020,56,活跃国债,1240.75
2025-07-31,单市,511030,57,公司债,21028.07
2025-07-31,单市,511060,58,5年地债,902.63
2025-07-31,单市,511070,59,沪公司债,20893.1
2025-07-31,单市,511090,60,30年国债,18881.81
2025-07-31,单市,511100,61,基准国债,320.05
2025-07-31,单市,511110,62,公司债易,22173.96
2025-07-31,单市,511120,63,科创债基,5594.06
2025-07-31,单市,511130,64,国债30年,13868.97
2025-07-31,单市,511160,65,国债东财,5010.09
2025-07-31,单市,511180,66,上证转债,63615.97
2025-07-31,单市,511190,67,信用债,14464.43
2025-07-31,单市,511200,68,信用债基,20351.75
2025-07-31,单市,511220,69,城投ETF,224338.14
2025-07-31,单市,511260,70,十年国债,11291.65
2025-07-31,单市,511270,71,10年地债,2212.75
2025-07-31,单市,511360,72,短融ETF,45284.66
2025-07-31,单市,511380,73,转债ETF,354898.67
2025-07-31,单市,511520,74,政金债,44202.65
2025-07-31,单市,511580,75,国债政金,374.88
2025-07-31,跨市,512000,76,券商ETF,2150941.77
2025-07-31,跨市,512010,77,医药ETF,4808769.49
2025-07-31,跨市,512020,78,A500,289401.27
2025-07-31,跨市,512040,79,国信价值,127671.59
2025-07-31,跨市,512050,80,A500E,1354099.22
2025-07-31,跨市,512060,81,A100指基,9492.8
2025-07-31,跨市,512070,82,证券保险,1072547.97
2025-07-31,跨市,512080,83,A500中金,105518.61
2025-07-31,跨市,512090,84,MSCI易基,24159.23
2025-07-31,跨市,512100,85,1000ETF,2487921.76
2025-07-31,跨市,512120,86,医药50,75824.19
2025-07-31,跨市,512130,87,现金全指,4089.5
