STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-02-07,单市,510010,1,治理ETF,19352.44
2025-02-07,单市,510020,2,超大ETF,4274.8
2025-02-07,单市,510030,3,价值ETF,21172.98
2025-02-07,单市,510040,4,上证180E,48648
2025-02-07,单市,510050,5,50ETF,5539026.68
2025-02-07,单市,510060,6,央企ETF,5995.92
2025-02-07,单市,510090,7,ESG建信,3458.11
2025-02-07,单市,510100,8,SZ50ETF,300541.99
2025-02-07,单市,510130,9,中盘ETF,4188.51
2025-02-07,单市,510150,10,消费ETF,351517.86
2025-02-07,单市,510160,11,产业升级,29605.74
2025-02-07,单市,510170,12,商品ETF,19291.48
2025-02-07,单市,510180,13,180ETF,587405.77
2025-02-07,单市,510190,14,上证50基,5865.08
2025-02-07,单市,510200,15,上证券商,13988.55
2025-02-07,单市,510210,16,综指ETF,821619.26
2025-02-07,单市,510230,17,金融ETF,365180.8
2025-02-07,单市,510270,18,国企ETF,2683.21
2025-02-07,单市,510290,19,380ETF,9244.89
2025-02-07,跨市,510300,20,300ETF,9078078.77
2025-02-07,跨市,510310,21,HS300ETF,6425434.4
2025-02-07,跨市,510330,22,华夏300,4104474.98
2025-02-07,跨市,510350,23,工银300,134561.47
2025-02-07,跨市,510360,24,广发300,743038.12
2025-02-07,跨市,510370,25,兴业300,13825.81
2025-02-07,跨市,510380,26,国寿300,159380.24
2025-02-07,跨市,510390,27,平安300,14195
2025-02-07,单市,510410,28,资源ETF,33425.84
2025-02-07,跨市,510500,29,500ETF,1787616.86
2025-02-07,跨市,510510,30,广发500,126303.83
2025-02-07,跨市,510530,31,工银500,5897.94
2025-02-07,跨市,510550,32,方正500,2774.33
2025-02-07,跨市,510560,33,国寿500,12831.87
2025-02-07,跨市,510570,34,兴业500,3056.06
2025-02-07,跨市,510580,35,ZZ500ETF,113816.83
2025-02-07,跨市,510590,36,平安500,11998.61
2025-02-07,单市,510600,37,沪50ETF,1631.51
2025-02-07,单市,510630,38,消费30,51436.15
2025-02-07,单市,510650,39,金融行业,1645.25
2025-02-07,单市,510660,40,医药行业,4487.97
2025-02-07,单市,510680,41,万家50,5682.47
2025-02-07,单市,510710,42,上50ETF,19131.89
2025-02-07,单市,510720,43,红利国泰,128076.6
2025-02-07,单市,510760,44,上证ETF,289450.37
2025-02-07,单市,510770,45,G60创新,3811.07
2025-02-07,单市,510800,46,上证50,49657.6
2025-02-07,单市,510810,47,上海国企,926089.37
2025-02-07,单市,510850,48,工银上50,8269.89
2025-02-07,单市,510880,49,红利ETF,754617.57
2025-02-07,跨境,510900,50,H股ETF,1089702.19
2025-02-07,单市,510950,51,上证广发,10845
2025-02-07,单市,510980,52,上证综合,38379.8
2025-02-07,单市,510990,53,ESG180,5694.86
2025-02-07,单市,511010,54,国债ETF,1714.63
2025-02-07,单市,511020,55,活跃国债,1080.25
2025-02-07,单市,511030,56,公司债,105300.71
2025-02-07,单市,511060,57,5年地债,789.63
2025-02-07,单市,511070,58,沪公司债,2430.1
2025-02-07,单市,511090,59,30年国债,6943.81
2025-02-07,单市,511100,60,基准国债,339.05
2025-02-07,单市,511110,61,公司债易,3016.96
2025-02-07,单市,511130,62,国债30年,2591.57
2025-02-07,单市,511160,63,国债东财,3962.09
2025-02-07,单市,511180,64,上证转债,56055.97
2025-02-07,单市,511190,65,信用债,2996.43
2025-02-07,单市,511200,66,N信用债,2996.75
2025-02-07,单市,511220,67,城投ETF,140118.14
2025-02-07,单市,511260,68,十年国债,1972.65
2025-02-07,单市,511270,69,10年地债,1303.75
2025-02-07,单市,511360,70,短融ETF,25235.66
2025-02-07,单市,511380,71,转债ETF,341718.67
2025-02-07,单市,511520,72,政金债,35935.65
2025-02-07,单市,511580,73,国债政金,529.68
2025-02-07,跨市,512000,74,券商ETF,2133721.77
2025-02-07,跨市,512010,75,医药ETF,6461769.49
2025-02-07,跨市,512020,76,A500,481701.27
2025-02-07,跨市,512040,77,国信价值,240071.59
2025-02-07,跨市,512050,78,A500E,2178199.22
2025-02-07,跨市,512070,79,证券保险,1050447.97
2025-02-07,跨市,512080,80,A500中金,186818.61
2025-02-07,跨市,512090,81,MSCI易基,27759.23
2025-02-07,跨市,512100,82,1000ETF,2350921.76
2025-02-07,跨市,512120,83,医药50,88824.19
2025-02-07,跨市,512150,84,A50ETF,10007.34
2025-02-07,跨市,512160,85,MSCI基金,25977.78
2025-02-07,跨市,512170,86,医疗ETF,7615082.05
2025-02-07,跨市,512180,87,建信MSCI,7004.8
2025-02-07,跨市,512190,88,之江凤凰,3281.84
2025-02-07,跨市,512200,89,地产ETF,311809.79
2025-02-07,跨市,512220,90,TMTETF,23096.76
2025-02-07,跨市,512260,91,500低波,4049.77
2025-02-07,跨市,512280,92,景顺MSCI,3400.57
2025-02-07,跨市,512290,93,生物医药,426782.07
2025-02-07,跨市,512330,94,信息ETF,57118.8
2025-02-07,跨市,512360,95,MSCI国际,4533.77
2025-02-07,跨市,512380,96,MSCI中国,10280.56
