STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-08-14,单市,510010,1,治理ETF,14252.44
2025-08-14,单市,510020,2,超大ETF,4144.8
2025-08-14,单市,510030,3,价值ETF,16022.98
2025-08-14,单市,510040,4,上证180E,4248
2025-08-14,单市,510050,5,50ETF,5807316.68
2025-08-14,单市,510060,6,央企ETF,4595.92
2025-08-14,单市,510090,7,ESG建信,3108.11
2025-08-14,单市,510100,8,SZ50ETF,142250.68
2025-08-14,单市,510130,9,中盘ETF,3668.51
2025-08-14,单市,510150,10,消费ETF,262917.86
2025-08-14,单市,510160,11,产业升级,25805.74
2025-08-14,单市,510170,12,商品ETF,17091.48
2025-08-14,单市,510180,13,180ETF,557205.77
2025-08-14,单市,510190,14,上证50基,4265.08
2025-08-14,单市,510200,15,上证券商,10638.55
2025-08-14,单市,510210,16,综指ETF,413919.26
2025-08-14,单市,510230,17,金融ETF,349080.8
2025-08-14,单市,510270,18,国企ETF,1383.21
2025-08-14,单市,510290,19,380ETF,7444.89
2025-08-14,跨市,510300,20,300ETF,9140988.77
2025-08-14,跨市,510310,21,HS300ETF,6724594.4
2025-08-14,跨市,510320,22,300中金,52006.85
2025-08-14,跨市,510330,23,华夏300,4743654.98
2025-08-14,跨市,510350,24,工银300,84431.47
2025-08-14,跨市,510360,25,广发300,375238.12
2025-08-14,跨市,510370,26,兴业300,9625.81
2025-08-14,跨市,510380,27,国寿300,133880.24
2025-08-14,跨市,510390,28,平安300,12125
2025-08-14,单市,510410,29,资源ETF,35825.84
2025-08-14,跨市,510500,30,500ETF,1858696.86
2025-08-14,跨市,510510,31,广发500,93303.83
2025-08-14,跨市,510530,32,工银500,5497.94
2025-08-14,跨市,510550,33,方正500,1374.33
2025-08-14,跨市,510560,34,国寿500,12431.87
2025-08-14,跨市,510570,35,兴业500,2056.06
2025-08-14,跨市,510580,36,ZZ500ETF,87096.83
2025-08-14,跨市,510590,37,平安500,7438.61
2025-08-14,单市,510600,38,沪50ETF,1421.51
2025-08-14,单市,510630,39,消费30,48836.15
2025-08-14,单市,510650,40,金融行业,995.25
2025-08-14,单市,510660,41,医药行业,3137.97
2025-08-14,单市,510680,42,万家50,2982.47
2025-08-14,单市,510710,43,上50ETF,14061.89
2025-08-14,单市,510720,44,红利国泰,215276.6
2025-08-14,单市,510760,45,上证ETF,184750.37
2025-08-14,单市,510770,46,G60创新,2311.07
2025-08-14,单市,510800,47,上证50,32357.6
2025-08-14,单市,510810,48,上海国企,923489.37
2025-08-14,单市,510850,49,工银上50,6229.89
2025-08-14,单市,510880,50,红利ETF,546767.57
2025-08-14,跨境,510900,51,H股ETF,765102.19
2025-08-14,单市,510950,52,上证广发,6570
2025-08-14,单市,510980,53,上证综合,25179.8
2025-08-14,单市,510990,54,ESG180,4894.86
2025-08-14,单市,511010,55,国债ETF,1854.63
2025-08-14,单市,511020,56,活跃国债,1267.75
2025-08-14,单市,511030,57,公司债,21038.07
2025-08-14,单市,511060,58,5年地债,912.63
2025-08-14,单市,511070,59,沪公司债,20993.1
2025-08-14,单市,511090,60,30年国债,20708.81
2025-08-14,单市,511100,61,基准国债,421.05
2025-08-14,单市,511110,62,公司债易,22363.96
2025-08-14,单市,511120,63,科创债基,5776.06
2025-08-14,单市,511130,64,国债30年,14453.97
2025-08-14,单市,511160,65,国债东财,4550.09
2025-08-14,单市,511180,66,上证转债,73185.97
2025-08-14,单市,511190,67,信用债,14465.43
2025-08-14,单市,511200,68,信用债基,20351.75
2025-08-14,单市,511220,69,城投ETF,237168.14
2025-08-14,单市,511260,70,十年国债,11291.65
2025-08-14,单市,511270,71,10年地债,2342.75
2025-08-14,单市,511360,72,短融ETF,49079.86
2025-08-14,单市,511380,73,转债ETF,397018.67
2025-08-14,单市,511520,74,政金债,43085.65
2025-08-14,单市,511580,75,国债政金,343.28
2025-08-14,跨市,512000,76,券商ETF,4416243.54
2025-08-14,跨市,512010,77,医药ETF,4565769.49
2025-08-14,跨市,512020,78,A500,268401.27
2025-08-14,跨市,512030,79,A50增,10624
2025-08-14,跨市,512040,80,国信价值,126171.59
2025-08-14,跨市,512050,81,A500E,1422499.22
2025-08-14,跨市,512060,82,A100指基,6292.8
2025-08-14,跨市,512070,83,证券保险,1110747.97
2025-08-14,跨市,512080,84,A500中金,104018.61
2025-08-14,跨市,512090,85,MSCI易基,23159.23
2025-08-14,跨市,512100,86,1000ETF,2582121.76
2025-08-14,跨市,512120,87,医药50,76524.19
2025-08-14,跨市,512130,88,现金全指,3389.5
2025-08-14,跨市,512150,89,A50ETF,6007.34
2025-08-14,跨市,512160,90,MSCI基金,21777.78
2025-08-14,跨市,512170,91,医疗ETF,7145582.05
2025-08-14,跨市,512180,92,建信MSCI,6204.8
2025-08-14,跨市,512190,93,之江凤凰,2791.84
2025-08-14,跨市,512200,94,地产ETF,386184.79
2025-08-14,跨市,512220,95,TMTETF,22196.76
2025-08-14,跨市,512240,96,A50龙头,2318.6
2025-08-14,跨市,512250,97,A50指数E,860.01
2025-08-14,跨市,512260,98,500低波,3169.77
2025-08-14,跨市,512280,99,景顺MSCI,2200.57
2025-08-14,跨市,512290,100,生物医药,307882.07
2025-08-14,跨市,512330,101,信息ETF,48718.8
2025-08-14,跨市,512360,102,MSCI国际,3933.77
2025-08-14,跨市,512380,103,MSCI中国,8180.56
2025-08-14,跨市,512390,104,MSCI低波,16868.2
2025-08-14,跨市,512400,105,有色ETF,515853.9
2025-08-14,跨市,512480,106,半导体,2064100.36
2025-08-14,跨市,512500,107,中证500,419520.88
2025-08-14,跨市,512510,108,ETF500,50092.98
2025-08-14,跨市,512520,109,MSCIETF,6005.64
2025-08-14,跨市,512530,110,300红利,12750.2
2025-08-14,跨市,512550,111,A50基金,17590.6
2025-08-14,跨市,512560,112,中证军工,94812.7
2025-08-14,跨市,512570,113,中证证券,111880.61
2025-08-14,跨市,512580,114,环保ETF,119727.17
2025-08-14,跨市,512600,115,必选消费,81205.61
2025-08-14,跨市,512640,116,金融地产,2774.09
2025-08-14,跨市,512650,117,长三角,35094.16
2025-08-14,跨市,512660,118,军工ETF,1291708
2025-08-14,跨市,512670,119,国防ETF,786365.26
2025-08-14,跨市,512680,120,军工基金,563773.01
2025-08-14,跨市,512690,121,酒ETF,2715235.02
2025-08-14,跨市,512700,122,银行基金,87058.1
2025-08-14,跨市,512710,123,军工龙头,2023865.84
2025-08-14,跨市,512720,124,计算机,128245.34
2025-08-14,跨市,512730,125,银行FUND,6608.39
2025-08-14,跨市,512750,126,基本面50,5915.49
2025-08-14,跨市,512760,127,芯片ETF,909992.28
2025-08-14,跨市,512770,128,战略新兴,15076.78
2025-08-14,跨市,512800,129,银行ETF,1660407.99
2025-08-14,跨市,512810,130,国防军工,145958.35
2025-08-14,跨市,512820,131,银行股基,68590.19
2025-08-14,跨市,512870,132,杭州湾区,3041.06
2025-08-14,跨市,512880,133,证券ETF,2875729.15
2025-08-14,跨市,512890,134,红利低波,1789411.08
2025-08-14,跨市,512900,135,证券基金,540340.6
2025-08-14,跨市,512910,136,100ETF,23912.88
2025-08-14,跨市,512930,137,AIETF,107513.03
2025-08-14,跨市,512950,138,央企改革,414255.1
2025-08-14,跨市,512960,139,央调ETF,400825.73
2025-08-14,跨市,512970,140,湾区ETF,5698.76
2025-08-14,跨市,512980,141,传媒ETF,301192.44
2025-08-14,跨市,512990,142,MSCIA股,13901.54
2025-08-14,跨境,513000,143,225ETF,80291.14
2025-08-14,跨境,513010,144,港股科技,1827330.7
2025-08-14,跨境,513020,145,科技HK,207714.54
2025-08-14,跨境,513030,146,德国ETF,86677.9
2025-08-14,跨境,513040,147,HK互联网,101134.13
2025-08-14,跨境,513050,148,中概互联,2377943.27
2025-08-14,跨境,513060,149,恒生医疗,1091289.33
2025-08-14,跨境,513070,150,HK消费50,49076.08
2025-08-14,跨境,513080,151,法国ETF,53291.6
2025-08-14,跨境,513090,152,香港证券,1099548.8
2025-08-14,跨境,513100,153,纳指ETF,946711.06
2025-08-14,跨境,513110,154,纳指100,174543.5
2025-08-14,跨境,513120,155,HK创新药,1293913.54
2025-08-14,跨境,513130,156,恒生科技,4300234.7
2025-08-14,跨境,513140,157,港股金融,9686.8
2025-08-14,跨境,513150,158,港科技50,8855.98
2025-08-14,跨境,513160,159,科技30,173418.93
2025-08-14,跨境,513170,160,恒生央企,30457.3
2025-08-14,跨境,513180,161,恒指科技,4642275.95
2025-08-14,跨境,513190,162,H股金融,200493.6
2025-08-14,跨境,513200,163,港股医药,173028.21
2025-08-14,跨境,513210,164,恒生E,3394.2
2025-08-14,跨境,513220,165,互联网30,21810.94
2025-08-14,跨境,513230,166,H股消费,29742.27
2025-08-14,跨境,513260,167,恒科技,394624.3
2025-08-14,跨境,513280,168,恒生生物,36511.45
2025-08-14,跨境,513290,169,纳指生物,104407.21
2025-08-14,跨境,513300,170,纳斯达克,479692.1
2025-08-14,跨境,513310,171,中韩芯片,33942.7
2025-08-14,跨境,513320,172,HK新经济,11301.06
2025-08-14,跨境,513330,173,恒生互联,5015548
2025-08-14,跨境,513350,174,油气ETF,62274.6
2025-08-14,跨境,513360,175,教育ETF,92971.39
2025-08-14,跨境,513380,176,科技恒生,957278.49
2025-08-14,跨境,513390,177,纳指基金,175537.91
2025-08-14,跨境,513400,178,道琼斯,127306.2
2025-08-14,跨境,513500,179,标普500,980163.86
2025-08-14,跨境,513520,180,日经ETF,92588.72
2025-08-14,跨境,513530,181,港股红利,152093.87
2025-08-14,跨境,513550,182,港股通50,250899.2
2025-08-14,跨境,513560,183,香港科技,42238.6
2025-08-14,跨境,513580,184,HS科技,389911.8
2025-08-14,跨境,513590,185,香港消费,34801.89
2025-08-14,跨境,513600,186,恒指ETF,80882.95
2025-08-14,跨境,513630,187,香港红利,806835.9
2025-08-14,跨境,513650,188,标普ETF,204973.4
2025-08-14,跨境,513660,189,恒生通,140700.01
2025-08-14,跨境,513690,190,恒生股息,434847.99
2025-08-14,跨境,513700,191,香港医药,136484.6
2025-08-14,跨境,513730,192,东南亚,118435.5
2025-08-14,跨境,513750,193,港股非银,915833.8
2025-08-14,跨境,513770,194,港股互联,659506.89
2025-08-14,跨境,513780,195,港股新药,125715.7
2025-08-14,跨境,513800,196,东证ETF,49224.44
2025-08-14,跨境,513810,197,港股国企,5999.2
2025-08-14,跨境,513820,198,港股分红,256916.9
2025-08-14,跨境,513830,199,红利港股,13281.1
2025-08-14,跨境,513850,200,美国50,101689.26
2025-08-14,跨境,513860,201,HKC科技,397547.06
2025-08-14,跨境,513870,202,纳指指数,90567.1
2025-08-14,跨境,513880,203,日经225,105397
2025-08-14,跨境,513890,204,HK科技,51512.8
2025-08-14,跨境,513900,205,港股100,12497.8
2025-08-14,跨境,513910,206,红利央企,222227.6
2025-08-14,跨境,513920,207,央企40,217323.1
2025-08-14,跨境,513950,208,XD恒生红,228311.9
2025-08-14,跨境,513970,209,恒生消费,167604.1
2025-08-14,跨境,513980,210,科技港股,2393520.4
2025-08-14,跨境,513990,211,港股通综,8700
2025-08-14,跨市,515000,212,科技ETF,198328.97
2025-08-14,跨市,515010,213,华夏证券,99027.16
2025-08-14,跨市,515020,214,银行指数,34484.53
2025-08-14,跨市,515030,215,新汽车,326638.4
