STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-04-18,单市,510010,1,治理ETF,16652.44
2024-04-18,单市,510020,2,超大ETF,3954.8
2024-04-18,单市,510030,3,价值ETF,16072.98
2024-04-18,单市,510050,4,50ETF,4601406.68
2024-04-18,单市,510060,5,央企ETF,6195.92
2024-04-18,单市,510090,6,ESG建信,3208.11
2024-04-18,单市,510100,7,SZ50ETF,358201.99
2024-04-18,单市,510130,8,中盘ETF,4948.51
2024-04-18,单市,510150,9,消费ETF,180517.86
2024-04-18,单市,510160,10,产业升级,33005.74
2024-04-18,单市,510170,11,商品ETF,27491.48
2024-04-18,单市,510180,12,180ETF,585255.77
2024-04-18,单市,510190,13,上证50基,4165.08
2024-04-18,单市,510200,14,上证券商,7088.55
2024-04-18,单市,510210,15,综指ETF,845919.26
2024-04-18,单市,510230,16,金融ETF,336180.8
2024-04-18,单市,510270,17,国企ETF,1483.21
2024-04-18,单市,510290,18,380ETF,9444.89
2024-04-18,跨市,510300,19,300ETF,5530818.77
2024-04-18,跨市,510310,20,HS300ETF,7781830.74
2024-04-18,跨市,510330,21,华夏300,2683644.98
2024-04-18,跨市,510350,22,工银300,80381.47
2024-04-18,跨市,510360,23,广发300,242038.12
2024-04-18,跨市,510370,24,兴业300,8125.81
2024-04-18,跨市,510380,25,国寿300,132980.24
2024-04-18,跨市,510390,26,平安300,14555
2024-04-18,单市,510410,27,资源ETF,54825.84
2024-04-18,跨市,510500,28,500ETF,1399056.86
2024-04-18,跨市,510510,29,广发500,186103.83
2024-04-18,跨市,510530,30,工银500,4697.94
2024-04-18,跨市,510550,31,方正500,1374.33
2024-04-18,跨市,510560,32,国寿500,13231.87
2024-04-18,跨市,510570,33,兴业500,2806.06
2024-04-18,跨市,510580,34,ZZ500ETF,389896.52
2024-04-18,跨市,510590,35,平安500,14558.61
2024-04-18,单市,510600,36,沪50ETF,1601.51
2024-04-18,单市,510630,37,消费30,26136.15
2024-04-18,单市,510650,38,金融行业,2145.25
2024-04-18,单市,510660,39,医药行业,4837.97
2024-04-18,单市,510680,40,万家50,4692.47
2024-04-18,单市,510710,41,上50ETF,18651.89
2024-04-18,单市,510760,42,上证ETF,124450.37
2024-04-18,单市,510770,43,G60创新,4261.07
2024-04-18,单市,510800,44,上证50,57757.6
2024-04-18,单市,510810,45,上海国企,886909.37
2024-04-18,单市,510850,46,工银上50,5989.89
2024-04-18,单市,510880,47,红利ETF,564717.57
2024-04-18,跨境,510900,48,H股ETF,1322102.19
2024-04-18,单市,510980,49,上证综合,11979.8
2024-04-18,单市,510990,50,ESG180,5694.86
2024-04-18,单市,511010,51,国债ETF,1333.63
2024-04-18,单市,511020,52,活跃国债,964.75
2024-04-18,单市,511030,53,公司债,80660.71
2024-04-18,单市,511060,54,5年地债,640.63
2024-04-18,单市,511090,55,30年国债,1453.81
2024-04-18,单市,511100,56,基准国债,425.05
2024-04-18,单市,511130,57,国债30年,2361.97
2024-04-18,单市,511180,58,上证转债,4395.97
2024-04-18,单市,511220,59,城投ETF,62168.14
2024-04-18,单市,511260,60,十年国债,980.65
2024-04-18,单市,511270,61,10年地债,862.75
2024-04-18,单市,511360,62,短融ETF,25205.06
2024-04-18,单市,511380,63,转债ETF,67178.67
2024-04-18,单市,511520,64,政金债,13911.65
2024-04-18,单市,511580,65,政金债基,175.08
2024-04-18,跨市,512000,66,券商ETF,2486101.77
2024-04-18,跨市,512010,67,医药ETF,4826469.49
2024-04-18,跨市,512040,68,国信价值,96271.59
2024-04-18,跨市,512070,69,证券保险,909247.97
2024-04-18,跨市,512090,70,MSCI易基,31759.23
2024-04-18,跨市,512100,71,1000ETF,1150921.76
2024-04-18,跨市,512120,72,医药50,81024.19
2024-04-18,跨市,512150,73,A50ETF,5107.34
2024-04-18,跨市,512160,74,MSCI基金,29377.78
2024-04-18,跨市,512170,75,医疗ETF,6891482.05
2024-04-18,跨市,512180,76,建信MSCI,9004.8
2024-04-18,跨市,512190,77,之江凤凰,3911.84
2024-04-18,跨市,512200,78,地产ETF,678737.6
2024-04-18,跨市,512220,79,TMTETF,26246.76
2024-04-18,跨市,512260,80,500低波,6849.77
2024-04-18,跨市,512280,81,景顺MSCI,4400.57
2024-04-18,跨市,512290,82,生物医药,410582.07
2024-04-18,跨市,512330,83,信息ETF,57118.8
2024-04-18,跨市,512360,84,MSCI国际,5433.77
2024-04-18,跨市,512380,85,MSCI中国,12080.56
2024-04-18,跨市,512390,86,MSCI低波,17168.2
2024-04-18,跨市,512400,87,有色ETF,394253.9
2024-04-18,跨市,512480,88,半导体,2756300.36
2024-04-18,跨市,512500,89,中证500,455680.88
2024-04-18,跨市,512510,90,ETF500,38542.98
2024-04-18,跨市,512520,91,MSCIETF,8705.64
2024-04-18,跨市,512530,92,300红利,5650.2
2024-04-18,跨市,512550,93,A50基金,20790.6
