STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2026-05-14,单市,510010,1,治理ETF,13552.44
2026-05-14,单市,510020,2,超大ETF,3784.8
2026-05-14,单市,510030,3,价值ETF,16222.98
2026-05-14,单市,510040,4,上证180E,2648
2026-05-14,单市,510050,5,50ETF,1171686.68
2026-05-14,单市,510060,6,央企ETF,3795.92
2026-05-14,单市,510090,7,ESG建信,2658.11
2026-05-14,单市,510100,8,SZ50ETF,98780.68
2026-05-14,单市,510130,9,中盘ETF,3308.51
2026-05-14,单市,510150,10,消费ETF,304517.86
2026-05-14,单市,510160,11,产业升级,19805.74
2026-05-14,单市,510170,12,商品ETF,41291.48
2026-05-14,单市,510180,13,180ETF,545405.77
2026-05-14,单市,510190,14,上证50基,2915.08
2026-05-14,单市,510200,15,上证券商,15488.55
2026-05-14,单市,510210,16,综指ETF,593319.26
2026-05-14,单市,510230,17,金融ETF,306780.8
2026-05-14,单市,510270,18,国企ETF,1583.21
2026-05-14,单市,510290,19,380ETF,5844.89
2026-05-14,跨市,510300,20,300ETF,3209178.77
2026-05-14,跨市,510310,21,HS300ETF,2581084.4
2026-05-14,跨市,510320,22,300中金,58006.85
2026-05-14,跨市,510330,23,华夏300,1670154.98
2026-05-14,跨市,510350,24,工银300,69041.47
2026-05-14,跨市,510360,25,广发300,147538.12
2026-05-14,跨市,510370,26,兴业300,8125.81
2026-05-14,跨市,510380,27,国寿300,116780.24
2026-05-14,跨市,510390,28,平安300,10775
2026-05-14,单市,510410,29,资源ETF,47325.84
2026-05-14,跨市,510500,30,500ETF,503096.86
2026-05-14,跨市,510510,31,广发500,87103.83
2026-05-14,跨市,510530,32,工银500,4797.94
2026-05-14,跨市,510550,33,方正500,2174.33
2026-05-14,跨市,510560,34,国寿500,6231.87
2026-05-14,跨市,510570,35,兴业500,4806.06
2026-05-14,跨市,510580,36,ZZ500ETF,94616.83
2026-05-14,跨市,510590,37,平安500,14878.61
2026-05-14,单市,510600,38,沪50ETF,1211.51
2026-05-14,单市,510630,39,消费30,50036.15
2026-05-14,单市,510650,40,金融行业,1045.25
2026-05-14,单市,510660,41,医药行业,4387.97
2026-05-14,单市,510670,42,180指,28049.3
2026-05-14,单市,510680,43,万家50,2112.47
2026-05-14,单市,510710,44,上50ETF,11001.89
2026-05-14,单市,510720,45,红利国泰,221076.6
2026-05-14,单市,510760,46,上证ETF,164650.37
2026-05-14,单市,510770,47,G60创新,1861.07
2026-05-14,单市,510800,48,上证50,19257.6
2026-05-14,单市,510810,49,上海国企,601349.37
2026-05-14,单市,510850,50,工银上50,6169.89
2026-05-14,单市,510880,51,红利ETF,605867.57
2026-05-14,跨境,510900,52,恒生中国,385002.19
2026-05-14,单市,510950,53,上证广发,9472.08
2026-05-14,单市,510980,54,上证综合,26979.8
2026-05-14,单市,510990,55,ESG180,4094.86
2026-05-14,单市,511010,56,国债ETF,2874.63
2026-05-14,单市,511020,57,活跃国债,697.75
2026-05-14,单市,511030,58,公司债,35821.07
2026-05-14,单市,511060,59,5年地债,1343.63
2026-05-14,单市,511070,60,沪公司债,19010.1
2026-05-14,单市,511090,61,30年国债,22907.81
2026-05-14,单市,511100,62,基准国债,9854.05
2026-05-14,单市,511110,63,公司债易,23639.96
2026-05-14,单市,511120,64,科创债基,9174.06
2026-05-14,单市,511130,65,国债30年,15009.97
2026-05-14,单市,511150,66,科债永赢,9751.09
2026-05-14,单市,511160,67,国债东财,3015.09
2026-05-14,单市,511180,68,上证转债,83275.97
2026-05-14,单市,511190,69,信用债,9890.43
2026-05-14,单市,511200,70,信用债基,15672.75
2026-05-14,单市,511220,71,城投ETF,486008.14
2026-05-14,单市,511260,72,十年国债,13754.65
2026-05-14,单市,511270,73,10年地债,6104.75
2026-05-14,单市,511360,74,短融ETF,82819.66
2026-05-14,单市,511380,75,转债ETF,412738.67
2026-05-14,单市,511520,76,政金债,32248.65
2026-05-14,单市,511580,77,国债政金,6485.08
2026-05-14,跨市,512000,78,券商ETF,7227363.54
2026-05-14,跨市,512010,79,医药ETF,4658269.49
2026-05-14,跨市,512020,80,A500,104901.27
2026-05-14,跨市,512030,81,A50增,4324
2026-05-14,跨市,512040,82,国信价值,324271.59
2026-05-14,跨市,512050,83,A500E,1636099.22
2026-05-14,跨市,512060,84,A100指基,1092.8
2026-05-14,跨市,512070,85,证券保险,1596947.97
2026-05-14,跨市,512080,86,A500中金,49418.61
2026-05-14,跨市,512090,87,MSCI易基,29759.23
2026-05-14,跨市,512100,88,1000ETF,332321.76
2026-05-14,跨市,512120,89,医药50,80124.19
2026-05-14,跨市,512130,90,现金全指,1689.5
2026-05-14,跨市,512140,91,电力事业,15104.9
2026-05-14,跨市,512150,92,A50ETF,2007.34
2026-05-14,跨市,512160,93,MSCI基金,12377.78
2026-05-14,跨市,512170,94,医疗ETF,8166982.05
2026-05-14,跨市,512180,95,建信MSCI,5004.8
2026-05-14,跨市,512190,96,之江凤凰,14061.84
2026-05-14,跨市,512200,97,地产ETF,374809.79
2026-05-14,跨市,512220,98,TMTETF,16946.76
2026-05-14,跨市,512240,99,A50龙头,1868.6
2026-05-14,跨市,512250,100,A50指数E,16760.01
2026-05-14,跨市,512260,101,500低波,2209.77
2026-05-14,跨市,512290,102,生物医药,378382.07
2026-05-14,跨市,512330,103,信息ETF,36868.8
2026-05-14,跨市,512360,104,MSCI国际,3033.77
2026-05-14,跨市,512370,105,A500增指,26931.3
2026-05-14,跨市,512380,106,MSCI中国,7280.56
2026-05-14,跨市,512390,107,MSCI低波,1868.2
2026-05-14,跨市,512400,108,有色ETF,1316703.9
2026-05-14,跨市,512430,109,家电家居,5572
2026-05-14,跨市,512450,110,广发养殖,10286.7
2026-05-14,跨市,512460,111,电池主题,16982.3
2026-05-14,跨市,512480,112,半导体,973300.36
2026-05-14,跨市,512500,113,中证500,162400.88
2026-05-14,跨市,512510,114,ETF500,42892.98
2026-05-14,跨市,512520,115,MSCIETF,4505.64
2026-05-14,跨市,512530,116,300红利,10150.2
2026-05-14,跨市,512550,117,A50基金,11790.6
2026-05-14,跨市,512560,118,中证军工,87112.7
2026-05-14,跨市,512570,119,中证证券,279380.61
2026-05-14,跨市,512580,120,环保ETF,62127.17
2026-05-14,跨市,512600,121,必选消费,150885.61
2026-05-14,跨市,512620,122,农业TH,115566.6
2026-05-14,跨市,512630,123,卫星基金,159942.6
2026-05-14,跨市,512640,124,金融地产,2424.09
2026-05-14,跨市,512650,125,长三角,3294.16
2026-05-14,跨市,512660,126,军工ETF,655508
2026-05-14,跨市,512670,127,国防ETF,273265.26
2026-05-14,跨市,512680,128,军工基金,349293.01
2026-05-14,跨市,512690,129,酒ETF,3512275.02
2026-05-14,跨市,512700,130,银行基金,71158.1
2026-05-14,跨市,512710,131,军工龙头,1176565.84
2026-05-14,跨市,512720,132,计算机,47045.34
2026-05-14,跨市,512730,133,银行FUND,7308.39
2026-05-14,跨市,512750,134,基本面50,4925.49
2026-05-14,跨市,512760,135,芯片ETF,937144.55
2026-05-14,跨市,512770,136,战略新兴,10426.78
2026-05-14,跨市,512800,137,银行ETF,1334787.99
2026-05-14,跨市,512810,138,国防军工,86958.35
2026-05-14,跨市,512820,139,银行股基,49840.19
2026-05-14,跨市,512870,140,杭州湾区,2441.06
2026-05-14,跨市,512880,141,证券ETF,5229229.15
2026-05-14,跨市,512890,142,红利低波,2641311.08
2026-05-14,跨市,512900,143,证券基金,651440.6
2026-05-14,跨市,512910,144,100ETF,14462.88
2026-05-14,跨市,512930,145,AIETF,106013.03
2026-05-14,跨市,512940,146,有色矿业,187070.5
2026-05-14,跨市,512950,147,央企改革,405755.1
2026-05-14,跨市,512960,148,央调ETF,389025.73
2026-05-14,跨市,512970,149,湾区ETF,898.76
2026-05-14,跨市,512980,150,传媒ETF,546592.44
2026-05-14,跨市,512990,151,MSCIA股,10301.54
2026-05-14,跨境,513000,152,225ETF,96541.14
2026-05-14,跨境,513010,153,港股科技,4886230.7
2026-05-14,跨境,513020,154,科技HK,433014.54
2026-05-14,跨境,513030,155,德国ETF,99477.9
2026-05-14,跨境,513040,156,HK互联网,747084.13
2026-05-14,跨境,513050,157,中概互联,3376543.27
2026-05-14,跨境,513060,158,恒生医疗,1104789.33
2026-05-14,跨境,513070,159,HK消费50,156676.08
2026-05-14,跨境,513080,160,法国ETF,62241.6
2026-05-14,跨境,513090,161,香港证券,1185898.8
2026-05-14,跨境,513100,162,纳指ETF,946611.06
2026-05-14,跨境,513110,163,纳指100,212743.5
2026-05-14,跨境,513120,164,HK创新药,2136913.54
2026-05-14,跨境,513130,165,恒生科技,7636034.7
2026-05-14,跨境,513140,166,港股金融,8786.8
2026-05-14,跨境,513150,167,港科技50,11855.98
2026-05-14,跨境,513160,168,科技30,473218.93
2026-05-14,跨境,513170,169,恒生央企,19657.3
2026-05-14,跨境,513180,170,恒指科技,8328775.95
2026-05-14,跨境,513190,171,H股金融,124693.6
2026-05-14,跨境,513200,172,港股医药,136328.21
2026-05-14,跨境,513210,173,恒生E,4594.2
2026-05-14,跨境,513220,174,互联网30,59310.94
2026-05-14,跨境,513230,175,H股消费,48642.27
2026-05-14,跨境,513240,176,港信息,12649.6
2026-05-14,跨境,513260,177,恒科技,611824.3
2026-05-14,跨境,513280,178,恒生生物,41211.45
2026-05-14,跨境,513290,179,纳指生物,100357.21
2026-05-14,跨境,513300,180,纳斯达克,516967.1
2026-05-14,跨境,513310,181,中韩芯片,220842.7
2026-05-14,跨境,513320,182,HK新经济,11301.06
2026-05-14,跨境,513330,183,恒生互联,7854148
2026-05-14,跨境,513350,184,油气ETF,84374.6
2026-05-14,跨境,513360,185,教育ETF,62071.39
2026-05-14,跨境,513380,186,科技恒生,2138778.49
2026-05-14,跨境,513390,187,纳指基金,184237.91
2026-05-14,跨境,513400,188,道琼斯,212206.2
2026-05-14,跨境,513500,189,标普500,993163.86
2026-05-14,跨境,513520,190,日经ETF,103988.72
2026-05-14,跨境,513530,191,港股红利,226593.87
2026-05-14,跨境,513550,192,港股通50,229499.2
2026-05-14,跨境,513560,193,香港科技,65438.6
2026-05-14,跨境,513580,194,HS科技,758011.8
2026-05-14,跨境,513590,195,香港消费,16981.89
2026-05-14,跨境,513600,196,恒指ETF,74082.95
2026-05-14,跨境,513630,197,香港红利,983435.9
2026-05-14,跨境,513650,198,标普ETF,383273.4
2026-05-14,跨境,513660,199,恒生通,274200.02
2026-05-14,跨境,513690,200,恒生股息,436647.99
2026-05-14,跨境,513700,201,香港医药,103884.6
2026-05-14,跨境,513720,202,香港互联,16885.9
2026-05-14,跨境,513730,203,东南亚,90635.5
2026-05-14,跨境,513750,204,港股非银,1402283.8
2026-05-14,跨境,513770,205,港股互联,2419613.79
2026-05-14,跨境,513780,206,港股新药,182265.7
2026-05-14,跨境,513800,207,东证ETF,96704.44
2026-05-14,跨境,513810,208,港股国企,3599.2
2026-05-14,跨境,513820,209,港股分红,226866.9
2026-05-14,跨境,513830,210,红利港股,6531.1
2026-05-14,跨境,513850,211,美国50,116989.26
2026-05-14,跨境,513860,212,HKC科技,520247.06
2026-05-14,跨境,513870,213,纳指指数,123267.1
2026-05-14,跨境,513880,214,日经225,125697
2026-05-14,跨境,513890,215,HK科技,97112.8
2026-05-14,跨境,513900,216,港股100,10597.8
2026-05-14,跨境,513910,217,红利央企,262827.6
2026-05-14,跨境,513920,218,央企40,356873.1
2026-05-14,跨境,513930,219,香港生科,6040.8
2026-05-14,跨境,513950,220,恒生红利,226911.9
2026-05-14,跨境,513970,221,恒生消费,231204.1
2026-05-14,跨境,513980,222,科技港股,2842220.4
2026-05-14,跨境,513990,223,港股通综,5900
2026-05-14,跨市,515000,224,科技ETF,242257.93
2026-05-14,跨市,515010,225,华夏证券,146777.16
2026-05-14,跨市,515020,226,银行指数,43084.53
2026-05-14,跨市,515030,227,新汽车,269338.4
2026-05-14,跨市,515050,228,5GETF,1100520.54
2026-05-14,跨市,515060,229,华夏地产,98547.81
2026-05-14,跨市,515070,230,AI智能,406547.02
2026-05-14,跨市,515080,231,中证红利,614814.89
2026-05-14,跨市,515090,232,可持续,580.17
2026-05-14,跨市,515100,233,红利100,419944.15
2026-05-14,跨市,515110,234,国企方达,22729.5
2026-05-14,跨市,515120,235,创新药,1583699.36
2026-05-14,跨市,515130,236,HS300E,7346.32
2026-05-14,跨市,515150,237,国企富国,40070.32
2026-05-14,跨市,515160,238,MSCI招商,25395.51
2026-05-14,跨市,515170,239,食品饮料,904975.79
2026-05-14,跨市,515180,240,100红利,1007463.7
2026-05-14,跨市,515190,241,BOCI500,29946.61
2026-05-14,跨市,515200,242,创新100,4294.32
2026-05-14,跨市,515210,243,钢铁ETF,147122.61
2026-05-14,跨市,515220,244,煤炭ETF,841417.69
2026-05-14,跨市,515230,245,软件ETF,617569.09
2026-05-14,跨市,515250,246,智能汽车,47194.45
2026-05-14,跨市,515260,247,电子ETF,65656.84
2026-05-14,跨市,515290,248,银行,336107.29
2026-05-14,跨市,515300,249,红利300,407267.52
2026-05-14,跨市,515310,250,添富300,23061.12
2026-05-14,跨市,515320,251,电子50,7830.9
2026-05-14,跨市,515330,252,天弘300,557670.95
2026-05-14,跨市,515350,253,民生300,1169.92
2026-05-14,跨市,515360,254,方正300,3727.93
2026-05-14,跨市,515370,255,中证光伏,124571.3
2026-05-14,跨市,515380,256,泰康300,64359.98
2026-05-14,跨市,515390,257,HS300,72668.3
2026-05-14,跨市,515400,258,大数据,149663.14
2026-05-14,跨市,515450,259,红利50,1250083.5
2026-05-14,跨市,515460,260,质量红利,36309.1
2026-05-14,跨市,515530,261,泰康500,1064.27
2026-05-14,跨市,515550,262,国联500,1034.57
2026-05-14,跨市,515560,263,证券E,20188.33
2026-05-14,跨市,515580,264,中证科技,35603.14
2026-05-14,跨市,515590,265,500ETFEW,3611.37
2026-05-14,跨市,515600,266,央企创新,104679.74
2026-05-14,跨市,515630,267,保险证券,70521.77
2026-05-14,跨市,515640,268,家电指数,2755
2026-05-14,跨市,515650,269,消费50,323118.4
2026-05-14,跨市,515660,270,沪深300E,46869.42
2026-05-14,跨市,515680,271,创新央企,111026.47
2026-05-14,跨市,515700,272,新能车,66551.02
