STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-08-05,单市,510010,1,治理ETF,22052.44
2024-08-05,单市,510020,2,超大ETF,3824.8
2024-08-05,单市,510030,3,价值ETF,16372.98
2024-08-05,单市,510050,4,50ETF,5199096.68
2024-08-05,单市,510060,5,央企ETF,5495.92
2024-08-05,单市,510090,6,ESG建信,3008.11
2024-08-05,单市,510100,7,SZ50ETF,297301.99
2024-08-05,单市,510130,8,中盘ETF,5068.51
2024-08-05,单市,510150,9,消费ETF,183517.86
2024-08-05,单市,510160,10,产业升级,32005.74
2024-08-05,单市,510170,11,商品ETF,23491.48
2024-08-05,单市,510180,12,180ETF,580555.77
2024-08-05,单市,510190,13,上证50基,4215.08
2024-08-05,单市,510200,14,上证券商,7238.55
2024-08-05,单市,510210,15,综指ETF,1197519.26
2024-08-05,单市,510230,16,金融ETF,320380.8
2024-08-05,单市,510270,17,国企ETF,1483.21
2024-08-05,单市,510290,18,380ETF,9044.89
2024-08-05,跨市,510300,19,300ETF,7652028.77
2024-08-05,跨市,510310,20,HS300ETF,10318430.74
2024-08-05,跨市,510330,21,华夏300,3459444.98
2024-08-05,跨市,510350,22,工银300,115661.47
2024-08-05,跨市,510360,23,广发300,531538.12
2024-08-05,跨市,510370,24,兴业300,9925.81
2024-08-05,跨市,510380,25,国寿300,158780.24
2024-08-05,跨市,510390,26,平安300,14285
2024-08-05,单市,510410,27,资源ETF,41025.84
2024-08-05,跨市,510500,28,500ETF,1722296.86
2024-08-05,跨市,510510,29,广发500,186703.83
2024-08-05,跨市,510530,30,工银500,4547.94
2024-08-05,跨市,510550,31,方正500,1574.33
2024-08-05,跨市,510560,32,国寿500,13031.87
2024-08-05,跨市,510570,33,兴业500,3306.06
2024-08-05,跨市,510580,34,ZZ500ETF,415096.52
2024-08-05,跨市,510590,35,平安500,14478.61
2024-08-05,单市,510600,36,沪50ETF,1571.51
2024-08-05,单市,510630,37,消费30,25636.15
2024-08-05,单市,510650,38,金融行业,1745.25
2024-08-05,单市,510660,39,医药行业,4687.97
2024-08-05,单市,510680,40,万家50,6222.47
2024-08-05,单市,510710,41,上50ETF,18291.89
2024-08-05,单市,510720,42,红利国泰,42476.6
2024-08-05,单市,510760,43,上证ETF,319750.37
2024-08-05,单市,510770,44,G60创新,3661.07
2024-08-05,单市,510800,45,上证50,58157.6
2024-08-05,单市,510810,46,上海国企,892709.37
2024-08-05,单市,510850,47,工银上50,8989.89
2024-08-05,单市,510880,48,红利ETF,567167.57
2024-08-05,跨境,510900,49,H股ETF,1372002.19
2024-08-05,单市,510950,50,上证广发,8895
2024-08-05,单市,510980,51,上证综合,21879.8
2024-08-05,单市,510990,52,ESG180,5294.86
2024-08-05,单市,511010,53,国债ETF,1212.63
2024-08-05,单市,511020,54,活跃国债,1135.75
2024-08-05,单市,511030,55,公司债,109950.71
2024-08-05,单市,511060,56,5年地债,759.63
2024-08-05,单市,511090,57,30年国债,2096.81
2024-08-05,单市,511100,58,基准国债,200.05
2024-08-05,单市,511130,59,国债30年,1578.97
2024-08-05,单市,511180,60,上证转债,12765.97
2024-08-05,单市,511220,61,城投ETF,108468.14
2024-08-05,单市,511260,62,十年国债,1400.65
2024-08-05,单市,511270,63,10年地债,1032.75
2024-08-05,单市,511360,64,短融ETF,30348.86
2024-08-05,单市,511380,65,转债ETF,155268.67
2024-08-05,单市,511520,66,政金债,24622.65
2024-08-05,单市,511580,67,国债政金,223.88
2024-08-05,跨市,512000,68,券商ETF,2472481.77
2024-08-05,跨市,512010,69,医药ETF,5170569.49
2024-08-05,跨市,512040,70,国信价值,246571.59
2024-08-05,跨市,512070,71,证券保险,926947.97
2024-08-05,跨市,512090,72,MSCI易基,30759.23
2024-08-05,跨市,512100,73,1000ETF,1819321.76
2024-08-05,跨市,512120,74,医药50,85324.19
2024-08-05,跨市,512150,75,A50ETF,4607.34
2024-08-05,跨市,512160,76,MSCI基金,27977.78
2024-08-05,跨市,512170,77,医疗ETF,7378582.05
2024-08-05,跨市,512180,78,建信MSCI,8404.8
2024-08-05,跨市,512190,79,之江凤凰,3211.84
2024-08-05,跨市,512200,80,地产ETF,970587.6
2024-08-05,跨市,512220,81,TMTETF,24446.76
2024-08-05,跨市,512260,82,500低波,5089.77
2024-08-05,跨市,512280,83,景顺MSCI,4000.57
2024-08-05,跨市,512290,84,生物医药,418482.07
2024-08-05,跨市,512330,85,信息ETF,56518.8
2024-08-05,跨市,512360,86,MSCI国际,5133.77
2024-08-05,跨市,512380,87,MSCI中国,12080.56
2024-08-05,跨市,512390,88,MSCI低波,18068.2
2024-08-05,跨市,512400,89,有色ETF,416903.9
