STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-07-24,单市,510010,1,治理ETF,14352.44
2025-07-24,单市,510020,2,超大ETF,4304.8
2025-07-24,单市,510030,3,价值ETF,16422.98
2025-07-24,单市,510040,4,上证180E,4848
2025-07-24,单市,510050,5,50ETF,5823426.68
2025-07-24,单市,510060,6,央企ETF,4595.92
2025-07-24,单市,510090,7,ESG建信,3108.11
2025-07-24,单市,510100,8,SZ50ETF,158540.68
2025-07-24,单市,510130,9,中盘ETF,3828.51
2025-07-24,单市,510150,10,消费ETF,280317.86
2025-07-24,单市,510160,11,产业升级,26005.74
2025-07-24,单市,510170,12,商品ETF,18491.48
2025-07-24,单市,510180,13,180ETF,570255.77
2025-07-24,单市,510190,14,上证50基,4215.08
2025-07-24,单市,510200,15,上证券商,10838.55
2025-07-24,单市,510210,16,综指ETF,398619.26
2025-07-24,单市,510230,17,金融ETF,358180.8
2025-07-24,单市,510270,18,国企ETF,1483.21
2025-07-24,单市,510290,19,380ETF,7644.89
2025-07-24,跨市,510300,20,300ETF,9272568.77
2025-07-24,跨市,510310,21,HS300ETF,6774544.4
2025-07-24,跨市,510320,22,300中金,59806.85
2025-07-24,跨市,510330,23,华夏300,4770924.98
2025-07-24,跨市,510350,24,工银300,87131.47
2025-07-24,跨市,510360,25,广发300,416938.12
2025-07-24,跨市,510370,26,兴业300,10525.81
2025-07-24,跨市,510380,27,国寿300,134480.24
2025-07-24,跨市,510390,28,平安300,12845
2025-07-24,单市,510410,29,资源ETF,36625.84
2025-07-24,跨市,510500,30,500ETF,1915216.86
2025-07-24,跨市,510510,31,广发500,105903.83
2025-07-24,跨市,510530,32,工银500,5447.94
2025-07-24,跨市,510550,33,方正500,1574.33
2025-07-24,跨市,510560,34,国寿500,12631.87
2025-07-24,跨市,510570,35,兴业500,2306.06
2025-07-24,跨市,510580,36,ZZ500ETF,90616.83
2025-07-24,跨市,510590,37,平安500,8558.61
2025-07-24,单市,510600,38,沪50ETF,1421.51
2025-07-24,单市,510630,39,消费30,46436.15
2025-07-24,单市,510650,40,金融行业,1095.25
2025-07-24,单市,510660,41,医药行业,3537.97
2025-07-24,单市,510680,42,万家50,2772.47
2025-07-24,单市,510710,43,上50ETF,14571.89
2025-07-24,单市,510720,44,红利国泰,165976.6
2025-07-24,单市,510760,45,上证ETF,181150.37
2025-07-24,单市,510770,46,G60创新,2611.07
2025-07-24,单市,510800,47,上证50,34457.6
2025-07-24,单市,510810,48,上海国企,938959.37
2025-07-24,单市,510850,49,工银上50,6349.89
2025-07-24,单市,510880,50,红利ETF,546767.57
2025-07-24,跨境,510900,51,H股ETF,766102.19
2025-07-24,单市,510950,52,上证广发,5820
2025-07-24,单市,510980,53,上证综合,21279.8
2025-07-24,单市,510990,54,ESG180,5094.86
2025-07-24,单市,511010,55,国债ETF,1956.63
2025-07-24,单市,511020,56,活跃国债,1225.75
2025-07-24,单市,511030,57,公司债,20978.07
2025-07-24,单市,511060,58,5年地债,892.63
2025-07-24,单市,511070,59,沪公司债,20893.1
2025-07-24,单市,511090,60,30年国债,16378.81
2025-07-24,单市,511100,61,基准国债,333.05
2025-07-24,单市,511110,62,公司债易,22760.96
2025-07-24,单市,511120,63,科创债基,5553.06
2025-07-24,单市,511130,64,国债30年,11731.97
2025-07-24,单市,511160,65,国债东财,5383.09
2025-07-24,单市,511180,66,上证转债,63005.97
2025-07-24,单市,511190,67,信用债,14764.43
2025-07-24,单市,511200,68,信用债基,21451.75
2025-07-24,单市,511220,69,城投ETF,221228.14
2025-07-24,单市,511260,70,十年国债,11231.65
2025-07-24,单市,511270,71,10年地债,2192.75
2025-07-24,单市,511360,72,短融ETF,47364.26
2025-07-24,单市,511380,73,转债ETF,327608.67
2025-07-24,单市,511520,74,政金债,44774.65
2025-07-24,单市,511580,75,国债政金,375.08
2025-07-24,跨市,512000,76,券商ETF,2172571.77
2025-07-24,跨市,512010,77,医药ETF,5139669.49
2025-07-24,跨市,512020,78,A500,306201.27
2025-07-24,跨市,512040,79,国信价值,128371.59
2025-07-24,跨市,512050,80,A500E,1459699.22
2025-07-24,跨市,512060,81,A100指基,12092.8
2025-07-24,跨市,512070,82,证券保险,1043847.97
2025-07-24,跨市,512080,83,A500中金,113618.61
2025-07-24,跨市,512090,84,MSCI易基,24359.23
2025-07-24,跨市,512100,85,1000ETF,2570321.76
2025-07-24,跨市,512120,86,医药50,78024.19
2025-07-24,跨市,512130,87,现金全指,4789.5
2025-07-24,跨市,512150,88,A50ETF,6307.34
2025-07-24,跨市,512160,89,MSCI基金,22377.78
2025-07-24,跨市,512170,90,医疗ETF,7494982.05
2025-07-24,跨市,512180,91,建信MSCI,6404.8
2025-07-24,跨市,512190,92,之江凤凰,2791.84
2025-07-24,跨市,512200,93,地产ETF,455734.79
2025-07-24,跨市,512220,94,TMTETF,22496.76
2025-07-24,跨市,512240,95,A50龙头,2468.6
2025-07-24,跨市,512250,96,A50指数E,1160.01
2025-07-24,跨市,512260,97,500低波,3249.77
2025-07-24,跨市,512280,98,景顺MSCI,2200.57
2025-07-24,跨市,512290,99,生物医药,334682.07
2025-07-24,跨市,512330,100,信息ETF,52468.8
2025-07-24,跨市,512360,101,MSCI国际,4233.77
2025-07-24,跨市,512380,102,MSCI中国,8480.56
2025-07-24,跨市,512390,103,MSCI低波,16568.2
2025-07-24,跨市,512400,104,有色ETF,493053.9
2025-07-24,跨市,512480,105,半导体,2513100.36
2025-07-24,跨市,512500,106,中证500,421360.88
2025-07-24,跨市,512510,107,ETF500,53992.98
2025-07-24,跨市,512520,108,MSCIETF,6005.64
2025-07-24,跨市,512530,109,300红利,12850.2
2025-07-24,跨市,512550,110,A50基金,18890.6
2025-07-24,跨市,512560,111,中证军工,92512.7
2025-07-24,跨市,512570,112,中证证券,115880.61
2025-07-24,跨市,512580,113,环保ETF,120147.17
2025-07-24,跨市,512600,114,必选消费,72105.61
2025-07-24,跨市,512640,115,金融地产,2974.09
2025-07-24,跨市,512650,116,长三角,37494.16
2025-07-24,跨市,512660,117,军工ETF,1450408
2025-07-24,跨市,512670,118,国防ETF,840565.26
2025-07-24,跨市,512680,119,军工基金,485613.01
2025-07-24,跨市,512690,120,酒ETF,2439835.02
2025-07-24,跨市,512700,121,银行基金,90708.1
2025-07-24,跨市,512710,122,军工龙头,1943265.84
2025-07-24,跨市,512720,123,计算机,132845.34
2025-07-24,跨市,512730,124,银行FUND,6608.39
2025-07-24,跨市,512750,125,基本面50,6095.49
2025-07-24,跨市,512760,126,芯片ETF,1027232.28
2025-07-24,跨市,512770,127,战略新兴,14676.78
2025-07-24,跨市,512800,128,银行ETF,1673247.99
2025-07-24,跨市,512810,129,国防军工,117558.35
2025-07-24,跨市,512820,130,银行股基,68140.19
2025-07-24,跨市,512870,131,杭州湾区,3041.06
2025-07-24,跨市,512880,132,证券ETF,2813629.15
2025-07-24,跨市,512890,133,红利低波,1795711.08
2025-07-24,跨市,512900,134,证券基金,543290.6
2025-07-24,跨市,512910,135,100ETF,26162.88
2025-07-24,跨市,512930,136,AIETF,120613.03
2025-07-24,跨市,512950,137,央企改革,415755.1
2025-07-24,跨市,512960,138,央调ETF,401425.73
2025-07-24,跨市,512970,139,湾区ETF,5698.76
2025-07-24,跨市,512980,140,传媒ETF,292642.44
2025-07-24,跨市,512990,141,MSCIA股,14501.54
2025-07-24,跨境,513000,142,225ETF,85241.14
2025-07-24,跨境,513010,143,港股科技,1622530.7
2025-07-24,跨境,513020,144,科技HK,183814.54
2025-07-24,跨境,513030,145,德国ETF,79177.9
2025-07-24,跨境,513040,146,HK互联网,55384.13
2025-07-24,跨境,513050,147,中概互联,2404443.27
2025-07-24,跨境,513060,148,恒生医疗,1178289.33
2025-07-24,跨境,513070,149,HK消费50,48676.08
2025-07-24,跨境,513080,150,法国ETF,50041.6
2025-07-24,跨境,513090,151,香港证券,804748.8
2025-07-24,跨境,513100,152,纳指ETF,946711.06
2025-07-24,跨境,513110,153,纳指100,177143.5
2025-07-24,跨境,513120,154,HK创新药,1053563.54
2025-07-24,跨境,513130,155,恒生科技,3716134.7
2025-07-24,跨境,513140,156,港股金融,9786.8
2025-07-24,跨境,513150,157,港科技50,8955.98
2025-07-24,跨境,513160,158,科技30,130218.93
2025-07-24,跨境,513170,159,恒生央企,34557.3
2025-07-24,跨境,513180,160,恒指科技,4120675.95
2025-07-24,跨境,513190,161,H股金融,166493.6
2025-07-24,跨境,513200,162,港股医药,193228.21
2025-07-24,跨境,513210,163,恒生E,3394.2
2025-07-24,跨境,513220,164,互联网30,21310.94
2025-07-24,跨境,513230,165,H股消费,32342.27
2025-07-24,跨境,513260,166,恒科技,335624.3
2025-07-24,跨境,513280,167,恒生生物,34611.45
2025-07-24,跨境,513290,168,纳指生物,104457.21
2025-07-24,跨境,513300,169,纳斯达克,459892.1
2025-07-24,跨境,513310,170,中韩芯片,37042.7
2025-07-24,跨境,513320,171,HK新经济,11301.06
2025-07-24,跨境,513330,172,恒生互联,4784148
2025-07-24,跨境,513350,173,油气ETF,60674.6
2025-07-24,跨境,513360,174,教育ETF,91171.39
2025-07-24,跨境,513380,175,科技恒生,847978.49
2025-07-24,跨境,513390,176,纳指基金,174937.91
2025-07-24,跨境,513400,177,道琼斯,128306.2
2025-07-24,跨境,513500,178,标普500,978663.86
2025-07-24,跨境,513520,179,日经ETF,93438.72
2025-07-24,跨境,513530,180,港股红利,164493.87
2025-07-24,跨境,513550,181,港股通50,244399.2
2025-07-24,跨境,513560,182,香港科技,41838.6
2025-07-24,跨境,513580,183,HS科技,330811.8
2025-07-24,跨境,513590,184,香港消费,35701.89
2025-07-24,跨境,513600,185,恒指ETF,53582.95
2025-07-24,跨境,513630,186,香港红利,802435.9
2025-07-24,跨境,513650,187,标普ETF,205173.4
2025-07-24,跨境,513660,188,恒生通,139000.01
2025-07-24,跨境,513690,189,恒生股息,452097.99
2025-07-24,跨境,513700,190,香港医药,148084.6
2025-07-24,跨境,513730,191,东南亚,127235.5
2025-07-24,跨境,513750,192,港股非银,621683.8
2025-07-24,跨境,513770,193,港股互联,630356.89
2025-07-24,跨境,513780,194,港股新药,69965.7
2025-07-24,跨境,513800,195,东证ETF,49144.44
2025-07-24,跨境,513810,196,港股国企,5999.2
2025-07-24,跨境,513820,197,港股分红,250216.9
2025-07-24,跨境,513830,198,红利港股,14231.1
2025-07-24,跨境,513850,199,美国50,101389.26
2025-07-24,跨境,513860,200,HKC科技,321547.06
2025-07-24,跨境,513870,201,纳指指数,90367.1
2025-07-24,跨境,513880,202,日经225,107547
2025-07-24,跨境,513890,203,HK科技,45512.8
2025-07-24,跨境,513900,204,港股100,13097.8
2025-07-24,跨境,513910,205,红利央企,208227.6
2025-07-24,跨境,513920,206,央企40,209023.1
2025-07-24,跨境,513950,207,恒生红利,198161.9
2025-07-24,跨境,513970,208,恒生消费,157804.1
2025-07-24,跨境,513980,209,科技港股,2235120.4
2025-07-24,跨境,513990,210,港股通综,8300
2025-07-24,跨市,515000,211,科技ETF,210628.97
2025-07-24,跨市,515010,212,华夏证券,96327.16
2025-07-24,跨市,515020,213,银行指数,35484.53
2025-07-24,跨市,515030,214,新汽车,329238.4
2025-07-24,跨市,515050,215,5GETF,533306.85
2025-07-24,跨市,515060,216,华夏地产,96747.81
2025-07-24,跨市,515070,217,AI智能,402047.02
2025-07-24,跨市,515080,218,中证红利,425514.89
2025-07-24,跨市,515090,219,可持续,1080.17
2025-07-24,跨市,515100,220,红利100,341244.15
2025-07-24,跨市,515110,221,国企方达,21129.5
2025-07-24,跨市,515120,222,创新药,548199.36
