STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2025-09-19,单市,510010,1,治理ETF,13352.44
2025-09-19,单市,510020,2,超大ETF,3984.8
2025-09-19,单市,510030,3,价值ETF,15772.98
2025-09-19,单市,510040,4,上证180E,4248
2025-09-19,单市,510050,5,50ETF,5798226.68
2025-09-19,单市,510060,6,央企ETF,4595.92
2025-09-19,单市,510090,7,ESG建信,2958.11
2025-09-19,单市,510100,8,SZ50ETF,145670.68
2025-09-19,单市,510130,9,中盘ETF,3668.51
2025-09-19,单市,510150,10,消费ETF,334117.86
2025-09-19,单市,510160,11,产业升级,24405.74
2025-09-19,单市,510170,12,商品ETF,18691.48
2025-09-19,单市,510180,13,180ETF,565555.77
2025-09-19,单市,510190,14,上证50基,3815.08
2025-09-19,单市,510200,15,上证券商,14638.55
2025-09-19,单市,510210,16,综指ETF,503019.26
2025-09-19,单市,510230,17,金融ETF,337080.8
2025-09-19,单市,510270,18,国企ETF,1483.21
2025-09-19,单市,510290,19,380ETF,7244.89
2025-09-19,跨市,510300,20,300ETF,9008148.77
2025-09-19,跨市,510310,21,XDHS300,6696694.4
2025-09-19,跨市,510320,22,300中金,45406.85
2025-09-19,跨市,510330,23,华夏300,4741224.98
2025-09-19,跨市,510350,24,工银300,81911.47
2025-09-19,跨市,510360,25,广发300,289738.12
2025-09-19,跨市,510370,26,兴业300,13525.81
2025-09-19,跨市,510380,27,国寿300,132680.24
2025-09-19,跨市,510390,28,平安300,10775
2025-09-19,单市,510410,29,资源ETF,37225.84
2025-09-19,跨市,510500,30,500ETF,1861816.86
2025-09-19,跨市,510510,31,广发500,91703.83
2025-09-19,跨市,510530,32,工银500,4547.94
2025-09-19,跨市,510550,33,方正500,1374.33
2025-09-19,跨市,510560,34,国寿500,12231.87
2025-09-19,跨市,510570,35,兴业500,2556.06
2025-09-19,跨市,510580,36,ZZ500ETF,79736.83
2025-09-19,跨市,510590,37,平安500,6958.61
2025-09-19,单市,510600,38,沪50ETF,1241.51
2025-09-19,单市,510630,39,消费30,53236.15
2025-09-19,单市,510650,40,金融行业,945.25
2025-09-19,单市,510660,41,医药行业,3187.97
2025-09-19,单市,510680,42,万家50,3162.47
2025-09-19,单市,510710,43,上50ETF,12741.89
2025-09-19,单市,510720,44,红利国泰,308876.6
2025-09-19,单市,510760,45,上证ETF,167650.37
2025-09-19,单市,510770,46,G60创新,2311.07
2025-09-19,单市,510800,47,上证50,28157.6
2025-09-19,单市,510810,48,上海国企,879549.37
2025-09-19,单市,510850,49,工银上50,7069.89
2025-09-19,单市,510880,50,红利ETF,625767.57
2025-09-19,跨境,510900,51,H股ETF,735502.19
2025-09-19,单市,510950,52,上证广发,7245
2025-09-19,单市,510980,53,上证综合,28479.8
2025-09-19,单市,510990,54,ESG180,4494.86
2025-09-19,单市,511010,55,国债ETF,1657.63
2025-09-19,单市,511020,56,活跃国债,1288.75
2025-09-19,单市,511030,57,公司债,21525.07
2025-09-19,单市,511060,58,5年地债,932.63
2025-09-19,单市,511070,59,沪公司债,20993.1
2025-09-19,单市,511090,60,30年国债,26057.81
2025-09-19,单市,511100,61,基准国债,4952.05
2025-09-19,单市,511110,62,公司债易,21519.96
2025-09-19,单市,511120,63,科创债基,7366.06
2025-09-19,单市,511130,64,国债30年,18207.97
2025-09-19,单市,511160,65,国债东财,3544.09
2025-09-19,单市,511180,66,上证转债,85575.97
2025-09-19,单市,511190,67,信用债,14064.43
2025-09-19,单市,511200,68,信用债基,20052.75
2025-09-19,单市,511220,69,城投ETF,244078.14
2025-09-19,单市,511260,70,十年国债,11290.65
2025-09-19,单市,511270,71,10年地债,2362.75
2025-09-19,单市,511360,72,短融ETF,52201.66
2025-09-19,单市,511380,73,转债ETF,453308.67
2025-09-19,单市,511520,74,政金债,40059.65
2025-09-19,单市,511580,75,国债政金,243.88
2025-09-19,跨市,512000,76,券商ETF,5932263.54
2025-09-19,跨市,512010,77,医药ETF,4332769.49
2025-09-19,跨市,512020,78,A500,269301.27
2025-09-19,跨市,512030,79,A50增,2724
2025-09-19,跨市,512040,80,国信价值,152571.59
2025-09-19,跨市,512050,81,A500E,1392799.22
2025-09-19,跨市,512060,82,A100指基,2892.8
