STAT_DATE,ETF_TYPE,SEC_CODE,NUM,SEC_NAME,TOT_VOL
2024-02-07,单市,510010,1,治理ETF,18552.44
2024-02-07,单市,510020,2,超大ETF,4124.8
2024-02-07,单市,510030,3,价值ETF,18022.98
2024-02-07,单市,510050,4,50ETF,4422216.68
2024-02-07,单市,510060,5,央企ETF,7695.92
2024-02-07,单市,510090,6,ESG建信,3158.11
2024-02-07,单市,510100,7,SZ50ETF,322141.99
2024-02-07,单市,510130,8,中盘ETF,4388.51
2024-02-07,单市,510150,9,消费ETF,200117.86
2024-02-07,单市,510160,10,产业升级,33805.74
2024-02-07,单市,510170,11,商品ETF,22291.48
2024-02-07,单市,510180,12,180ETF,593555.77
2024-02-07,单市,510190,13,上证50基,4665.08
2024-02-07,单市,510200,14,上证券商,6638.55
2024-02-07,单市,510210,15,综指ETF,1185819.26
2024-02-07,单市,510230,16,金融ETF,351980.8
2024-02-07,单市,510270,17,国企ETF,1983.21
2024-02-07,单市,510290,18,380ETF,9644.89
2024-02-07,跨市,510300,19,300ETF,5181528.77
2024-02-07,跨市,510310,20,HS300ETF,6359630.74
2024-02-07,跨市,510330,21,华夏300,2402394.98
2024-02-07,跨市,510350,22,工银300,86501.47
2024-02-07,跨市,510360,23,广发300,222238.12
2024-02-07,跨市,510370,24,兴业300,7525.81
2024-02-07,跨市,510380,25,国寿300,133580.24
2024-02-07,跨市,510390,26,平安300,15815
2024-02-07,单市,510410,27,资源ETF,28825.84
2024-02-07,跨市,510500,28,500ETF,1276656.86
2024-02-07,跨市,510510,29,广发500,184303.83
2024-02-07,跨市,510530,30,工银500,4497.94
2024-02-07,跨市,510550,31,方正500,1774.33
2024-02-07,跨市,510560,32,国寿500,14031.87
2024-02-07,跨市,510570,33,兴业500,2806.06
2024-02-07,跨市,510580,34,ZZ500ETF,386596.52
2024-02-07,跨市,510590,35,平安500,18878.61
2024-02-07,单市,510600,36,沪50ETF,1661.51
2024-02-07,单市,510630,37,消费30,30236.15
2024-02-07,单市,510650,38,金融行业,2295.25
2024-02-07,单市,510660,39,医药行业,5037.97
2024-02-07,单市,510680,40,万家50,5052.47
2024-02-07,单市,510710,41,上50ETF,19641.89
2024-02-07,单市,510760,42,上证ETF,170350.37
2024-02-07,单市,510770,43,G60创新,4561.07
2024-02-07,单市,510800,44,上证50,67757.6
2024-02-07,单市,510810,45,上海国企,895709.37
2024-02-07,单市,510850,46,工银上50,6829.89
2024-02-07,单市,510880,47,红利ETF,614617.57
2024-02-07,跨境,510900,48,H股ETF,1345902.19
2024-02-07,单市,510980,49,上证综合,33279.8
2024-02-07,单市,510990,50,ESG180,6294.86
2024-02-07,单市,511010,51,国债ETF,1180.63
2024-02-07,单市,511020,52,活跃国债,997.75
2024-02-07,单市,511030,53,公司债,59630.71
2024-02-07,单市,511060,54,5年地债,576.63
2024-02-07,单市,511090,55,30年国债,737.81
2024-02-07,单市,511100,56,基准国债,386.05
2024-02-07,单市,511180,57,上证转债,4635.97
2024-02-07,单市,511220,58,城投ETF,42808.14
2024-02-07,单市,511260,59,十年国债,745.65
2024-02-07,单市,511270,60,10年地债,676.75
2024-02-07,单市,511360,61,短融ETF,22292.86
2024-02-07,单市,511380,62,转债ETF,71188.67
2024-02-07,单市,511520,63,政金债,8124.65
2024-02-07,单市,511580,64,政金债基,178.88
2024-02-07,跨市,512000,65,券商ETF,2463841.77
2024-02-07,跨市,512010,66,医药ETF,4898669.49
2024-02-07,跨市,512040,67,国信价值,62971.59
2024-02-07,跨市,512070,68,证券保险,1053647.97
2024-02-07,跨市,512090,69,MSCI易基,32359.23
2024-02-07,跨市,512100,70,1000ETF,1082621.76
2024-02-07,跨市,512120,71,医药50,80124.19
2024-02-07,跨市,512150,72,A50ETF,5407.34
2024-02-07,跨市,512160,73,MSCI基金,30177.78
2024-02-07,跨市,512170,74,医疗ETF,6653482.05
2024-02-07,跨市,512180,75,建信MSCI,9004.8
2024-02-07,跨市,512190,76,之江凤凰,4261.84
2024-02-07,跨市,512200,77,地产ETF,704837.6
2024-02-07,跨市,512220,78,TMTETF,30896.76
2024-02-07,跨市,512260,79,500低波,7729.77
2024-02-07,跨市,512280,80,景顺MSCI,4400.57
2024-02-07,跨市,512290,81,生物医药,406282.07
2024-02-07,跨市,512320,82,工银MSCI,2604.08
2024-02-07,跨市,512330,83,信息ETF,55768.8
2024-02-07,跨市,512360,84,MSCI国际,5433.77
2024-02-07,跨市,512380,85,MSCI中国,12680.56
2024-02-07,跨市,512390,86,MSCI低波,17168.2
2024-02-07,跨市,512400,87,有色ETF,376703.9
2024-02-07,跨市,512480,88,半导体,3044500.36
2024-02-07,跨市,512500,89,中证500,253760.88
2024-02-07,跨市,512510,90,ETF500,41842.98
